CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;29;Corleto Perticara;76029;7602940000;40000;Case sparse;4;13;0;-;148;85;63;71;60;7;9;1;52;28;4;0;1;5;6;2;5;15;11;18;6;15;16;11;3;9;5;5;16;3;3;1;3;13;6;12;2;11;8;8;1;6;0;1;7;142;7;40;49;29;16;1;82;3;24;35;14;6;0;70;64;4;48;46;2;65;30;7;6;3;24;16;37;9;28;11;14;9;7;6;1;7;2;0;11;0;3;0;0;0;14;83;271;0;271;0;5856;1;47;39;87;148;54;17;7;6;3;0;0;301;301;289;12;252;34;3;27;27;83;78;39;24;10;0;1;95;178;15;1;235;36;7;6;5;0;415;30;185;72;2
17;Basilicata;76;Potenza;30;Episcopia;76030;7603010001;10001;Episcopia;1;10;1;530;1024;507;517;404;511;11;89;9;232;255;4;13;3;40;41;37;54;45;60;62;78;72;84;70;65;81;53;61;121;20;21;20;29;25;34;34;37;38;43;33;38;34;22;30;49;973;73;282;264;256;79;19;484;37;149;148;109;37;4;410;346;36;264;235;15;496;182;86;80;38;51;32;225;163;279;111;15;6;5;10;0;4;2;0;12;3;0;0;0;0;15;438;91;0;91;0;44033;33;330;75;438;1024;140;118;89;79;9;3;20;463;440;432;8;272;153;7;12;59;130;57;56;83;17;12;6;61;232;117;22;296;108;20;7;1;0;628;34;211;173;14
17;Basilicata;76;Potenza;30;Episcopia;76030;7603020005;20005;Manca di Basso;2;13;0;496;159;86;73;64;85;0;9;1;41;43;0;1;1;3;8;9;6;12;9;8;9;11;6;9;10;15;13;11;20;3;6;6;4;4;6;4;7;6;2;3;5;5;9;4;12;154;8;38;34;52;15;7;82;5;20;20;27;9;1;50;46;1;36;33;1;89;35;14;7;2;15;6;21;19;53;27;4;1;1;3;0;1;0;0;4;0;0;0;0;0;4;60;16;1;16;0;5868;2;51;8;61;159;15;22;6;10;6;2;12;67;64;62;2;37;24;1;0;3;20;10;5;20;2;2;0;11;50;1;0;32;26;4;0;0;0;98;4;26;30;2
17;Basilicata;76;Potenza;30;Episcopia;76030;7603020006;20006;Manca di Sopra;2;13;0;608;68;34;34;27;39;0;2;0;14;20;0;0;0;7;7;1;0;1;6;6;9;6;0;1;7;6;3;3;5;2;5;1;0;1;2;3;3;5;0;0;2;4;2;2;2;60;8;12;10;21;9;0;31;4;5;6;10;6;0;26;21;2;17;15;0;27;9;7;1;0;3;1;15;5;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;5;0;2417;0;19;4;23;68;3;7;4;6;3;0;0;24;20;19;1;7;12;0;0;0;5;1;4;6;1;2;0;4;14;1;0;9;10;0;0;0;0;29;3;8;8;0
17;Basilicata;76;Potenza;30;Episcopia;76030;7603026603;26603;Fichi d'Antuono;2;13;0;538;20;11;9;8;9;0;3;0;5;5;0;1;0;1;1;0;1;2;4;2;0;1;0;1;4;0;0;0;3;0;1;0;1;1;2;2;0;0;0;1;2;0;0;0;1;19;0;6;4;5;4;0;11;0;3;3;3;2;0;12;8;1;9;8;0;6;1;3;0;0;0;0;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;518;0;6;1;7;20;3;0;3;0;0;1;8;9;9;9;0;4;5;0;0;0;0;4;0;3;1;0;1;1;8;0;0;6;2;1;0;0;0;13;1;5;3;0
17;Basilicata;76;Potenza;30;Episcopia;76030;7603026604;26604;Lago Angella;2;13;0;574;13;8;5;6;4;0;3;0;5;2;0;1;0;0;0;0;0;0;3;1;0;1;2;0;0;2;0;2;2;0;0;0;0;0;2;1;0;1;1;0;0;2;0;1;0;13;0;3;4;4;2;0;8;0;2;3;3;0;0;5;4;1;4;3;1;8;4;0;1;0;2;2;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;765;1;5;1;7;13;3;2;2;0;0;0;0;7;7;7;0;5;2;0;0;0;1;2;3;1;0;0;0;1;6;0;0;6;1;0;0;0;0;8;0;3;2;2
17;Basilicata;76;Potenza;30;Episcopia;76030;7603040000;40000;Case sparse;4;13;0;-;183;92;91;69;98;2;13;1;36;52;1;3;0;8;12;3;15;10;14;13;9;16;10;9;8;15;11;14;16;6;4;3;6;7;5;10;3;8;5;3;5;7;5;6;9;172;8;49;46;43;22;4;85;4;28;17;25;9;2;65;52;8;39;35;2;95;40;19;16;7;14;11;44;29;46;21;10;3;7;3;0;2;1;0;10;0;0;0;0;0;10;70;10;1;10;0;7034;1;53;19;73;183;22;22;6;19;2;2;13;70;70;69;1;30;33;6;1;0;12;10;6;31;2;4;3;7;60;2;0;47;20;2;0;0;0;93;9;40;20;0
17;Basilicata;76;Potenza;31;Fardella;76031;7603110001;10001;Fardella;1;11;1;745;572;279;293;207;293;5;62;5;119;147;2;8;3;17;19;17;23;34;29;28;37;38;31;37;40;42;37;40;103;8;6;9;15;22;10;13;23;21;15;16;23;14;21;20;43;550;51;146;150;119;56;28;271;24;70;88;59;19;11;210;188;12;117;109;5;309;139;17;47;26;44;28;79;101;201;85;6;3;3;3;0;2;1;0;4;2;0;0;0;0;6;255;137;0;137;0;27257;8;204;45;257;572;87;77;53;30;8;2;12;402;374;363;11;294;69;0;176;51;48;20;25;19;4;8;12;20;202;141;0;335;28;0;0;0;0;391;41;203;112;7
17;Basilicata;76;Potenza;31;Fardella;76031;7603140000;40000;Case sparse;4;13;0;-;53;28;25;20;29;1;3;0;11;17;0;0;0;1;4;1;2;5;3;3;2;6;7;4;2;2;3;3;5;1;2;1;1;2;1;2;2;3;5;3;0;0;1;2;2;50;1;7;23;9;8;2;26;0;4;13;5;4;0;25;21;2;15;12;2;22;9;3;2;0;6;4;10;12;11;5;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;23;7;0;7;0;2038;8;11;4;23;53;8;8;3;1;2;1;6;32;31;27;4;21;6;0;14;4;2;1;2;1;3;0;0;2;17;8;0;24;3;0;0;0;0;30;4;9;8;6
17;Basilicata;76;Potenza;32;Filiano;76032;7603210001;10001;Dragonetti;1;12;0;561;302;157;145;115;154;7;25;1;65;82;3;6;1;13;11;12;11;17;22;23;20;19;23;22;23;18;13;16;39;6;5;6;9;11;13;11;10;11;12;13;10;11;2;9;18;287;21;76;96;47;36;11;151;12;42;58;25;14;0;121;100;15;75;65;8;145;65;24;18;14;12;8;50;65;91;43;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;125;49;0;49;0;11755;4;95;28;127;302;42;31;28;19;4;3;18;161;158;124;34;101;21;2;0;3;31;24;33;17;10;3;3;29;82;13;0;90;21;11;2;0;0;177;30;74;19;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603210002;10002;Filiano;1;11;1;597;730;344;386;300;337;11;78;4;156;168;4;15;1;22;29;34;49;39;45;46;46;41;66;69;52;44;31;31;86;7;17;18;30;22;23;20;20;18;33;28;28;25;11;14;30;704;65;218;230;118;65;8;336;25;114;119;51;23;4;292;237;36;170;151;15;353;132;71;88;46;32;14;143;185;162;72;2;2;1;1;0;1;1;0;2;0;0;0;0;0;2;304;122;0;122;0;27231;57;213;38;308;730;109;68;58;56;15;2;12;356;335;274;61;220;44;10;8;8;67;48;42;61;24;12;4;56;174;38;6;182;62;19;8;3;0;449;65;136;62;11
17;Basilicata;76;Potenza;32;Filiano;76032;7603210003;10003;Inforchia;1;13;0;497;81;42;39;26;48;0;7;0;15;23;0;4;0;2;3;4;4;3;4;3;6;4;4;10;4;3;6;3;18;2;3;1;3;2;1;2;2;1;2;4;2;2;3;2;10;78;12;16;15;21;9;5;39;5;5;11;11;6;1;31;27;2;16;16;0;41;20;4;8;5;1;0;22;14;28;15;4;2;0;4;0;0;2;0;2;0;0;2;0;0;4;33;2;0;2;0;3404;4;21;8;33;81;12;8;2;9;1;1;6;24;24;20;4;19;1;0;0;0;2;6;5;6;0;1;0;3;17;0;0;11;6;2;1;0;0;35;3;16;1;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603210004;10004;Scalera;1;11;0;650;548;267;281;214;288;2;43;1;112;145;2;8;0;14;14;33;43;42;25;29;32;41;58;45;27;27;15;25;78;9;5;20;19;24;15;10;16;19;30;23;13;14;8;12;30;532;27;123;186;111;51;34;257;9;71;93;58;17;9;223;182;20;133;114;12;264;100;46;55;25;26;13;113;129;137;62;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;209;52;1;52;0;18712;14;144;53;211;548;51;53;50;46;9;2;12;270;254;194;60;167;5;22;0;1;43;59;31;32;16;10;2;61;121;7;5;142;38;13;1;0;0;265;38;72;74;10
17;Basilicata;76;Potenza;32;Filiano;76032;7603210005;10005;Sterpito di Sopra;1;13;0;728;97;50;47;34;54;0;9;0;19;27;0;4;0;2;4;8;4;4;6;3;2;10;9;9;2;3;5;4;22;2;1;5;1;3;3;2;0;6;4;5;2;1;1;2;12;95;4;23;23;22;20;3;48;2;14;12;11;9;0;33;29;4;19;16;3;50;23;5;10;4;2;2;21;23;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;44;0;44;0;3337;0;33;8;41;97;13;11;8;7;2;0;0;64;64;57;7;46;10;1;0;1;12;12;9;14;9;0;0;16;40;1;0;36;16;2;1;2;0;106;12;28;16;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603210006;10006;Sterpito di Sotto;1;13;0;639;79;40;39;25;45;0;9;0;17;23;0;0;0;3;3;4;0;3;6;2;5;2;6;6;4;6;4;6;19;3;1;2;0;2;4;2;2;0;4;4;3;3;1;3;6;75;7;21;11;16;15;5;37;4;15;5;8;4;1;27;24;2;17;14;2;42;17;4;5;4;0;0;20;13;33;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;31;0;31;0;2607;0;31;3;34;79;11;11;3;8;1;0;0;47;47;41;6;35;5;1;0;5;7;3;5;15;3;2;1;13;27;1;0;28;8;3;1;1;0;70;18;12;10;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603220006;20006;Carciuso;2;13;0;540;61;31;30;26;32;0;3;0;15;16;0;0;0;3;3;5;2;0;4;6;5;8;4;3;3;1;4;4;6;2;1;4;2;0;2;3;1;5;2;1;2;0;2;2;2;57;7;16;14;11;7;2;29;2;8;10;7;1;1;26;19;6;16;12;3;24;8;5;4;2;1;0;9;21;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;28;0;28;0;2128;1;12;11;24;61;6;5;8;4;1;0;0;51;45;26;19;18;6;2;0;1;7;5;3;6;3;0;1;8;13;5;0;18;6;1;0;0;1;52;9;11;5;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603220007;20007;Carpini;2;13;0;775;35;19;16;13;18;0;4;0;8;9;0;2;0;1;0;2;3;1;6;1;1;2;2;4;4;0;0;1;7;1;0;0;2;0;5;1;0;1;1;0;4;0;0;0;4;34;2;9;12;9;2;0;18;2;5;8;3;0;0;16;11;4;11;9;2;16;7;2;4;2;1;0;2;10;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1280;0;12;3;15;35;5;4;3;2;1;0;0;10;9;8;1;8;0;0;0;0;2;3;1;2;0;0;0;2;6;0;0;3;3;2;0;0;0;16;2;6;0;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220008;20008;Casone Perazzi;2;13;0;677;63;29;34;25;31;0;7;0;12;16;0;1;0;1;2;5;2;3;7;5;4;5;5;4;5;3;3;1;8;0;1;3;2;0;3;1;2;4;3;2;2;1;2;0;3;61;3;18;19;15;4;2;29;0;8;13;6;2;0;27;26;1;15;14;1;28;10;8;5;2;2;2;16;17;13;6;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;25;5;0;5;0;1977;1;18;6;25;63;9;3;5;7;1;0;0;25;25;19;6;16;3;0;0;0;3;4;3;5;3;1;0;5;12;2;0;9;8;2;0;0;0;32;9;6;4;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220009;20009;Don Ciccio-Tittarella;2;13;0;490;106;54;52;42;52;0;11;1;24;26;0;3;1;3;4;8;5;1;6;6;10;7;13;5;10;5;5;5;13;1;0;6;3;1;5;3;4;4;8;2;5;3;3;2;4;103;8;34;22;29;8;2;53;4;24;13;11;1;0;44;37;5;27;23;3;47;20;8;8;6;6;3;28;25;25;11;2;1;1;0;1;1;0;0;1;0;0;1;0;0;2;45;10;1;10;0;4388;0;35;11;46;106;17;10;7;12;0;0;0;41;40;35;5;29;5;1;0;6;7;3;7;4;7;1;0;4;26;5;0;22;9;3;1;0;0;56;5;30;0;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220012;20012;Forcillo;2;13;0;581;10;3;7;5;4;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;1;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;10;2;2;1;2;3;0;3;1;0;0;1;1;0;4;4;0;1;1;0;6;2;0;0;0;0;0;2;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;584;0;4;2;6;10;2;4;0;0;0;0;0;15;13;7;6;7;0;0;0;0;0;2;3;2;0;0;0;3;4;0;0;6;1;0;0;0;0;8;3;2;2;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220014;20014;Giannattasio;2;13;0;679;13;5;8;2;7;0;3;1;0;3;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;2;0;2;6;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;13;1;1;1;7;1;2;5;0;0;1;3;0;1;3;2;0;1;1;0;10;4;0;0;0;1;1;0;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;0;15;0;585;0;6;3;9;13;6;2;1;0;0;0;0;20;20;12;8;9;0;3;0;0;4;2;0;5;1;0;0;3;9;0;0;6;4;1;1;0;0;24;4;8;0;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220015;20015;Gianturco;2;13;0;583;60;31;29;27;28;3;2;0;14;14;2;1;0;2;3;1;4;6;2;3;2;5;5;8;5;4;2;0;8;1;2;1;2;1;0;2;1;3;2;5;4;3;1;0;3;57;2;10;28;9;4;4;29;1;6;15;5;2;0;22;15;2;14;12;2;32;13;8;9;4;0;0;8;15;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;0;5;0;2553;0;21;5;26;60;8;8;4;6;0;0;0;25;25;19;6;15;4;0;0;1;2;3;5;5;1;2;0;8;9;2;0;13;4;2;0;0;0;27;10;6;3;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220017;20017;Iazzi Corbo;2;13;0;544;25;13;12;9;11;1;4;0;4;6;1;2;0;0;0;0;3;1;4;0;1;2;3;2;3;0;1;1;4;0;0;0;1;0;2;0;1;2;1;1;2;0;0;1;2;25;1;5;11;5;1;2;13;1;2;7;1;1;1;12;7;2;9;7;1;13;4;3;2;1;2;0;1;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;7;0;817;1;9;2;12;25;6;2;1;3;0;0;0;15;15;10;5;10;0;0;0;0;1;3;3;2;1;0;0;4;6;0;0;6;2;1;1;0;0;19;2;5;3;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220018;20018;Iscalunga;2;13;0;502;80;38;42;29;41;2;7;1;14;19;1;3;1;4;5;4;1;2;2;10;9;5;9;4;3;4;5;1;12;2;1;1;1;1;2;5;3;4;4;2;2;0;3;1;6;75;6;20;27;11;8;3;36;2;10;17;4;2;1;37;32;3;23;19;3;30;11;8;2;1;2;1;25;16;18;9;4;2;0;4;0;0;2;0;1;1;1;1;0;0;4;38;14;0;14;0;3494;8;18;14;40;80;18;11;5;5;1;0;0;33;32;28;4;26;2;0;0;1;4;5;7;9;0;2;0;9;16;3;0;14;7;6;1;0;0;53;7;18;2;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603220021;20021;Luponio;2;13;0;600;108;50;58;51;46;0;11;0;25;23;0;2;0;6;6;6;7;12;11;5;5;10;5;7;9;4;2;3;10;2;3;3;1;5;8;3;2;6;2;3;4;3;2;1;2;102;1;19;41;22;11;8;48;0;12;17;13;6;0;48;41;5;30;28;2;42;12;7;7;1;10;4;31;28;18;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;42;11;0;11;0;3372;7;26;9;42;108;16;8;5;7;4;2;13;34;31;30;1;16;14;0;0;0;0;1;7;13;4;2;3;11;18;0;1;21;4;4;0;0;1;57;10;19;1;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220022;20022;Macchia;2;13;0;485;47;26;21;19;22;0;5;1;12;11;0;2;1;0;1;6;5;3;0;1;1;7;3;5;1;3;0;3;8;0;1;3;2;3;0;1;0;3;1;4;1;2;0;0;5;47;1;14;14;14;4;0;26;0;10;7;8;1;0;17;13;2;11;9;0;23;11;1;6;3;3;1;9;14;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;4;1;1637;0;15;3;18;47;6;4;0;7;1;0;0;23;23;20;3;17;0;3;0;0;1;6;7;2;0;3;1;7;13;0;0;17;3;0;0;0;0;23;6;12;2;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220023;20023;Maio;2;13;0;740;37;17;20;15;22;0;0;0;6;11;0;0;0;5;3;0;1;1;2;6;4;1;2;2;4;3;2;1;0;2;0;0;1;1;0;3;3;1;1;0;1;2;1;1;0;32;1;11;9;7;4;0;15;0;5;6;4;0;0;19;18;1;11;10;1;10;4;3;1;1;1;0;17;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;1;4;0;1321;0;9;6;15;37;4;4;3;4;0;0;0;11;11;11;0;11;0;0;0;1;2;2;5;1;0;0;0;0;11;0;0;4;5;2;0;0;0;20;2;7;2;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220029;20029;Pizzutella;2;13;0;565;42;20;22;15;20;0;7;0;7;10;0;3;0;1;1;1;0;3;5;1;2;4;2;3;3;3;1;4;8;1;1;0;0;1;3;0;1;1;0;2;2;1;1;2;4;41;4;7;12;10;5;3;19;1;4;5;6;2;1;21;17;1;10;9;0;18;8;1;1;1;2;0;7;9;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;5;0;1580;0;15;3;18;42;7;3;4;3;1;0;0;22;21;17;4;14;3;0;0;0;4;7;1;0;3;2;0;2;13;2;0;12;4;1;0;0;0;23;1;11;5;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220030;20030;Scalo Forenza;2;13;0;725;34;16;18;13;16;1;2;2;5;8;1;1;1;0;1;1;2;2;5;1;2;2;2;3;1;7;1;1;3;0;0;1;1;1;2;0;0;2;1;1;1;4;1;1;0;34;3;11;9;8;1;2;16;0;6;6;4;0;0;16;14;2;8;8;0;16;7;3;3;1;2;2;6;10;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1293;0;12;2;14;34;3;3;7;1;0;0;0;18;17;11;6;8;2;1;0;0;2;4;3;0;2;0;0;3;7;1;0;8;3;0;0;0;0;14;4;5;2;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603220033;20033;Vaccaro;2;13;0;714;20;10;10;6;9;0;5;0;4;6;0;0;0;0;2;0;1;0;0;1;3;0;1;0;1;2;3;2;4;0;2;0;0;0;0;0;3;0;1;0;0;1;1;1;1;20;2;3;5;5;4;1;10;2;2;2;2;2;0;6;3;2;6;3;2;12;2;4;1;0;0;0;4;2;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;10;0;1065;0;13;0;13;20;8;4;0;1;0;0;0;21;19;19;0;18;1;0;0;0;0;4;2;5;3;2;3;7;8;3;1;13;5;1;0;0;0;26;10;7;2;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603226602;26602;Cammarota;2;13;0;690;23;9;14;8;12;0;3;0;3;6;0;0;0;3;2;1;1;2;1;1;0;3;1;3;0;0;0;0;5;1;0;0;0;2;1;0;0;2;0;2;0;0;0;0;1;19;0;7;5;1;5;1;8;0;4;3;0;1;0;9;6;2;6;5;1;8;2;2;0;0;2;1;9;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;720;0;5;5;10;23;4;1;3;2;0;0;0;14;13;9;4;6;1;2;0;0;3;2;1;2;1;0;0;1;8;0;0;6;1;2;0;0;0;14;1;6;1;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603226605;26605;Capitunno;2;13;0;800;33;17;16;14;17;0;2;0;8;9;0;0;0;2;0;0;2;6;5;3;1;0;1;2;2;2;0;2;5;1;0;0;1;3;3;2;1;0;0;1;1;1;0;1;2;31;0;7;13;6;3;2;16;0;4;7;3;2;0;21;6;8;12;4;6;10;4;1;2;1;0;0;3;5;7;3;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;11;1;0;1;0;837;0;6;5;11;33;3;2;2;1;2;1;6;13;13;9;4;8;1;0;0;0;0;2;4;2;0;1;0;2;7;0;0;7;1;1;0;0;0;12;4;5;0;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603226610;26610;Favale;2;13;0;926;14;6;8;5;8;0;1;0;2;4;0;0;0;0;1;0;1;0;1;1;1;1;3;0;0;1;1;2;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;14;0;3;5;3;2;1;6;0;1;2;1;2;0;6;5;0;3;2;0;7;2;2;1;0;1;0;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;674;0;2;6;8;14;4;2;2;0;0;0;0;12;12;12;0;12;0;0;0;0;4;1;2;4;1;0;0;9;2;1;0;8;4;0;0;0;0;16;1;10;0;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603226613;26613;Ghiasti;2;13;0;842;14;7;7;3;11;0;0;0;2;5;0;0;0;2;0;1;0;0;0;0;0;2;1;0;1;1;0;0;6;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;12;0;2;3;3;4;0;5;0;0;2;2;1;0;3;3;0;1;1;0;8;4;1;0;0;1;1;4;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;337;0;4;1;5;14;0;3;0;2;0;0;0;6;6;6;0;6;0;0;0;0;1;2;2;1;0;0;0;2;4;0;0;6;0;0;0;0;0;6;0;6;0;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603226616;26616;Grottone;2;13;0;525;22;11;11;9;12;0;1;0;4;6;0;1;0;1;1;2;0;1;2;0;3;2;2;0;0;2;3;1;2;1;0;1;0;0;0;0;3;1;0;0;0;1;1;1;2;21;0;4;7;3;4;3;10;0;1;4;1;2;2;9;7;0;4;4;0;9;5;1;0;0;0;0;4;6;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;444;0;6;0;6;22;0;1;1;3;1;0;0;6;6;6;0;6;0;0;0;0;1;5;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;6;0;0;6;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603226620;26620;Lella;2;13;0;631;20;8;12;10;6;0;3;1;3;3;0;1;1;2;0;0;0;1;1;1;4;4;0;1;1;2;1;1;1;0;0;0;0;0;0;1;1;3;0;1;0;1;1;0;0;18;1;5;6;4;2;0;8;0;1;4;3;0;0;9;7;2;4;4;0;9;4;1;1;0;2;1;2;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;737;0;6;2;8;20;3;1;2;1;1;0;0;12;12;9;3;8;1;0;2;0;1;0;2;2;2;0;0;5;4;0;0;6;2;1;0;0;0;13;2;4;2;1
17;Basilicata;76;Potenza;32;Filiano;76032;7603226626;26626;Mulino-Dragonetti;2;13;0;530;20;10;10;7;12;0;1;0;4;6;0;0;0;0;0;3;1;2;0;1;2;3;1;0;1;1;1;3;1;0;0;1;0;2;0;0;2;1;1;0;0;1;0;2;0;20;0;4;8;6;1;1;10;0;2;5;2;1;0;8;7;0;5;5;0;9;4;1;1;0;2;2;5;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;891;0;6;3;9;20;3;3;1;2;0;0;0;11;11;11;0;10;1;0;0;0;3;1;2;1;2;1;1;2;7;2;0;7;4;0;0;0;0;15;3;8;0;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603226627;26627;Palladino;2;13;0;505;23;11;12;9;12;0;2;0;5;6;0;0;0;3;0;0;1;1;3;4;2;0;0;2;3;3;0;0;1;0;0;0;1;1;2;1;2;0;0;1;1;2;0;0;0;20;2;11;3;3;0;1;11;2;6;2;1;0;0;14;12;2;9;8;1;6;2;2;1;1;0;0;4;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;951;0;6;4;10;23;4;0;5;1;0;0;0;13;13;13;0;11;0;2;0;0;2;0;2;6;2;1;0;6;5;2;0;11;2;0;0;0;0;15;0;9;2;2
17;Basilicata;76;Potenza;32;Filiano;76032;7603226634;26634;Letizia;2;13;0;637;9;5;4;5;4;0;0;0;3;2;0;0;0;1;0;1;2;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;8;3;0;4;1;0;0;4;2;0;1;1;0;0;3;3;0;2;2;0;4;1;1;2;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;179;0;2;0;2;9;0;0;0;1;1;0;0;8;8;5;3;2;3;0;0;0;1;0;2;0;2;0;0;0;3;2;0;5;0;0;0;0;0;5;4;0;1;0
17;Basilicata;76;Potenza;32;Filiano;76032;7603226711;26711;Ferrara;2;13;0;924;9;6;3;4;4;0;1;0;4;2;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;2;1;0;1;0;0;0;0;0;0;2;1;0;1;0;0;1;1;0;0;9;2;2;3;1;0;1;6;2;2;2;0;0;0;6;6;0;4;4;0;3;2;0;0;0;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;417;0;3;1;4;9;2;0;1;1;0;0;0;2;2;2;0;2;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;3;1;1;0;0
