CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;42;Ancona;3;Arcevia;42003;4200310008;10008;Montale;1;13;0;280;171;73;98;69;82;2;16;2;28;41;2;1;1;9;9;11;7;12;14;8;2;13;15;10;7;7;16;9;22;5;3;3;1;5;8;4;0;4;7;6;6;3;7;4;7;160;3;48;43;52;14;0;67;3;26;13;23;2;0;65;59;5;36;33;2;77;26;14;8;3;4;2;46;31;51;21;28;12;19;9;0;8;4;0;23;5;0;0;0;0;28;63;24;0;24;0;6637;8;46;12;66;171;22;14;8;15;5;2;12;55;54;52;2;13;39;0;8;6;2;11;13;5;5;1;1;12;16;23;1;24;21;7;0;0;0;91;33;19;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310009;10009;Montefortino;1;13;0;350;58;33;25;21;28;0;8;1;17;13;0;2;1;1;2;3;3;1;2;1;3;5;5;2;1;3;5;7;14;1;2;1;2;1;2;1;2;2;3;2;0;2;3;2;7;57;0;10;20;21;6;0;32;0;5;13;11;3;0;16;16;0;12;12;0;36;17;3;3;2;3;2;8;11;27;13;3;1;0;0;3;0;0;1;3;0;0;0;0;0;3;30;28;0;28;0;2903;0;23;7;30;58;16;7;0;7;0;0;0;42;41;40;1;30;10;0;8;17;5;9;0;1;0;0;0;3;34;3;0;27;9;4;0;0;0;58;3;18;18;1
11;Marche;42;Ancona;3;Arcevia;42003;4200310010;10010;Nidastore;1;13;0;247;17;4;13;6;6;0;4;1;1;3;0;0;0;0;0;1;1;0;0;1;1;0;0;3;0;1;2;0;7;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;17;2;4;2;5;4;0;4;1;2;0;1;0;0;5;5;0;3;3;0;11;1;1;1;0;0;0;2;2;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;766;1;7;1;9;17;6;1;0;1;1;0;0;36;16;11;5;7;4;0;6;0;0;0;3;2;0;0;0;2;7;2;0;10;1;0;0;0;0;12;3;7;0;1
11;Marche;42;Ancona;3;Arcevia;42003;4200310011;10011;Palazzo;1;13;0;316;45;19;26;12;22;0;11;0;7;11;0;1;0;0;2;2;1;0;0;2;4;5;1;1;3;8;0;2;14;0;1;2;0;0;0;1;1;3;0;1;1;5;0;0;4;44;4;10;9;13;8;0;19;3;5;3;4;4;0;11;11;0;7;7;0;30;9;6;1;0;2;0;2;9;21;9;3;2;0;2;1;0;1;1;3;0;0;0;0;0;3;24;39;0;39;0;2079;0;20;4;24;45;14;4;3;2;0;1;6;29;28;28;0;27;1;0;24;0;2;2;0;0;0;0;0;1;27;0;0;14;5;7;1;1;0;63;1;17;10;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310012;10012;Piticchio;1;13;0;379;72;31;41;28;27;3;12;2;15;13;1;2;0;4;1;4;1;7;3;2;3;5;8;4;6;1;4;3;16;2;1;3;1;2;1;1;2;1;3;1;3;0;3;1;6;68;10;15;15;24;3;1;29;2;8;5;11;2;1;28;25;3;12;11;1;35;13;5;5;2;2;0;17;6;23;11;5;1;1;3;1;1;0;0;5;0;0;0;0;0;5;34;72;1;72;0;3329;5;25;6;36;72;19;6;6;3;1;1;6;81;79;67;12;59;5;3;48;10;0;5;4;0;0;0;0;12;50;5;0;11;27;29;0;0;0;155;51;16;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310013;10013;Prosano;1;13;0;337;19;9;10;8;3;1;6;1;5;2;1;1;0;1;0;0;1;1;0;1;0;2;0;1;2;1;3;0;6;0;0;0;1;1;0;0;0;1;0;0;1;0;3;0;2;18;1;6;2;6;3;0;9;0;5;1;2;1;0;5;4;1;3;3;0;13;6;3;0;0;1;1;1;3;9;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;20;0;20;0;844;0;9;3;12;19;7;4;0;1;0;0;0;31;31;31;0;3;28;0;2;14;15;0;0;0;0;0;0;18;13;0;0;30;1;0;0;0;0;32;1;24;6;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310014;10014;Ripalta;1;13;0;288;77;35;42;27;45;0;5;0;11;23;0;1;0;3;4;5;5;3;4;6;4;10;6;5;3;2;4;5;8;1;2;2;4;0;0;4;1;7;1;3;1;1;2;3;3;72;5;18;28;17;4;0;32;0;7;17;6;2;0;40;34;5;19;18;0;25;11;2;4;3;0;0;29;13;19;8;3;1;0;2;1;0;1;0;1;0;1;1;0;0;3;24;4;0;4;0;2569;0;22;2;24;77;5;4;2;10;0;3;18;18;18;17;1;3;5;9;2;0;7;4;4;0;0;0;0;2;12;2;1;1;6;9;1;0;0;48;10;7;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310015;10015;San Pietro;1;13;0;333;46;20;26;17;19;0;9;1;8;9;0;2;1;0;1;1;1;1;4;1;0;3;4;5;3;2;0;8;12;0;0;1;0;1;2;0;0;1;3;2;1;2;0;2;5;45;4;10;12;13;4;2;20;1;8;5;4;1;1;17;16;1;7;6;1;27;12;2;0;0;2;2;13;4;23;10;4;2;0;0;4;0;0;2;4;0;0;0;0;0;4;21;3;0;3;0;2292;0;19;2;21;46;8;7;2;2;2;0;0;26;22;20;2;8;9;3;7;1;2;1;2;7;0;0;0;3;13;4;0;18;1;1;0;0;0;23;15;5;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310016;10016;Santa Croce;1;13;0;480;129;61;68;45;72;0;10;2;22;36;0;2;1;5;1;1;3;14;11;3;9;4;8;11;12;10;9;8;20;1;0;0;1;7;7;2;4;2;3;6;7;4;6;3;8;124;10;44;30;32;5;3;60;4;24;16;16;0;0;61;58;2;33;31;2;61;27;6;9;4;5;1;39;21;41;21;2;1;0;1;1;0;0;1;1;0;1;0;0;0;2;49;17;0;17;0;5544;3;38;9;50;129;10;17;8;14;1;0;0;87;84;46;38;46;0;0;10;2;2;2;4;23;2;1;0;1;17;23;5;27;18;1;0;0;0;66;34;9;3;0
11;Marche;42;Ancona;3;Arcevia;42003;4200310017;10017;Santo Stefano;1;13;0;509;29;14;15;5;18;1;5;0;3;9;1;1;0;0;2;0;1;1;0;0;1;2;1;2;1;2;4;1;11;0;2;0;0;0;0;0;1;0;1;1;1;1;2;1;4;28;2;4;6;14;2;0;13;0;2;3;7;1;0;7;7;0;4;4;0;20;8;0;1;0;1;0;1;3;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17;0;17;0;1498;2;9;2;13;29;4;5;2;1;1;0;0;45;42;18;24;18;0;0;3;10;1;0;0;0;0;2;2;1;6;10;1;11;4;3;0;0;0;28;6;9;3;0
11;Marche;42;Ancona;3;Arcevia;42003;4200315704;15704;Caudino;1;13;0;396;7;3;4;2;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;7;0;3;2;2;0;0;3;0;1;1;1;0;0;2;2;0;0;0;0;5;3;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27;0;27;0;421;0;4;1;5;7;4;0;1;0;0;0;0;27;27;26;1;20;6;0;19;2;5;0;0;0;0;0;0;8;12;5;1;21;4;0;0;1;0;38;2;24;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200320001;20001;Borgo Emilio;2;13;0;275;166;81;85;62;87;2;13;2;34;44;1;1;1;5;7;9;5;5;2;12;11;12;12;8;21;12;7;13;25;0;3;4;3;2;2;5;4;9;6;5;9;9;2;4;14;159;7;48;36;51;17;0;79;5;20;24;25;5;0;73;70;1;38;37;1;72;36;6;7;4;2;1;49;28;57;31;7;2;0;2;5;0;0;2;7;0;0;0;0;0;7;64;28;0;28;0;7327;4;58;3;65;166;15;22;11;12;4;1;6;71;71;59;12;17;31;11;11;6;1;3;22;9;4;3;0;10;34;15;0;9;25;25;0;0;0;140;48;8;3;0
11;Marche;42;Ancona;3;Arcevia;42003;4200320002;20002;Borgo Giovanni XXIII;2;13;0;300;109;53;56;39;58;1;10;1;21;30;0;1;1;1;3;2;6;9;5;5;3;7;6;14;9;7;5;10;17;1;0;1;2;5;4;3;2;2;4;5;3;6;4;4;7;107;2;30;36;30;7;2;52;2;17;18;13;2;0;47;47;0;25;25;0;56;26;8;10;4;6;5;29;19;32;17;10;5;3;4;3;2;2;1;10;0;0;0;0;0;10;41;19;0;19;0;4388;1;36;4;41;109;10;10;9;8;4;0;0;39;39;36;3;4;29;3;2;0;1;5;18;7;1;0;2;3;21;12;0;4;12;20;0;0;0;90;27;6;3;0
11;Marche;42;Ancona;3;Arcevia;42003;4200320005;20005;Fornace;2;13;0;504;41;18;23;12;25;1;2;1;6;12;0;0;0;0;1;0;1;2;5;0;0;2;1;3;5;1;8;2;10;0;1;0;1;0;2;0;0;0;1;0;3;0;4;0;6;40;2;15;5;15;3;0;17;0;6;2;9;0;0;17;13;4;6;5;1;23;11;0;2;1;1;0;6;9;20;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;26;0;26;0;2418;0;17;1;18;41;5;8;1;3;1;0;0;38;37;29;8;27;1;1;6;10;0;3;6;1;0;1;2;2;15;11;1;19;6;4;0;0;0;44;18;8;1;2
11;Marche;42;Ancona;3;Arcevia;42003;4200320007;20007;Maestà;2;13;0;337;30;18;12;6;19;0;5;0;5;10;0;3;0;0;1;1;0;1;1;3;1;1;1;3;1;0;3;2;11;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;7;30;1;7;4;12;6;0;18;1;4;2;8;3;0;9;8;1;4;4;0;19;12;0;1;1;1;1;3;5;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;2;0;1495;0;13;2;15;30;6;4;4;1;0;0;0;12;12;12;0;8;4;0;0;0;1;9;1;1;0;0;0;1;11;0;0;7;5;0;0;0;0;17;12;0;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200320012;20012;Vado;2;13;0;363;11;6;5;2;5;0;3;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;1;1;5;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;11;0;3;4;4;0;0;6;0;1;2;3;0;0;4;4;0;2;2;0;7;4;2;0;0;2;2;1;3;3;2;5;3;0;1;4;0;0;3;5;0;0;0;0;0;5;9;14;0;14;0;922;1;6;2;9;11;7;2;0;0;0;0;0;27;24;23;1;16;7;0;15;6;2;0;0;0;0;0;0;14;9;0;0;23;0;0;0;0;0;23;1;9;13;0
11;Marche;42;Ancona;3;Arcevia;42003;4200320014;20014;Strada Vallle;2;13;0;375;23;10;13;10;12;0;1;0;4;6;0;0;0;1;1;1;2;2;2;1;2;0;2;1;3;4;0;1;0;1;0;0;1;1;1;0;1;0;1;0;1;3;0;0;0;22;2;9;4;6;1;0;9;1;4;1;3;0;0;8;8;0;5;5;0;12;4;2;4;1;1;0;6;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;958;0;7;0;7;23;2;2;0;0;1;2;12;15;15;14;1;4;1;9;9;2;1;1;1;0;0;0;0;4;10;0;0;4;6;4;0;0;0;28;8;6;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200320015;20015;Certopiano;2;13;0;485;33;18;15;15;16;0;2;0;7;10;0;1;0;3;2;2;0;2;2;3;2;1;4;0;3;0;2;2;5;2;1;0;0;0;0;3;1;1;3;0;2;0;1;1;3;30;5;9;6;8;2;0;16;1;6;5;3;1;0;16;15;1;9;8;1;10;6;3;0;0;1;1;10;7;6;5;2;1;1;0;1;0;0;1;2;0;0;0;0;0;2;13;18;0;18;0;1857;1;10;2;13;33;6;2;1;2;1;1;7;43;36;26;10;25;1;0;6;0;1;2;5;1;6;5;0;2;15;8;1;21;5;0;0;0;0;31;16;8;1;1
11;Marche;42;Ancona;3;Arcevia;42003;4200321109;21109;San Ginesio;2;13;0;250;5;4;1;3;2;0;0;0;3;1;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;5;1;0;3;0;1;0;4;1;0;2;0;1;0;2;2;0;2;2;0;2;1;1;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;330;0;1;1;2;5;1;0;0;1;0;0;0;3;3;2;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;2;1;0;0;1
11;Marche;42;Ancona;3;Arcevia;42003;4200326603;26603;Boschetto;2;13;0;355;34;15;19;6;24;0;4;0;3;12;0;0;0;0;1;1;1;0;2;0;1;3;2;1;3;1;1;5;12;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;6;34;1;7;6;13;7;0;15;0;5;2;6;2;0;12;11;1;6;6;0;20;8;1;1;0;0;0;7;6;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;1485;0;13;1;14;34;2;6;4;2;0;0;0;14;12;12;0;0;0;12;2;0;2;0;8;0;0;0;0;0;4;6;2;1;7;3;1;0;0;29;10;2;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200326606;26606;Le Moie;2;13;0;340;34;14;20;13;16;0;5;0;6;8;0;0;0;2;4;1;2;0;1;4;2;0;4;2;2;2;0;2;6;1;1;1;0;0;1;1;1;0;2;2;0;2;0;1;1;32;5;5;9;5;7;1;13;1;4;4;3;1;0;16;16;0;8;8;0;11;3;0;1;0;1;0;13;6;9;3;8;3;3;4;1;1;2;0;7;0;1;0;0;0;8;11;4;0;4;0;1460;3;11;0;14;34;5;2;3;4;0;0;0;14;12;12;0;7;5;0;3;3;2;3;1;0;0;0;0;2;9;1;0;9;3;0;0;0;0;15;0;8;2;2
11;Marche;42;Ancona;3;Arcevia;42003;4200326608;26608;Rotiglio;2;13;0;175;28;16;12;14;10;1;3;0;10;5;0;1;0;0;0;3;3;1;1;1;3;5;3;1;1;1;2;2;1;0;0;2;3;1;0;0;2;2;1;1;1;1;1;1;0;28;1;7;13;5;2;0;16;0;4;8;3;1;0;16;16;0;8;8;0;9;6;0;3;3;0;0;9;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1215;0;10;1;11;28;4;1;2;4;0;0;0;10;9;9;0;1;8;0;1;0;1;0;7;0;0;0;0;1;7;1;0;5;3;1;0;0;0;14;5;4;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200326610;26610;San Mariano;2;13;0;308;28;16;12;7;19;0;1;1;5;10;0;0;1;0;1;1;0;3;0;3;1;1;1;0;3;6;2;1;5;0;1;0;0;3;0;2;0;1;1;0;1;3;1;0;3;28;3;6;10;7;2;0;16;2;5;5;3;1;0;11;10;1;8;7;1;15;7;3;0;0;1;1;5;3;11;6;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;10;5;0;5;0;1117;0;10;1;11;28;2;3;4;2;0;0;0;12;12;12;0;3;8;1;2;0;6;3;0;1;0;0;0;2;9;1;0;10;1;1;0;0;0;15;5;5;2;0
11;Marche;42;Ancona;3;Arcevia;42003;4200326611;26611;San Michele;2;13;0;353;12;3;9;2;6;0;3;1;0;3;0;0;0;0;0;0;0;0;2;0;0;1;1;3;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;12;0;3;4;5;0;0;3;0;1;1;1;0;0;7;6;1;2;2;0;5;1;0;0;0;1;0;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;653;0;6;0;6;12;2;2;2;0;0;0;0;6;6;5;1;0;5;0;0;2;3;0;0;0;0;0;0;3;1;1;0;2;3;0;0;0;0;8;0;5;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200326713;26713;San Vincenzo;2;13;0;275;21;8;13;8;10;1;2;0;3;5;0;0;0;2;0;1;0;0;0;4;1;2;0;0;1;2;0;3;5;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;2;19;0;5;4;7;3;0;8;0;3;2;2;1;0;6;5;1;4;3;1;12;4;3;0;0;0;0;3;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;823;0;8;0;8;21;1;3;2;2;0;0;0;4;4;4;0;0;4;0;0;0;1;2;1;0;0;0;0;0;2;2;0;1;2;1;0;0;0;8;3;1;0;0
11;Marche;42;Ancona;3;Arcevia;42003;4200340000;40000;Case sparse;4;10;0;-;1844;892;952;687;877;27;219;34;380;440;12;38;22;48;56;55;75;98;100;95;92;91;131;163;160;142;106;117;315;17;25;30;37;48;55;50;44;44;57;80;84;73;61;61;126;1785;122;445;506;501;194;17;869;54;245;270;238;56;6;774;729;39;417;402;13;911;403;100;92;45;70;44;385;383;649;312;119;52;29;45;45;12;17;23;95;7;2;15;0;0;119;765;352;0;352;0;84870;34;645;91;770;1844;243;208;159;111;36;13;84;875;840;811;29;353;382;76;182;114;140;140;117;75;26;13;4;99;493;207;12;494;216;92;9;0;0;1266;368;297;122;24
11;Marche;42;Ancona;4;Barbara;42004;4200410001;10001;Barbara;1;11;1;219;953;471;482;394;457;22;67;13;216;231;8;9;7;42;46;42;39;44;70;50;74;53;72;68;55;62;55;55;126;21;32;21;21;17;22;30;40;28;41;33;24;37;24;25;55;906;73;280;234;246;73;0;447;38;135;125;110;39;0;410;385;18;226;221;5;413;171;54;55;25;36;17;193;286;268;128;97;51;56;36;5;29;20;2;33;57;0;7;0;0;97;394;145;0;145;0;38246;48;302;45;395;953;111;119;83;65;11;6;40;272;264;247;17;173;72;2;77;17;26;35;68;10;5;7;2;2;54;137;54;64;111;52;18;2;0;579;118;108;19;2
11;Marche;42;Ancona;4;Barbara;42004;4200440000;40000;Case sparse;4;12;0;-;455;221;234;170;224;4;50;7;96;113;4;4;4;10;25;20;21;28;20;24;30;32;31;35;33;27;34;19;66;6;14;8;11;14;12;13;14;15;15;16;20;13;16;12;22;442;24;102;140;126;50;0;212;10;60;71;58;13;0;210;199;8;117;117;0;190;76;20;28;14;14;9;88;146;128;53;9;3;3;2;4;1;0;2;7;0;2;0;0;0;9;179;87;0;87;0;19245;4;145;35;184;455;52;57;32;30;8;5;33;198;184;164;20;143;20;1;14;17;19;17;53;11;16;10;7;4;101;45;14;80;68;16;0;0;0;268;98;44;20;2
11;Marche;42;Ancona;5;Belvedere Ostrense;42005;4200510001;10001;Belvedere Ostrense;1;10;1;250;1283;621;662;497;593;17;159;17;273;298;12;26;12;64;42;46;59;69;69;73;95;101;93;85;80;74;56;82;195;41;25;25;27;28;37;35;51;53;49;43;43;37;31;28;68;1211;91;343;345;350;80;2;575;41;183;183;132;35;1;577;532;39;335;316;19;554;195;89;63;24;49;28;238;361;353;142;162;89;73;79;10;46;36;7;83;3;5;71;0;0;162;507;152;0;152;0;53687;75;383;54;512;1262;147;146;105;74;31;9;57;405;394;345;49;180;160;5;94;33;33;71;59;25;12;7;11;17;184;120;24;146;110;60;26;3;0;747;38;218;83;6
11;Marche;42;Ancona;5;Belvedere Ostrense;42005;4200520001;20001;Fornace;2;13;0;173;199;96;103;78;93;2;23;3;42;46;1;5;2;15;11;7;6;9;12;13;15;14;17;18;15;3;10;15;19;5;6;6;3;3;7;6;3;9;12;6;10;1;5;6;8;181;9;44;55;56;15;2;89;5;24;26;27;6;1;94;86;6;52;47;3;72;27;18;7;2;3;2;40;62;44;23;25;9;9;14;2;3;6;0;10;13;1;1;0;0;25;65;22;1;22;0;6528;8;53;7;68;199;16;13;14;13;9;3;18;70;65;60;5;56;4;0;19;9;2;10;10;4;5;1;0;3;41;13;3;38;14;8;0;0;0;91;2;32;20;6
11;Marche;42;Ancona;5;Belvedere Ostrense;42005;4200520002;20002;Madonna del Sole;2;13;0;202;115;60;55;40;61;2;11;1;26;32;0;2;0;5;4;4;5;8;6;8;6;7;10;7;9;7;5;6;18;5;0;4;5;4;4;4;2;3;5;2;6;4;3;2;7;108;4;26;31;43;4;0;55;2;13;15;24;1;0;48;42;6;26;23;3;54;25;7;5;4;4;2;17;37;38;19;18;11;9;9;0;6;5;0;0;0;0;18;0;0;18;41;7;0;7;0;4321;0;38;3;41;115;10;11;9;4;3;4;25;35;31;23;8;13;10;0;2;4;2;2;9;2;1;1;0;1;16;4;2;10;7;2;4;0;0;53;3;11;9;0
11;Marche;42;Ancona;5;Belvedere Ostrense;42005;4200520003;20003;Bivio Fornace;2;13;0;246;92;42;50;33;51;0;7;1;16;25;0;0;1;3;4;5;5;4;7;7;6;10;6;5;5;2;7;6;10;2;2;3;1;1;2;4;3;5;4;2;3;0;4;3;3;88;8;23;26;21;10;0;40;3;12;12;10;3;0;46;43;3;23;22;1;34;12;5;8;2;1;0;25;28;20;10;8;4;4;4;0;2;2;0;1;7;0;0;0;0;8;31;22;0;22;0;3884;3;25;4;32;92;7;9;5;6;2;3;18;51;51;35;16;20;15;0;0;6;7;4;11;3;2;0;2;7;18;10;0;19;12;4;0;0;0;55;4;20;10;1
11;Marche;42;Ancona;5;Belvedere Ostrense;42005;4200540000;40000;Case sparse;4;11;0;-;599;308;291;249;293;9;39;9;141;152;5;5;5;23;28;28;36;22;33;46;31;38;54;48;32;34;25;45;76;14;13;17;15;12;18;23;14;20;25;34;14;23;11;23;32;569;28;120;201;173;45;2;292;11;58;115;89;19;0;276;254;19;163;153;10;244;101;25;40;15;15;9;117;201;164;77;38;19;14;18;6;8;9;2;32;0;1;5;0;0;38;200;124;1;124;0;24348;8;163;30;201;599;41;53;31;46;19;11;80;285;248;244;4;208;35;1;35;57;19;18;52;25;18;11;9;22;180;38;4;170;65;9;0;0;0;328;32;118;83;11
11;Marche;42;Ancona;6;Camerano;42006;4200610001;10001;Aspio Terme;1;13;0;33;144;65;79;56;65;5;14;4;27;33;2;1;2;6;7;10;5;5;8;14;10;10;13;15;9;4;3;6;19;1;5;6;2;0;5;5;4;4;8;6;7;2;1;2;7;137;7;51;27;34;18;0;63;3;24;14;13;9;0;74;73;1;37;37;0;47;16;6;6;1;4;2;41;47;31;13;18;8;4;14;0;4;4;0;12;6;0;0;0;0;18;63;9;0;9;0;5687;12;43;8;63;144;19;21;10;12;1;0;0;45;41;33;8;19;13;1;0;2;3;16;6;2;3;1;0;5;21;7;0;13;13;4;2;0;1;79;19;10;3;1
11;Marche;42;Ancona;6;Camerano;42006;4200610002;10002;Camerano;1;8;1;214;5368;2581;2787;2222;2489;104;441;112;1161;1253;47;75;45;296;252;220;233;249;294;345;455;419;382;346;335;280;286;295;681;138;123;105;122;141;133;172;240;220;194;166;162;135;138;131;261;5019;482;1576;1418;1120;408;15;2416;200;824;768;459;158;7;2486;2293;153;1367;1285;61;2114;848;278;302;150;157;74;1371;1485;1377;616;300;130;138;143;19;66;58;6;208;62;23;6;1;0;300;2155;126;1;126;0;206429;271;1738;168;2179;5343;613;598;484;378;79;27;175;779;760;697;63;284;340;73;192;30;48;132;180;61;14;17;23;22;251;322;102;150;220;175;114;31;7;2440;337;267;89;4
11;Marche;42;Ancona;6;Camerano;42006;4200620001;20001;Burattini;2;12;0;100;204;104;100;79;104;0;15;6;45;53;0;4;2;10;13;12;9;7;14;20;17;15;14;17;11;15;11;9;10;7;7;7;6;3;8;11;8;7;6;8;5;7;7;4;3;193;20;74;52;28;19;0;97;7;45;25;11;9;0;107;101;3;64;61;1;62;19;16;11;4;4;1;53;74;31;14;7;4;2;5;0;1;3;0;7;0;0;0;0;0;7;72;3;0;3;0;8259;4;61;7;72;204;11;20;16;20;5;0;0;33;32;30;2;13;15;2;5;0;1;1;13;6;2;0;2;3;19;7;1;9;10;6;5;0;0;79;26;2;2;0
11;Marche;42;Ancona;6;Camerano;42006;4200620004;20004;Gradina;2;13;0;160;64;30;34;22;35;0;4;3;12;17;0;0;1;5;2;0;1;7;4;2;6;1;4;6;4;8;5;2;7;2;2;0;0;4;2;1;2;1;1;3;1;4;4;1;2;59;5;28;14;6;6;0;28;3;9;10;3;3;0;33;31;2;16;14;2;24;10;2;2;0;0;0;16;15;20;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;24;2;0;2;0;3443;0;20;4;24;64;4;6;10;2;2;0;0;17;17;17;0;0;17;0;0;0;1;2;10;4;0;0;0;1;12;4;0;11;3;3;0;0;0;26;9;8;0;0
11;Marche;42;Ancona;6;Camerano;42006;4200620005;20005;San Germano;2;12;0;153;230;113;117;95;121;4;8;2;51;60;0;2;0;12;20;18;15;6;10;14;17;27;18;17;8;8;13;8;19;6;13;9;4;4;6;7;7;11;10;9;4;5;4;4;10;214;23;70;46;46;27;2;105;11;40;17;24;12;1;108;103;2;60;56;1;72;25;9;18;6;6;2;77;79;39;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;9381;0;78;7;85;230;16;26;19;17;5;2;12;34;34;32;2;0;32;0;0;0;0;1;16;2;13;0;0;1;15;16;0;4;17;8;2;1;0;84;15;17;0;0
11;Marche;42;Ancona;6;Camerano;42006;4200640000;40000;Case sparse;4;10;0;-;1203;609;594;496;615;22;54;16;269;307;14;10;9;59;65;76;73;55;55;73;83;113;105;88;82;80;49;49;98;33;30;40;37;27;27;39;45;50;45;56;43;42;21;27;47;1129;127;339;331;231;99;2;569;60;173;185;112;38;1;606;569;27;338;318;14;397;168;58;82;33;40;24;349;378;217;110;33;12;11;15;7;4;6;2;17;6;7;3;0;0;33;399;111;1;111;0;50397;23;324;64;411;1203;74;99;97;98;22;21;138;359;318;250;68;81;155;14;29;11;14;29;53;27;54;13;20;17;200;29;4;81;123;39;4;2;1;525;121;97;22;10
11;Marche;42;Ancona;7;Camerata Picena;42007;4200710001;10001;Camerata Picena;1;10;1;125;1040;521;519;435;489;32;54;30;229;247;14;14;17;57;51;46;53;54;54;91;109;82;82;71;74;54;48;40;74;31;24;27;22;30;25;44;52;43;44;34;37;31;24;19;34;973;96;352;267;186;67;5;485;42;184;137;91;29;2;518;478;31;285;269;12;368;154;73;72;29;23;8;161;436;200;115;47;20;17;27;3;6;13;1;20;12;4;11;0;0;47;402;33;0;33;0;41089;54;329;20;403;1040;93;112;98;75;21;4;24;175;167;152;15;54;81;17;43;12;4;12;26;14;19;6;16;6;59;70;17;44;52;26;27;3;0;437;80;56;16;0
