CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005710002;10002;Martignacco;1;8;1;141;5050;2415;2635;2045;2325;133;398;149;1073;1163;64;57;58;280;259;239;190;189;235;289;454;491;472;335;284;288;281;266;498;134;129;131;99;98;108;142;201;243;250;167;137;144;131;115;186;4708;618;1567;1195;1017;302;9;2252;267;823;629;394;135;4;2463;2358;87;1317;1263;43;1809;704;278;267;127;140;60;877;2020;1124;516;227;99;81;114;32;40;45;14;171;36;8;8;4;0;227;2141;190;1;190;0;250176;175;1841;154;2170;5046;636;666;481;314;60;13;79;1446;1402;1333;69;659;210;464;141;173;233;196;151;86;150;123;80;127;719;457;30;853;295;106;46;22;11;2610;600;555;150;28
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005710003;10003;Nogaredo di Prato;1;11;0;118;952;480;472;373;435;16;102;26;225;219;7;18;11;38;30;39;39;41;51;57;74;63;85;58;64;74;69;54;116;17;18;27;20;17;34;33;35;29;54;25;30;40;31;24;46;906;86;264;260;259;36;1;459;36;150;149;104;19;1;445;424;13;259;249;7;400;159;50;47;19;35;16;159;329;268;123;18;7;9;8;1;3;4;0;9;5;1;3;0;0;18;395;48;0;48;0;51392;33;347;19;399;952;117;118;88;55;13;8;50;379;370;343;27;88;112;143;79;52;45;53;48;17;14;20;15;22;119;191;11;272;53;17;1;0;0;444;256;76;11;0
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005710004;10004;Telezzae;1;13;0;188;49;22;27;17;19;1;10;2;7;10;0;3;2;1;2;3;1;4;3;0;1;4;7;3;3;5;1;4;7;0;0;3;0;2;0;0;0;3;2;2;2;3;0;1;4;48;5;11;15;15;2;0;22;3;5;7;7;0;0;21;21;0;10;10;0;22;9;2;4;1;0;0;12;12;16;8;2;1;1;0;1;1;0;0;2;0;0;0;0;0;2;24;3;0;3;0;2877;1;21;3;25;49;12;5;5;3;0;0;0;21;20;20;0;14;0;6;1;6;8;2;2;0;0;0;1;1;14;4;1;14;4;2;0;0;0;28;12;7;1;0
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005726601;26601;Borgo Verde;2;13;0;116;16;8;8;4;9;0;3;0;3;5;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;2;2;4;3;0;0;0;0;0;0;0;1;2;1;0;0;1;1;2;0;16;0;6;3;6;1;0;8;0;4;3;0;1;0;5;5;0;4;4;0;11;4;1;0;0;1;1;0;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1025;0;7;0;7;16;1;4;1;1;0;0;0;6;6;6;0;1;0;5;0;0;0;2;4;0;0;0;0;0;3;3;0;5;1;0;0;0;0;7;0;5;0;1
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005726602;26602;Mulini Palma;2;13;0;122;27;15;12;8;17;1;1;0;6;8;1;0;0;0;0;4;0;2;1;1;1;0;3;8;2;2;0;2;1;0;0;3;0;1;1;0;0;0;1;5;2;1;0;1;0;27;4;9;6;8;0;0;15;3;4;3;5;0;0;14;13;1;8;8;0;9;4;1;1;0;3;2;10;7;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;10;4;0;4;0;1033;4;7;0;11;27;2;4;3;2;0;0;0;12;12;8;4;3;0;5;0;0;3;2;3;0;0;0;0;3;0;4;1;3;3;2;0;0;0;16;2;6;0;0
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005726603;26603;Località Broilis;2;13;0;168;13;7;6;3;8;0;2;0;2;4;0;1;0;2;0;0;0;0;0;0;2;0;1;0;0;0;2;2;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;11;1;1;1;8;0;0;5;0;1;0;4;0;0;1;1;0;1;1;0;10;4;1;0;0;1;0;0;3;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;730;0;5;1;6;13;1;4;0;1;0;0;0;8;8;8;0;2;0;6;3;2;1;0;1;1;0;0;0;0;6;2;0;6;2;0;0;0;0;10;8;0;0;0
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005726704;26704;Località Molin Nuovo;2;13;0;131;14;5;9;7;5;0;2;0;3;2;0;0;0;0;0;0;0;4;0;2;0;0;0;3;2;1;0;0;2;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;14;1;5;3;4;1;0;5;0;2;1;2;0;0;5;5;0;2;2;0;9;3;3;0;0;3;1;3;2;3;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;6;1;0;1;0;1110;0;6;1;7;14;4;1;0;2;0;0;0;5;5;5;0;4;0;1;1;3;0;0;0;1;0;0;0;1;1;3;0;3;1;1;0;0;0;8;0;4;1;0
6;Friuli-Venezia Giulia;30;Udine;57;Martignacco;30057;3005740000;40000;Case sparse;4;13;0;-;152;71;81;71;63;5;8;5;34;31;4;0;2;11;2;5;6;6;9;15;23;10;16;9;5;4;11;9;11;2;1;3;3;3;3;8;11;7;7;6;2;2;5;4;4;141;25;54;30;27;5;0;69;10;30;15;11;3;0;87;83;4;45;44;1;47;20;4;8;4;6;2;16;66;29;14;4;1;1;2;1;1;0;0;4;0;0;0;0;0;4;67;2;0;2;0;7541;4;57;6;67;152;19;22;16;9;1;0;0;58;56;37;19;5;3;29;5;1;4;4;8;4;3;0;8;4;22;10;1;25;6;2;4;0;0;71;17;17;1;2
6;Friuli-Venezia Giulia;30;Udine;58;Mereto di Tomba;30058;3005810001;10001;Mereto di Tomba;1;11;1;97;642;333;309;256;297;9;63;17;154;154;6;9;10;29;30;27;24;28;26;49;41;64;43;35;40;42;47;44;73;13;17;15;14;13;15;26;25;37;21;22;23;18;23;26;25;607;43;160;180;181;42;1;316;18;95;104;78;20;1;295;267;19;187;175;6;261;101;41;31;13;20;11;107;199;169;76;62;35;27;33;2;12;22;1;27;10;3;22;0;0;62;270;22;0;22;0;33371;39;215;20;274;642;92;76;49;39;14;4;25;244;221;208;13;87;50;71;64;5;15;26;46;20;17;7;8;13;61;124;10;159;32;13;4;0;0;294;36;106;61;5
6;Friuli-Venezia Giulia;30;Udine;58;Mereto di Tomba;30058;3005810002;10002;Pantianicco;1;11;0;79;545;269;276;210;258;8;56;13;121;131;2;8;7;20;16;19;19;22;22;34;40;35;34;33;37;55;51;37;71;11;9;11;9;11;12;17;21;21;13;17;19;29;25;19;25;521;33;140;153;170;24;1;254;15;83;78;69;9;0;221;210;9;128;123;3;269;110;28;23;8;25;7;75;177;193;95;9;4;3;5;1;2;1;1;8;1;0;0;0;0;9;230;64;0;64;0;29900;4;211;18;233;545;73;69;51;29;5;6;40;238;238;230;8;169;7;54;132;30;14;10;26;7;3;6;2;12;51;165;2;174;42;12;2;0;0;307;72;106;41;11
6;Friuli-Venezia Giulia;30;Udine;58;Mereto di Tomba;30058;3005810003;10003;Plasencis;1;11;0;107;586;289;297;222;269;13;67;15;131;135;5;10;8;13;22;23;35;22;23;26;41;45;38;53;41;43;46;41;74;10;10;11;22;10;15;13;23;18;20;24;25;20;22;19;27;569;42;154;163;177;31;2;278;19;97;77;70;14;1;244;226;14;144;137;5;284;114;43;40;23;13;8;52;208;188;83;29;12;14;13;2;7;4;1;20;7;0;2;0;0;29;244;39;0;39;0;30503;9;221;19;249;586;75;74;48;43;7;2;12;252;232;221;11;119;41;61;43;29;19;25;59;17;14;9;6;8;118;90;5;162;53;6;0;0;0;287;50;114;44;13
6;Friuli-Venezia Giulia;30;Udine;58;Mereto di Tomba;30058;3005810004;10004;San Marco;1;12;0;100;437;216;221;164;223;10;34;6;90;112;2;9;3;21;25;18;18;16;15;24;43;33;48;23;16;21;30;39;47;8;16;10;10;11;3;11;22;16;23;12;9;8;19;18;20;412;40;123;101;118;26;4;206;16;68;50;54;16;2;206;195;8;105;102;2;167;77;19;21;15;9;4;47;187;118;58;17;9;8;8;1;6;3;0;10;7;0;0;0;0;17;177;23;0;23;0;20963;4;165;9;178;437;41;61;41;25;9;1;6;125;125;120;5;58;16;46;39;20;7;17;11;7;6;9;4;8;62;49;1;69;34;13;4;0;0;203;66;48;6;0
6;Friuli-Venezia Giulia;30;Udine;58;Mereto di Tomba;30058;3005810005;10005;Tomba;1;12;0;96;439;214;225;162;220;9;46;2;90;112;6;5;1;15;18;16;11;19;20;23;33;34;34;33;28;32;45;27;51;6;9;11;6;14;8;12;16;18;17;14;14;18;17;17;17;418;30;137;105;124;22;0;205;16;78;56;47;8;0;193;185;8;110;108;2;197;78;26;20;9;11;4;64;153;140;65;17;8;9;8;0;4;4;0;14;0;1;2;0;0;17;176;20;0;20;0;21369;5;160;12;177;439;45;54;40;27;8;3;18;145;144;140;4;68;23;49;50;12;12;16;19;7;11;6;7;14;85;41;0;97;29;13;1;0;0;202;61;66;12;1
6;Friuli-Venezia Giulia;30;Udine;58;Mereto di Tomba;30058;3005840000;40000;Case sparse;4;13;0;-;60;30;30;20;38;0;2;0;10;19;0;1;0;1;0;1;4;5;5;0;2;3;3;4;10;5;4;6;7;0;0;0;2;5;2;0;0;1;1;1;6;4;1;3;4;59;4;17;20;15;3;0;30;1;11;10;6;2;0;30;28;1;15;15;0;28;15;2;7;4;0;0;13;22;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;4;0;2722;2;18;1;21;60;2;8;5;4;1;1;6;23;23;19;4;8;2;9;3;2;0;3;7;1;3;0;0;4;7;8;0;14;5;0;0;0;0;24;9;8;2;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005910001;10001;Dordolla;1;13;0;612;47;25;22;15;20;1;11;0;12;10;1;2;0;0;1;2;1;2;1;1;3;3;6;2;2;6;2;6;9;0;1;2;1;2;0;0;1;2;5;0;1;5;1;1;3;46;2;11;11;19;3;0;24;1;6;8;8;1;0;17;16;1;10;10;0;27;12;3;2;2;2;1;13;6;20;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;39;2;39;0;1810;1;22;1;24;47;10;7;5;2;0;0;0;87;83;59;24;30;13;16;28;0;0;0;6;23;0;0;2;1;12;45;1;56;3;0;0;0;0;62;22;30;7;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005910002;10002;Moggio di Sopra;1;12;0;380;328;153;175;144;142;0;39;3;74;71;0;6;2;12;10;10;12;15;13;19;24;24;23;26;30;20;21;22;47;4;7;5;5;11;5;10;13;13;10;11;20;9;10;9;11;315;30;112;94;62;17;0;148;15;54;51;19;9;0;149;142;7;81;78;3;147;56;22;18;10;8;3;80;71;99;42;5;1;0;5;0;0;1;0;4;0;1;0;0;0;5;143;37;0;37;0;16317;9;121;15;145;314;51;45;27;18;4;0;0;156;156;150;6;1;114;35;1;0;1;2;7;129;6;3;1;8;67;73;2;121;26;3;0;0;0;182;113;36;1;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005910003;10003;Moggio di Sotto;1;10;1;340;1142;549;593;480;479;30;125;28;267;242;13;17;10;34;36;41;57;54;63;68;63;78;98;99;82;74;78;55;162;19;17;19;36;21;29;36;38;34;50;50;44;40;43;24;49;1104;95;355;335;255;63;1;527;42;187;188;89;21;0;504;464;36;272;256;15;527;222;80;76;42;68;27;286;270;303;151;62;26;24;34;4;11;15;0;41;18;0;3;0;0;62;531;162;2;162;0;55305;112;380;46;538;1125;233;129;89;72;12;3;19;416;402;379;23;157;123;99;40;15;13;45;64;165;35;1;1;34;163;149;33;210;101;31;29;8;0;774;196;124;58;1
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005910004;10004;Ovedasso;1;13;0;422;66;34;32;28;27;0;9;2;16;14;0;3;1;1;2;3;0;4;4;2;3;6;5;3;9;10;5;4;5;0;1;1;0;2;3;1;2;3;2;1;5;7;2;2;2;65;3;18;22;16;6;0;34;0;10;14;8;2;0;29;26;3;19;17;2;31;13;7;1;0;3;1;19;13;20;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;32;0;32;0;3032;0;29;1;30;66;10;11;4;4;0;1;6;64;61;58;3;27;22;9;18;1;4;0;7;28;0;0;0;0;29;29;0;55;3;0;0;0;0;61;25;26;5;2
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005920001;20001;Campiolo;2;13;0;300;20;10;10;9;6;3;2;0;4;3;1;2;0;0;1;2;0;1;1;1;2;2;1;0;1;3;1;1;3;0;0;1;0;0;1;0;1;0;0;0;1;3;0;1;2;20;0;4;9;6;1;0;10;0;2;4;4;0;0;8;6;2;3;2;1;9;6;1;0;0;0;0;4;4;8;6;4;1;2;1;1;0;0;1;4;0;0;0;0;0;4;11;16;0;16;0;987;1;9;2;12;20;8;1;2;1;0;0;0;33;29;25;4;17;0;8;11;1;4;3;3;2;1;0;0;0;16;9;0;23;2;0;0;0;0;27;4;14;7;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005920002;20002;Chiaranda;2;13;0;422;33;19;14;15;10;0;6;2;11;5;0;1;2;0;0;4;2;2;2;1;1;4;8;0;0;2;1;3;3;0;0;1;1;2;2;1;1;1;6;0;0;1;0;1;2;33;1;12;11;7;2;0;19;1;8;7;3;0;0;18;16;2;13;12;1;11;5;1;2;1;2;0;12;8;6;4;3;2;1;1;1;1;1;0;0;3;0;0;0;0;3;17;4;0;4;0;1750;3;14;0;17;33;9;4;0;4;0;0;0;23;22;18;4;14;1;3;10;2;2;0;2;2;0;0;0;0;11;7;0;16;1;1;0;0;0;21;5;7;6;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005920003;20003;Grauzaria;2;13;0;516;33;16;17;13;10;2;5;3;7;5;2;0;2;1;0;0;0;1;0;0;2;3;7;1;1;3;2;3;9;0;0;0;0;1;0;0;0;3;4;0;0;2;2;2;2;32;1;7;9;12;3;0;16;0;5;5;5;1;0;13;12;1;8;7;1;19;8;0;0;0;3;1;6;3;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22;0;22;0;1949;1;17;1;19;33;8;8;3;0;0;0;0;62;61;40;21;12;15;13;7;0;4;1;4;24;0;0;0;2;7;31;0;39;1;0;0;0;0;41;11;24;5;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005920004;20004;Pradis di Sopra;2;13;0;477;50;24;26;20;22;0;7;1;11;10;0;2;1;4;1;2;0;0;3;1;5;6;2;6;2;4;3;3;8;2;1;0;0;0;0;1;3;5;1;3;2;2;1;2;1;46;2;9;11;18;6;0;22;1;3;9;7;2;0;16;15;1;10;9;1;27;11;6;0;0;5;3;11;7;16;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;7;0;7;0;2227;0;21;2;23;50;8;6;6;3;0;0;0;28;28;28;0;14;3;11;12;3;1;0;3;7;1;1;0;1;15;12;0;27;1;0;0;0;0;29;10;13;4;1
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005924905;24905;Saps;2;13;0;729;32;15;17;8;11;0;12;1;6;6;0;2;1;0;0;0;0;0;1;3;0;1;2;4;1;2;1;5;12;0;0;0;0;0;1;2;0;1;1;3;1;2;0;1;3;32;0;4;10;16;2;0;15;0;3;8;3;1;0;12;9;3;10;8;2;20;5;0;0;0;2;1;6;2;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;33;1;33;0;2167;1;21;3;25;32;19;5;1;0;0;0;0;66;63;63;0;59;2;2;55;3;2;1;0;2;0;0;0;2;18;34;9;57;1;1;0;1;3;131;32;27;4;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005924908;24908;Stavoli;2;13;0;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;34;32;2;32;0;0;32;0;0;0;0;0;0;0;0;1;8;21;2;24;8;0;0;0;0;40;12;19;1;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005924909;24909;Moggessa di Là;2;13;0;530;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;9;0;102;0;1;0;1;1;1;0;0;0;0;0;0;11;10;10;0;9;0;1;9;0;0;0;0;1;0;0;0;0;2;8;0;10;0;0;0;0;0;10;1;1;8;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005924911;24911;Belcis;2;13;0;714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;1;0;0;9;0;1;1;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005926606;26606;Pradis di Sotto;2;13;0;280;17;10;7;6;10;0;1;0;5;5;0;0;0;0;1;1;0;1;0;2;1;1;0;1;2;4;1;1;1;0;1;1;0;1;0;1;0;1;0;0;1;3;0;1;0;17;0;4;2;10;1;0;10;0;2;2;5;1;0;5;5;0;3;3;0;10;5;1;0;0;1;0;1;5;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;826;0;7;1;8;17;2;4;1;1;0;0;0;9;9;7;2;4;1;2;0;3;1;0;2;1;0;0;0;0;4;3;0;4;3;0;0;0;0;10;2;4;1;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005926707;26707;Gallizis;2;13;0;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;2;3;0;0;0;0;5;0;0;25;1;4;0;0
6;Friuli-Venezia Giulia;30;Udine;59;Moggio Udinese;30059;3005940000;40000;Case sparse;4;13;0;-;45;27;18;15;19;1;8;2;13;10;1;2;1;3;0;0;0;2;2;4;1;4;2;2;5;5;7;3;5;3;0;0;0;1;2;4;1;2;2;0;1;4;5;1;1;42;9;12;8;13;0;0;24;5;10;4;5;0;0;17;14;3;13;11;2;25;11;5;1;0;1;0;6;2;18;11;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;23;80;2;80;0;2560;0;22;3;25;45;14;6;2;2;1;0;0;94;91;89;2;73;6;10;66;3;3;1;7;6;0;0;3;7;52;27;3;79;6;4;0;0;0;106;18;49;22;0
6;Friuli-Venezia Giulia;30;Udine;60;Moimacco;30060;3006010001;10001;Bottenicco;1;12;0;123;326;168;158;137;154;6;24;5;80;78;4;3;3;17;15;22;18;15;11;12;34;36;26;29;18;18;12;18;25;8;8;12;10;9;6;6;16;23;14;11;14;8;6;9;8;307;18;109;100;61;19;0;158;11;62;56;21;8;0;160;152;7;96;92;4;112;44;20;24;13;5;4;55;140;63;27;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;126;11;0;11;0;17639;5;115;6;126;326;36;25;31;26;5;3;18;102;101;99;2;61;3;35;43;2;1;3;26;0;6;12;6;7;58;34;0;63;35;1;0;0;0;136;26;73;0;0
6;Friuli-Venezia Giulia;30;Udine;60;Moimacco;30060;3006010002;10002;Moimacco;1;10;1;118;1292;639;653;521;599;32;106;34;288;299;17;19;16;53;61;66;57;58;71;69;108;111;102;94;96;80;99;70;97;29;27;38;30;34;35;33;56;48;56;42;56;32;49;41;33;1230;120;446;322;257;83;2;606;48;253;164;103;36;2;619;584;32;340;318;20;493;205;65;74;34;40;21;163;574;314;150;39;16;17;17;5;9;6;1;35;2;1;1;0;0;39;529;35;1;35;0;64884;28;481;25;534;1292;130;172;126;90;16;0;0;316;298;268;30;125;109;34;41;27;15;16;73;47;23;12;14;28;148;85;7;157;45;34;32;0;0;584;173;81;14;0
6;Friuli-Venezia Giulia;30;Udine;60;Moimacco;30060;3006040000;40000;Case sparse;4;13;0;-;30;15;15;11;15;1;3;0;6;7;1;1;0;1;1;3;1;1;1;0;5;5;1;0;0;1;1;6;3;1;1;1;0;1;1;0;2;2;1;0;0;0;0;2;3;29;2;8;10;9;0;0;14;1;4;6;3;0;0;12;10;2;8;7;1;13;4;5;1;0;0;0;2;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;32;0;32;0;1441;2;5;4;11;30;1;5;2;2;1;0;0;64;64;38;26;22;4;12;1;2;5;11;9;3;4;1;2;13;19;6;0;30;6;2;0;0;0;48;23;14;1;0
6;Friuli-Venezia Giulia;30;Udine;61;Montenars;30061;3006110001;10001;Flaipano;1;13;0;564;25;12;13;7;12;0;5;1;5;5;0;1;1;0;1;0;0;2;0;2;2;3;1;0;2;4;3;2;3;0;1;0;0;2;0;0;1;2;1;0;1;2;0;1;1;25;1;8;7;8;1;0;12;1;6;2;2;1;0;10;10;0;6;6;0;14;5;2;0;0;1;1;0;9;11;4;4;2;1;2;1;1;0;1;4;0;0;0;0;0;4;14;30;0;30;0;1404;3;11;0;14;25;8;2;3;1;0;0;0;30;29;27;2;5;21;1;0;1;3;0;4;18;1;0;0;4;15;8;0;23;0;1;3;0;0;46;2;19;5;1
6;Friuli-Venezia Giulia;30;Udine;61;Montenars;30061;3006110002;10002;Isola;1;12;1;470;203;102;101;85;71;5;31;11;51;38;2;5;6;9;6;2;7;7;13;15;14;6;27;18;16;14;12;15;22;5;3;2;6;4;4;5;11;5;12;7;10;9;7;8;4;193;12;59;62;51;8;1;96;4;31;36;23;2;0;89;82;6;54;52;2;97;38;18;14;8;8;4;11;73;57;26;5;2;2;3;0;1;1;0;4;0;0;1;0;0;5;102;35;0;35;0;10313;9;89;5;103;203;45;29;19;7;3;0;0;93;93;82;11;11;69;2;6;2;1;0;5;66;1;0;1;5;50;27;0;62;8;6;6;0;0;138;34;42;6;0
6;Friuli-Venezia Giulia;30;Udine;61;Montenars;30061;3006110003;10003;Zampariul;1;12;0;407;238;119;119;102;103;6;21;6;54;53;4;5;3;10;8;5;4;16;17;16;15;14;18;22;15;25;13;11;29;5;4;1;1;13;4;11;9;5;10;9;7;13;8;6;13;226;20;80;74;42;10;0;113;10;42;38;20;3;0;113;102;11;62;54;8;102;47;19;7;4;8;4;19;88;68;39;6;2;3;2;1;0;1;1;5;1;0;0;0;0;6;107;31;0;31;0;11351;14;89;4;107;238;39;28;21;15;4;0;0;127;120;115;5;39;74;2;26;10;1;1;11;58;5;1;2;5;66;43;1;101;8;6;0;0;0;140;21;77;17;0
6;Friuli-Venezia Giulia;30;Udine;61;Montenars;30061;3006120001;20001;Capovilla;2;13;0;547;33;15;18;13;17;0;2;1;4;9;0;1;1;0;3;1;2;0;1;3;4;2;3;0;2;2;2;2;6;0;2;1;0;0;0;1;2;1;1;0;0;1;2;1;3;32;2;10;9;9;2;0;14;0;3;4;6;1;0;13;13;0;5;5;0;16;7;2;2;0;0;0;2;16;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12;0;12;0;1834;1;13;2;16;33;5;6;4;1;0;0;0;24;24;21;3;9;12;0;8;1;1;0;1;10;0;0;0;1;10;10;0;18;1;1;1;0;0;28;3;15;2;1
6;Friuli-Venezia Giulia;30;Udine;61;Montenars;30061;3006126602;26602;Iouf;2;13;0;577;14;5;9;8;5;0;1;0;3;2;0;0;0;1;1;0;0;1;2;0;1;3;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;13;0;4;4;4;1;0;4;0;0;3;1;0;0;7;6;1;3;3;0;5;1;2;0;0;1;0;0;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;611;1;4;0;5;14;2;0;0;3;0;0;0;9;8;8;0;2;6;0;2;1;0;0;0;5;0;0;0;0;3;5;0;8;0;0;0;0;0;8;1;3;4;0
6;Friuli-Venezia Giulia;30;Udine;61;Montenars;30061;3006140000;40000;Case sparse;4;13;0;-;45;24;21;18;25;1;1;0;10;13;1;0;0;3;2;1;3;2;1;0;2;8;2;7;0;6;1;2;5;1;1;1;2;1;0;0;0;6;0;4;0;3;1;1;3;42;4;10;17;9;2;0;23;2;6;9;5;1;0;20;17;2;12;11;1;19;9;3;3;2;0;0;4;17;13;7;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;21;19;0;19;0;2404;1;18;2;21;45;7;7;4;3;0;0;0;44;41;40;1;5;34;1;2;2;0;0;3;30;0;2;1;2;30;8;0;40;0;0;0;0;0;40;9;21;10;0
6;Friuli-Venezia Giulia;30;Udine;62;Mortegliano;30062;3006210001;10001;Chiasellis;1;12;0;39;484;231;253;193;227;12;44;8;91;117;9;7;7;14;14;25;17;25;26;23;34;35;46;44;45;31;21;16;68;4;8;10;5;10;14;9;20;17;23;22;27;16;13;7;26;468;30;128;157;121;30;2;227;12;68;84;50;12;1;225;215;7;127;124;3;206;82;37;28;7;29;17;60;184;112;58;9;3;3;2;4;1;1;1;7;1;1;0;0;0;9;193;17;1;17;0;22789;6;178;18;202;484;59;61;46;26;6;4;31;181;173;167;6;35;49;83;34;36;18;22;19;5;19;10;4;29;95;42;1;128;32;7;0;0;0;214;29;107;29;2
