CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;67;Teramo;5;Basciano;67005;6700526617;26617;Santa Maria Uno;2;13;0;405;38;25;13;15;23;0;0;0;13;12;0;0;0;0;4;2;2;0;4;2;5;3;3;2;1;5;1;3;1;0;4;2;1;0;3;2;3;2;1;1;0;3;1;1;1;38;0;12;15;7;4;0;25;0;7;11;3;4;0;18;16;1;13;12;1;14;6;3;2;1;0;0;17;5;9;5;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;11;2;0;2;0;1185;0;8;5;13;38;3;3;2;3;1;1;6;14;14;14;0;13;1;0;6;1;0;2;5;0;0;0;0;2;11;1;0;10;3;1;0;0;0;20;0;13;1;0
13;Abruzzo;67;Teramo;5;Basciano;67005;6700526716;26716;Casale San Nicola;2;13;0;217;17;10;7;8;9;0;0;0;6;4;0;0;0;1;0;2;1;3;0;0;1;2;3;0;0;1;0;1;2;1;0;1;1;2;0;0;0;2;1;0;0;0;0;1;1;16;0;3;7;6;0;0;9;0;3;2;4;0;0;7;6;1;4;3;1;7;4;0;2;1;1;1;7;1;4;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;0;0;0;0;600;0;4;2;6;17;1;3;0;0;2;0;0;5;5;5;0;3;2;0;3;0;0;0;2;0;0;0;0;0;3;2;0;3;1;1;0;0;0;9;0;3;1;1
13;Abruzzo;67;Teramo;5;Basciano;67005;6700540000;40000;Case sparse;4;11;0;-;589;297;292;227;312;4;40;6;126;158;3;7;3;12;27;27;27;32;35;25;34;55;45;47;36;36;44;36;71;3;17;13;11;14;20;16;13;30;27;22;16;17;26;17;35;573;28;136;171;163;64;11;291;13;68;97;78;30;5;258;227;28;158;146;12;265;106;39;41;15;18;7;143;127;167;84;20;8;3;10;7;2;3;3;18;0;2;0;0;0;20;219;29;0;29;0;23828;2;198;36;236;589;72;62;34;56;8;4;27;205;187;187;0;166;21;0;14;6;27;80;37;10;13;0;0;3;164;19;1;127;46;13;1;0;0;264;16;112;59;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700610001;10001;Bellante;1;11;1;354;984;451;533;389;467;16;97;15;196;229;9;12;5;38;41;42;52;62;74;74;44;64;89;79;62;51;46;45;121;23;21;22;28;20;38;36;17;26;42;38;29;26;25;13;47;936;71;251;309;195;99;11;421;34;115;148;85;34;5;414;379;21;227;216;9;449;158;84;72;28;56;24;232;237;237;104;59;27;29;24;6;14;11;2;27;24;4;4;0;0;59;375;56;1;56;0;40865;69;260;49;378;984;99;90;85;79;18;7;44;304;256;249;7;135;110;4;75;7;14;27;65;34;15;8;4;7;82;114;46;139;70;25;11;4;0;461;84;112;51;2
13;Abruzzo;67;Teramo;6;Bellante;67006;6700610002;10002;Bellante Stazione;1;9;0;95;3393;1711;1682;1389;1668;68;191;77;781;836;33;39;22;147;164;178;190;197;224;202;266;328;297;235;199;202;148;156;260;76;91;95;106;116;112;100;124;166;146;113;103;91;72;80;120;3210;260;953;1101;578;290;28;1618;103;515;592;261;139;8;1557;1378;137;891;807;61;1347;558;251;248;120;184;105;650;1103;664;329;231;110;111;102;18;56;47;7;138;34;7;52;0;0;231;1243;167;1;167;0;141645;128;1005;121;1254;3393;252;364;266;287;59;26;172;657;648;642;6;271;110;261;30;10;28;81;164;209;97;12;11;35;422;125;60;342;146;80;47;23;4;1531;279;307;55;1
13;Abruzzo;67;Teramo;6;Bellante;67006;6700610003;10003;Penna Alta;1;13;0;305;81;41;40;30;47;0;4;0;17;24;0;0;0;5;2;1;3;4;4;6;6;7;5;3;4;7;8;6;10;2;0;1;1;2;2;3;5;6;2;1;1;2;4;5;4;76;5;13;24;26;6;2;39;4;7;13;11;3;1;27;25;2;20;19;1;46;18;8;4;1;7;5;5;21;27;12;8;3;5;3;0;2;1;0;1;0;0;7;0;0;8;29;62;0;62;0;3475;2;24;3;29;81;4;11;5;7;1;1;7;80;52;45;7;38;0;7;12;7;7;6;10;1;2;0;0;3;32;10;0;27;12;3;1;2;0;87;3;39;3;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700610005;10005;San Mauro;1;13;0;205;90;41;49;42;39;2;5;2;18;19;0;2;2;8;5;3;5;4;13;4;13;5;9;7;3;6;1;1;3;3;3;1;2;1;6;3;4;3;5;3;2;3;1;0;1;81;7;26;31;12;5;0;38;4;10;17;4;3;0;51;41;7;29;25;4;23;5;6;5;2;6;1;16;30;6;2;21;11;13;8;0;7;4;0;4;0;1;16;0;0;21;41;33;0;33;0;3595;12;26;3;41;90;18;7;9;4;3;0;0;32;31;31;0;21;10;0;7;1;1;4;5;1;7;4;1;7;17;6;1;18;2;6;2;3;0;80;16;13;2;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700620001;20001;Casaleno;2;13;0;276;83;39;44;30;39;1;8;5;13;21;1;2;2;1;5;2;4;2;6;2;8;7;7;4;10;5;7;6;7;1;2;0;1;1;4;0;3;4;5;1;5;3;4;3;2;81;9;22;18;21;11;0;38;2;14;9;9;4;0;38;36;1;23;23;0;37;13;7;4;0;5;3;17;20;21;9;6;2;2;3;1;1;1;0;2;0;0;4;0;0;6;32;4;0;4;0;4018;1;23;8;32;83;8;8;6;9;1;0;0;26;26;26;0;19;0;7;0;1;6;7;7;1;3;1;0;2;21;3;0;16;8;2;0;0;0;38;1;24;1;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700620003;20003;Penna;2;13;0;257;39;19;20;15;17;1;5;1;8;8;1;1;1;2;1;2;1;2;1;4;1;2;1;4;7;5;0;0;6;0;1;2;0;1;0;2;0;1;1;3;4;3;0;0;1;37;1;10;10;11;3;2;19;0;5;7;4;2;1;15;15;0;10;10;0;19;6;3;4;1;3;3;9;4;9;2;10;6;4;6;0;3;3;0;1;4;0;5;0;0;10;13;2;0;2;0;1440;2;11;2;15;39;4;5;1;3;2;0;0;17;9;9;0;8;0;1;0;4;3;2;0;0;0;0;0;1;8;0;0;4;4;1;0;0;0;15;0;5;4;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700620010;20010;Colle Arenario;2;13;0;285;70;38;32;27;38;1;4;0;17;19;1;1;0;4;3;3;2;5;4;8;4;3;6;6;2;9;3;1;7;1;3;1;2;2;3;5;3;1;3;3;1;6;1;1;2;66;5;13;27;14;7;0;37;3;8;16;6;4;0;29;28;0;23;23;0;31;10;10;3;1;1;1;9;24;17;8;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;22;3;0;3;0;2695;0;17;6;23;70;4;5;6;5;1;2;13;22;20;19;1;16;0;3;8;3;3;2;1;1;1;0;0;7;12;0;0;13;5;1;0;0;0;26;4;12;3;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626602;26602;Case Traini;2;13;0;295;22;9;13;7;9;0;6;0;5;4;0;0;0;1;1;0;0;3;1;2;0;1;2;1;2;0;2;1;5;0;1;0;0;2;1;1;0;0;1;1;1;0;0;0;1;21;1;9;2;5;4;0;9;0;6;1;1;1;0;8;7;1;5;4;1;12;3;1;1;1;2;1;5;4;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1133;0;9;1;10;22;6;1;0;2;0;1;6;7;7;7;0;3;0;4;0;0;2;1;2;2;0;0;0;0;7;0;0;3;4;0;0;0;0;11;0;7;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626605;26605;Villa Tassoni;2;13;0;167;16;5;11;5;7;1;3;0;2;3;0;0;0;1;1;2;0;0;0;1;1;2;1;0;0;0;1;1;5;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;15;0;5;3;4;3;0;5;0;1;1;1;2;0;5;4;1;1;1;0;7;2;0;0;0;0;0;2;3;7;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;0;0;0;0;635;0;6;0;6;16;3;1;0;0;1;1;6;6;4;4;0;4;0;0;0;2;1;1;0;0;0;0;0;0;4;0;0;2;2;0;0;0;0;6;0;3;1;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626606;26606;Di Bonaventura;2;13;0;100;19;11;8;6;13;0;0;0;4;7;0;0;0;0;2;1;1;0;0;3;2;0;2;0;1;1;0;3;3;0;1;1;0;0;0;2;1;0;2;0;0;1;0;1;2;18;0;2;5;5;4;2;10;0;1;3;4;0;2;6;6;0;4;4;0;10;5;1;1;0;1;1;5;3;7;4;5;3;2;3;0;1;2;0;0;0;0;5;0;0;5;8;2;0;2;0;912;1;4;3;8;19;2;3;1;2;0;0;0;6;6;6;0;6;0;0;0;0;0;4;1;1;0;0;0;3;2;1;0;3;2;1;0;0;0;10;1;5;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626607;26607;Colle Izzano;2;13;0;275;41;20;21;17;21;0;2;1;9;11;0;0;0;0;2;6;2;4;2;0;1;2;9;5;0;0;0;2;6;0;0;2;1;3;2;0;1;0;5;3;0;0;0;0;3;40;3;9;17;5;4;2;20;0;6;10;2;1;1;18;17;1;13;12;1;15;5;5;3;2;1;0;10;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1700;0;11;3;14;41;2;4;3;3;2;0;0;9;9;9;0;9;0;0;1;0;1;0;4;3;0;0;0;1;8;0;0;3;6;0;0;0;0;15;8;1;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626608;26608;Case Pediconi;2;13;0;305;20;6;14;8;10;1;0;1;2;4;0;0;0;0;0;0;1;4;0;0;0;2;4;1;1;1;4;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;2;0;1;20;0;9;5;5;1;0;6;0;3;1;2;0;0;6;6;0;2;2;0;14;4;3;4;1;0;0;4;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1444;0;5;5;10;20;4;2;4;0;0;0;0;8;7;6;1;5;0;1;1;0;0;2;1;2;0;0;0;1;5;0;0;3;3;0;0;0;0;9;0;6;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626609;26609;Case Pilotti;2;13;0;298;16;6;10;6;7;0;3;0;3;3;0;0;0;0;1;3;1;1;0;0;0;4;0;1;0;0;0;1;4;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;1;16;0;2;8;5;1;0;6;0;0;5;1;0;0;3;3;0;2;2;0;9;2;2;1;1;1;0;1;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;715;0;5;1;6;16;2;1;1;1;1;0;0;13;6;6;0;6;0;0;0;0;5;1;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;6;0;6;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626611;26611;Case Loretone;2;13;0;260;34;15;19;10;20;0;4;0;4;10;0;1;0;0;0;1;3;3;4;3;1;0;3;2;4;3;0;0;7;0;0;1;1;0;1;2;1;0;1;1;2;2;0;0;3;34;4;7;12;5;4;2;15;0;2;9;1;2;1;16;14;2;9;9;0;17;5;5;4;1;0;0;4;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1298;1;7;4;12;34;2;4;2;2;2;0;0;10;8;8;0;7;0;1;0;0;2;2;4;0;0;0;0;1;6;1;0;4;3;1;0;0;0;13;0;7;1;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626614;26614;Croce del Fiore;2;13;0;260;20;12;8;6;12;0;2;0;4;6;0;2;0;0;0;1;0;0;1;3;0;1;1;2;3;2;1;1;4;0;0;0;0;0;1;3;0;1;0;0;2;1;1;0;3;20;0;4;8;8;0;0;12;0;2;6;4;0;0;6;6;0;5;5;0;13;7;4;0;0;2;1;4;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1248;0;9;2;11;20;5;3;3;0;0;0;0;12;7;7;0;7;0;0;0;1;4;1;0;0;1;0;0;0;5;2;0;5;1;1;0;0;0;10;1;6;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626615;26615;Case Ippoliti;2;13;0;235;22;10;12;4;16;0;2;0;2;7;0;1;0;1;0;0;0;2;1;1;0;0;3;4;2;2;1;0;5;1;0;0;0;0;1;1;0;0;0;2;0;2;1;0;2;21;0;2;6;8;4;1;9;0;0;3;4;2;0;10;10;0;4;4;0;11;5;2;1;0;0;0;6;3;8;5;4;2;2;2;0;1;1;0;0;0;0;4;0;0;4;9;0;0;0;0;1109;1;8;0;9;22;1;3;5;0;0;0;0;10;8;8;0;7;1;0;1;0;2;0;1;3;0;1;0;0;2;6;0;7;1;0;0;0;0;9;5;2;1;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626616;26616;Spaccio di Pietro;2;13;0;220;36;18;18;14;21;0;1;0;7;10;0;1;0;2;2;1;5;0;4;1;1;5;1;0;3;0;2;4;5;1;1;1;3;0;1;1;0;2;1;0;0;0;2;3;2;34;1;5;10;13;4;1;17;1;4;2;7;3;0;11;9;2;7;6;1;20;8;4;5;2;1;0;4;10;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1288;0;11;1;12;36;2;4;2;0;4;0;0;11;11;11;0;11;0;0;0;6;1;2;0;1;0;1;0;0;7;4;0;8;3;0;0;0;0;14;2;8;1;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626619;26619;Villa de Luca;2;13;0;150;21;11;10;10;11;0;0;0;5;6;0;0;0;1;1;2;0;2;1;1;3;1;2;2;0;1;0;0;4;1;1;1;0;1;0;0;2;1;0;1;0;1;0;0;2;19;2;7;3;5;2;0;9;1;5;1;1;1;0;8;8;0;4;4;0;9;4;1;2;0;2;2;4;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;910;0;5;2;7;21;1;2;1;2;1;0;0;14;5;5;0;5;0;0;1;2;0;0;1;0;0;1;0;0;2;3;0;2;3;0;0;0;0;8;1;4;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626621;26621;Sant'Angelo a Marano;2;13;0;175;23;12;11;7;13;0;2;1;6;6;0;0;0;0;1;0;0;1;5;1;1;0;3;2;0;1;0;5;3;0;1;0;0;1;3;1;1;0;1;1;0;0;0;1;2;22;0;6;8;7;0;1;11;0;4;4;3;0;0;9;7;1;6;5;0;13;5;1;1;0;4;3;3;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1167;0;9;1;10;23;3;2;4;1;0;0;0;8;8;8;0;8;0;0;0;4;1;1;1;0;0;1;0;1;3;4;0;6;2;0;0;0;0;10;1;7;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626622;26622;Spaccio Santomo;2;13;0;110;33;15;18;14;16;0;2;1;6;8;0;0;1;0;2;2;2;4;0;1;0;2;3;2;1;7;0;3;4;0;0;0;2;1;0;0;0;0;2;2;0;5;0;1;2;33;2;8;9;8;4;2;15;0;5;5;3;1;1;12;11;0;6;6;0;17;9;3;2;1;0;0;3;12;12;7;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;13;1;0;1;0;1412;0;12;1;13;33;5;1;3;3;1;0;0;11;10;10;0;10;0;0;0;3;1;2;1;2;1;0;0;1;3;5;1;7;2;1;0;0;0;14;0;8;2;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626713;26713;San Gabriele;2;13;0;350;41;20;21;15;24;0;2;0;6;12;0;2;0;1;3;4;3;2;2;1;2;5;8;1;0;0;2;1;6;1;0;2;2;0;1;1;0;2;5;1;0;0;1;1;3;40;1;7;14;14;4;0;19;1;1;10;7;0;0;15;14;1;10;10;0;18;7;5;4;2;0;0;13;10;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1289;0;10;2;12;41;0;3;2;6;1;0;0;5;5;5;0;3;2;0;0;0;0;0;0;2;1;2;0;0;1;3;1;0;3;2;0;0;0;13;2;3;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626717;26717;Colle Montone;2;13;0;245;12;7;5;3;5;0;4;0;3;3;0;1;0;0;0;0;0;1;0;0;1;1;0;1;2;2;0;0;4;0;0;0;0;1;0;0;1;0;0;1;1;2;0;0;1;12;0;1;3;3;2;3;7;0;0;3;2;1;1;5;4;1;4;4;0;7;3;1;0;0;1;1;2;1;5;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;6;0;0;0;0;535;0;4;2;6;12;1;4;1;0;0;0;0;5;5;5;0;5;0;0;1;2;1;0;1;0;0;0;0;2;3;0;0;4;1;0;0;0;0;6;0;3;2;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626718;26718;Colle Troia;2;13;0;230;27;12;15;9;15;0;2;1;4;8;0;0;0;1;1;0;2;1;2;2;4;1;2;3;3;2;0;0;3;0;1;0;0;0;1;1;3;1;0;2;1;1;0;0;1;26;0;4;13;6;2;1;12;0;2;7;1;2;0;13;9;3;9;7;2;12;2;3;2;0;1;0;6;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1054;0;6;3;9;27;0;4;2;2;1;0;0;5;5;5;0;5;0;0;0;0;3;0;1;1;0;0;0;0;1;4;0;1;3;1;0;0;0;10;1;4;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700626720;26720;Case di Pasquale;2;13;0;180;23;11;12;10;12;1;0;0;5;6;0;0;0;1;3;1;0;0;1;2;2;3;0;1;0;3;2;0;4;0;1;0;0;0;1;0;2;2;0;0;0;1;2;0;2;22;0;1;7;9;5;0;11;0;0;5;4;2;0;8;6;2;6;4;2;10;4;3;0;0;1;0;5;3;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;0;0;0;0;793;0;7;1;8;23;0;3;3;2;0;0;0;4;4;4;0;4;0;0;1;0;1;2;0;0;0;0;0;0;3;1;0;0;4;0;0;0;0;8;3;1;0;0
13;Abruzzo;67;Teramo;6;Bellante;67006;6700640000;40000;Case sparse;4;10;0;-;1994;1002;992;806;1001;29;136;22;447;505;15;23;12;81;99;105;114;126;105;135;138;143;173;150;144;96;74;108;203;44;49;59;54;70;59;66;73;62;89;73;72;55;39;50;88;1894;123;410;662;455;220;24;951;59;213;360;228;85;6;883;791;71;541;505;29;826;309;156;138;57;87;43;383;563;445;208;116;60;59;46;11;38;17;5;68;7;3;38;0;0;116;701;62;1;62;0;81626;30;566;119;715;1994;150;194;147;141;59;24;156;503;468;461;7;381;36;44;37;44;74;84;82;46;36;45;13;54;281;102;24;284;131;32;5;6;3;793;113;286;55;7
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700710001;10001;Bisenti;1;11;1;274;577;292;285;210;288;6;65;8;124;149;3;12;4;18;20;24;23;29;25;34;34;50;45;42;45;33;37;27;91;9;11;13;16;17;12;17;15;28;24;23;24;15;21;12;35;555;52;155;182;102;55;9;280;25;83;101;46;23;2;253;211;27;153;128;14;262;106;38;34;18;33;13;109;123;157;75;17;8;5;11;1;4;4;0;11;5;1;0;0;0;17;248;101;0;101;0;23326;45;181;24;250;577;86;68;44;39;11;2;12;298;284;255;29;228;24;3;122;38;36;15;28;9;6;0;1;28;149;78;0;176;50;17;8;3;1;430;101;113;34;7
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700720002;20002;Bivio San Nicola;2;13;0;401;159;76;83;60;71;3;23;2;37;37;1;1;0;8;9;8;13;5;7;11;14;13;12;8;10;8;6;6;21;4;5;5;8;3;2;6;6;9;5;7;5;2;3;1;5;151;8;38;49;30;23;3;72;3;23;28;11;6;1;74;63;9;41;37;4;60;21;9;11;8;2;1;26;53;38;12;5;2;0;3;2;0;1;1;5;0;0;0;0;0;5;56;15;0;15;0;5467;4;46;9;59;159;16;15;10;10;5;3;18;59;56;55;1;52;0;3;25;6;10;8;3;1;1;1;0;9;43;3;0;42;11;2;0;0;0;71;23;23;9;0
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700720011;20011;Piano Grande;2;13;0;300;53;29;24;21;28;0;4;0;15;14;0;0;0;5;2;3;2;4;3;2;4;5;4;5;2;1;2;2;7;4;2;3;1;2;2;1;2;2;1;3;1;0;1;1;3;48;3;15;15;8;6;1;25;3;5;9;4;4;0;22;19;2;13;11;2;21;7;3;5;2;2;0;13;14;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;10;0;2286;0;15;4;19;53;5;3;4;6;0;1;6;23;18;16;2;8;1;7;0;0;0;3;4;3;2;1;3;2;14;0;0;13;2;0;0;0;1;33;9;7;0;0
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700720015;20015;Tingoli;2;13;0;403;20;7;13;9;11;0;0;0;2;5;0;0;0;2;0;4;2;0;2;1;1;3;3;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;18;0;3;9;5;1;0;7;0;2;5;0;0;0;9;8;1;6;6;0;5;1;2;2;1;0;0;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;593;0;4;1;5;20;0;0;2;1;2;0;0;21;21;21;0;17;2;2;7;1;6;1;1;1;2;1;1;5;16;0;0;19;2;0;0;0;0;23;9;8;1;3
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700720017;20017;Venditti;2;13;0;359;121;56;65;41;61;2;15;2;21;31;1;2;1;4;7;7;3;4;4;9;7;11;11;7;4;7;3;13;20;1;5;2;2;3;3;3;3;4;6;5;1;4;1;4;9;117;6;22;37;22;25;5;55;2;13;18;11;10;1;52;39;12;30;25;5;51;18;7;3;2;5;1;19;27;36;15;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;43;2;0;2;0;4466;1;38;4;43;121;9;11;7;12;3;1;6;39;39;39;0;39;0;0;24;4;8;1;1;0;1;0;0;3;35;1;0;34;4;1;0;0;0;45;12;19;7;1
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700720018;20018;Zurritto;2;13;0;380;51;24;27;16;27;2;5;1;9;14;1;0;0;3;2;1;3;2;3;3;4;1;3;4;5;5;3;2;7;3;1;0;1;1;1;0;3;1;1;1;5;0;2;1;3;46;0;8;18;11;7;2;20;0;4;8;6;1;1;20;19;1;11;10;1;25;9;3;2;1;1;0;12;14;19;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;0;0;0;0;1828;0;13;3;16;51;3;4;3;1;4;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700726607;26607;La Carpenta-Popò-Troiano;2;13;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11;0;8;3;0;5;1;0;2;0;1;1;1;0;3;8;0;0;11;0;0;0;0;0;11;5;1;5;0
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700726701;26701;Bivio Castelli;2;13;0;320;20;13;7;7;9;0;4;0;6;5;0;2;0;0;0;0;0;2;2;2;1;0;1;1;0;0;0;2;9;0;0;0;0;1;2;2;1;0;0;1;0;0;0;0;6;20;0;3;5;4;5;3;13;0;3;3;3;3;1;9;9;0;7;7;0;11;6;1;0;0;3;1;0;3;7;5;5;4;2;3;0;1;3;0;1;4;0;0;0;0;5;9;1;0;1;0;846;2;2;5;9;20;3;3;1;2;0;0;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
13;Abruzzo;67;Teramo;7;Bisenti;67007;6700740000;40000;Case sparse;4;10;0;-;1068;541;527;390;520;21;118;19;235;268;10;16;12;33;44;54;55;53;46;51;67;67;92;68;62;59;48;71;198;17;30;30;29;29;20;27;37;34;51;36;34;31;24;32;80;1029;30;178;370;221;166;64;520;16;91;210;109;73;21;410;346;50;255;233;18;527;209;64;72;31;57;23;200;226;334;151;23;10;9;11;3;6;4;0;9;13;1;0;0;0;23;412;123;0;123;0;40226;19;336;61;416;1068;117;118;66;72;31;12;74;485;447;436;11;393;3;40;250;37;61;24;14;12;25;6;7;95;319;20;2;355;62;13;6;0;0;556;135;174;107;20
13;Abruzzo;67;Teramo;8;Campli;67008;6700810003;10003;Campovalano;1;12;0;464;347;170;177;141;164;4;36;2;78;81;3;6;2;14;12;20;12;17;19;13;21;26;31;22;27;25;29;17;42;8;4;9;8;8;12;3;15;10;19;13;10;12;17;10;12;331;26;94;104;78;27;2;161;11;49;68;25;7;1;146;137;9;88;84;4;155;61;30;18;8;8;6;73;92;99;44;9;2;4;5;0;1;1;0;9;0;0;0;0;0;9;144;15;1;15;0;16157;5;118;26;149;347;54;32;31;24;8;0;0;136;110;100;10;52;8;40;6;3;7;18;25;21;17;2;1;5;53;38;4;49;37;10;3;1;0;181;41;54;4;1
13;Abruzzo;67;Teramo;8;Campli;67008;6700810012;10012;Piancarani;1;12;0;296;381;183;198;149;179;10;37;6;75;88;8;8;4;8;20;19;14;24;25;21;23;26;39;36;27;24;13;21;41;5;10;8;5;10;13;9;15;11;18;19;14;16;3;7;20;370;17;83;136;78;45;11;176;7;44;70;33;18;4;179;158;16;110;102;8;155;50;42;16;5;20;9;88;90;77;34;40;18;21;15;4;10;7;1;17;20;0;3;0;0;40;153;35;0;35;0;16904;12;122;21;155;381;50;39;30;25;6;5;33;185;159;147;12;95;24;28;2;14;45;24;20;10;22;8;2;19;101;24;3;96;46;5;0;0;0;204;65;60;21;1
13;Abruzzo;67;Teramo;8;Campli;67008;6700810016;10016;Campli;1;12;1;393;415;196;219;167;191;10;42;5;86;98;4;5;3;8;14;21;23;24;29;34;22;24;30;36;29;28;22;19;52;4;3;11;11;13;17;16;13;11;16;15;14;14;11;7;20;404;43;130;137;59;30;5;191;24;65;72;21;8;1;190;162;25;106;94;11;182;72;19;37;15;27;14;90;99;99;42;30;14;16;11;3;7;5;2;26;4;0;0;0;0;30;168;13;0;13;0;17138;41;111;21;173;414;56;44;32;32;8;1;6;144;122;103;19;83;6;14;89;2;3;5;3;1;0;0;0;1;69;29;4;64;20;15;3;1;0;180;66;28;8;1
