CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;82;Palermo;80;Villafrati;82080;8208040000;40000;Case sparse;4;12;0;-;301;156;145;127;147;10;8;9;69;74;6;2;5;16;8;25;12;16;15;20;31;20;23;21;16;27;23;15;13;10;3;12;5;9;8;11;16;12;9;9;6;11;17;11;7;283;24;56;98;78;22;5;146;12;32;53;39;8;2;110;70;26;74;48;20;142;57;52;12;7;22;9;45;70;56;41;6;0;1;5;0;0;0;0;5;0;0;1;0;0;6;142;404;0;404;0;13070;17;92;35;144;294;66;38;17;17;5;1;8;502;478;461;17;305;117;39;0;7;66;102;126;121;32;6;1;367;51;7;36;349;68;24;11;2;7;883;16;237;207;1
19;Sicilia;82;Palermo;81;Scillato;82081;8208110001;10001;Scillato;1;11;1;218;597;291;306;206;308;8;68;7;107;158;5;16;5;23;13;18;19;36;37;42;30;47;43;38;43;44;34;37;93;9;5;10;12;22;20;20;17;25;21;18;20;17;19;20;36;573;20;108;173;215;48;9;282;8;60;98;93;17;6;212;173;25;150;124;16;331;117;92;31;14;27;18;108;84;181;85;5;0;4;1;0;0;0;0;4;1;0;0;0;0;5;271;133;0;133;0;24483;21;212;40;273;597;102;75;49;39;6;2;12;553;506;370;136;229;9;132;4;18;214;121;8;2;1;1;1;70;210;83;7;341;26;3;0;0;0;402;20;308;42;0
19;Sicilia;82;Palermo;81;Scillato;82081;8208120001;20001;Borgo Eras B;2;13;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;31;2;31;0;0;0;0;31;0;0;0;0;0;0;30;0;0;1;29;2;0;0;0;0;33;0;31;0;0
19;Sicilia;82;Palermo;81;Scillato;82081;8208140000;40000;Case sparse;4;13;0;-;30;17;13;12;17;0;1;0;7;10;0;0;0;3;2;1;2;0;4;2;1;3;1;1;3;2;1;2;2;2;1;1;0;0;3;1;0;2;0;1;2;1;1;1;1;26;1;9;9;5;2;0;15;1;5;4;3;2;0;14;11;3;9;7;2;10;4;2;2;0;1;1;12;2;5;3;4;3;3;1;0;3;0;0;4;0;0;0;0;0;4;14;89;0;89;0;1406;0;11;3;14;30;4;5;4;1;0;0;0;101;101;101;0;85;6;10;2;25;47;16;5;3;3;0;0;51;30;18;2;97;3;1;0;0;0;107;1;79;21;0
19;Sicilia;82;Palermo;82;Blufi;82082;8208210001;10001;Blufi;1;11;1;725;826;386;440;333;375;6;105;7;177;179;3;24;3;33;29;37;26;46;38;42;46;61;58;52;51;33;45;55;174;15;19;20;16;26;19;19;19;29;26;23;26;12;23;24;70;786;40;193;209;209;102;33;366;16;86;118;99;31;16;314;262;34;168;138;21;413;164;57;44;25;30;20;146;153;282;118;12;4;5;6;1;3;0;1;12;0;0;0;0;0;12;382;283;0;283;0;40745;10;320;59;389;826;162;98;62;53;14;0;0;773;631;563;68;425;105;33;49;151;122;96;76;35;23;9;2;33;336;183;11;475;69;19;0;0;0;671;90;217;218;38
19;Sicilia;82;Palermo;82;Blufi;82082;8208210002;10002;Ferrarello;1;13;0;672;135;59;76;46;67;1;19;2;24;33;0;1;1;4;1;3;7;5;9;6;3;7;8;8;7;13;10;8;36;4;1;3;1;1;3;3;3;3;3;3;4;7;4;3;13;131;16;25;26;34;28;2;55;9;9;13;16;8;0;41;38;1;21;20;1;86;30;5;14;2;5;2;15;25;62;24;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;63;71;0;71;0;6597;1;57;6;64;135;24;19;13;6;2;0;0;196;182;133;49;131;2;0;35;46;22;19;2;5;2;2;0;20;112;0;1;129;4;0;0;0;0;137;11;101;20;1
19;Sicilia;82;Palermo;82;Blufi;82082;8208220003;20003;Giaia;2;13;0;850;17;8;9;6;6;0;4;1;3;3;0;1;1;0;1;0;0;0;1;1;3;0;1;0;0;1;2;1;6;0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;2;16;1;5;2;4;3;1;8;1;3;1;2;1;0;6;5;1;4;3;1;10;4;1;0;0;0;0;0;3;9;4;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;10;3;0;3;0;739;0;6;4;10;17;4;5;1;0;0;0;0;22;13;11;2;10;1;0;3;7;0;0;0;0;0;0;1;3;8;0;0;9;2;0;0;0;0;13;1;6;4;0
19;Sicilia;82;Palermo;82;Blufi;82082;8208220005;20005;Nero;2;13;0;763;62;28;34;18;36;1;7;0;8;18;1;1;0;1;1;2;0;4;4;3;1;4;5;3;3;2;6;8;15;1;0;2;0;0;2;2;1;1;2;3;0;2;2;5;5;60;4;14;16;12;12;2;27;4;4;8;5;5;1;22;19;1;10;9;0;36;15;3;2;1;1;1;7;14;30;13;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;12;0;12;0;2780;0;23;5;28;61;10;8;6;3;1;0;0;64;51;40;11;39;1;0;3;12;16;4;0;4;1;0;0;26;13;1;0;39;1;0;0;0;0;41;1;32;7;0
19;Sicilia;82;Palermo;82;Blufi;82082;8208220506;20506;Santuario Madonna dell'Olio;2;13;0;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
19;Sicilia;82;Palermo;82;Blufi;82082;8208226602;26602;Calabrò;2;13;0;742;7;5;2;3;4;0;0;0;3;2;0;0;0;0;0;0;1;1;1;0;0;0;0;1;2;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;7;0;1;5;1;0;0;5;0;0;4;1;0;0;2;2;0;2;2;0;5;3;2;2;2;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;360;0;2;1;3;7;1;1;0;1;0;0;0;12;9;6;3;5;1;0;0;2;3;0;0;1;0;0;0;3;2;1;0;6;0;0;0;0;0;6;0;5;1;0
19;Sicilia;82;Palermo;82;Blufi;82082;8208240000;40000;Case sparse;4;13;0;-;36;21;15;15;17;0;4;0;12;8;0;1;0;1;1;1;1;0;2;0;2;6;2;0;0;1;5;4;10;1;1;0;1;0;2;0;1;3;2;0;0;1;3;1;5;35;1;6;6;12;8;2;20;0;3;5;6;5;1;6;6;0;4;4;0;27;15;3;1;1;6;4;3;1;17;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;16;29;0;29;0;1475;1;14;1;16;34;5;6;3;2;0;0;0;43;43;43;0;40;2;1;6;8;9;8;1;4;5;1;1;18;23;2;0;40;2;1;0;0;0;47;6;27;9;1
19;Sicilia;83;Messina;1;Alcara li Fusi;83001;8300110001;10001;Alcara Li Fusi;1;10;1;400;1974;923;1051;778;915;18;234;29;404;462;5;40;12;48;55;80;82;79;99;104;134;134;136;134;128;146;113;153;349;24;27;38;41;44;50;51;72;66;66;62;61;58;54;72;137;1914;128;442;529;512;223;80;892;52;232;269;223;82;34;708;594;73;406;339;44;1083;428;93;119;48;155;98;402;293;716;280;22;5;7;15;0;2;3;0;18;0;0;4;0;0;22;909;459;0;459;0;79689;57;657;211;925;1972;348;283;145;123;25;1;6;1121;1031;989;42;425;295;269;22;45;310;330;139;80;39;18;6;72;219;413;285;693;184;94;8;8;2;1532;163;544;236;46
19;Sicilia;83;Messina;1;Alcara li Fusi;83001;8300140000;40000;Case sparse;4;13;0;-;98;62;36;61;34;0;2;1;41;20;0;0;1;6;4;2;6;6;11;12;10;8;10;5;4;5;2;3;4;4;2;0;4;6;7;7;7;5;7;2;3;2;2;1;3;91;3;41;31;8;8;0;57;1;29;20;4;3;0;54;42;8;40;31;7;32;16;5;6;4;8;5;22;18;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;360;1;360;0;4075;0;28;28;56;98;36;8;4;6;2;0;0;450;438;427;11;170;193;64;31;0;38;83;114;103;40;14;4;272;115;38;2;413;10;0;4;0;0;459;11;232;177;7
19;Sicilia;83;Messina;2;Alì;83002;8300210001;10001;Alì;1;11;1;450;778;386;392;305;370;15;83;5;166;191;7;21;1;42;31;25;44;44;61;54;48;50;47;56;46;51;33;39;107;23;17;6;29;23;30;20;27;29;25;31;25;22;14;21;44;732;31;185;267;177;54;18;360;10;91;158;71;22;8;315;247;38;188;156;24;365;152;69;40;23;54;36;136;152;202;89;5;2;1;4;0;1;1;0;3;0;0;2;0;0;5;351;208;0;208;0;26491;27;243;93;363;778;144;100;66;37;14;2;18;542;429;406;23;336;65;5;221;114;19;22;11;5;9;3;2;39;193;157;17;322;62;17;3;1;1;562;66;153;160;27
19;Sicilia;83;Messina;2;Alì;83002;8300240000;40000;Case sparse;4;13;0;-;45;30;15;19;20;1;2;3;15;11;1;2;1;3;1;2;2;3;4;3;3;3;6;0;2;4;6;1;2;3;0;2;2;1;2;2;3;0;4;0;0;3;5;1;2;42;3;5;18;11;3;2;27;2;1;13;8;2;1;17;14;1;12;9;1;22;13;5;2;1;5;3;8;7;10;9;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;19;2;1;2;0;1613;0;15;8;23;45;10;8;2;2;1;0;0;27;24;20;4;8;12;0;5;0;0;3;4;4;3;1;0;12;8;0;0;19;0;1;0;0;0;22;5;13;1;1
19;Sicilia;83;Messina;3;Alì Terme;83003;8300310001;10001;Alì Terme;1;9;1;9;2440;1157;1283;1039;1104;39;216;42;531;546;25;40;15;96;101;126;141;148;146;137;163;177;178;188;156;151;116;121;295;46;56;62;74;79;67;74;80;89;72;93;74;73;55;50;113;2330;264;848;598;447;148;25;1103;91;435;311;191;67;8;901;762;83;514;432;54;1216;479;264;225;104;154;99;490;558;573;267;74;29;26;40;8;12;13;4;58;3;3;4;6;0;74;1057;442;3;442;0;94789;145;763;164;1072;2417;418;243;195;164;45;7;47;627;571;492;79;316;167;9;5;78;154;63;56;34;47;35;20;44;243;126;79;152;136;106;61;30;7;1700;107;287;97;1
19;Sicilia;83;Messina;3;Alì Terme;83003;8300340000;40000;Case sparse;4;13;0;-;127;70;57;57;52;4;11;3;34;30;3;1;2;5;8;7;7;12;3;9;15;4;18;8;5;2;5;7;12;3;4;5;3;7;1;6;8;2;12;5;4;1;3;1;5;120;15;47;29;19;9;1;66;8;27;18;9;4;0;56;47;6;41;36;4;51;17;16;9;3;8;6;27;34;18;8;7;4;4;3;0;2;2;0;7;0;0;0;0;0;7;63;76;3;76;0;5793;4;50;12;66;127;40;10;3;8;4;1;6;197;189;106;83;28;75;3;1;9;12;25;26;14;10;6;3;46;47;7;6;86;8;7;5;0;0;157;12;83;11;0
19;Sicilia;83;Messina;4;Antillo;83004;8300410001;10001;Antillo;1;11;1;480;912;463;449;370;435;17;80;10;211;223;11;14;4;42;40;41;40;62;56;43;58;68;44;41;55;68;59;64;131;21;18;29;25;36;32;24;24;38;22;17;27;36;32;32;50;862;44;201;298;233;70;16;436;24;115;164;103;23;7;311;257;27;181;155;13;478;214;44;54;30;83;52;179;157;297;132;16;5;2;6;8;1;1;3;12;0;4;0;0;0;16;439;1866;1;1866;0;31900;12;314;118;444;912;195;127;48;55;15;4;24;745;673;663;10;358;302;3;18;175;171;101;87;75;19;8;9;137;299;194;33;355;32;87;121;67;1;2342;27;423;121;92
19;Sicilia;83;Messina;4;Antillo;83004;8300420001;20001;Morzulli;2;13;0;440;20;5;15;11;4;0;3;2;4;1;0;0;0;0;2;0;3;2;0;2;0;2;0;1;1;3;0;1;3;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;19;1;6;4;3;4;1;4;0;2;0;1;0;1;6;5;1;2;2;0;12;2;2;2;0;3;1;1;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19;0;19;0;991;0;10;3;13;20;8;4;0;1;0;0;0;21;19;15;4;9;6;0;0;5;3;0;4;3;0;0;0;3;7;5;0;8;4;1;2;0;0;31;0;11;2;2
19;Sicilia;83;Messina;4;Antillo;83004;8300440000;40000;Case sparse;4;13;0;-;60;32;28;21;29;2;7;1;13;15;1;3;0;0;1;6;2;1;0;3;5;7;7;2;1;5;7;5;8;0;0;2;1;1;0;3;3;5;3;0;1;2;3;4;4;60;3;14;22;18;2;1;32;1;7;15;9;0;0;21;20;0;14;13;0;32;16;1;2;1;4;3;14;11;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;88;0;88;0;2616;1;20;10;31;60;17;5;4;4;1;0;0;60;47;46;1;28;18;0;2;20;12;6;2;3;0;1;0;18;19;6;3;34;3;2;4;3;0;118;0;29;5;12
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300510001;10001;Acquaficara;1;11;0;192;561;274;287;297;215;2;39;8;152;106;2;12;2;28;23;31;31;41;47;42;42;29;29;35;53;34;29;20;47;21;11;9;15;25;27;24;17;14;12;18;23;16;18;9;15;527;48;152;166;100;49;12;251;30;76;90;38;14;3;225;167;35;129;98;20;254;104;50;36;21;47;30;195;51;121;52;4;1;0;3;1;0;0;1;3;0;0;1;0;0;4;222;169;0;169;0;20203;6;172;44;222;561;65;61;32;48;11;5;31;353;272;235;37;44;191;0;1;27;52;79;39;21;15;1;0;39;149;46;1;137;52;39;5;2;0;417;22;97;87;29
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300510002;10002;Barcellona Pozzo di Gotto;1;6;1;60;34598;16722;17876;15252;15810;577;2472;487;7976;7894;246;444;162;1600;1676;1661;2029;2176;2185;2381;2734;2641;2506;2400;2035;1994;1751;1600;3229;817;846;857;1017;1124;1131;1210;1363;1274;1170;1159;979;940;853;755;1227;32653;4057;9847;9442;5826;2933;548;15728;1804;4830;4990;2658;1235;211;13898;10874;1822;7810;6352;946;15763;6392;3238;2854;1321;2866;1822;11432;3353;6805;3136;2111;1080;985;1002;124;518;503;59;1316;566;26;203;0;0;2111;13781;5488;39;5488;0;1332688;2324;9136;2401;13861;34399;4178;3441;2805;2534;706;197;1258;11162;9555;7890;1665;2561;4952;377;290;919;1251;1487;1724;1082;706;288;143;718;3533;2388;1251;2717;2331;1921;682;179;60;21279;2081;3888;1805;116
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300510003;10003;Femmina Morta;1;13;0;150;81;45;36;32;37;0;12;0;25;19;0;1;0;2;3;8;5;2;8;9;6;6;4;1;4;6;2;4;11;1;3;6;2;1;8;5;3;4;2;0;2;1;1;1;5;79;0;12;22;37;6;2;44;0;8;11;20;4;1;29;26;1;23;21;0;39;12;8;5;1;3;3;26;13;23;8;13;10;7;6;0;6;4;0;0;13;0;0;0;0;13;32;5;0;5;0;2845;6;18;8;32;81;11;9;4;2;5;1;7;50;34;25;9;6;12;7;1;9;3;5;6;1;0;0;0;5;17;3;0;17;6;1;1;0;0;37;0;11;12;2
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300510004;10004;La Gala;1;11;0;193;844;418;426;337;409;15;81;2;189;210;11;7;1;36;29;48;45;63;47;41;64;56;65;50;44;52;45;46;113;16;17;25;20;38;28;18;36;28;32;29;22;24;20;24;41;801;34;158;301;185;91;32;396;14;85;169;87;29;12;308;235;43;196;165;16;423;164;58;58;20;72;45;270;70;235;98;41;22;20;18;3;11;9;2;10;29;0;2;0;0;41;349;72;0;72;0;30326;14;254;83;351;844;115;95;53;67;16;5;32;702;416;316;100;67;236;13;0;15;9;74;185;30;3;0;0;23;165;109;19;116;115;81;4;0;0;630;9;110;177;20
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300510005;10005;San Paolo-Cannistrà;1;11;0;195;737;371;366;317;363;7;43;7;172;183;3;8;5;28;31;37;43;59;38;51;60;56;60;52;44;36;34;34;74;15;20;16;23;32;18;24;30;30;29;27;22;22;19;12;32;703;44;198;232;142;71;16;352;13;109;126;71;28;5;304;229;52;175;131;34;337;145;55;58;27;55;38;262;85;169;77;6;3;0;4;2;0;2;1;3;0;0;3;0;0;6;278;158;0;157;1;24074;7;201;74;282;737;73;69;53;70;15;2;12;458;337;297;40;159;134;4;1;90;75;25;25;44;28;9;0;45;158;74;20;151;117;28;1;0;0;479;89;112;96;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300510006;10006;Contrada Battifoglia;1;12;0;16;291;147;144;124;144;8;13;2;68;71;4;3;1;10;17;20;13;20;16;18;31;31;24;18;17;22;10;7;17;2;7;15;6;11;9;7;14;20;12;10;9;9;7;2;7;276;30;83;79;52;28;4;141;15;45;39;29;11;2;125;93;17;80;60;13;119;43;31;26;10;20;12;111;27;42;20;2;0;0;2;0;0;0;0;1;0;0;1;0;0;2;104;43;1;43;0;10876;5;77;24;106;291;24;18;29;32;2;1;6;129;109;85;24;14;62;9;2;12;9;13;14;16;18;1;0;16;44;20;5;39;26;19;1;0;0;158;9;49;26;1
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520001;20001;Camicia;2;13;0;40;106;49;57;47;52;1;5;1;22;27;0;0;0;4;11;13;3;4;5;7;14;11;7;0;7;5;3;5;7;2;5;6;0;2;2;2;7;7;5;0;1;3;3;1;3;98;7;22;28;31;9;1;45;2;12;12;15;4;0;40;35;4;24;24;0;38;12;13;5;1;5;3;39;17;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;6;1;6;0;3615;0;32;5;37;106;9;6;8;9;5;0;0;97;56;31;25;4;20;7;0;2;3;6;9;6;5;0;0;5;22;4;0;16;12;2;1;0;0;51;13;14;4;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520002;20002;Case Bucca;2;13;0;290;42;20;22;16;22;1;3;0;9;11;0;0;0;2;0;1;3;2;2;4;5;3;4;2;2;2;2;3;5;2;0;0;1;0;1;2;2;1;4;0;1;2;0;2;2;40;2;11;10;12;2;3;18;0;5;5;6;0;2;21;16;4;12;10;2;18;6;3;3;1;2;1;12;6;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9;0;9;0;1578;1;11;4;16;42;4;4;4;2;2;0;0;19;17;17;0;8;9;0;0;7;3;5;0;2;0;0;0;2;11;4;0;10;6;1;0;0;0;25;2;9;4;2
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520003;20003;Case Longo;2;13;0;9;142;68;74;58;74;0;9;1;30;36;0;1;1;3;2;7;10;11;13;12;5;7;8;14;13;8;7;6;16;1;0;2;6;6;7;5;1;4;4;5;6;6;4;3;8;139;29;29;43;25;12;1;67;14;17;25;9;2;0;55;42;3;29;24;2;75;36;15;15;9;14;10;37;17;31;17;13;5;9;4;0;3;2;0;1;10;0;2;0;0;13;53;13;0;13;0;5456;1;38;15;54;138;16;15;7;11;3;2;12;64;58;45;13;11;34;0;0;10;9;4;13;6;2;1;0;7;27;8;3;26;10;3;3;3;0;105;12;28;5;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520005;20005;Case Migliardo;2;13;0;500;36;18;18;14;19;0;3;0;6;10;0;2;0;0;0;1;2;4;4;2;0;3;5;7;3;0;0;2;3;0;0;0;1;1;2;2;0;0;2;5;2;0;0;1;2;36;1;9;17;6;3;0;18;1;2;11;2;2;0;17;14;1;9;8;1;18;9;4;3;2;4;3;9;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;11;0;1237;0;10;2;12;36;2;2;3;4;1;0;0;18;18;13;5;6;7;0;0;3;1;2;5;0;1;1;0;3;4;2;4;3;9;1;0;0;0;25;3;8;1;1
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520009;20009;Gurafi Alto;2;13;0;149;107;51;56;45;53;4;4;1;23;26;2;0;0;7;7;9;7;6;5;6;13;9;9;9;4;4;2;5;5;3;4;3;6;3;2;3;6;2;4;7;2;1;1;3;1;98;6;28;36;19;8;1;46;2;17;17;8;2;0;47;35;7;24;18;4;37;17;7;8;7;8;5;44;15;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;2;0;2;0;4031;2;31;6;39;107;9;9;6;13;2;0;0;31;26;24;2;5;19;0;0;4;2;0;2;5;6;0;5;5;11;7;1;11;9;3;1;0;0;44;10;10;4;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520012;20012;Maloto;2;13;0;285;27;13;14;10;15;1;1;0;5;8;0;0;0;1;2;1;2;1;0;0;4;2;2;1;2;2;1;1;5;0;2;1;1;1;0;0;1;0;2;0;1;1;0;1;2;26;1;7;10;2;5;1;13;0;4;5;1;3;0;5;4;1;2;2;0;18;8;4;3;2;2;2;7;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1073;0;10;1;11;27;2;5;1;3;0;0;0;21;12;12;0;6;6;0;0;3;4;2;0;0;0;3;0;1;10;1;0;9;3;0;0;0;0;15;5;6;1;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520014;20014;Mortellito;2;13;0;139;39;19;20;16;21;0;2;0;9;10;0;0;0;0;1;3;3;1;3;4;2;2;1;1;4;3;2;2;7;0;0;1;3;0;2;2;0;2;0;0;2;1;2;1;3;38;1;10;17;5;4;1;19;0;8;8;1;2;0;8;5;3;4;3;1;27;14;4;5;4;4;3;11;1;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;1071;0;11;2;13;39;1;6;0;4;2;0;0;28;16;15;1;6;9;0;0;2;3;8;2;0;0;0;0;1;5;8;1;6;9;0;0;0;0;24;0;9;5;1
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520016;20016;Santa Venera Grotta;2;13;0;140;152;75;77;65;82;2;2;1;29;43;1;1;1;5;7;11;11;17;9;8;9;13;14;13;9;6;6;8;6;0;4;2;6;9;5;5;1;8;6;6;6;4;3;6;4;147;22;42;50;20;12;1;75;10;21;26;10;7;1;67;51;7;35;30;3;62;34;10;19;8;11;9;58;18;22;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;5;0;5;0;5087;4;35;11;50;152;8;12;8;16;4;2;12;32;30;30;0;10;20;0;0;11;2;4;2;4;3;3;1;6;15;7;2;10;11;8;1;0;0;64;6;18;6;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520017;20017;Contrada Cantoni;2;12;0;12;373;179;194;152;188;2;28;3;76;97;1;3;2;20;20;20;25;18;23;19;30;37;25;27;17;19;19;20;34;9;15;7;10;8;10;10;16;19;14;16;6;8;8;13;10;351;30;81;117;72;45;6;168;13;44;57;33;19;2;140;106;16;86;71;7;173;62;37;35;16;31;17;140;31;70;29;5;1;2;1;2;0;1;0;4;1;0;0;0;0;5;148;31;1;31;0;14712;3;107;39;149;373;51;28;27;30;13;0;0;172;147;120;27;18;93;9;0;12;9;15;27;28;21;8;0;30;58;30;2;62;44;13;1;0;0;200;5;82;33;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520018;20018;Madonna dell'Acqua-Catilli;2;12;0;18;474;237;237;189;251;3;26;5;101;125;1;7;3;19;19;22;35;26;37;46;28;37;31;28;33;49;18;13;33;10;9;11;20;14;17;21;17;17;14;12;18;26;10;8;13;451;58;134;138;82;33;6;225;22;74;78;39;10;2;187;144;24;105;87;9;227;102;42;55;27;34;20;161;48;96;50;6;2;3;3;0;0;2;0;3;1;0;2;0;0;6;177;35;0;35;0;17963;3;149;26;178;474;38;45;46;37;12;0;0;228;203;162;41;11;151;0;1;10;8;20;35;23;38;27;0;24;96;34;8;101;44;14;2;1;0;257;64;78;20;0
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520019;20019;Mollica-Acqua Calda;2;12;0;30;249;121;128;108;124;4;7;6;60;59;2;0;0;15;10;13;13;24;20;15;18;25;17;29;20;13;12;4;1;10;4;8;7;14;10;4;13;6;10;11;10;8;4;2;0;233;57;89;57;19;11;0;111;23;42;30;9;7;0;130;107;12;66;54;8;81;33;20;28;15;10;7;100;34;23;8;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;91;0;0;0;0;10712;7;78;6;91;249;21;17;25;21;7;0;0;51;36;25;11;5;20;0;0;4;0;2;1;12;5;1;0;2;13;6;4;7;3;7;6;1;1;108;9;9;5;2
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300520020;20020;Pozzo Perla;2;13;0;30;184;89;95;78;94;1;11;0;39;47;0;3;0;9;10;14;7;16;5;16;14;16;20;13;8;9;6;8;13;4;6;7;3;8;0;5;10;7;8;8;6;3;3;4;7;169;14;48;47;46;13;1;82;4;22;25;26;5;0;78;54;10;48;36;8;73;24;23;12;3;10;5;69;15;28;13;8;6;3;5;0;3;3;0;8;0;0;0;0;0;8;68;12;0;12;0;6387;7;50;11;68;184;15;15;16;19;3;0;0;143;104;48;56;0;30;18;0;1;0;3;12;17;7;3;5;7;26;14;1;13;16;16;3;0;0;115;10;13;21;4
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;8300526604;26604;Case Miano;2;13;0;275;22;9;13;10;9;0;3;0;5;4;0;0;0;1;1;2;2;1;2;2;2;2;0;0;2;1;0;1;3;1;0;0;1;1;2;0;0;2;0;0;0;1;0;0;1;21;2;4;6;5;3;1;8;1;2;2;3;0;0;6;5;1;4;3;1;12;4;3;3;1;1;1;6;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;805;0;5;3;8;22;1;3;2;1;1;0;0;9;6;6;0;1;5;0;0;0;2;2;1;0;0;1;0;0;5;1;0;3;3;0;0;0;0;9;1;4;1;0
