CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;52;Tuscania;56052;5605210001;10001;Tuscania;1;8;1;165;7226;3453;3773;2709;3468;170;680;199;1425;1743;82;119;84;317;290;292;316;351;416;516;566;561;507;527;512;496;427;397;735;163;151;151;166;166;206;247;273;278;240;252;243;243;202;184;288;6859;633;2068;2175;1379;560;44;3265;272;1039;1169;541;232;12;3105;2682;307;1821;1615;159;3222;1167;778;403;194;373;163;2081;1145;1668;802;532;216;243;257;32;104;101;11;444;20;40;28;0;0;532;3035;430;3;429;1;297214;733;2069;282;3084;7182;971;870;674;441;93;35;220;1795;1771;1619;152;573;360;686;25;33;207;244;772;143;73;53;69;330;720;499;70;795;377;263;143;26;15;4001;270;1037;308;4
12;Lazio;56;Viterbo;52;Tuscania;56052;5605220002;20002;Montebello;2;13;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;17;0;3;0;14;0;0;7;0;7;3;0;0;0;15;2;0;0;17;0;0;0;0;0;17;0;17;0;0
12;Lazio;56;Viterbo;52;Tuscania;56052;5605226601;26601;Campo Gallo;2;13;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;1;0;9;0;0;2;0;5;3;0;0;0;8;2;0;0;10;0;0;0;0;0;10;0;10;0;0
12;Lazio;56;Viterbo;52;Tuscania;56052;5605240000;40000;Case sparse;4;11;0;-;919;458;461;325;473;28;76;17;178;244;16;13;7;35;29;36;47;40;57;57;62;40;86;82;85;63;67;40;93;14;18;18;25;19;29;28;34;23;40;36;44;32;42;15;41;881;119;278;238;190;51;5;442;45;139;145;91;19;3;428;389;27;250;232;12;391;158;92;57;25;71;37;246;173;171;93;24;14;2;17;5;2;8;4;21;0;0;3;0;0;24;367;10;4;10;0;42679;24;313;40;377;887;123;102;72;60;16;4;24;215;215;215;0;47;23;145;0;1;24;20;129;15;12;7;7;97;92;24;2;152;38;15;6;4;0;362;30;106;79;0
12;Lazio;56;Viterbo;53;Valentano;56053;5605310001;10001;Valentano;1;9;1;538;2809;1341;1468;1020;1387;63;283;56;548;699;33;38;23;75;93;111;104;149;171;166;165;214;229;232;218;210;155;163;354;40;44;50;55;73;89;93;85;102;104;113;111;115;67;64;136;2720;264;877;816;492;255;16;1297;125;456;441;191;79;5;1223;1096;108;712;653;55;1307;495;273;189;96;120;66;596;616;725;323;109;55;37;53;19;21;27;7;77;18;5;9;0;0;109;1274;1189;2;1188;1;118331;78;1109;127;1314;2792;548;312;238;182;28;6;38;960;939;932;7;626;0;306;281;75;95;86;141;140;84;17;13;26;413;446;47;378;255;163;108;19;9;2505;402;436;89;5
12;Lazio;56;Viterbo;53;Valentano;56053;5605340000;40000;Case sparse;4;13;0;-;86;43;43;35;46;2;2;1;17;25;1;0;0;1;9;7;1;6;6;4;7;7;6;7;6;9;2;5;3;0;4;4;0;3;3;1;2;5;4;2;4;5;1;4;1;83;11;28;24;13;7;0;43;4;16;12;7;4;0;42;40;1;26;25;1;27;9;8;4;1;1;0;30;23;14;8;12;5;7;5;0;2;3;0;12;0;0;0;0;0;12;34;37;0;37;0;4030;0;28;7;35;86;12;8;3;11;1;0;0;57;55;54;1;25;0;29;4;13;1;5;3;7;13;7;1;6;37;10;1;44;6;3;1;0;0;72;26;25;3;0
12;Lazio;56;Viterbo;54;Vallerano;56054;5605410001;10001;Vallerano;1;9;1;390;2530;1223;1307;965;1241;64;226;34;518;623;33;33;16;86;107;116;90;129;143;174;180;177;220;195;143;168;149;138;315;46;59;72;47;55;67;90;85;77;110;101;76;84;72;59;123;2424;205;651;750;602;207;9;1166;90;309;429;251;82;5;1019;932;67;605;572;25;1202;441;253;162;58;138;81;444;709;649;301;190;87;83;97;10;40;42;5;176;11;3;0;0;0;190;1069;417;1;417;0;94961;126;862;94;1082;2524;352;288;214;195;27;6;39;530;523;445;78;108;324;13;45;54;31;108;119;37;34;12;5;13;78;273;81;93;122;124;87;18;1;1512;49;334;53;9
12;Lazio;56;Viterbo;54;Vallerano;56054;5605440000;40000;Case sparse;4;13;0;-;83;40;43;34;35;3;10;1;16;19;2;2;1;2;1;4;6;5;3;7;9;5;7;7;8;6;3;3;7;1;0;1;5;1;2;2;6;1;5;2;6;1;0;3;4;81;11;30;24;13;3;0;39;4;17;12;5;1;0;39;33;5;23;21;1;37;15;7;8;5;6;3;14;17;16;7;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;33;8;0;8;0;4104;0;29;4;33;83;10;8;7;4;4;0;0;91;88;24;64;1;22;1;1;0;0;1;6;6;6;4;0;1;18;5;0;14;10;0;0;0;0;34;6;16;2;0
12;Lazio;56;Viterbo;55;Vasanello;56055;5605510001;10001;Vasanello;1;9;1;265;3881;1919;1962;1582;1870;58;302;69;861;940;31;54;33;180;157;179;161;200;276;278;308;274;261;289;281;281;187;180;389;86;76;91;85;96;138;145;149;145;132;135;148;159;96;88;150;3673;295;1078;1124;801;341;34;1819;109;597;633;346;119;15;1569;1410;90;979;919;30;1796;687;495;213;94;187;125;744;1010;901;465;367;180;174;168;25;86;80;14;211;143;6;7;0;0;367;1531;276;2;275;1;139862;256;1157;122;1535;3879;413;399;330;321;51;21;139;1077;995;908;87;791;79;38;212;117;188;92;120;91;57;20;11;70;382;386;70;202;294;308;88;15;1;2531;234;391;272;11
12;Lazio;56;Viterbo;55;Vasanello;56055;5605540000;40000;Case sparse;4;12;0;-;280;133;147;117;141;7;10;5;58;70;2;1;2;17;11;12;10;26;21;25;18;17;23;28;29;17;7;3;16;7;4;7;7;12;5;17;8;7;9;11;15;11;5;3;5;261;22;102;78;40;18;1;126;10;49;45;15;7;0;137;125;4;79;72;3;103;36;38;17;5;10;6;67;80;38;25;13;5;7;5;1;3;1;1;13;0;0;0;0;0;13;95;13;1;13;0;11328;3;84;10;97;280;16;22;28;22;6;3;18;117;101;85;16;41;21;23;3;2;2;8;11;29;23;5;2;11;49;23;2;49;20;12;4;0;0;153;42;37;5;1
12;Lazio;56;Viterbo;56;Vejano;56056;5605610001;10001;Vejano;1;10;1;390;1856;901;955;741;836;43;190;46;394;419;21;41;26;85;89;67;93;88;105;124;110;129;155;121;126;117;114;102;231;45;43;26;45;55;40;64;63;60;80;61;70;57;59;48;85;1752;140;467;577;387;161;20;845;57;249;328;150;55;6;735;623;75;443;387;39;880;344;217;107;44;107;69;321;470;449;224;106;41;40;56;10;18;21;2;70;3;28;5;0;0;106;820;413;1;412;1;76113;89;648;92;829;1856;317;211;142;116;34;9;57;452;448;426;22;210;2;214;95;33;40;70;73;64;33;9;9;216;178;31;1;158;109;81;56;20;2;1250;116;189;121;0
12;Lazio;56;Viterbo;56;Vejano;56056;5605640000;40000;Case sparse;4;12;0;-;442;222;220;170;213;10;35;14;92;109;5;11;5;14;11;20;13;23;24;30;39;28;32;38;41;37;40;24;28;9;6;7;7;13;7;21;20;14;16;17;19;22;23;12;9;427;40;127;168;71;20;1;212;20;62;93;30;7;0;179;155;15;112;97;8;218;88;73;20;7;35;24;78;100;90;53;10;3;2;8;0;0;3;0;2;0;1;7;0;0;10;189;56;3;56;0;21424;22;142;28;192;442;68;52;31;30;9;2;12;153;142;130;12;49;2;79;1;3;0;33;56;22;7;4;4;81;44;4;1;81;27;16;4;2;0;236;19;93;18;0
12;Lazio;56;Viterbo;57;Vetralla;56057;5605710001;10001;Pietrara;1;12;0;403;393;192;201;146;184;13;40;10;83;92;7;6;4;14;12;24;16;14;18;34;20;40;35;14;16;26;29;29;52;10;6;10;9;8;7;20;11;16;19;7;5;11;12;15;26;378;24;101;118;97;37;1;182;12;51;58;50;11;0;163;141;16;94;83;9;180;72;41;19;12;14;5;90;72;106;55;19;7;4;13;2;2;5;0;17;1;1;0;0;0;19;170;37;0;37;0;16076;16;132;36;184;393;66;56;34;27;1;0;0;171;166;160;6;128;12;20;29;20;44;19;17;6;9;2;14;15;73;68;4;128;19;11;2;0;0;214;48;67;42;3
12;Lazio;56;Viterbo;57;Vetralla;56057;5605710002;10002;Vetralla;1;7;1;300;11231;5392;5839;4375;5107;326;1092;331;2332;2578;161;200;121;483;432;492;469;615;692;777;838;820;930;776;761;702;628;561;1255;255;235;258;257;304;339;391;403;400;462;365;365;339;319;260;440;10669;1004;3260;3424;2103;799;79;5095;447;1593;1884;856;289;26;4863;4248;440;2779;2480;219;4961;1865;1193;684;328;480;261;2741;2445;2604;1252;880;381;388;429;63;186;178;17;738;49;45;47;1;0;880;4850;622;7;621;1;473483;663;3719;662;5044;11195;1894;1296;939;728;148;39;240;3030;2937;2765;172;2054;480;231;415;314;451;467;544;325;154;37;58;278;1290;994;203;1544;632;375;152;45;17;5844;1021;1361;363;20
12;Lazio;56;Viterbo;57;Vetralla;56057;5605720001;20001;Cinelli;2;12;0;189;255;134;121;100;115;14;16;10;57;58;9;4;6;9;10;13;20;7;11;14;20;24;24;17;16;18;16;13;23;5;5;8;11;2;7;8;10;11;11;11;8;11;7;6;13;245;23;49;91;54;28;0;128;11;27;50;29;11;0;127;106;15;68;64;2;96;48;12;12;7;9;6;65;57;63;34;9;3;4;5;0;1;2;0;9;0;0;0;0;0;9;102;0;0;0;0;11611;11;72;27;110;255;34;32;27;9;8;0;0;53;51;49;2;46;2;1;1;3;28;2;3;1;4;3;4;15;33;0;1;26;13;8;1;0;1;103;23;19;7;0
12;Lazio;56;Viterbo;57;Vetralla;56057;5605720002;20002;Madonna del Ponte;2;13;0;262;66;36;30;25;35;0;5;1;14;18;0;3;1;2;2;4;5;6;1;6;4;4;10;6;4;2;1;3;6;1;0;3;2;4;1;3;2;1;4;5;2;2;1;1;4;64;7;22;21;10;4;0;35;3;13;12;6;1;0;35;31;3;21;18;3;23;11;6;6;3;3;2;20;15;8;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;0;0;0;0;3028;2;26;0;28;66;8;8;6;6;0;0;0;24;22;22;0;21;0;1;1;1;0;5;4;1;8;0;2;9;13;0;0;17;5;0;0;0;0;27;6;15;1;0
12;Lazio;56;Viterbo;57;Vetralla;56057;5605720003;20003;Pian di San Martino;2;13;0;326;25;13;12;8;15;1;0;1;4;8;0;0;1;2;4;0;0;1;1;1;3;5;0;0;3;1;2;2;0;0;3;0;0;0;0;1;2;3;0;0;1;0;1;2;0;23;5;9;4;1;4;0;13;4;3;2;1;3;0;10;9;1;6;6;0;9;4;2;1;0;2;1;4;10;4;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;123;0;123;0;1211;0;7;1;8;25;2;1;2;1;1;1;6;51;46;46;0;14;30;2;1;0;0;3;6;8;17;9;2;3;34;9;0;36;8;1;0;0;1;136;29;13;4;0
12;Lazio;56;Viterbo;57;Vetralla;56057;5605740000;40000;Case sparse;4;10;0;-;1537;757;780;602;735;41;119;40;320;375;18;23;21;89;77;66;84;73;90;99;122;132;125;106;104;90;88;78;114;45;43;33;37;39;47;45;62;62;67;49;48;41;42;46;51;1432;131;418;517;252;106;8;699;52;209;282;112;41;3;682;610;47;391;362;20;623;245;154;100;43;69;43;409;347;300;159;80;36;37;31;12;18;11;7;69;1;6;4;0;0;80;618;90;5;90;0;71052;35;497;120;652;1537;225;158;125;110;27;7;46;549;498;455;43;403;22;30;54;48;48;53;60;65;81;30;16;119;267;65;4;295;107;40;8;4;1;756;226;180;47;2
12;Lazio;56;Viterbo;58;Vignanello;56058;5605810001;10001;Vignanello;1;9;1;369;4326;2129;2197;1670;2032;83;460;81;933;1023;48;89;36;190;178;147;175;205;249;302;325;322;294;276;284;306;240;222;611;107;95;83;86;99;122;143;171;172;156;138;141;154;120;109;233;4088;297;1049;1256;1032;410;44;2000;121;548;700;463;152;16;1674;1432;152;1046;932;69;2137;798;491;202;81;279;158;749;945;1165;550;367;151;167;185;15;81;66;4;275;19;27;46;0;0;367;1823;817;1;817;0;154677;206;1508;111;1825;4296;567;536;338;302;63;19;120;897;847;754;93;605;88;61;311;102;77;53;54;79;42;13;23;135;183;234;202;238;164;149;131;59;13;2789;170;404;170;10
12;Lazio;56;Viterbo;58;Vignanello;56058;5605820001;20001;Sudano;2;13;0;336;45;28;17;24;19;0;1;1;17;10;0;0;1;0;3;3;5;4;1;2;3;4;5;2;4;6;2;1;0;0;3;2;3;4;1;2;2;2;2;1;1;4;0;1;0;44;3;14;16;7;4;0;27;0;8;13;4;2;0;24;17;3;15;12;2;15;8;1;3;2;4;2;10;9;7;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;0;0;0;0;1745;1;14;1;16;45;3;3;5;4;1;0;0;16;15;15;0;6;4;5;1;0;0;0;1;6;5;2;0;1;9;5;0;13;1;1;0;0;0;18;1;6;6;2
12;Lazio;56;Viterbo;58;Vignanello;56058;5605820003;20003;Centignano;2;13;0;335;88;37;51;43;40;1;2;2;16;20;0;1;0;1;6;8;9;12;4;3;3;8;11;7;3;3;5;4;1;0;0;5;6;3;1;2;1;2;5;4;1;2;2;2;1;86;5;37;23;16;5;0;37;2;14;13;8;0;0;42;37;3;20;19;0;31;12;5;16;7;3;1;23;28;7;4;4;0;3;1;0;0;0;0;1;0;0;3;0;0;4;25;11;0;11;0;4192;1;23;4;28;88;7;2;6;9;2;2;13;30;26;15;11;3;11;1;0;0;1;2;1;2;6;2;1;2;3;5;5;5;3;5;2;0;0;40;2;12;1;0
12;Lazio;56;Viterbo;58;Vignanello;56058;5605826602;26602;Maregnano;2;13;0;348;33;20;13;13;19;0;0;1;9;10;0;0;1;1;0;3;2;4;2;0;4;2;6;1;2;1;2;1;2;1;0;2;1;3;1;0;2;0;4;0;2;1;1;0;2;32;4;7;13;6;2;0;19;2;3;8;5;1;0;16;15;1;11;11;0;13;6;3;2;1;3;1;9;10;5;4;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;11;1;0;1;0;1143;0;9;2;11;33;2;2;2;4;1;0;0;7;5;4;1;4;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0;0;1;3;0;0;0;12;4;0;0;0
12;Lazio;56;Viterbo;58;Vignanello;56058;5605840000;40000;Case sparse;4;12;0;-;334;173;161;141;170;6;13;4;77;89;3;1;3;21;16;17;16;21;23;20;21;27;34;29;21;22;13;10;23;11;8;6;9;13;9;11;12;14;19;15;13;10;7;8;8;308;32;108;97;49;20;2;160;15;61;58;16;9;1;151;138;9;99;91;5;129;49;37;26;13;14;8;66;94;52;28;17;9;6;10;1;3;5;1;8;0;3;6;0;0;17;113;20;0;20;0;13685;2;102;9;113;334;22;18;28;38;4;3;20;127;107;87;20;25;21;41;2;1;2;3;18;21;20;14;6;22;44;20;1;54;26;5;2;0;0;133;50;30;6;1
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910001;10001;Fastello;1;12;0;405;255;118;137;86;130;6;27;6;40;66;5;6;1;12;7;5;9;11;19;11;22;15;18;20;15;21;13;22;35;4;3;3;5;6;8;6;10;5;9;8;7;7;9;10;18;241;32;68;58;65;16;2;113;14;35;32;26;5;1;93;89;3;55;53;2;138;53;24;16;8;19;6;66;36;79;39;11;3;6;5;0;2;1;0;9;0;1;1;0;0;11;103;58;0;58;0;10550;6;87;14;107;255;32;30;23;16;6;0;0;150;138;111;27;87;23;1;0;3;70;3;14;18;1;2;0;1;91;18;1;79;20;11;1;0;0;161;19;75;17;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910002;10002;Grotte Santo Stefano;1;9;0;285;2802;1360;1442;1023;1403;55;279;42;561;707;30;50;12;111;104;118;136;160;153;182;198;221;190;181;171;182;167;158;370;62;62;63;68;79;71;99;90;115;94;94;78;81;75;74;155;2673;192;772;798;661;227;23;1286;79;397;427;281;95;7;1086;1011;59;659;624;27;1383;514;362;188;86;144;64;1074;188;689;355;218;103;105;104;9;49;50;4;200;9;2;7;0;0;218;1125;507;2;507;0;110807;160;867;125;1152;2802;329;340;218;203;49;13;82;1249;1172;957;215;727;207;23;361;202;125;77;69;74;35;3;11;38;527;367;25;568;252;104;26;7;0;1647;382;460;115;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910003;10003;Montecalvello;1;13;0;168;77;34;43;32;28;5;11;1;14;15;3;2;0;3;3;6;5;5;1;2;8;7;8;4;5;3;4;4;9;1;2;0;3;3;0;0;4;2;5;4;3;1;3;2;1;73;3;20;23;18;7;2;33;2;10;14;5;2;0;31;29;2;17;16;1;34;14;7;5;2;3;3;28;12;19;9;7;2;3;4;0;1;1;0;7;0;0;0;0;0;7;32;27;0;27;0;3449;4;23;5;32;77;13;6;6;4;2;1;8;49;47;40;7;34;4;2;16;6;2;4;1;5;5;1;0;3;25;11;1;26;9;5;0;0;0;62;19;20;1;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910004;10004;Roccalvecce;1;13;0;287;190;93;97;82;70;11;22;5;48;33;9;2;1;0;8;9;5;11;6;12;10;11;6;12;14;12;23;14;37;0;4;5;3;6;3;8;8;5;2;7;7;5;9;7;14;188;13;46;41;63;21;4;92;6;27;26;24;8;1;54;49;2;35;31;2;119;49;27;7;3;21;15;35;20;64;30;20;9;8;9;3;4;4;1;5;0;10;4;0;1;19;89;119;0;119;0;6940;15;61;16;92;190;41;25;12;9;3;2;12;151;149;122;27;70;52;0;2;51;14;4;18;30;3;0;0;3;74;41;4;71;31;16;4;0;0;208;4;110;8;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910005;10005;San Martino al Cimino;1;9;0;561;2340;1168;1172;889;1125;76;188;62;494;561;44;40;29;102;104;102;105;123;141;121;163;197;211;167;150;163;131;120;240;58;54;48;56;63;74;65;81;98;110;85;84;81;60;55;96;2213;248;580;721;459;191;14;1098;118;293;406;215;61;5;1028;909;82;622;554;46;1004;386;241;144;68;94;52;996;112;525;260;113;46;60;46;7;23;22;1;77;5;16;15;0;0;113;965;412;1;411;1;94524;166;678;141;985;2336;312;269;194;166;33;11;75;857;844;706;138;290;414;2;150;100;55;60;75;157;41;68;0;50;475;172;9;395;154;115;33;5;4;1411;321;191;140;54
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910006;10006;Sant'Angelo;1;12;0;263;203;88;115;69;100;2;27;5;30;50;2;5;1;6;4;8;10;9;5;12;12;18;14;20;5;13;14;11;42;2;1;3;4;4;3;4;5;10;7;7;4;7;7;4;16;195;8;48;61;68;9;1;85;4;17;32;30;2;0;77;70;4;47;43;2;108;35;18;11;2;10;4;48;24;69;29;15;6;6;9;0;3;3;0;10;5;0;0;0;0;15;87;96;0;96;0;7842;8;72;12;92;203;29;32;18;9;4;0;0;199;197;143;54;118;25;0;1;10;94;6;18;13;1;0;0;0;60;83;0;115;19;8;1;0;0;184;3;135;4;1
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910007;10007;Tobia;1;12;0;424;268;133;135;102;140;4;14;8;54;71;2;2;4;9;5;12;10;10;15;24;20;15;16;22;22;23;12;16;37;7;3;5;3;4;7;10;10;9;13;10;10;13;6;9;14;256;16;73;82;66;16;3;125;10;32;47;31;4;1;110;95;11;66;58;6;132;52;30;11;2;10;9;101;12;81;41;8;3;2;5;1;1;1;1;8;0;0;0;0;0;8;115;48;0;48;0;11585;12;81;24;117;268;32;43;24;15;2;1;8;134;128;118;10;93;19;6;0;16;64;3;6;21;8;0;0;6;88;24;0;85;27;4;2;0;0;163;23;66;29;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910008;10008;Vallebona;1;13;0;185;87;39;48;22;41;3;15;6;13;20;0;4;2;3;1;2;2;4;10;3;6;3;8;4;5;3;6;6;21;1;1;1;1;0;7;2;3;1;4;1;4;0;2;2;9;84;6;20;25;23;9;1;38;2;10;14;8;4;0;36;31;4;20;20;0;45;16;10;2;1;7;3;27;5;26;12;8;4;4;2;2;3;1;0;6;1;0;0;1;0;8;45;43;0;43;0;3644;1;41;4;46;87;21;14;8;2;0;1;6;81;72;64;8;63;1;0;42;2;2;1;5;11;1;0;0;2;51;11;0;41;13;9;1;0;0;103;29;33;2;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910009;10009;Viterbo;1;6;1;326;47134;22044;25090;18798;21138;1515;4063;1620;9663;10510;620;698;553;2034;2061;1929;2019;2278;2586;3191;3746;3744;3874;3089;2973;3035;2575;2671;5329;1057;1042;1031;1055;1142;1258;1524;1820;1754;1872;1458;1387;1398;1104;1158;1984;44669;7866;15238;11206;7288;2879;192;20770;3512;7398;5845;2809;1147;59;21166;19012;1528;11409;10434;687;19944;7505;4397;3187;1482;2211;1099;20031;2968;10149;4857;3169;1348;1296;1637;236;625;656;67;1979;256;338;596;0;0;3169;20637;2963;51;2927;36;2048296;4608;14792;1640;21046;46885;7414;5913;4136;2882;544;157;989;6618;6378;5097;1281;2725;2247;125;1530;635;489;523;649;702;351;127;91;156;1344;2002;1595;1583;879;913;892;531;299;25473;2119;2299;534;145
12;Lazio;56;Viterbo;59;Viterbo;56059;5605910010;10010;Ponte di Cetti;1;12;0;287;202;95;107;66;114;5;15;2;35;53;2;4;1;4;11;7;6;10;10;11;18;20;8;16;15;24;14;9;19;2;6;4;1;7;2;6;8;12;2;6;6;10;8;7;8;195;25;72;49;33;16;0;90;11;35;23;16;5;0;90;84;5;46;46;0;90;37;21;15;6;11;6;98;5;43;25;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;80;23;0;23;0;11855;7;65;10;82;202;18;32;11;19;1;1;6;97;91;72;19;19;53;0;0;2;15;3;9;32;9;2;0;9;43;20;0;52;16;4;0;0;0;97;34;34;3;1
12;Lazio;56;Viterbo;59;Viterbo;56059;5605920002;20002;Campolungo;2;13;0;395;84;36;48;26;48;1;7;2;10;24;0;2;0;1;6;6;4;3;1;3;2;11;4;11;7;3;2;6;14;1;3;1;0;2;0;1;1;5;1;7;2;2;1;2;7;80;8;20;21;23;7;1;34;3;7;12;10;2;0;37;35;0;17;16;0;34;14;8;3;0;1;1;44;1;22;13;2;0;0;0;2;0;0;0;1;0;0;1;0;0;2;35;1;0;1;0;4088;1;30;4;35;84;9;14;3;7;2;0;0;28;28;28;0;20;0;8;0;0;0;10;9;7;2;0;0;5;19;4;0;21;6;1;0;0;0;36;10;16;2;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605920005;20005;Canepinetta;2;13;0;448;40;21;19;13;21;1;5;0;8;11;1;1;0;3;0;1;2;0;1;3;5;4;2;1;5;0;1;3;9;2;0;1;2;0;1;0;3;2;2;1;2;0;0;1;4;37;2;7;11;13;2;2;19;2;3;7;5;1;1;16;13;2;11;10;1;20;7;5;1;1;1;1;13;2;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6;0;6;0;1297;1;13;2;16;40;5;5;1;3;2;0;0;22;22;21;1;16;5;0;8;5;2;0;2;3;1;0;0;5;11;4;1;21;0;0;0;0;0;21;1;19;1;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605920006;20006;Carcarelle;2;13;0;457;39;23;16;15;20;1;0;3;11;10;1;0;1;1;1;0;2;1;3;2;2;4;5;4;3;2;3;2;4;1;1;0;1;0;2;2;1;2;3;2;1;2;1;2;2;37;1;10;16;10;0;0;21;0;5;11;5;0;0;21;17;3;15;12;2;16;6;4;2;0;1;0;17;1;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;1;0;1504;1;12;3;16;39;3;7;2;4;0;0;0;19;17;17;0;10;5;2;1;4;5;0;0;1;4;0;2;1;9;7;0;17;0;0;0;0;0;17;6;11;0;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605920011;20011;Le Farine;2;13;0;316;39;16;23;9;18;5;5;2;1;8;3;2;2;0;1;2;2;2;1;1;3;2;4;2;4;6;1;4;4;0;0;0;1;0;0;0;1;1;2;1;3;2;0;3;2;39;4;11;15;6;3;0;16;1;6;6;3;0;0;21;21;0;10;10;0;15;6;4;2;1;0;0;19;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;8;0;2085;0;14;5;19;39;7;4;8;0;0;0;0;18;15;15;0;8;7;0;0;5;3;0;0;4;3;0;0;6;7;2;0;11;2;1;1;0;0;24;7;1;7;0
12;Lazio;56;Viterbo;59;Viterbo;56059;5605920012;20012;Montefalco;2;13;0;444;60;28;32;30;23;0;6;1;14;11;0;2;1;2;3;4;1;2;4;4;4;8;3;3;5;5;2;3;7;2;0;2;0;0;3;2;1;4;3;1;1;4;2;1;2;57;11;14;14;13;5;0;26;5;5;9;7;0;0;30;28;1;16;14;1;21;8;6;2;1;0;0;32;1;13;7;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;22;9;0;9;0;2466;1;19;4;24;60;8;4;5;6;1;0;0;26;24;24;0;15;8;1;4;7;3;0;4;2;3;1;0;1;17;6;0;21;1;2;0;0;0;31;5;14;4;1
12;Lazio;56;Viterbo;59;Viterbo;56059;5605920014;20014;Ombrone;2;13;0;350;86;37;49;36;43;1;3;3;13;22;0;1;1;1;1;8;5;7;3;5;7;6;5;11;4;6;6;5;6;0;0;2;1;3;1;3;3;3;3;4;2;4;3;2;3;85;7;22;32;21;3;0;37;3;10;16;8;0;0;39;34;3;23;21;1;37;12;12;4;1;4;2;21;18;17;9;2;1;0;2;0;0;1;0;1;0;1;0;0;0;2;28;0;0;0;0;4156;3;22;5;30;86;5;9;8;5;2;1;9;19;19;19;0;7;7;5;0;0;0;1;2;8;7;1;0;2;10;6;1;11;7;1;0;0;0;28;8;9;2;0
