CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;72;Bari;16;Cassano delle Murge;72016;7201610001;10001;Cassano delle Murge;1;7;1;341;12321;5980;6341;4949;6204;250;761;157;2534;3117;111;155;63;591;618;680;673;767;776;829;945;899;979;872;850;753;506;493;1090;302;301;343;354;397;385;413;458;422;464;420;409;381;257;227;447;11606;1031;3486;3595;2277;1089;128;5613;441;1810;1904;963;436;59;5035;4166;585;3034;2631;290;5397;2000;1576;898;428;586;344;3438;2359;2337;1199;503;234;245;221;37;116;99;19;363;45;24;71;0;0;503;4629;639;5;639;0;518967;710;3599;344;4653;12292;1091;1217;1009;1023;250;63;398;2923;2690;2491;199;861;1280;350;471;158;372;330;472;345;206;74;63;247;1250;809;185;1437;577;264;115;75;23;5474;1013;1069;320;89
16;Puglia;72;Bari;16;Cassano delle Murge;72016;7201620002;20002;Borgo Fra' Diavolo;2;11;0;385;526;280;246;230;226;34;12;24;127;118;26;2;7;42;26;20;23;20;34;67;64;42;53;39;28;29;19;8;12;22;14;12;8;12;17;32;36;21;31;24;17;15;11;5;3;477;58;187;137;58;23;14;255;26;115;69;27;13;5;276;226;38;175;158;15;162;57;55;27;11;26;14;83;161;54;32;6;2;2;3;1;1;0;1;5;0;1;0;0;0;6;255;635;0;635;0;20080;8;224;23;255;512;117;56;54;20;7;1;6;207;207;204;3;0;204;0;0;0;0;0;32;167;1;2;2;188;16;0;0;5;18;66;111;4;0;891;82;121;1;0
16;Puglia;72;Bari;16;Cassano delle Murge;72016;7201620004;20004;Borgo Incoronata-Lagogemolo;2;12;0;375;496;277;219;221;221;25;15;14;130;117;14;7;9;39;26;21;16;21;28;40;61;54;46;41;25;26;22;16;14;24;14;11;10;13;15;20;31;31;24;24;13;16;13;10;8;451;64;186;116;50;32;3;250;27;115;66;25;17;0;242;204;29;158;138;16;168;70;61;23;12;15;11;78;143;69;46;15;5;3;7;5;1;1;3;10;0;5;0;0;0;15;238;271;0;270;1;21234;17;202;20;239;496;109;55;33;32;10;0;0;289;266;266;0;2;245;19;0;0;1;0;96;113;48;5;3;184;69;12;1;143;58;58;5;2;0;513;85;168;13;0
16;Puglia;72;Bari;16;Cassano delle Murge;72016;7201620005;20005;Borgo Parco la Vecchia;2;13;0;400;150;72;78;68;62;7;5;8;29;33;4;2;4;11;11;8;7;3;9;10;9;12;14;23;14;6;5;2;6;5;4;4;2;2;4;4;4;6;8;11;8;3;3;2;2;136;13;58;36;20;9;0;67;6;28;21;8;4;0;67;55;8;41;35;5;53;18;19;7;2;9;7;32;35;18;9;5;2;2;2;1;1;1;0;1;0;4;0;0;0;5;66;82;0;82;0;6496;3;56;7;66;150;28;14;9;10;4;1;7;73;57;56;1;0;19;37;0;0;0;0;37;19;0;0;0;23;24;9;0;26;3;23;4;0;0;148;2;52;2;0
16;Puglia;72;Bari;16;Cassano delle Murge;72016;7201626703;26703;Borgo dei Pini Mercadante;2;13;0;390;7;3;4;1;5;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;7;1;3;3;0;0;0;3;0;2;1;0;0;0;2;2;0;1;1;0;5;2;1;1;1;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;537;0;5;1;6;7;5;1;0;0;0;0;0;5;5;4;1;4;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;1;2;1;0;0;14;4;0;0;0
16;Puglia;72;Bari;16;Cassano delle Murge;72016;7201640000;40000;Case sparse;4;11;0;-;770;367;403;368;333;23;26;20;166;172;14;8;7;40;36;31;43;48;60;63;66;51;56;64;53;44;26;29;60;25;19;17;20;23;36;28;27;27;32;23;24;29;13;12;12;724;82;267;208;108;57;2;338;32;134;100;52;19;1;368;303;48;206;174;24;295;100;76;59;27;35;20;194;158;125;51;18;8;8;9;1;4;4;0;15;0;1;2;0;0;18;293;224;2;223;1;30403;30;229;38;297;724;103;61;64;44;22;3;21;279;267;253;14;19;223;11;0;3;8;18;134;63;17;5;5;153;86;14;0;169;36;14;29;4;1;529;155;89;9;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201710001;10001;Castellana;1;7;1;290;14485;6875;7610;5935;6923;306;1074;247;2995;3466;139;179;96;622;592;667;795;835;856;1034;1144;1160;1141;991;919;894;715;684;1436;305;306;347;377;454;381;516;566;546;564;479;436;427;335;292;544;13738;1300;4071;4117;2924;1159;167;6506;531;2040;2181;1230;459;65;6539;5737;599;3683;3332;261;6065;2234;1249;1056;474;694;384;4839;2356;3066;1357;362;138;148;171;43;59;59;20;232;42;27;61;0;0;362;5715;1170;7;1169;1;539012;1033;4256;484;5773;14414;1528;1592;1225;1155;238;35;217;3320;3185;3029;156;1724;896;409;793;305;607;467;519;176;48;31;83;453;926;1347;303;1771;610;332;183;84;49;7202;1085;1538;353;53
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720001;20001;Alcanterini;2;11;0;320;734;392;342;285;385;12;40;12;166;197;8;14;7;26;36;24;35;35;51;59;62;49;52;52;68;63;40;35;47;13;23;17;20;21;29;23;37;24;29;19;32;37;23;22;23;697;55;229;195;157;58;3;372;23;130;121;65;31;2;359;317;34;214;192;18;289;125;60;49;22;34;22;243;116;146;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;39;0;39;0;34119;19;219;38;276;730;60;74;65;62;13;2;14;229;224;217;7;114;14;89;20;7;3;46;116;19;4;1;1;44;142;31;0;144;61;11;1;0;0;307;79;121;17;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720003;20003;Grotte di Castellana;2;13;0;333;198;101;97;82;105;6;3;2;42;53;4;1;1;13;8;10;18;16;12;13;8;17;22;13;8;9;13;7;11;6;5;4;11;9;6;8;1;9;8;7;5;5;6;5;6;183;18;52;69;35;9;0;94;10;29;32;18;5;0;87;81;5;52;49;3;80;34;15;27;13;8;3;81;39;30;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;18;0;18;0;7220;11;48;5;64;198;7;15;13;24;4;1;6;61;53;43;10;5;31;7;0;1;3;4;12;23;0;0;0;17;17;9;0;22;10;10;1;0;0;83;28;15;0;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720005;20005;Pozzo Cucù;2;13;0;282;111;49;62;51;51;2;5;2;22;23;0;2;2;3;3;9;8;9;8;6;5;7;8;11;4;13;6;2;9;1;3;5;3;3;3;3;2;3;2;5;3;5;3;1;4;108;22;42;23;12;9;0;48;8;17;13;5;5;0;55;55;0;24;24;0;41;16;3;12;5;4;1;37;31;22;10;6;2;2;2;2;1;0;1;1;1;2;2;0;0;6;38;22;0;22;0;5458;4;29;6;39;111;9;9;5;11;5;0;0;66;61;49;12;3;46;0;1;1;0;4;32;10;1;0;0;15;33;1;0;39;9;1;0;0;0;60;7;40;2;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720007;20007;Scamardella;2;13;0;278;148;66;82;51;65;2;28;2;28;32;2;4;0;5;5;4;7;6;9;14;9;8;6;8;9;10;11;9;28;4;4;3;1;4;3;7;6;3;4;2;5;3;8;3;6;140;13;42;38;40;6;1;60;4;23;19;11;3;0;57;52;3;32;31;1;77;23;12;9;2;6;3;40;28;50;17;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;46;22;0;22;0;5675;1;36;9;46;125;9;9;15;12;1;0;0;43;43;43;0;10;26;7;6;3;0;7;0;17;10;0;0;14;25;3;1;29;11;2;0;1;0;68;31;10;2;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720010;20010;Monte Cipolla;2;13;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;44;0;1;43;0;0;0;2;6;29;5;1;1;0;12;24;8;0;37;6;1;0;0;0;52;8;34;2;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720011;20011;Oronzo Persio;2;13;0;291;69;32;37;26;37;1;4;1;9;20;1;1;1;2;1;1;6;8;2;3;5;7;5;4;2;9;3;4;7;2;1;0;1;1;0;2;2;4;2;4;1;5;1;2;4;66;4;15;28;14;5;0;29;1;5;13;8;2;0;30;27;3;18;17;1;35;11;7;7;0;5;3;21;6;16;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;23;0;23;0;3272;5;17;3;25;69;4;9;3;7;2;0;0;37;37;35;2;1;34;0;0;0;0;1;32;2;0;0;0;13;16;6;0;24;10;1;0;0;0;47;34;1;0;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720012;20012;Chiacafredda;2;13;0;288;35;17;18;13;15;2;3;2;8;7;0;1;1;3;2;2;1;2;1;1;1;7;1;1;1;4;4;3;1;2;1;1;0;2;1;0;0;3;1;0;1;1;1;2;1;32;0;9;10;8;5;0;15;0;5;3;3;4;0;12;11;1;7;6;1;16;6;3;1;0;1;1;12;5;11;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;3;0;3;0;1731;2;11;5;18;35;8;5;3;2;0;0;0;20;19;16;3;4;11;1;2;2;1;3;6;2;0;0;0;7;8;1;0;11;5;0;0;0;0;21;12;2;2;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720013;20013;Iuscafez;2;13;0;264;51;22;29;23;23;1;4;0;10;11;1;0;0;0;3;4;2;2;5;1;2;6;3;8;2;5;0;1;7;0;1;2;1;2;2;0;0;3;1;5;0;2;0;1;2;51;4;11;18;12;5;1;22;1;5;8;7;1;0;23;21;2;12;12;0;21;7;3;2;1;5;3;21;3;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3;0;3;0;1911;1;15;3;19;51;4;5;6;2;1;1;6;19;19;19;0;8;11;0;0;2;6;3;7;1;0;0;0;13;6;0;0;17;1;1;0;0;0;22;6;13;0;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201720014;20014;Torre di Mastro;2;13;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;13;1;10;3;0;1;0;0;6;4;2;0;0;0;11;2;0;0;10;3;0;0;0;0;16;5;8;0;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201726715;26715;Genna;2;13;0;331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201726716;26716;La Pergola;2;13;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201726718;26718;Ferrone;2;13;0;330;3;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;1;4;0;0;1;0;1;0;2;0;0;0;0;2;2;0;0;3;0;1;0;0;0;6;0;3;1;0
16;Puglia;72;Bari;17;Castellana Grotte;72017;7201740000;40000;Case sparse;4;9;0;-;3506;1774;1732;1511;1719;69;169;38;819;860;34;41;20;148;191;179;191;248;226;255;261;278;282;280;231;220;153;130;233;84;106;95;93;131;120;121;124;138;138;143;110;110;85;69;107;3322;256;918;1065;745;305;33;1669;116;473;570;358;137;15;1692;1506;150;976;898;61;1296;513;243;248;110;171;95;1132;607;634;304;40;14;16;15;9;3;9;2;30;5;1;4;0;0;40;1279;798;3;798;0;142675;92;1016;211;1319;3491;327;324;272;305;72;19;120;1787;1707;1675;32;716;722;237;95;139;188;302;531;355;55;7;3;1086;531;53;5;1346;290;35;3;0;1;2074;1095;452;117;11
16;Puglia;72;Bari;18;Cellamare;72018;7201810001;10001;Cellamare;1;8;1;110;5209;2589;2620;2144;2702;103;200;60;1132;1358;42;37;20;279;325;312;321;342;330;380;471;495;487;382;263;248;171;141;262;133;177;155;161;176;172;181;224;240;241;196;139;120;98;72;104;4867;281;1483;1703;921;438;41;2416;123;730;929;423;197;14;2341;1982;218;1456;1293;106;1952;668;781;343;157;253;176;830;1859;575;321;28;5;11;15;2;1;4;0;15;8;4;1;0;0;28;1748;312;4;312;0;180458;247;1412;97;1756;5199;235;419;457;501;123;21;136;1504;1426;1286;140;397;88;801;105;45;86;88;159;239;222;220;122;271;347;635;33;866;286;80;43;8;3;2147;847;283;123;33
16;Puglia;72;Bari;18;Cellamare;72018;7201820001;20001;Terralta;2;12;0;150;220;118;102;104;99;7;3;7;63;49;4;0;2;21;19;12;12;6;12;23;29;25;18;17;9;9;4;2;2;10;10;9;10;3;6;9;13;15;12;9;4;4;2;1;1;196;38;82;46;11;19;0;108;17;43;29;7;12;0;114;100;8;70;63;5;54;19;22;14;10;5;3;28;111;13;6;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;70;30;0;30;0;9799;2;66;4;72;220;12;14;15;22;7;2;12;105;100;98;2;0;98;0;0;0;0;0;0;4;0;4;90;4;94;0;0;96;2;0;0;0;0;100;94;3;1;0
16;Puglia;72;Bari;18;Cellamare;72018;7201820002;20002;Torre delle monache;2;13;0;160;54;27;27;26;24;2;1;1;14;12;1;0;0;3;3;7;6;3;2;4;8;4;5;1;3;3;1;1;0;1;1;3;4;2;1;1;5;0;4;1;0;2;1;1;0;51;1;21;18;8;3;0;26;0;11;10;4;1;0;27;24;1;15;15;0;14;7;3;6;3;2;1;9;30;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;11;0;1737;0;16;0;16;54;2;4;2;4;3;1;7;34;28;28;0;0;27;1;0;0;0;0;0;0;0;0;28;1;26;0;1;27;0;0;0;1;0;41;28;0;0;0
16;Puglia;72;Bari;18;Cellamare;72018;7201840000;40000;Case sparse;4;13;0;-;8;4;4;5;3;0;0;0;2;2;0;0;0;1;0;0;0;2;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;7;1;2;2;2;0;0;3;0;1;1;1;0;0;7;7;0;3;3;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;197;0;1;2;3;8;0;1;2;0;0;0;0;2;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
16;Puglia;72;Bari;19;Conversano;72019;7201910001;10001;Conversano;1;6;1;219;22661;10996;11665;9224;11335;379;1416;307;4752;5683;161;287;113;1035;1009;1062;1218;1301;1388;1531;1749;1854;1861;1542;1336;1420;1183;1111;2061;485;522;552;606;672;699;761;849;916;949;763;604;659;580;541;838;21425;2469;6302;6038;4471;1930;215;10402;1058;3103;3483;1891;775;92;9349;8139;784;5528;4976;366;10206;3909;2423;1747;794;1411;814;7364;3065;4625;2263;589;245;254;274;61;120;107;18;425;26;23;115;0;0;589;8705;2469;32;2467;2;919516;1540;6404;889;8833;22631;2316;2227;1898;1888;434;70;445;5814;5452;5108;344;2106;1175;1827;891;659;647;744;959;783;237;108;80;656;1634;2032;786;2457;1530;721;239;102;59;11851;1603;2557;896;52
16;Puglia;72;Bari;19;Conversano;72019;7201910002;10002;Triggianello;1;11;0;207;606;319;287;243;317;9;32;5;146;159;4;7;3;43;24;35;31;38;43;55;59;46;45;37;40;32;16;24;38;23;14;24;22;19;18;32;26;27;23;22;23;12;9;11;14;561;23;148;213;124;50;3;295;10;69;130;61;24;1;288;257;26;181;169;10;216;77;66;36;21;24;16;185;129;90;39;8;2;2;6;0;1;1;0;6;0;1;1;0;0;8;225;63;1;63;0;24087;26;169;33;228;606;48;61;55;49;15;0;0;200;190;175;15;119;48;8;1;12;27;58;50;16;1;6;4;79;77;18;1;115;38;13;5;3;1;317;62;89;23;1
16;Puglia;72;Bari;19;Conversano;72019;7201920003;20003;Frantoio delle pietre;2;13;0;170;60;29;31;23;34;2;1;0;12;16;1;0;0;2;3;4;2;1;7;6;5;2;5;6;5;4;4;1;3;0;2;1;0;0;6;3;2;1;2;3;3;2;2;1;1;58;6;24;12;11;5;0;29;2;14;7;3;3;0;30;28;2;19;17;2;21;7;7;3;0;4;3;27;7;7;4;3;2;0;0;3;0;0;2;3;0;0;0;0;0;3;17;28;0;28;0;2258;0;17;1;18;60;2;3;4;5;4;0;0;49;45;43;2;2;39;2;0;2;1;2;5;15;15;1;2;39;4;0;0;39;4;0;0;0;0;47;10;26;7;0
16;Puglia;72;Bari;19;Conversano;72019;7201920010;20010;Carbonelli II;2;13;0;180;14;7;7;4;5;3;0;2;1;2;2;0;2;2;0;0;0;0;0;0;1;4;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;3;1;0;0;1;1;0;0;12;4;2;3;2;1;0;6;0;2;2;1;1;0;10;8;2;4;3;1;2;2;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;102;1;102;0;1045;2;7;2;11;14;9;1;1;0;0;0;0;99;99;99;0;4;92;3;1;3;0;0;86;8;0;0;1;40;51;8;0;91;5;2;1;0;0;113;20;74;4;1
16;Puglia;72;Bari;19;Conversano;72019;7201926604;26604;Contrada Turi;2;13;0;190;34;19;15;16;14;0;3;1;10;7;0;1;1;0;0;2;2;0;2;4;5;4;1;1;6;2;3;1;1;0;0;2;0;0;1;3;2;4;0;0;2;2;1;1;1;34;3;14;9;7;1;0;19;1;10;5;2;1;0;19;18;1;12;12;0;13;5;3;2;0;1;1;16;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1321;0;11;1;12;34;2;1;6;3;0;0;0;11;11;11;0;1;10;0;0;1;0;0;3;2;5;0;0;2;7;2;0;10;1;0;0;0;0;12;7;3;1;0
16;Puglia;72;Bari;19;Conversano;72019;7201926606;26606;Isola;2;13;0;50;27;15;12;11;16;0;0;0;6;9;0;0;0;1;1;3;0;1;1;1;2;5;2;3;2;3;1;0;1;0;0;2;0;1;1;1;1;2;2;1;1;2;0;0;1;26;3;14;1;7;1;0;15;2;8;0;5;0;0;16;12;2;10;7;1;6;3;1;0;0;0;0;15;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;4;0;1129;0;7;2;9;27;0;3;3;3;0;0;0;8;8;8;0;0;7;1;0;0;0;1;2;2;0;2;1;0;4;4;0;3;5;0;0;0;0;13;5;3;0;0
16;Puglia;72;Bari;19;Conversano;72019;7201926702;26702;Discesa del Monte;2;13;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;72;Bari;19;Conversano;72019;7201940000;40000;Case sparse;4;9;0;-;2281;1164;1117;983;1133;43;83;39;527;569;25;23;20;126;120;125;107;154;145;156;210;191;195;170;145;125;116;74;122;62;65;67;55;89;77;78;99;100;94;85;66;65;63;40;59;2131;234;625;676;407;174;15;1089;95;317;398;186;88;5;1075;969;72;640;589;35;835;330;202;151;66;109;67;814;364;373;192;33;16;12;19;2;9;7;0;24;1;0;8;0;0;33;847;845;2;845;0;93223;93;662;101;856;2278;213;214;176;177;60;16;101;1369;1335;1329;6;281;877;171;110;95;80;105;316;348;162;77;36;683;592;46;8;1098;177;42;6;4;2;1720;372;767;176;14
16;Puglia;72;Bari;20;Corato;72020;7202010001;10001;Corato;1;6;1;232;46505;22473;24032;19781;22566;582;3117;459;10183;11315;245;565;165;2357;2564;2669;2844;2786;2931;3241;3646;3695;3645;3103;2648;2713;2218;1903;3542;1214;1322;1335;1421;1409;1486;1634;1794;1799;1762;1490;1294;1240;1042;880;1351;43678;3758;12238;12695;10669;3736;582;21001;1610;5932;7169;4314;1720;256;18073;14863;1901;11756;10178;1034;20842;6846;8259;3470;1531;2277;1359;16458;4660;6836;3872;1016;438;421;503;92;193;205;40;518;353;46;99;0;0;1016;16566;4023;40;4022;1;1585336;3096;12436;1205;16737;46389;3649;3964;3448;4194;1270;212;1342;6530;6069;5170;899;2059;2704;407;576;596;648;852;694;724;572;288;220;857;1616;1562;1135;1960;1005;945;646;356;258;21219;2013;2720;405;32
16;Puglia;72;Bari;20;Corato;72020;7202040000;40000;Case sparse;4;10;0;-;1567;815;752;697;773;34;49;14;388;392;17;12;6;132;110;95;102;89;102;149;150;144;142;89;61;72;47;31;52;69;59;59;57;44;50;73;72;80;73;48;24;42;25;16;24;1414;102;381;513;277;131;10;736;40;180;293;148;69;6;670;579;56;447;409;23;560;181;237;103;41;98;58;634;184;122;79;43;26;24;19;0;15;11;0;34;8;1;0;0;0;43;504;3443;1;3443;0;52123;30;398;87;515;1550;93;100;116;141;54;11;75;3324;3323;3317;6;686;2520;111;135;46;92;292;624;763;515;284;566;2221;1044;47;5;2850;390;35;28;9;5;4140;1521;1567;207;22
16;Puglia;72;Bari;21;Gioia del Colle;72021;7202110001;10001;Gioia del Colle;1;6;1;360;24184;11574;12610;9528;12007;418;1885;346;4897;6033;181;317;146;1012;1055;1090;1123;1247;1388;1644;1925;1790;1823;1616;1521;1716;1287;1239;2708;510;566;556;582;632;676;818;953;876;916;747;713;845;606;562;1016;22950;2451;6340;6873;5019;1918;349;10937;1094;3266;3757;1966;746;108;9407;8083;861;5746;5116;425;11620;4196;3663;1623;756;1218;724;7655;2930;5116;2674;817;382;407;359;51;180;176;26;521;226;24;45;0;1;816;9839;1312;16;1312;0;1006257;1720;7469;759;9948;24169;2892;2669;2095;1884;344;64;398;4593;4388;3950;438;2988;923;39;1886;861;185;311;219;200;129;86;73;386;1049;2007;508;2207;872;386;194;180;111;11397;804;2668;437;41
16;Puglia;72;Bari;21;Gioia del Colle;72021;7202140000;40000;Case sparse;4;9;0;-;3705;1971;1734;1496;1950;57;156;46;870;1006;29;41;25;162;190;206;224;209;215;254;278;320;309;265;246;226;163;139;299;100;89;118;127;111;120;132;152;159;164;144;130;109;88;79;149;3510;260;852;1239;807;323;29;1857;118;469;724;398;137;11;1659;1485;104;1047;971;52;1488;617;365;264;135;228;138;1325;367;631;339;113;63;47;59;7;27;33;3;49;24;6;34;0;0;113;1336;159;5;159;0;152253;208;916;240;1364;3668;355;305;265;319;95;25;157;1280;1254;1192;62;508;344;340;81;128;157;183;190;234;148;53;18;930;249;11;2;798;172;183;36;2;1;1980;208;806;176;2
16;Puglia;72;Bari;22;Giovinazzo;72022;7202210001;10001;Giovinazzo;1;7;1;7;19186;9309;9877;7427;9847;297;1417;198;3902;4940;121;272;74;787;821;895;1003;1130;1169;1303;1382;1383;1477;1281;1309;1388;1145;990;1723;420;439;461;514;566;583;662;691;665;717;601;583;683;543;469;712;18246;1995;5716;4897;3996;1448;194;8808;875;3060;2574;1624;596;79;7033;5990;676;4399;3886;375;9650;3590;3622;1489;723;994;583;3914;4175;3545;2248;204;80;81;98;25;42;29;9;155;13;25;11;0;0;204;7302;395;21;395;0;746512;1752;5059;559;7370;19126;1739;2002;1570;1684;327;48;302;1732;1718;1485;233;928;94;463;248;197;217;322;273;112;8;103;5;149;726;372;238;506;102;182;516;105;74;7691;137;1332;16;0
16;Puglia;72;Bari;22;Giovinazzo;72022;7202210002;10002;Le Macchie;1;13;0;10;86;46;40;29;48;5;3;1;15;27;2;1;1;5;4;0;2;6;9;8;7;5;5;8;8;6;10;2;1;1;2;0;2;5;4;1;3;4;0;5;5;4;7;2;1;81;16;35;20;6;4;0;45;8;21;13;1;2;0;42;39;1;28;27;0;35;15;11;4;1;10;6;6;35;10;8;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;40;109;0;109;0;4965;2;30;8;40;86;18;8;7;5;1;1;6;136;136;136;0;133;2;1;1;0;0;0;90;9;30;6;0;37;96;1;2;132;0;2;2;0;0;150;36;100;0;0
16;Puglia;72;Bari;22;Giovinazzo;72022;7202210003;10003;San Matteo;1;12;0;7;298;158;140;139;119;11;19;10;76;58;7;12;5;15;19;9;11;18;21;25;26;37;24;18;23;14;17;9;12;8;10;5;5;10;15;9;11;20;12;11;15;8;9;4;6;279;51;85;73;50;16;4;148;27;51;32;26;8;4;128;112;11;74;68;4;127;61;36;19;10;38;29;38;99;34;21;6;2;2;4;0;1;1;0;2;3;1;0;0;0;6;128;34;0;34;0;14261;9;96;25;130;293;60;18;15;33;4;0;0;54;52;51;1;37;5;9;6;0;0;0;6;7;32;0;0;3;26;15;7;34;0;0;17;0;0;165;0;51;0;0
