CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820001;20001;Barme-Ryes;2;13;0;900;32;17;15;18;13;0;1;0;10;7;0;0;0;2;1;2;2;2;2;2;1;4;0;4;2;5;2;1;0;2;1;0;0;2;2;1;1;1;0;1;2;1;2;1;0;30;2;6;13;7;2;0;15;1;4;6;3;1;0;16;15;1;9;9;0;11;5;3;1;1;0;0;9;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19;0;19;0;1018;1;10;1;12;32;2;4;3;2;1;0;0;24;23;23;0;9;3;11;7;3;0;4;2;4;0;0;3;0;9;14;0;5;9;9;0;0;0;51;6;13;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820002;20002;Borney;2;13;0;1013;15;9;6;8;4;0;1;2;6;2;0;0;1;1;1;0;0;1;3;1;1;1;1;1;0;2;1;0;1;1;0;0;0;1;2;0;1;1;1;0;0;1;1;0;0;13;0;1;7;5;0;0;8;0;0;5;3;0;0;7;6;1;6;5;1;6;2;2;0;0;1;1;1;5;3;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;15;0;15;0;436;2;3;2;7;15;5;1;0;0;0;1;8;15;15;15;0;10;0;5;15;0;0;0;0;0;0;0;0;0;1;9;5;1;7;7;0;0;0;37;6;5;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820003;20003;Chuchal;2;13;0;1081;11;4;7;4;5;1;1;0;1;3;0;0;0;1;0;1;0;0;0;2;1;1;0;2;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;10;0;3;4;3;0;0;4;0;1;2;1;0;0;5;4;1;2;2;0;4;1;1;0;0;0;0;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;0;13;0;534;0;6;1;7;11;5;0;2;0;0;0;0;29;16;15;1;10;0;5;13;0;0;2;0;0;0;0;0;0;5;7;3;2;7;5;0;1;0;43;5;5;3;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820004;20004;Clapasson;2;13;0;1062;22;10;12;11;8;0;3;0;6;4;0;0;0;2;3;1;1;0;1;2;3;0;1;1;3;0;1;3;0;0;3;1;1;0;0;0;1;0;1;0;2;0;1;0;0;18;1;5;4;7;1;0;8;1;2;2;2;1;0;10;10;0;4;4;0;6;2;1;0;0;0;0;7;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21;0;21;0;640;0;7;2;9;22;4;0;2;3;0;0;0;37;24;22;2;15;0;7;16;0;0;5;1;0;0;0;0;0;2;12;8;0;6;16;0;0;0;64;4;6;9;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820005;20005;Corè;2;13;0;860;12;5;7;4;6;0;2;0;3;2;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;2;1;1;2;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;1;12;0;2;4;6;0;0;5;0;1;2;2;0;0;6;5;1;3;3;0;6;2;0;1;0;0;0;2;1;5;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;9;12;0;12;0;677;2;7;0;9;12;6;3;0;0;0;0;0;17;15;14;1;8;0;6;9;1;0;3;0;0;0;1;0;0;6;5;3;2;3;9;0;0;0;38;2;3;8;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820008;20008;Niana;2;13;0;784;14;6;8;8;2;1;3;0;3;1;1;1;0;0;0;1;1;0;0;1;0;0;0;2;1;1;0;0;7;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;2;14;0;3;3;8;0;0;6;0;3;1;2;0;0;5;5;0;4;4;0;8;2;0;1;0;0;0;2;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30;0;30;0;760;0;7;2;9;14;6;2;0;1;0;0;0;32;27;21;6;11;0;10;13;1;0;6;0;0;0;1;0;0;7;11;3;3;8;7;2;1;0;62;3;9;7;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820010;20010;Pillaz;2;13;0;1216;13;7;6;4;4;0;3;2;3;2;0;0;2;0;0;0;0;0;2;0;0;1;0;1;2;2;1;1;3;0;0;0;0;0;1;0;0;1;0;0;2;1;0;1;1;13;0;3;3;7;0;0;7;0;2;2;3;0;0;5;4;1;4;3;1;8;3;1;0;0;0;0;1;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24;0;24;0;690;0;8;2;10;13;8;1;1;0;0;0;0;42;27;26;1;11;0;15;19;6;0;1;0;0;0;0;0;0;6;15;5;7;9;9;1;0;0;58;11;7;6;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702820011;20011;Planaz;2;13;0;951;53;28;25;22;23;3;5;0;14;11;2;1;0;3;2;2;0;3;3;3;8;4;3;1;3;6;7;2;3;1;2;1;0;2;2;2;4;3;2;1;2;1;3;1;1;50;2;15;14;16;3;0;27;0;9;10;6;2;0;26;26;0;16;16;0;20;8;2;0;0;3;2;9;15;15;6;4;2;2;2;0;2;0;0;4;0;0;0;0;0;4;27;23;0;23;0;2442;3;19;6;28;53;13;9;2;4;0;0;0;44;30;27;3;17;0;10;17;1;1;7;1;0;0;0;0;0;7;11;9;4;6;14;3;0;0;80;12;5;9;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702826612;26612;Colombit;2;13;0;845;18;9;9;7;7;1;1;2;5;3;0;0;1;0;1;2;2;0;0;2;2;2;0;1;0;1;0;1;4;0;0;2;2;0;0;0;0;1;0;0;0;1;0;0;3;18;0;2;7;8;1;0;9;0;2;1;6;0;0;10;10;0;4;4;0;5;3;0;0;0;0;0;4;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;572;0;8;0;8;18;3;1;3;1;0;0;0;9;9;9;0;6;0;3;6;0;0;0;3;0;0;0;0;0;1;7;1;1;3;5;0;0;0;24;1;2;4;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;28;Fontainemore;7028;702840000;40000;Case sparse;4;13;0;-;114;62;52;54;45;2;7;6;31;22;1;3;5;5;7;5;5;4;3;7;3;15;7;11;8;12;5;4;13;4;5;3;3;0;2;3;1;9;3;7;2;6;4;3;7;106;9;24;35;33;5;0;56;3;9;22;18;4;0;51;49;2;27;25;2;46;23;4;7;3;2;0;24;34;33;20;3;1;0;2;1;0;1;0;2;1;0;0;0;0;3;50;233;0;233;0;3772;7;36;7;50;114;21;10;8;7;3;1;6;227;227;225;2;172;0;53;181;10;6;8;9;4;3;3;1;1;64;137;23;23;116;76;10;0;0;553;76;65;58;26
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;29;Gaby;7029;702910001;10001;Gaby;1;12;1;1047;377;182;195;143;175;10;39;10;75;91;4;6;6;13;18;13;9;13;15;20;18;28;38;29;25;27;35;17;59;6;6;6;4;9;7;9;9;16;19;15;13;16;16;10;21;363;53;112;83;95;20;0;176;24;61;46;37;8;0;168;161;6;98;96;1;165;66;17;15;8;11;4;40;95;122;51;7;2;3;4;0;1;1;0;6;0;0;1;0;0;7;203;319;0;319;0;15111;16;153;35;204;377;109;44;29;18;3;1;6;259;231;213;18;136;1;76;34;98;23;22;23;5;4;2;2;3;25;66;119;32;52;104;23;2;0;647;109;84;18;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;29;Gaby;7029;702920102;20102;Niel;2;13;0;1535;8;4;4;2;5;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;8;1;1;2;4;0;0;4;1;0;1;2;0;0;3;3;0;1;1;0;5;3;0;0;0;2;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;25;0;455;0;3;2;5;8;3;1;1;0;0;0;0;27;22;21;1;20;0;1;16;5;0;0;0;0;0;0;0;0;2;8;11;3;11;7;0;0;0;46;7;13;0;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;29;Gaby;7029;702926603;26603;Pont Trenta;2;13;0;1158;9;6;3;6;0;0;2;1;4;0;0;1;1;0;0;0;0;0;1;1;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;1;0;9;2;5;2;0;0;0;6;1;4;1;0;0;0;5;5;0;4;4;0;4;2;1;0;0;0;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;570;0;8;0;8;9;7;1;0;0;0;0;0;13;12;11;1;9;0;2;6;4;0;1;0;0;0;0;0;0;7;2;2;1;4;5;1;0;0;32;1;6;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;29;Gaby;7029;702940000;40000;Case sparse;4;13;0;-;93;46;47;45;29;4;10;5;27;15;2;2;0;4;3;5;5;7;3;3;7;9;12;6;4;4;4;6;11;2;1;2;1;5;2;1;3;5;7;3;2;3;2;1;6;89;9;29;29;19;3;0;44;2;16;18;7;1;0;43;42;1;24;23;1;38;17;4;9;3;5;3;14;28;20;11;3;0;1;2;0;0;0;0;2;1;0;0;0;0;3;52;131;0;131;0;4216;4;35;13;52;93;26;17;3;6;0;0;0;144;122;109;13;66;0;43;39;31;10;11;8;3;3;0;4;11;47;32;19;38;31;33;7;0;0;253;40;46;18;5
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703010002;10002;Les Fiou;1;12;0;1078;207;112;95;113;64;6;15;9;65;32;3;6;6;15;16;7;4;5;13;21;25;21;13;14;15;15;9;7;7;8;9;4;4;3;7;10;16;11;8;5;11;4;7;2;3;188;31;49;65;27;16;0;100;14;25;43;12;6;0;109;103;6;67;62;5;60;24;13;5;4;9;4;36;86;33;16;26;15;10;11;5;6;6;3;14;8;2;2;0;0;26;97;57;0;57;0;7876;31;62;4;97;203;40;23;21;11;2;0;0;117;115;85;30;54;26;5;46;4;4;4;6;10;9;1;1;10;38;32;5;43;24;15;3;0;0;156;80;2;2;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703010003;10003;Gignod;1;12;1;988;412;205;207;204;150;10;35;13;113;73;3;12;4;23;19;13;26;20;24;30;34;36;34;30;34;26;11;13;39;15;11;7;14;8;10;15;20;17;15;12;20;11;8;6;16;386;40;129;137;57;22;1;187;11;66;72;28;10;0;223;215;6;115;111;3;134;57;18;25;10;11;6;79;167;80;40;29;14;21;7;1;9;4;1;19;4;6;0;0;0;29;195;52;0;52;0;16207;33;133;29;195;407;76;63;26;25;3;2;12;221;178;125;53;81;39;5;44;17;10;8;13;4;13;6;10;2;43;69;11;38;50;33;4;0;0;274;29;69;27;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703010004;10004;Variney Chez Roncoz;1;11;0;782;541;248;293;244;211;10;52;24;122;109;4;7;6;36;37;33;26;21;16;35;52;66;49;35;22;26;23;18;46;18;14;14;11;14;6;15;26;33;25;20;12;10;9;12;9;500;58;152;155;89;45;1;228;21;75;82;34;16;0;276;270;6;151;148;3;159;51;25;27;10;20;10;111;220;87;31;47;19;19;24;4;5;12;2;29;12;6;0;0;0;47;223;28;0;28;0;20136;31;163;29;223;525;80;54;38;38;8;5;31;191;170;136;34;73;58;5;23;17;19;12;21;11;13;6;14;17;51;58;10;66;35;28;7;0;0;264;52;58;26;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020002;20002;Champ-Lorensal;2;13;0;1318;15;10;5;6;4;0;5;0;3;3;0;4;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;7;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;3;15;1;5;2;7;0;0;10;1;3;2;4;0;0;5;5;0;4;4;0;10;6;0;0;0;1;1;1;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;11;0;686;0;11;0;11;15;8;2;1;0;0;0;0;44;22;16;6;15;1;0;6;4;1;3;2;0;0;0;0;0;8;8;0;11;4;1;0;0;0;22;2;11;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020003;20003;La Cheriety;2;13;0;1108;35;19;16;20;9;0;5;1;11;5;0;3;0;6;1;0;1;3;2;3;6;1;1;3;2;3;0;0;3;3;1;0;1;1;2;1;3;1;1;2;0;2;0;0;1;29;6;5;14;3;1;0;16;2;3;9;1;1;0;18;18;0;11;11;0;10;4;2;0;0;2;1;3;17;6;3;3;1;3;0;0;1;0;0;3;0;0;0;0;0;3;18;21;0;21;0;2013;3;14;1;18;35;10;2;3;3;0;0;0;37;31;23;8;19;4;0;11;5;3;1;1;1;1;0;0;2;7;13;1;11;10;1;1;0;0;40;22;0;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020005;20005;Chez-Henry;2;13;0;847;26;14;12;11;14;0;1;0;7;7;0;0;0;3;1;0;2;1;1;0;3;0;5;1;0;0;1;5;3;1;1;0;1;1;1;0;1;0;3;1;0;0;1;1;2;22;0;8;8;6;0;0;12;0;5;5;2;0;0;12;12;0;7;7;0;10;5;1;1;1;0;0;5;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;896;0;8;3;11;26;3;5;0;2;1;0;0;18;17;12;5;9;3;0;8;1;0;1;0;0;1;0;1;0;5;7;0;5;7;0;0;0;0;19;1;9;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020007;20007;La Condeminaz;2;13;0;1140;20;12;8;9;10;0;1;0;6;5;0;1;0;2;1;0;1;2;1;1;1;1;1;3;2;1;0;2;1;1;0;0;1;2;0;0;1;1;0;3;1;0;0;1;1;18;0;5;8;3;1;1;11;0;4;5;1;0;1;10;9;1;7;6;1;7;4;2;1;1;2;2;4;7;2;1;9;5;5;4;0;3;2;0;9;0;0;0;0;0;9;7;5;0;5;0;444;2;5;0;7;20;2;1;1;2;1;0;0;25;14;7;7;5;1;1;4;1;1;0;0;0;0;0;1;0;4;3;0;3;1;3;0;0;0;14;1;4;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020008;20008;Buthier;2;13;0;1364;42;22;20;24;14;0;2;2;13;7;0;0;2;4;1;4;1;1;3;6;3;2;6;3;4;1;1;1;1;4;0;2;1;0;0;3;1;1;4;2;2;1;0;1;0;38;7;9;14;6;2;0;18;1;6;7;3;1;0;23;23;0;11;11;0;10;5;2;2;1;1;1;10;16;5;3;7;4;4;3;0;2;2;0;7;0;0;0;0;0;7;20;19;0;19;0;1603;9;6;5;20;42;6;7;6;1;0;0;0;36;31;26;5;24;2;0;5;11;5;0;2;2;1;0;0;0;13;12;1;15;9;2;0;0;0;39;1;17;8;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020009;20009;Les Maisonnettes;2;13;0;995;24;12;12;13;10;1;0;0;7;5;0;0;0;2;2;0;1;1;2;3;2;5;1;1;0;2;2;0;0;1;1;0;1;0;2;1;1;2;0;1;0;1;1;0;0;21;3;8;5;4;1;0;10;1;3;4;2;0;0;15;15;0;8;8;0;5;2;1;1;0;2;2;7;8;1;0;5;3;2;2;1;2;1;0;4;1;0;0;0;0;5;10;4;0;4;0;947;4;6;0;10;24;2;3;4;1;0;0;0;18;16;8;8;5;3;0;5;0;0;2;0;0;0;1;0;0;4;3;1;3;4;1;0;0;0;14;7;1;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020010;20010;Meylan;2;13;0;975;23;13;10;10;8;0;3;2;7;5;0;1;0;0;2;1;1;0;3;0;2;4;2;1;1;3;0;0;3;0;1;1;1;0;1;0;2;2;1;1;1;1;0;0;1;23;0;5;12;4;2;0;13;0;0;11;1;1;0;13;13;0;8;8;0;7;3;0;1;1;0;0;8;7;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;10;0;10;0;901;2;8;5;15;23;11;2;0;2;0;0;0;23;20;15;5;11;4;0;8;2;0;1;3;0;0;0;1;2;5;7;1;9;4;2;0;0;0;24;10;1;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020011;20011;Mont-Joux;2;13;0;909;56;27;29;28;21;1;3;3;12;12;0;2;1;5;6;3;4;2;3;8;5;2;7;5;2;1;1;0;2;3;1;1;2;1;1;5;1;2;5;1;1;0;1;0;2;49;1;11;21;7;7;2;23;0;3;12;5;2;1;24;22;1;14;14;0;18;8;7;4;2;4;4;9;15;3;2;26;15;14;10;2;7;7;1;1;24;1;0;0;0;26;24;3;0;3;0;1517;8;11;6;25;56;10;7;4;2;1;1;7;23;20;11;9;8;2;1;6;2;1;0;0;0;0;2;0;1;6;3;1;2;4;3;2;0;0;32;2;5;3;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703020012;20012;Rovin;2;13;0;826;41;17;24;21;13;2;4;1;9;7;0;1;0;1;3;1;3;1;3;2;3;6;2;3;1;2;3;2;5;0;1;0;1;0;1;1;2;2;2;2;0;0;2;1;2;39;7;6;15;8;3;0;17;3;1;7;5;1;0;17;16;0;10;10;0;19;6;1;4;1;2;0;5;14;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;12;0;12;0;1712;3;14;3;20;41;7;6;6;1;0;0;0;29;20;18;2;10;6;2;10;0;1;1;0;1;1;0;4;2;7;9;0;10;6;1;1;0;0;32;5;11;1;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703026706;26706;Chez-Percher;2;13;0;1034;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;85;1;0;0;1;1;1;0;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;30;Gignod;7030;703040000;40000;Case sparse;4;12;0;-;249;122;127;118;102;10;12;7;63;51;3;2;3;10;18;18;15;5;14;16;28;34;20;14;11;12;12;10;12;4;8;9;4;4;7;10;13;18;7;8;6;5;7;7;5;235;34;68;75;38;20;0;117;14;33;43;16;11;0;128;121;5;69;66;2;75;32;10;13;2;11;5;49;101;41;25;11;6;4;4;3;2;3;1;6;3;1;1;0;0;11;112;48;0;48;0;9241;10;90;13;113;249;39;36;17;19;1;1;6;155;115;93;22;55;33;5;38;5;3;8;10;7;6;6;10;3;36;44;10;52;26;12;3;0;0;163;44;35;14;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703110001;10001;Pila-Ciel Blu;1;13;0;1832;109;60;49;55;31;10;5;8;31;15;8;1;5;3;5;7;3;6;6;6;7;16;15;15;4;3;3;4;6;2;4;2;1;4;4;4;2;8;8;8;3;2;1;3;4;106;11;49;27;12;7;0;58;4;28;17;3;6;0;77;71;6;43;39;4;17;9;0;7;3;1;1;49;25;9;5;12;4;1;11;0;0;4;0;12;0;0;0;0;0;12;64;1301;1;1301;0;3820;10;46;11;67;109;40;15;9;3;0;0;0;44;41;24;17;13;6;5;2;0;2;4;1;11;4;0;0;0;11;7;6;4;1;2;2;0;15;1362;4;18;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703110002;10002;Gressan;1;9;1;626;2867;1420;1447;1232;1226;90;199;120;669;615;47;34;55;160;161;161;117;117;126;177;249;263;243;192;171;196;159;141;234;88;83;82;55;56;65;88;114;135;130;100;93;96;79;67;89;2675;225;764;885;609;186;6;1318;96;388;470;266;96;2;1413;1361;40;762;737;19;972;405;170;142;64;67;36;452;1273;593;299;147;74;59;70;18;32;35;7;59;70;13;5;0;0;147;1282;445;1;445;0;115000;261;885;142;1292;2853;462;374;228;187;37;4;26;734;707;658;49;487;156;15;66;137;77;126;118;55;36;22;21;27;91;308;232;166;234;174;75;8;1;1745;44;594;20;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703120002;20002;Clerod;2;13;0;597;35;17;18;18;11;1;3;2;9;6;0;1;1;1;2;1;1;2;4;2;4;4;1;2;1;2;4;1;3;0;0;1;1;1;2;1;2;2;0;1;1;2;1;1;1;34;3;7;14;6;3;1;17;0;3;9;4;0;1;19;18;0;10;10;0;12;6;1;0;0;1;1;4;13;10;5;7;5;5;1;1;3;1;1;0;7;0;0;0;0;7;22;8;0;8;0;1427;15;6;1;22;35;11;9;2;0;0;0;0;11;11;11;0;8;3;0;0;4;1;4;1;1;0;0;0;1;3;6;1;5;2;2;1;1;0;32;0;10;0;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703120003;20003;Gerdaz;2;13;0;1372;11;6;5;5;4;1;0;1;2;3;1;0;0;1;1;1;0;0;1;0;2;0;1;1;0;0;3;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;2;0;0;10;2;2;3;2;1;0;6;1;2;1;1;1;0;5;5;0;3;3;0;3;2;0;0;0;0;0;1;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;99;0;99;0;481;1;5;1;7;11;5;1;0;1;0;0;0;48;44;40;4;21;5;14;8;5;2;10;6;6;3;0;0;0;11;25;4;20;3;10;6;1;0;106;1;39;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703120004;20004;La Cerise;2;13;0;1421;35;17;18;19;11;3;2;0;8;6;3;0;0;0;3;2;3;0;0;3;1;4;5;2;2;4;2;2;2;0;0;1;1;0;0;2;0;1;3;2;0;3;2;1;1;34;8;7;13;4;2;0;17;6;3;7;1;0;0;14;14;0;8;8;0;16;8;3;3;1;2;0;5;13;8;7;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;19;137;0;137;0;1499;2;16;1;19;35;10;5;1;3;0;0;0;66;65;62;3;27;19;16;6;0;2;14;22;3;10;1;4;3;25;28;6;23;17;16;5;1;0;154;5;56;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703120005;20005;Perriail;2;13;0;959;30;15;15;15;6;1;7;1;9;3;0;2;1;0;2;0;0;1;2;2;4;3;3;2;3;2;0;4;2;0;1;0;0;0;1;1;2;2;1;2;3;0;0;2;0;30;4;8;9;7;2;0;15;1;4;6;3;1;0;17;16;1;11;11;0;11;3;1;1;0;2;1;2;10;7;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;18;34;0;34;0;1214;2;13;3;18;30;10;5;2;1;0;0;0;19;19;18;1;8;5;5;6;0;2;4;2;3;1;0;0;8;1;7;2;10;1;5;0;2;0;51;1;16;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703120006;20006;Plein Soleil;2;13;0;1756;22;13;9;10;12;0;0;0;6;7;0;0;0;0;2;0;1;1;4;2;1;1;4;1;1;3;1;0;0;0;1;0;0;1;2;1;1;0;3;1;1;1;1;0;0;21;5;5;9;1;1;0;13;2;3;7;0;1;0;13;13;0;10;10;0;7;2;1;2;1;2;0;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;141;0;141;0;854;2;8;2;12;22;7;2;1;2;0;0;0;37;37;37;0;13;18;6;1;0;3;8;7;13;3;1;1;1;9;23;4;24;3;3;5;1;1;153;1;35;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703120009;20009;Champlan Dessous;2;13;0;576;35;20;15;14;20;0;0;1;10;10;0;0;0;2;1;3;3;1;1;0;3;4;4;3;3;2;2;2;1;2;1;2;3;0;1;0;1;1;3;1;1;1;1;1;1;33;3;7;12;10;1;0;18;1;5;5;6;1;0;18;15;2;9;7;1;11;6;3;1;1;1;1;5;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29;0;29;0;1535;1;14;0;15;35;5;4;2;4;0;0;0;24;21;21;0;7;13;1;2;1;0;0;4;3;6;5;0;3;2;16;0;13;3;4;1;0;0;38;3;18;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;31;Gressan;7031;703124901;24901;Acque Fredde;2;13;0;1550;7;5;2;4;3;0;0;0;3;2;0;0;0;1;0;0;0;0;0;0;1;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;6;1;2;3;0;0;0;4;0;1;3;0;0;0;2;2;0;1;1;0;4;3;0;0;0;2;1;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;67;0;67;0;607;0;5;0;5;7;3;2;0;0;0;0;0;40;40;39;1;22;9;8;10;0;0;13;7;3;6;0;0;11;14;14;0;26;4;6;3;0;0;72;2;36;1;0
