CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210002;10002;Grutti;1;11;0;506;599;285;314;243;277;14;55;10;126;139;7;9;4;30;28;32;37;35;32;47;54;52;40;37;30;37;19;21;68;17;16;15;15;15;18;20;29;25;22;15;15;20;10;9;24;557;32;146;166;109;98;6;262;13;71;80;48;49;1;249;226;17;162;155;6;260;75;84;45;14;20;11;185;104;111;48;154;86;72;73;9;43;39;4;135;13;6;0;0;0;154;222;14;1;14;0;23345;59;152;18;229;599;67;50;46;47;10;9;56;175;175;164;11;135;25;4;9;22;28;38;31;13;20;2;1;37;99;27;1;118;29;12;4;1;0;248;50;111;3;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210003;10003;Gualdo Cattaneo;1;12;1;446;413;212;201;141;224;6;36;6;85;118;2;6;1;11;16;14;16;14;27;28;24;30;30;29;35;27;21;14;77;8;10;7;10;7;16;19;13;18;14;9;18;16;10;5;32;400;52;113;91;53;86;5;204;25;60;46;26;47;0;177;159;11;104;96;4;195;83;33;22;12;20;12;80;82;120;58;57;35;17;34;6;12;21;2;39;11;5;0;2;0;57;173;61;1;61;0;20057;31;128;16;175;413;55;53;31;26;6;4;25;179;173;152;21;37;45;70;27;41;20;17;23;14;4;3;3;10;68;70;4;85;37;28;2;0;0;257;20;83;46;3
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210004;10004;Marcellano;1;11;0;396;585;287;298;212;292;10;61;10;115;150;4;14;4;22;15;32;26;37;29;39;32;46;53;42;39;30;31;32;80;8;7;16;14;22;17;19;21;20;24;21;20;17;15;15;31;561;37;162;128;133;96;5;278;15;91;64;66;38;4;250;232;15;144;137;6;266;112;54;39;22;30;21;136;118;143;66;85;41;35;46;4;16;24;1;79;5;1;0;0;0;85;212;111;0;111;0;24334;26;166;27;219;585;63;51;41;36;17;11;68;221;219;218;1;204;5;9;49;28;35;30;46;19;5;3;3;17;158;42;1;125;60;26;6;1;0;374;14;162;41;1
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210005;10005;Pomonte;1;13;0;402;69;43;26;25;39;0;4;1;19;22;0;2;0;3;1;0;1;6;11;5;4;1;3;6;4;2;4;4;14;2;1;0;1;6;10;4;2;0;2;1;2;1;2;2;7;65;8;15;10;10;21;1;40;3;9;7;5;16;0;36;34;1;26;26;0;29;14;3;2;1;2;0;7;16;22;12;13;12;11;2;0;11;1;0;12;0;0;1;0;0;13;22;6;0;6;0;2297;1;19;2;22;67;3;7;4;5;2;1;8;30;30;27;3;25;2;0;5;1;9;8;0;1;2;1;0;1;21;5;0;24;2;0;0;1;0;40;0;24;3;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210006;10006;Ponte di Ferro;1;13;0;250;150;89;61;52;90;0;7;1;32;54;0;2;1;4;6;2;11;13;6;15;14;12;17;8;9;5;5;6;17;2;4;1;4;8;4;11;10;8;11;4;5;3;3;3;8;144;1;45;40;24;34;0;85;0;22;25;12;26;0;83;79;1;60;59;0;55;22;8;13;6;3;1;37;27;31;15;38;28;11;26;1;4;23;1;37;1;0;0;0;0;38;49;8;0;8;0;5522;7;38;5;50;150;10;14;6;12;2;6;36;40;40;36;4;30;5;1;4;0;11;7;4;6;1;2;1;7;20;8;1;15;16;0;3;2;0;84;3;30;2;1
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210007;10007;Pozzo;1;12;0;426;255;125;130;104;119;5;22;5;57;60;3;3;2;11;3;9;14;14;18;21;14;14;18;15;12;16;19;16;41;5;1;3;8;5;10;11;8;7;13;5;5;7;11;8;18;243;12;93;56;56;21;5;120;6;47;36;23;7;1;104;96;5;63;59;2;128;53;24;15;5;8;7;47;43;81;40;20;10;12;8;0;7;3;0;13;7;0;0;0;0;20;96;25;0;25;0;11168;9;75;12;96;255;32;15;22;15;6;6;37;102;101;84;17;31;31;22;17;12;18;14;15;7;0;1;0;6;41;33;4;50;18;12;3;0;1;165;21;51;12;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210008;10008;San Terenziano;1;10;0;515;1153;543;610;432;572;29;95;25;216;285;15;14;13;63;48;48;50;56;67;72;85;99;79;83;65;68;55;64;151;31;22;18;23;22;28;42;36;53;41;40;33;31;26;33;64;1083;95;351;250;238;138;11;508;42;174;140;100;46;6;483;453;29;276;262;14;511;196;105;82;31;44;25;285;254;280;138;119;50;56;57;6;21;26;3;108;9;2;0;0;0;119;452;95;0;95;0;50105;47;362;55;464;1153;122;138;100;78;19;7;48;411;408;353;55;212;74;67;55;21;66;58;64;26;40;7;16;35;176;125;17;190;103;44;11;3;2;685;87;247;19;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210009;10009;Saragano;1;13;0;464;50;26;24;14;28;1;7;0;8;16;0;2;0;3;0;2;3;1;4;0;4;1;3;2;2;5;3;3;14;2;0;2;2;1;1;0;2;0;2;0;1;3;1;1;8;47;2;12;4;16;12;1;24;2;6;2;10;4;0;12;11;1;8;8;0;33;14;4;5;2;3;2;8;10;21;10;7;5;3;2;2;2;1;2;2;5;0;0;0;0;7;20;7;0;7;0;2209;2;17;1;20;50;4;9;4;1;1;1;7;26;26;25;1;4;3;18;11;6;0;1;4;1;2;0;0;1;12;11;1;11;11;3;0;0;0;43;2;9;14;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402210010;10010;Torri;1;13;0;450;116;56;60;47;55;1;12;1;24;29;0;2;1;3;3;4;6;10;5;7;6;2;14;11;8;8;3;7;19;2;0;2;4;5;3;6;2;1;8;5;4;5;1;3;5;112;10;42;16;21;22;1;54;5;23;10;7;9;0;51;47;2;35;33;1;55;17;15;6;3;6;4;27;22;28;10;22;11;6;10;6;3;6;2;15;3;1;3;0;0;22;44;9;0;9;0;6412;6;35;4;45;116;17;7;10;4;5;2;14;43;43;42;1;36;5;1;5;10;2;5;16;2;1;0;1;4;29;9;0;36;3;1;0;2;0;65;8;33;1;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220003;20003;Bivio Cerquiglino;2;13;0;212;100;49;51;27;64;0;9;0;16;33;0;0;0;7;2;1;3;2;4;7;12;6;6;9;5;8;6;6;16;3;1;0;2;0;3;3;7;5;3;4;2;5;2;3;6;93;4;30;20;24;14;1;46;1;18;11;10;6;0;42;41;1;28;27;1;48;17;6;6;2;2;1;13;29;34;14;7;4;0;6;1;0;4;0;5;2;0;0;0;0;7;37;0;0;0;0;3926;1;34;3;38;100;6;10;15;6;1;0;0;17;17;17;0;15;0;2;5;0;0;1;5;5;1;0;0;3;11;3;0;5;7;4;1;0;0;38;3;10;3;1
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220008;20008;Casecola;2;13;0;380;64;34;30;23;36;0;5;0;12;21;0;1;0;0;2;3;3;3;4;5;3;7;3;3;3;3;3;5;14;0;1;0;0;1;3;3;2;5;3;1;2;1;2;2;8;63;2;20;8;19;14;0;34;1;9;5;10;9;0;27;27;0;19;19;0;32;14;4;4;1;1;0;10;7;23;13;14;7;6;8;0;0;7;0;14;0;0;0;0;0;14;20;4;0;4;0;2839;2;14;4;20;64;4;3;5;5;0;3;19;5;4;4;0;4;0;0;3;0;0;0;1;0;0;0;0;0;3;1;0;0;0;1;2;1;0;24;1;1;2;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220010;20010;Case Tosti;2;13;0;507;27;13;14;9;9;3;5;1;5;4;2;1;1;0;0;1;2;3;0;0;0;3;4;2;2;1;0;3;6;0;0;0;2;2;0;0;0;1;1;2;1;1;0;1;2;27;1;11;7;4;4;0;13;1;5;5;2;0;0;14;13;0;8;7;0;12;5;0;2;1;0;0;3;8;10;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;10;9;0;9;0;1101;0;9;3;12;27;6;1;2;2;1;0;0;15;15;15;0;11;0;4;4;0;1;5;2;0;1;1;1;0;13;2;0;9;5;1;0;0;0;22;7;6;2;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220012;20012;Celestrino;2;13;0;294;55;29;26;15;38;0;2;0;9;19;0;1;0;2;3;1;0;1;1;4;5;5;3;3;3;7;4;6;7;1;1;1;0;0;1;3;3;2;2;0;1;4;2;4;4;53;1;17;14;13;8;0;28;1;12;5;6;4;0;20;20;0;12;12;0;29;14;4;0;0;3;1;4;14;22;13;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;20;1;0;1;0;3088;0;20;2;22;55;5;9;2;5;0;1;6;14;14;14;0;12;2;0;0;0;0;5;5;4;0;0;0;1;3;10;0;8;5;1;0;0;0;22;0;14;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220019;20019;Santa Maria;2;13;0;428;55;24;31;22;31;0;1;1;9;15;0;0;0;2;1;0;4;8;4;0;4;1;5;6;3;5;0;2;10;0;1;0;1;4;2;0;2;0;0;3;2;4;0;1;4;53;4;14;17;14;3;1;24;1;8;5;8;2;0;23;21;1;10;9;1;29;13;5;7;3;2;2;10;12;15;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;3;0;3;0;2155;0;16;1;17;55;4;2;5;2;2;2;14;14;14;14;0;3;8;3;3;1;4;3;2;1;0;0;0;1;8;5;0;10;3;1;0;0;0;19;8;6;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220020;20020;Villa del Marchese;2;13;0;394;85;41;44;31;45;2;7;0;16;23;1;1;0;2;2;2;3;6;7;7;4;6;3;8;8;9;1;4;13;1;0;1;0;4;3;4;2;2;1;6;2;6;1;2;6;83;10;26;18;19;10;0;40;4;15;9;9;3;0;37;36;0;21;21;0;42;18;6;5;2;5;1;15;17;26;15;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;29;0;0;0;0;3912;0;25;4;29;85;9;4;5;7;3;1;10;19;19;19;0;18;1;0;1;0;1;2;9;4;2;0;0;1;13;5;0;10;7;2;0;0;0;30;2;17;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220022;20022;Villa Rodi;2;13;0;364;87;57;30;35;47;0;2;3;24;30;0;0;3;4;0;1;4;12;10;9;9;6;4;1;3;10;3;6;5;4;0;0;1;10;6;8;6;5;3;1;0;5;3;4;1;83;2;19;14;20;25;3;53;0;12;3;12;23;3;55;52;2;43;43;0;27;10;5;6;1;0;0;6;20;16;9;38;34;21;17;0;19;15;0;38;0;0;0;0;0;38;24;3;0;3;0;2743;2;19;5;26;87;8;6;4;4;0;4;39;14;14;14;0;9;3;2;0;0;3;0;8;1;0;2;0;1;9;4;0;7;4;2;1;0;0;27;3;10;1;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402220027;20027;Sabola;2;13;0;511;47;24;23;18;23;1;2;3;9;13;0;0;2;3;3;2;2;4;2;5;6;9;2;3;1;0;2;0;3;0;1;1;2;4;2;1;4;4;2;1;1;0;0;0;1;43;5;10;10;6;12;0;24;3;6;5;2;8;0;26;26;0;18;18;0;13;4;5;2;2;1;1;12;16;5;1;19;12;9;10;0;6;6;0;16;0;2;1;0;0;19;21;0;0;0;0;1724;12;9;1;22;47;8;6;5;3;0;0;0;10;10;10;0;7;2;1;2;0;0;1;4;0;3;0;0;0;5;5;0;5;3;1;1;0;0;21;6;4;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226601;26601;Barattano;2;13;0;454;29;12;17;8;16;1;4;0;3;8;1;0;0;2;0;1;0;1;1;2;1;3;3;2;1;1;3;2;6;0;0;1;0;0;1;0;1;2;1;1;0;0;2;1;2;27;2;6;7;6;3;3;12;0;4;2;4;1;1;10;9;1;5;4;1;16;6;3;2;1;0;0;2;7;11;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;1;0;1;0;890;0;9;2;11;29;4;1;3;2;0;1;6;8;8;8;0;8;0;0;3;0;2;2;1;0;0;0;0;1;5;2;0;5;3;0;0;0;0;11;3;5;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226602;26602;Bivio Barattano;2;13;0;483;22;10;12;7;11;1;3;0;4;5;0;1;0;0;1;1;0;2;1;0;4;3;1;0;0;1;2;4;2;0;0;1;0;2;0;0;1;1;1;0;0;0;2;2;0;22;0;10;2;9;1;0;10;0;4;1;5;0;0;11;11;0;5;5;0;9;4;1;0;0;0;0;7;5;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;1;0;1;0;889;0;5;2;7;22;1;2;2;1;0;1;7;8;8;8;0;6;2;0;0;0;0;1;3;3;1;0;0;1;6;1;0;8;0;0;0;0;0;8;1;7;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226604;26604;Bivio Pomonte;2;13;0;221;34;20;14;11;19;0;3;1;8;12;0;0;0;3;2;2;1;1;2;5;4;2;1;1;3;2;1;1;3;1;1;2;1;1;1;4;3;1;1;0;1;2;0;0;1;29;1;8;7;7;6;0;18;0;4;5;3;6;0;19;19;0;13;13;0;8;3;1;1;1;2;1;14;7;4;1;6;5;1;4;1;1;4;0;6;0;0;0;0;0;6;8;0;0;0;0;1178;2;5;2;9;34;2;1;1;1;2;2;13;8;8;6;2;6;0;0;1;0;0;1;3;1;0;0;0;0;3;3;0;4;2;0;0;0;0;8;0;5;0;1
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226607;26607;Case Bacci;2;13;0;371;30;13;17;12;14;1;3;0;6;7;0;0;0;1;1;2;2;3;1;2;1;0;3;2;4;2;1;2;3;1;0;1;0;2;1;1;0;0;0;1;3;1;1;0;1;29;0;9;10;7;3;0;12;0;6;3;3;0;0;13;9;1;7;5;0;13;4;3;2;0;1;0;4;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1229;0;10;1;11;30;2;5;1;1;1;1;6;10;9;9;0;4;2;3;1;2;1;1;1;2;1;0;0;1;5;3;0;4;5;0;0;0;0;14;5;1;1;2
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226609;26609;Case Leone;2;13;0;390;17;11;6;6;10;0;1;0;5;5;0;1;0;4;1;0;0;1;0;0;3;1;0;0;2;0;0;0;5;3;1;0;0;1;0;0;1;1;0;0;1;0;0;0;3;13;1;4;2;3;3;0;8;0;3;1;2;2;0;5;5;0;3;3;0;7;4;1;0;0;0;0;4;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;1199;0;5;0;5;17;0;2;0;2;1;0;0;7;7;6;1;2;1;3;3;2;0;0;0;0;1;0;0;0;6;0;0;3;3;0;0;0;0;9;2;2;2;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226611;26611;Castello;2;13;0;375;23;11;12;8;8;1;5;1;4;5;0;1;1;1;1;1;0;1;2;0;2;2;1;0;2;2;1;1;6;1;0;0;0;1;1;0;1;1;0;0;2;2;0;0;2;22;2;9;4;5;2;0;10;1;6;2;1;0;0;7;6;1;5;4;1;13;5;2;0;0;1;1;4;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;793;0;8;0;8;23;3;0;2;2;0;1;6;8;7;7;0;0;7;0;0;0;3;1;3;0;0;0;0;0;2;5;0;6;1;0;0;0;0;8;1;5;1;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226615;26615;Il Monte;2;13;0;529;23;11;12;7;14;0;2;0;4;7;0;0;0;0;1;0;1;3;0;2;2;0;3;1;2;1;0;4;3;0;1;0;0;2;0;0;2;0;1;0;2;0;0;1;2;23;0;9;7;3;4;0;11;0;6;2;1;2;0;9;9;0;4;4;0;13;6;2;2;1;0;0;7;5;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1235;1;9;1;11;23;2;6;3;0;0;0;0;12;12;10;2;5;4;1;0;0;2;2;4;1;0;0;1;2;4;4;0;7;2;0;0;0;1;29;6;4;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226616;26616;Il Torrone;2;13;0;344;29;14;15;11;14;0;4;0;6;7;0;1;0;0;0;0;3;4;1;0;2;1;7;1;3;0;2;2;3;0;0;0;1;2;0;0;2;0;5;0;2;0;1;0;1;29;1;12;7;6;3;0;14;0;8;4;1;1;0;13;12;1;10;9;1;16;4;2;6;1;0;0;5;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1721;0;10;1;11;29;2;3;3;3;0;0;0;7;7;7;0;4;2;1;1;1;2;1;0;0;1;1;0;0;6;1;0;1;5;1;0;0;0;14;4;1;2;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226621;26621;Villa Reginaldo;2;13;0;351;34;19;15;14;19;0;1;0;8;11;0;0;0;0;1;5;4;0;1;1;1;3;4;0;1;0;5;6;2;0;0;2;4;0;1;1;0;3;2;0;0;0;1;4;1;34;0;6;11;13;4;0;19;0;5;8;6;0;0;9;9;0;7;7;0;19;10;4;3;3;1;1;7;8;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1215;1;8;1;10;34;0;3;4;1;0;2;12;7;7;7;0;5;1;1;0;0;1;3;1;0;1;1;0;1;5;1;0;5;1;0;1;0;0;13;2;5;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226625;26625;Bivio Torri;2;13;0;528;18;7;11;7;9;0;2;0;4;3;0;0;0;0;1;1;0;2;1;1;1;2;2;2;0;2;0;0;3;0;1;0;0;1;0;1;0;0;2;0;0;1;0;0;1;17;1;5;6;2;2;1;6;1;2;2;0;1;0;7;6;1;4;4;0;9;2;2;0;0;2;0;3;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;801;0;6;0;6;18;0;3;1;1;1;0;0;7;7;7;0;7;0;0;2;0;0;1;4;0;0;0;0;1;3;3;0;7;0;0;0;0;0;7;0;7;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226626;26626;Santa Maria II;2;13;0;619;30;15;15;14;13;1;2;0;9;6;0;0;0;1;2;2;4;1;1;3;2;3;3;3;1;3;0;0;1;0;1;2;3;1;1;1;1;1;1;1;1;1;0;0;0;29;3;10;9;4;3;0;15;1;5;5;3;1;0;15;13;1;8;6;1;10;4;3;3;3;1;0;12;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1014;0;8;1;9;30;2;0;2;3;2;0;0;9;9;9;0;8;1;0;1;0;2;1;2;1;2;0;0;2;5;2;0;6;3;0;0;0;0;12;4;5;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226705;26705;Bivio Pozzo;2;13;0;350;23;12;11;4;16;0;3;0;3;8;0;1;0;2;1;0;0;0;1;2;1;2;1;1;1;1;1;3;6;2;0;0;0;0;0;1;1;1;1;0;0;1;0;2;3;21;2;4;3;7;5;0;10;0;3;3;3;1;0;8;7;0;5;5;0;12;5;1;0;0;0;0;4;4;11;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;7;0;0;0;0;823;0;5;2;7;23;1;1;2;1;2;0;0;5;5;5;0;0;5;0;0;0;0;3;2;0;0;0;0;0;3;2;0;3;2;0;0;0;0;7;4;0;1;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226713;26713;Cerquiglino;2;13;0;345;26;10;16;8;10;1;6;1;3;5;1;0;1;0;1;3;1;0;0;0;0;2;3;1;1;0;2;6;6;0;1;1;0;0;0;0;0;0;2;1;1;0;0;3;1;26;2;4;6;7;7;0;10;0;2;4;2;2;0;6;6;0;3;3;0;16;5;0;1;0;1;1;4;7;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1344;0;13;0;13;26;6;3;2;2;0;0;0;3;3;3;0;3;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;0;0;2;1;0;0;13;0;2;1;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226717;26717;La Stazione;2;13;0;480;13;7;6;5;6;1;1;0;3;3;1;0;0;0;1;0;0;1;0;1;1;0;3;1;1;1;0;0;3;0;0;0;0;0;0;1;1;0;2;1;0;1;0;0;1;13;0;3;4;3;3;0;7;0;2;3;1;1;0;8;7;1;6;6;0;4;1;1;0;0;0;0;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;609;0;5;0;5;13;1;1;2;1;0;0;0;4;4;4;0;3;1;0;2;0;1;0;1;0;0;0;0;1;3;0;0;2;1;1;0;0;0;7;0;4;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226718;26718;San Costanzo;2;13;0;386;20;10;10;6;11;1;2;0;3;5;1;1;0;0;0;0;1;0;1;0;0;2;2;1;0;2;1;4;6;0;0;0;0;0;1;0;0;0;1;1;0;1;0;2;4;20;0;6;3;7;3;1;10;0;2;2;5;1;0;7;6;1;4;3;1;13;6;0;1;0;0;0;1;3;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1025;0;7;0;7;20;1;1;3;2;0;0;0;3;3;3;0;2;1;0;1;0;0;0;0;2;0;0;0;0;3;0;0;0;2;1;0;0;0;7;2;1;0;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402226723;26723;Cerquiglino II;2;13;0;345;33;18;15;11;21;0;0;1;6;11;0;0;1;0;2;3;0;1;3;3;3;2;1;3;3;3;1;2;3;0;1;0;0;1;2;3;1;1;1;1;1;2;1;1;2;32;1;11;6;10;4;0;18;0;10;3;2;3;0;14;12;2;9;8;1;14;8;3;0;0;1;1;8;8;10;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;0;0;0;0;1097;0;8;2;10;33;0;4;1;3;2;0;0;3;3;3;0;3;0;0;1;0;1;0;0;0;1;0;0;0;3;0;0;0;1;1;1;0;0;10;1;1;1;0
10;Umbria;54;Perugia;22;Gualdo Cattaneo;54022;5402240000;40000;Case sparse;4;10;0;-;1846;942;904;649;972;34;161;30;371;504;23;31;13;70;68;71;76;106;96;109;117;141;147;135;147;108;102;112;241;40;32;34;48;51;56;61;59;74;72;65;79;60;51;57;103;1764;129;557;384;407;270;17;897;56;325;199;195;115;7;789;747;29;495;477;16;848;341;164;94;50;71;33;374;404;519;254;186;95;57;93;36;33;47;15;154;21;6;5;0;0;186;631;230;0;230;0;80260;43;536;78;657;1846;169;160;114;119;52;43;279;738;721;666;55;406;123;137;88;46;70;131;162;54;65;22;28;60;470;132;4;465;168;26;2;3;2;978;164;425;70;7
10;Umbria;54;Perugia;23;Gualdo Tadino;54023;5402310001;10001;Boschetto;1;13;0;526;63;36;27;19;35;4;2;3;13;18;2;0;3;1;4;4;2;3;2;0;1;4;6;9;4;3;2;5;13;1;4;1;2;2;1;0;0;2;2;5;3;3;1;1;8;60;2;27;10;19;2;0;33;1;14;8;8;2;0;22;19;3;11;10;1;32;19;5;3;3;4;3;17;9;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;14;0;14;0;3244;1;22;8;31;63;12;10;5;4;0;0;0;36;36;34;2;0;0;34;0;0;0;0;0;0;34;0;0;1;33;0;0;27;4;3;0;0;0;44;0;34;0;0
10;Umbria;54;Perugia;23;Gualdo Tadino;54023;5402310002;10002;Caprara;1;13;0;527;111;53;58;42;52;0;15;2;27;25;0;0;1;3;3;6;5;4;3;10;10;8;10;5;9;8;5;6;16;3;1;2;2;3;1;6;5;3;5;4;4;4;3;2;5;107;8;42;17;33;6;1;49;2;25;10;12;0;0;47;42;3;27;25;1;52;20;8;6;2;5;3;18;30;33;14;3;0;0;3;0;0;0;0;2;1;0;0;0;0;3;45;65;0;65;0;5537;1;40;8;49;111;16;15;8;9;1;0;0;118;114;111;3;99;12;0;25;11;15;23;17;7;5;3;5;4;48;56;3;91;20;0;0;0;0;131;26;75;9;1
10;Umbria;54;Perugia;23;Gualdo Tadino;54023;5402310003;10003;Cerqueto;1;11;0;450;835;392;443;305;427;20;72;11;154;210;7;17;4;44;41;48;39;38;47;59;77;69;57;54;48;55;30;38;91;19;22;16;19;15;24;30;35;34;31;25;20;27;16;18;41;778;45;275;206;168;76;8;367;15;136;108;73;31;4;375;327;37;201;178;18;327;134;65;52;23;19;9;307;118;191;102;70;29;35;28;7;17;11;1;53;17;0;0;0;0;70;307;34;1;34;0;33709;45;230;51;326;835;83;89;75;54;18;7;43;252;252;229;23;120;58;51;58;1;1;51;46;39;21;0;12;0;188;40;1;133;90;2;3;1;0;349;50;107;64;8
10;Umbria;54;Perugia;23;Gualdo Tadino;54023;5402310004;10004;Crocicchio Basso;1;13;0;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16;16;0;13;2;1;5;0;1;7;0;1;1;0;1;1;14;1;0;16;0;0;0;0;0;16;3;10;3;0
10;Umbria;54;Perugia;23;Gualdo Tadino;54023;5402310005;10005;Crocicchio;1;12;0;481;223;110;113;74;126;6;17;0;41;65;3;1;0;5;10;7;13;13;15;12;14;14;17;13;15;14;13;22;26;3;4;5;7;5;8;9;7;7;8;6;7;6;8;10;10;217;13;67;57;55;23;2;107;4;39;28;27;9;0;88;81;7;50;47;3;113;48;19;20;9;10;5;37;68;64;33;10;4;5;4;1;2;2;0;10;0;0;0;0;0;10;86;2;0;2;0;9238;1;71;22;94;223;23;34;22;12;1;2;13;29;29;23;6;13;5;5;2;0;1;10;4;2;2;0;2;0;17;6;0;0;9;8;5;1;0;88;3;18;2;0
10;Umbria;54;Perugia;23;Gualdo Tadino;54023;5402310006;10006;Gaifana;1;13;0;484;173;79;94;61;86;7;16;3;32;41;3;2;1;9;8;6;7;8;17;9;8;3;14;20;16;12;7;3;26;3;5;2;4;5;9;4;4;1;5;9;11;6;4;1;6;163;11;88;22;22;18;2;75;6;46;12;5;6;0;79;72;6;44;42;2;71;25;13;8;4;6;4;37;47;44;17;8;3;5;3;0;2;1;0;7;0;0;1;0;0;8;74;29;1;29;0;8909;8;60;9;77;173;28;19;16;11;3;0;0;94;94;92;2;1;3;88;1;0;0;1;0;2;80;8;0;5;83;4;0;81;9;2;0;0;0;105;34;58;0;0
