CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;9;Savona;26;Cosseria;9026;902620001;20001;Case Bricchetto;2;13;0;366;27;14;13;7;14;2;2;2;5;7;1;0;1;0;0;0;0;2;1;0;2;2;3;4;1;3;2;3;4;0;0;0;0;1;0;0;1;2;2;2;1;1;1;1;2;27;0;6;7;14;0;0;14;0;1;6;7;0;0;14;13;1;9;8;1;13;5;4;1;0;1;1;3;10;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3;0;3;0;1175;12;3;0;15;27;6;6;3;0;0;0;0;5;4;4;0;3;1;0;3;0;0;0;1;0;0;0;0;2;1;1;0;0;0;3;1;0;0;18;0;1;3;0
7;Liguria;9;Savona;26;Cosseria;9026;902620003;20003;Case Patetta;2;13;0;504;19;8;11;6;9;1;3;0;4;4;0;0;0;0;1;1;1;0;1;0;2;0;2;2;0;4;1;1;3;0;0;1;0;0;1;0;0;0;1;1;0;2;0;1;1;19;1;4;6;5;3;0;8;0;3;2;2;1;0;4;4;0;2;2;0;13;5;2;2;1;1;0;0;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;0;9;0;912;0;8;2;10;19;5;2;2;1;0;0;0;18;16;16;0;14;0;2;10;3;1;1;1;0;0;0;0;14;2;0;0;14;1;1;0;0;0;19;0;7;9;0
7;Liguria;9;Savona;26;Cosseria;9026;902620004;20004;Case Rossi;2;13;0;449;104;50;54;41;54;2;6;1;19;28;2;1;0;4;4;10;3;4;3;8;9;11;10;10;5;4;5;6;8;2;1;4;2;1;2;2;5;5;7;4;4;1;2;3;5;100;6;34;28;26;6;0;48;4;15;14;14;1;0;43;41;2;24;24;0;43;19;13;5;3;2;1;9;47;23;15;11;3;5;6;0;1;2;0;1;6;3;1;0;0;11;44;26;0;26;0;5160;3;37;5;45;104;15;11;10;8;1;0;0;48;47;46;1;32;13;1;11;2;14;2;8;4;3;1;1;31;15;0;0;31;11;3;1;0;0;71;7;32;7;0
7;Liguria;9;Savona;26;Cosseria;9026;902620006;20006;Marghero;2;13;0;467;59;32;27;15;33;1;8;2;10;17;0;3;2;1;0;4;2;0;2;6;1;3;8;5;5;4;8;3;7;1;0;2;1;0;1;3;1;1;5;3;3;2;3;2;4;58;3;15;18;21;1;0;31;2;9;10;10;0;0;28;24;3;17;16;1;26;12;4;2;1;1;0;2;24;19;11;4;1;2;2;0;1;0;0;4;0;0;0;0;0;4;30;15;0;15;0;2946;0;27;4;31;59;15;8;5;2;1;0;0;37;36;34;2;33;1;0;13;4;6;7;3;0;0;0;1;24;9;0;1;24;7;3;0;0;0;47;1;32;1;0
7;Liguria;9;Savona;26;Cosseria;9026;902626602;26602;Case di Bertulla;2;13;0;476;15;8;7;4;8;1;2;0;3;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;3;0;2;5;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;4;15;0;4;4;7;0;0;8;0;1;3;4;0;0;2;2;0;1;1;0;13;7;0;0;0;1;1;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;716;0;10;0;10;15;5;5;0;0;0;0;0;10;10;10;0;9;1;0;6;0;0;1;2;0;1;0;0;8;2;0;0;7;3;0;0;0;0;13;1;6;3;0
7;Liguria;9;Savona;26;Cosseria;9026;902626605;26605;Le Mule;2;13;0;483;24;10;14;7;11;3;3;0;2;6;2;0;0;1;1;0;2;1;0;0;2;2;1;0;5;1;1;5;2;0;1;0;0;0;0;0;1;2;0;0;3;1;0;1;1;23;0;5;11;6;1;0;10;0;2;6;1;1;0;10;10;0;5;5;0;12;4;3;3;0;1;0;2;11;5;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;6;0;6;0;1352;1;11;0;12;24;5;4;1;2;0;0;0;12;12;12;0;9;3;0;2;4;0;4;0;1;1;0;0;11;1;0;0;8;2;2;0;0;0;18;1;5;6;0
7;Liguria;9;Savona;26;Cosseria;9026;902626609;26609;Spinetta;2;13;0;469;26;12;14;7;18;0;1;0;3;9;0;0;0;1;0;0;1;1;1;3;1;3;0;3;5;1;3;0;3;0;0;0;1;1;0;1;0;2;0;1;3;1;1;0;1;25;1;13;7;3;1;0;12;0;7;4;1;0;0;11;10;1;6;6;0;14;6;3;2;1;0;0;2;8;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;1445;0;10;3;13;26;3;7;3;0;0;0;0;9;9;9;0;3;6;0;0;0;0;0;4;5;0;0;0;9;0;0;0;4;4;1;0;0;0;15;0;9;0;0
7;Liguria;9;Savona;26;Cosseria;9026;902640000;40000;Case sparse;4;13;0;-;132;59;73;45;58;5;15;9;20;28;2;4;5;5;4;8;3;2;4;2;18;17;13;9;5;6;13;9;14;1;3;1;1;0;2;1;6;9;8;6;2;3;4;5;7;126;9;41;42;29;5;0;57;5;22;19;9;2;0;63;57;4;37;34;2;52;17;16;3;0;4;2;16;45;29;15;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;63;60;0;60;0;7558;5;50;10;65;132;29;17;9;8;2;0;0;105;100;86;14;67;15;4;45;4;10;9;8;2;4;2;2;67;18;1;0;62;19;4;0;1;0;123;10;39;36;1
7;Liguria;9;Savona;27;Dego;9027;902710001;10001;Dego;1;10;1;317;1131;558;573;402;553;26;115;35;226;286;14;18;14;39;47;41;49;45;60;67;78;73;79;87;72;73;88;79;154;23;27;23;18;25;31;33;37;45;37;48;33;43;39;40;56;1082;53;327;331;299;66;6;529;22;178;174;122;29;4;458;435;17;278;271;6;546;207;131;49;20;30;15;244;276;336;172;90;46;43;40;7;26;16;4;62;22;6;0;0;0;90;532;168;0;168;0;50285;115;368;50;533;1131;204;150;112;50;13;4;26;384;365;312;53;224;79;9;75;64;48;52;32;30;8;0;3;13;183;88;28;150;92;45;13;10;2;718;86;156;65;5
7;Liguria;9;Savona;27;Dego;9027;902710002;10002;Porri;1;13;0;481;40;19;21;15;17;1;6;1;8;8;0;2;1;3;2;1;0;1;1;1;6;4;1;0;2;5;2;3;8;1;1;1;0;1;0;1;2;2;1;0;0;2;1;2;4;36;2;8;9;12;5;0;18;1;3;4;6;4;0;16;16;0;9;9;0;18;7;3;0;0;1;0;8;7;14;7;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;22;34;0;34;0;2090;1;18;3;22;40;10;8;2;2;0;0;0;50;48;46;2;38;8;0;16;4;6;7;7;4;2;0;0;4;35;7;0;38;7;1;0;0;0;56;6;37;3;0
7;Liguria;9;Savona;27;Dego;9027;902720001;20001;Bormiola;2;13;0;310;115;63;52;39;61;4;7;4;26;32;1;2;2;8;5;6;3;1;4;2;19;14;5;6;5;9;10;6;12;5;3;4;3;0;3;2;7;8;2;4;2;4;7;4;5;105;6;36;29;28;6;0;57;3;17;21;13;3;0;50;49;1;27;27;0;46;24;7;4;3;2;0;28;31;33;21;6;2;3;3;0;2;0;0;3;0;3;0;0;0;6;52;16;0;16;0;5371;2;45;5;52;115;19;14;11;6;1;1;6;58;58;56;2;34;21;1;18;5;12;5;6;0;2;5;3;3;40;12;1;43;12;0;0;1;0;77;12;35;7;2
7;Liguria;9;Savona;27;Dego;9027;902720004;20004;Costalupara;2;13;0;378;38;21;17;16;14;1;6;1;10;7;1;3;0;0;0;2;2;1;4;2;1;1;2;4;3;3;0;5;8;0;0;1;1;0;3;1;0;1;0;2;3;2;0;3;4;38;3;10;11;11;3;0;21;1;5;6;8;1;0;16;15;1;9;9;0;20;11;4;1;1;3;3;4;10;12;7;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;22;18;0;18;0;2306;2;16;4;22;38;13;5;2;1;1;0;0;39;38;38;0;32;5;1;14;16;1;3;1;1;1;0;1;4;31;3;0;33;2;0;0;3;0;67;6;21;8;3
7;Liguria;9;Savona;27;Dego;9027;902720007;20007;Girini-Governatori-Saraffi;2;13;0;456;103;54;49;32;53;5;7;6;20;27;3;1;3;4;4;3;2;2;12;8;12;7;9;8;7;7;3;10;5;3;3;2;0;0;8;4;6;4;5;4;4;4;1;4;2;99;5;38;35;15;6;0;51;1;18;21;7;4;0;60;54;6;35;34;1;32;11;6;2;1;3;1;18;29;21;9;11;6;5;6;0;2;4;0;10;1;0;0;0;0;11;52;45;0;45;0;6584;7;40;5;52;103;22;18;6;4;1;1;6;79;77;74;3;66;8;0;14;13;14;17;3;9;2;0;2;6;65;3;0;58;12;3;1;0;0;97;11;52;8;3
7;Liguria;9;Savona;27;Dego;9027;902720009;20009;La Costa;2;13;0;433;19;7;12;6;10;0;2;1;2;5;0;0;0;0;1;3;0;0;0;0;3;2;1;1;2;0;1;1;4;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;2;19;0;6;3;9;1;0;7;0;3;2;2;0;0;7;7;0;4;4;0;8;3;0;0;0;1;1;5;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;7;0;1133;0;8;2;10;19;7;1;0;1;0;1;6;17;17;17;0;8;7;2;1;4;4;5;1;2;0;0;0;2;12;3;0;13;0;0;0;4;0;53;5;9;3;0
7;Liguria;9;Savona;27;Dego;9027;902720011;20011;Noceto;2;13;0;603;16;7;9;5;5;1;1;4;3;2;1;0;1;0;0;0;1;0;1;1;0;2;2;2;0;4;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;1;16;0;8;4;4;0;0;7;0;3;2;2;0;0;8;8;0;4;4;0;8;3;2;0;0;1;0;0;4;5;3;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;10;10;0;10;0;1064;0;9;1;10;16;6;2;2;0;0;0;0;21;20;20;0;11;6;3;7;4;3;4;1;1;0;0;0;0;18;2;0;18;0;0;0;2;0;38;2;14;4;0
7;Liguria;9;Savona;27;Dego;9027;902720012;20012;Piano;2;13;0;318;121;54;67;43;54;6;13;5;21;26;3;3;1;3;5;1;4;9;4;8;10;7;9;11;6;15;6;11;12;1;2;1;1;5;2;3;3;4;2;6;1;7;3;8;5;115;6;34;44;28;3;0;52;3;15;18;14;2;0;55;53;1;26;26;0;57;24;13;3;2;6;3;22;30;35;19;5;2;4;1;0;2;0;0;5;0;0;0;0;0;5;61;22;0;22;0;6074;4;48;10;62;121;27;18;10;7;0;0;0;74;73;71;2;45;19;7;17;6;29;7;9;1;0;1;1;0;50;21;0;58;12;0;0;1;0;92;4;47;18;2
7;Liguria;9;Savona;27;Dego;9027;902720013;20013;Sanvarezzo;2;13;0;636;9;6;3;3;3;1;2;0;2;2;1;1;0;0;0;0;0;0;0;1;1;2;0;0;0;2;0;0;3;0;0;0;0;0;0;1;1;2;0;0;0;1;0;0;1;9;0;1;3;3;2;0;6;0;1;3;1;1;0;4;4;0;4;4;0;5;2;0;0;0;0;0;1;0;5;2;3;3;0;3;0;0;3;0;1;1;0;1;0;0;3;7;18;0;18;0;417;2;3;2;7;9;5;2;0;0;0;0;0;22;22;21;1;18;3;0;10;2;2;7;0;0;0;0;0;2;19;0;0;17;2;1;0;1;0;34;1;10;9;1
7;Liguria;9;Savona;27;Dego;9027;902720017;20017;Chiaffoni;2;13;0;425;14;5;9;6;4;0;2;2;3;1;0;0;1;2;0;0;0;0;0;0;1;2;1;1;2;0;1;2;2;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;12;2;0;5;4;0;1;4;1;0;3;0;0;0;5;5;0;3;3;0;7;1;2;0;0;0;0;4;2;5;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;9;3;0;3;0;706;1;6;2;9;14;6;2;0;1;0;0;0;15;14;11;3;10;1;0;6;2;1;0;0;0;2;0;0;0;10;1;0;10;1;0;0;0;0;12;1;6;4;0
7;Liguria;9;Savona;27;Dego;9027;902720718;20718;Ca' Bulin Certosa della Trinità;2;13;0;585;13;1;12;13;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;2;2;5;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;13;1;0;0;0;11;1;0;0;2;0;6;0;1;4;1;0;0;0;3;0;2;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;9;Savona;27;Dego;9027;902721103;21103;Brovida;2;13;0;402;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;63;1;0;0;1;1;1;0;0;0;0;0;0;6;6;5;1;5;0;0;3;2;0;0;0;0;0;0;0;0;4;1;0;5;0;0;0;0;0;5;2;0;2;1
7;Liguria;9;Savona;27;Dego;9027;902721119;21119;Santa Giulia Chiesa;2;13;0;682;9;4;5;1;7;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;9;1;1;3;4;0;0;4;0;0;2;2;0;0;3;3;0;2;2;0;6;2;1;0;0;0;0;1;1;5;2;5;2;0;3;2;0;1;1;3;0;0;2;0;0;5;5;10;0;10;0;530;1;3;1;5;9;2;2;1;0;0;0;0;17;16;15;1;13;2;0;10;2;1;2;0;0;0;0;0;1;11;3;0;15;0;0;0;0;0;15;5;9;0;1
7;Liguria;9;Savona;27;Dego;9027;902726602;26602;Botta;2;13;0;440;6;2;4;2;4;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;1;0;2;1;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;2;0;1;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;246;0;2;1;3;6;2;0;0;1;0;0;0;12;11;11;0;11;0;0;10;1;0;0;0;0;0;0;0;0;10;1;0;11;0;0;0;0;0;11;1;4;6;0
7;Liguria;9;Savona;27;Dego;9027;902726610;26610;La Villa;2;13;0;330;11;6;5;4;5;0;2;0;2;3;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;2;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;2;1;0;1;11;0;3;5;3;0;0;6;0;2;2;2;0;0;3;3;0;2;2;0;8;4;2;0;0;1;1;0;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;600;0;5;0;5;11;2;1;1;1;0;0;0;7;7;7;0;7;0;0;2;3;2;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;7;2;3;2;0
7;Liguria;9;Savona;27;Dego;9027;902726616;26616;Sugliani;2;13;0;420;11;6;5;3;4;2;2;0;3;2;1;0;0;0;0;0;1;0;1;0;0;0;2;1;3;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;2;1;0;0;0;11;0;3;3;5;0;0;6;0;2;1;3;0;0;5;4;1;4;3;1;6;2;2;1;1;0;0;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;0;9;0;655;0;6;0;6;11;2;3;1;0;0;0;0;13;13;13;0;8;3;2;5;1;2;3;1;1;0;0;0;0;10;3;0;11;2;0;0;0;0;15;1;4;8;0
7;Liguria;9;Savona;27;Dego;9027;902740000;40000;Case sparse;4;12;0;-;346;173;173;124;156;12;41;13;73;75;6;13;6;12;13;15;4;13;16;13;28;32;29;22;27;29;18;24;51;4;7;5;2;8;8;7;17;16;18;12;10;18;7;11;23;331;17;83;117;92;21;1;168;8;49;60;41;10;0;155;141;12;91;82;8;151;66;26;4;3;9;4;62;77;112;59;14;5;7;6;1;2;2;1;14;0;0;0;0;0;14;181;301;1;301;0;17877;14;149;20;183;346;89;47;30;13;3;1;6;445;444;437;7;348;65;24;186;88;52;47;33;18;4;5;4;40;355;41;1;384;29;7;0;17;0;635;88;195;109;45
7;Liguria;9;Savona;28;Erli;9028;902810001;10001;Erli;1;13;1;314;185;98;87;58;86;9;23;9;33;46;6;5;8;6;4;3;4;9;6;10;8;11;13;18;18;17;10;8;40;3;1;2;1;6;2;8;4;8;7;12;8;8;8;5;15;178;9;38;68;52;10;1;94;4;21;43;23;3;0;70;59;10;41;33;7;102;51;12;3;0;25;17;14;48;62;32;17;9;5;7;5;2;5;2;9;7;1;0;0;0;17;100;195;0;195;0;7813;14;64;25;103;185;55;26;13;7;1;1;6;165;148;145;3;87;53;5;83;5;11;30;15;1;0;0;0;17;77;47;4;89;11;41;4;0;0;294;19;96;27;3
7;Liguria;9;Savona;28;Erli;9028;902820001;20001;Berrioli;2;13;0;380;35;18;17;7;19;1;6;2;6;10;0;1;1;0;2;1;1;0;3;1;1;4;4;2;0;3;3;4;6;0;1;1;1;0;2;1;1;2;1;1;0;2;1;1;3;35;1;6;12;10;6;0;18;1;3;7;4;3;0;14;14;0;9;9;0;18;7;2;1;1;2;1;0;15;13;5;4;3;2;1;1;2;0;1;1;3;0;0;0;0;4;20;56;0;56;0;1735;4;12;4;20;35;10;6;3;1;0;0;0;39;35;34;1;15;15;4;9;5;1;12;6;0;1;0;0;4;16;12;2;19;2;12;1;0;0;76;8;17;5;4
7;Liguria;9;Savona;28;Erli;9028;902820002;20002;Gazzo;2;13;0;551;19;9;10;6;7;0;6;0;5;3;0;1;0;0;0;2;3;1;0;0;1;2;1;1;0;0;0;2;6;0;0;1;3;1;0;0;0;1;0;1;0;0;0;0;2;19;0;1;8;10;0;0;9;0;0;6;3;0;0;6;5;1;4;3;1;11;4;0;2;2;1;0;0;9;8;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;44;0;44;0;809;1;8;0;9;19;6;1;0;0;1;1;6;32;31;29;2;20;8;1;14;6;2;2;5;0;0;0;0;3;19;7;0;18;5;6;0;0;0;52;2;20;6;1
7;Liguria;9;Savona;28;Erli;9028;902840000;40000;Case sparse;4;13;0;-;17;11;6;7;5;3;2;0;6;3;2;0;0;1;1;1;1;1;0;1;1;1;2;1;3;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;2;0;1;0;0;16;2;5;4;4;1;0;10;2;2;3;2;1;0;8;8;0;4;4;0;6;4;1;0;0;3;3;0;8;2;1;6;4;2;2;2;2;1;1;6;0;0;0;0;0;6;8;32;0;32;0;870;0;8;0;8;17;4;1;1;2;0;0;0;19;19;19;0;15;3;1;14;1;0;3;1;0;0;0;0;2;10;7;0;12;0;7;0;0;0;40;6;8;4;1
7;Liguria;9;Savona;29;Finale Ligure;9029;902910001;10001;Finale Ligure;1;8;1;10;9495;4426;5069;3506;4234;297;1063;395;1869;2108;126;174;149;312;364;347;352;384;386;388;613;743;767;626;586;701;669;736;1521;164;184;175;181;204;199;184;301;367;369;308;273;308;317;319;573;9118;1076;2828;2814;1871;500;29;4227;503;1360;1403;730;220;11;3797;3522;232;2100;1961;120;4675;1803;860;485;238;487;246;2964;1131;2843;1304;589;254;257;270;62;121;113;20;303;63;195;28;0;0;589;4772;4651;6;4650;1;374447;1217;3089;573;4879;9463;2264;1323;770;404;92;26;167;1943;1926;1848;78;683;797;368;447;272;307;486;230;42;34;16;14;323;571;483;471;494;307;344;305;262;136;10710;331;1205;298;14
7;Liguria;9;Savona;29;Finale Ligure;9029;902910002;10002;Gorra;1;11;0;208;510;254;256;199;248;12;43;8;111;129;4;7;3;29;21;23;25;29;17;19;43;43;41;44;31;26;37;22;60;21;14;9;15;14;9;10;17;16;24;20;20;10;21;11;23;479;36;167;139;109;26;2;232;13;89;75;42;13;0;220;206;11;126;119;5;217;84;47;30;14;25;11;176;89;115;57;24;12;6;12;6;5;4;3;11;9;4;0;0;0;24;229;65;0;65;0;19711;32;157;45;234;510;87;62;48;32;3;2;12;125;125;125;0;66;19;40;58;5;5;15;20;6;2;2;12;15;90;18;2;58;31;25;7;4;0;294;12;105;8;0
7;Liguria;9;Savona;29;Finale Ligure;9029;902910003;10003;Varigotti;1;11;0;5;577;274;303;210;247;16;80;24;114;124;10;13;13;18;16;19;16;17;16;22;40;48;59;32;30;42;51;43;108;9;8;14;10;11;7;11;20;22;35;13;19;19;21;14;41;556;90;189;136;123;17;1;265;47;93;72;44;8;1;234;227;7;140;135;5;290;103;61;28;14;19;9;146;84;182;79;33;12;10;20;3;5;5;2;22;1;9;1;0;0;33;329;1250;0;1250;0;25843;37;246;64;347;572;215;70;39;18;4;1;8;304;301;279;22;143;131;5;52;82;33;93;10;3;3;3;0;24;123;83;49;57;48;44;57;55;18;1675;34;228;15;2
7;Liguria;9;Savona;29;Finale Ligure;9029;902920001;20001;Chiazzari;2;13;0;120;93;48;45;39;44;2;5;3;21;23;1;1;2;3;2;6;7;8;3;9;6;11;8;8;3;4;3;4;8;1;0;3;5;3;2;5;3;8;1;6;2;2;1;2;4;90;11;28;31;11;9;0;47;7;12;19;5;4;0;48;45;2;29;27;1;34;15;9;9;6;3;2;31;26;13;7;4;2;0;4;0;0;2;0;3;0;1;0;0;0;4;34;19;0;19;0;3704;4;21;10;35;93;8;10;7;7;2;1;6;32;32;32;0;14;14;4;13;1;2;2;0;0;5;6;3;4;16;11;1;15;12;4;1;0;0;57;8;14;10;0
7;Liguria;9;Savona;29;Finale Ligure;9029;902920002;20002;Boiga-Mordeglia;2;13;0;45;107;53;54;45;46;7;3;6;23;24;3;1;2;3;3;7;10;5;4;6;10;10;13;7;11;4;5;3;6;1;1;4;2;3;2;2;6;3;8;2;7;3;2;2;5;104;9;28;44;18;5;0;52;4;14;21;11;2;0;57;56;1;28;27;1;37;19;3;12;4;4;2;43;26;18;13;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;43;30;0;30;0;3633;8;28;8;44;107;11;11;16;5;0;1;6;38;37;37;0;22;14;1;12;12;8;1;0;0;3;1;0;2;20;14;1;17;8;11;1;0;0;74;2;28;7;0
7;Liguria;9;Savona;29;Finale Ligure;9029;902920006;20006;Olle-Viotti;2;13;0;230;126;60;66;50;51;3;16;6;25;26;0;4;5;6;3;6;5;9;4;3;10;12;13;12;3;6;6;12;16;4;1;2;2;5;1;1;3;5;8;9;0;2;4;4;9;120;10;36;38;31;5;0;56;2;18;20;15;1;0;55;49;4;31;30;0;56;22;12;11;5;1;1;43;19;32;16;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;58;21;0;21;0;5316;8;45;5;58;126;22;16;10;8;2;0;0;39;39;39;0;22;3;14;20;2;0;3;7;0;5;2;0;3;32;4;0;23;10;4;0;2;0;80;0;36;3;0
7;Liguria;9;Savona;29;Finale Ligure;9029;902920009;20009;Selva;2;13;0;130;26;13;13;8;11;1;4;2;6;6;0;1;0;1;0;0;1;1;0;2;3;2;0;2;3;3;2;2;4;1;0;0;0;0;0;1;3;0;0;1;2;2;1;1;1;25;9;6;4;6;0;0;12;5;3;2;2;0;0;12;12;0;8;8;0;13;4;2;2;0;2;0;7;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;18;0;1476;1;12;5;18;26;12;4;2;0;0;0;0;17;17;17;0;12;4;1;6;5;2;1;0;0;1;2;0;4;8;5;0;9;5;1;1;1;0;41;3;12;1;1
7;Liguria;9;Savona;29;Finale Ligure;9029;902920010;20010;Verzi;2;13;0;120;46;22;24;16;21;0;6;3;8;10;0;2;2;3;2;1;1;0;3;1;5;2;1;5;9;4;3;3;3;1;1;1;1;0;1;0;2;1;1;2;5;1;3;2;0;42;2;16;13;10;1;0;20;1;7;7;5;0;0;24;22;2;14;12;2;16;5;6;0;0;1;1;18;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;11;0;11;0;1881;0;22;2;24;46;12;6;2;4;0;0;0;31;29;28;1;25;3;0;25;0;0;2;0;0;0;1;0;1;21;5;1;24;2;2;0;0;0;35;6;20;2;0
7;Liguria;9;Savona;29;Finale Ligure;9029;902940000;40000;Case sparse;4;11;0;-;744;389;355;303;338;20;55;28;177;175;11;11;15;28;27;34;39;43;30;29;63;58;66;63;70;46;40;45;63;12;11;19;26;23;15;14;34;32;30;36;38;28;17;24;30;713;88;224;218;143;39;1;375;47;111;130;73;14;0;351;335;16;218;208;10;304;129;62;52;28;40;23;270;105;150;78;16;5;2;12;2;1;2;2;10;2;4;0;0;0;16;327;193;3;193;0;29885;50;240;48;338;744;136;78;62;47;13;2;13;308;298;285;13;191;64;30;116;52;15;29;17;12;18;19;7;26;182;71;6;169;73;25;12;6;0;539;106;151;28;0
7;Liguria;9;Savona;30;Garlenda;9030;903010001;10001;Villafranca;1;10;1;75;1168;586;582;440;531;53;79;65;241;269;29;20;27;61;55;53;43;45;57;64;94;97;121;84;71;71;65;64;123;34;20;26;25;26;28;32;53;49;67;47;29;33;29;38;50;1096;147;340;361;183;64;1;548;75;163;204;84;22;0;578;533;37;332;310;20;421;174;87;45;29;39;21;154;426;250;122;119;54;51;44;24;19;25;10;65;48;4;0;2;0;119;563;496;0;494;2;53669;94;406;67;567;1168;248;152;77;69;17;4;24;681;660;583;77;71;428;84;32;28;31;91;196;98;42;27;38;44;441;96;2;338;78;146;19;0;2;1129;111;444;28;0
7;Liguria;9;Savona;30;Garlenda;9030;903020003;20003;Paravenna;2;13;0;285;18;10;8;6;11;0;1;0;5;5;0;0;0;1;1;1;0;0;0;0;1;7;2;1;1;1;1;0;1;1;1;1;0;0;0;0;0;5;0;1;0;1;0;0;0;17;1;8;4;3;1;0;9;1;3;3;1;1;0;11;11;0;6;6;0;4;1;1;0;0;0;0;6;7;3;1;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;10;19;0;19;0;757;1;7;2;10;18;5;2;3;0;0;0;0;25;21;18;3;7;11;0;0;0;0;0;9;4;5;0;0;2;14;1;1;15;1;0;2;0;0;28;2;12;4;0
7;Liguria;9;Savona;30;Garlenda;9030;903040000;40000;Case sparse;4;13;0;-;28;13;15;12;12;0;4;0;7;6;0;0;0;3;1;0;1;1;1;2;3;2;3;1;1;1;2;3;3;1;1;0;0;0;1;2;1;2;1;1;0;0;0;2;1;24;5;9;7;3;0;0;11;2;4;4;1;0;0;10;10;0;6;6;0;14;5;1;1;0;4;2;1;6;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1228;1;9;1;11;28;3;2;3;3;0;0;0;11;10;10;0;1;9;0;0;0;0;0;3;4;1;1;1;0;5;5;0;6;3;1;0;0;0;15;4;6;0;0
