CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;198;Pomaretto;1198;119820104;20104;Clot di Boulard;2;13;0;807;3;3;0;2;0;0;0;1;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;3;0;0;3;0;0;0;3;0;0;3;0;0;0;3;1;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;0;34;0;65;0;1;0;1;3;0;0;1;0;0;0;0;24;23;23;0;23;0;0;20;2;1;0;0;0;0;0;0;1;8;14;0;15;4;4;0;0;0;35;6;13;4;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119820109;20109;Rey;2;13;0;1090;3;2;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;89;0;0;2;2;3;1;1;0;0;0;0;0;4;4;3;1;3;0;0;3;0;0;0;0;0;0;0;0;0;1;2;0;3;0;0;0;0;0;3;0;3;0;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119826610;26610;Chianavasso;2;13;0;615;7;5;2;3;1;0;3;0;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;7;0;1;3;2;1;0;5;0;1;3;1;0;0;2;2;0;2;2;0;5;3;0;0;0;0;0;0;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;495;1;4;2;7;7;7;0;0;0;0;0;0;7;7;5;2;4;1;0;1;0;1;3;0;0;0;0;0;0;3;2;0;3;2;0;0;0;0;7;2;2;1;0
1;Piemonte;1;Torino;198;Pomaretto;1198;119840000;40000;Case sparse;4;13;0;-;20;8;12;8;8;1;3;0;2;4;0;2;0;1;0;0;0;0;3;1;3;0;1;3;1;0;1;2;4;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;2;19;1;2;8;8;0;0;8;0;0;3;5;0;0;9;7;2;2;2;0;10;6;0;0;0;2;2;0;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19;0;19;0;1133;1;9;3;13;20;7;5;1;0;0;0;0;34;29;28;1;28;0;0;27;1;0;0;0;0;0;0;0;0;13;14;1;24;4;0;0;0;0;32;3;18;7;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119910001;10001;Pont-Canavese;1;9;1;451;3264;1558;1706;1320;1411;84;354;95;708;708;41;65;36;128;156;154;129;132;159;194;226;249;243;245;227;215;196;174;437;65;77;84;73;63;83;93;120;126;111;122;114;101;99;77;150;3103;174;858;1094;745;202;30;1475;81;421;574;297;91;11;1394;1250;108;780;705;62;1432;552;221;146;70;117;57;709;825;948;419;400;202;207;176;17;107;90;5;243;148;5;4;0;0;400;1519;687;1;686;1;134312;443;962;134;1539;3247;596;451;294;146;34;18;113;1008;946;879;67;518;312;49;315;126;135;139;87;44;20;6;7;30;351;410;88;383;228;141;83;32;12;2399;285;443;139;12
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920002;20002;Bausano Superiore;2;13;0;692;11;3;8;5;3;0;2;1;1;2;0;0;0;0;0;1;1;0;0;0;3;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;11;0;2;4;4;1;0;3;0;0;2;1;0;0;5;4;1;2;1;1;5;1;1;1;0;1;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;1;6;0;502;0;7;1;8;11;7;0;0;1;0;0;0;34;11;11;0;11;0;0;10;1;0;0;0;0;0;0;0;0;3;8;0;9;2;0;0;0;0;13;2;6;3;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920003;20003;Boetti;2;13;0;490;25;14;11;7;14;1;3;0;4;7;0;3;0;1;1;2;0;0;0;4;2;4;2;0;0;2;3;1;3;1;0;1;0;0;0;2;1;2;2;0;0;1;1;0;3;24;1;5;11;6;1;0;13;1;3;5;4;0;0;12;12;0;7;7;0;9;5;0;0;0;0;0;6;9;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11;0;11;0;1312;0;11;3;14;25;7;4;2;1;0;0;0;30;22;20;2;8;12;0;1;1;6;4;3;2;3;0;0;2;13;4;1;14;6;0;0;0;0;26;1;16;2;1
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920005;20005;Faiallo;2;13;0;803;32;17;15;9;19;0;4;0;6;10;0;1;0;1;1;2;1;0;1;0;1;5;3;1;1;3;4;4;4;1;0;2;1;0;0;0;0;2;2;1;0;2;1;2;3;31;2;4;9;13;3;0;16;1;1;5;8;1;0;10;10;0;5;5;0;18;9;2;1;1;0;0;6;8;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40;0;40;0;1189;1;13;2;16;32;6;6;2;2;0;0;0;54;48;45;3;30;12;3;27;5;2;5;4;0;1;1;0;1;31;13;0;38;3;4;0;0;0;57;7;35;3;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920006;20006;Fasane;2;13;0;487;10;5;5;2;4;0;2;2;2;2;0;0;1;0;0;0;0;0;1;1;0;0;0;2;1;1;0;1;3;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;10;0;3;3;4;0;0;5;0;2;2;1;0;0;3;3;0;2;2;0;7;3;1;1;1;0;0;0;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;470;1;4;0;5;10;2;1;2;0;0;0;0;15;9;8;1;3;4;1;1;0;2;3;1;0;1;0;0;0;5;3;0;7;0;1;0;0;0;10;3;3;1;1
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920008;20008;Lantigliera;2;13;0;487;34;22;12;16;16;0;2;0;12;9;0;1;0;1;1;1;1;4;1;1;2;3;2;3;4;1;1;2;6;1;1;0;0;2;1;1;1;1;2;3;3;0;1;2;3;33;1;9;13;8;2;0;21;0;6;8;6;1;0;16;16;0;12;12;0;15;8;1;2;1;1;1;10;9;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;6;0;1452;1;14;3;18;34;10;3;2;3;0;0;0;26;22;18;4;14;4;0;1;1;5;8;3;0;0;0;0;3;13;2;0;14;2;2;0;0;0;24;4;10;4;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920009;20009;Navetta;2;13;0;760;59;27;32;18;31;1;8;1;8;15;1;2;1;1;2;3;6;3;2;1;2;4;8;6;3;4;4;3;7;0;2;1;3;1;1;0;1;1;4;4;1;2;1;2;3;57;0;14;28;13;2;0;26;0;5;13;6;2;0;24;22;1;13;13;0;29;11;2;5;1;2;1;12;16;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;0;26;0;2036;0;25;1;26;59;9;8;4;3;2;0;0;52;45;43;2;25;14;4;19;7;4;7;3;2;0;1;0;1;29;13;0;35;7;1;0;0;0;52;14;23;6;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920010;20010;Panier;2;13;0;530;16;7;9;5;8;0;2;1;3;4;0;0;0;0;0;0;0;1;1;0;2;0;2;1;2;1;0;3;3;0;0;0;0;0;1;0;1;0;1;0;1;0;0;2;1;16;3;4;5;3;1;0;7;2;2;2;1;0;0;6;6;0;3;3;0;10;4;2;1;0;0;0;3;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;14;0;826;0;9;0;9;16;4;3;2;0;0;0;0;25;22;19;3;14;4;1;13;1;0;2;1;1;0;1;0;1;6;10;2;15;2;2;0;0;0;25;5;13;1;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920012;20012;Pianseretto;2;13;0;631;67;34;33;24;33;2;6;2;14;17;1;1;1;3;1;2;1;7;7;3;2;2;7;9;8;3;2;2;8;2;0;1;0;2;4;3;2;1;1;7;5;1;1;2;2;64;3;15;30;13;3;0;32;3;9;14;6;0;0;35;34;1;22;22;0;26;9;5;3;1;2;0;11;22;16;8;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;31;26;0;26;0;2379;2;26;3;31;67;10;9;9;3;0;0;0;37;33;32;1;23;8;1;21;3;3;3;0;0;1;0;1;2;19;7;4;27;3;1;0;0;1;57;4;25;3;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920013;20013;Poetti;2;13;0;1040;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;19;0;60;0;1;0;1;1;1;0;0;0;0;0;0;34;21;19;2;18;0;1;17;0;0;0;1;1;0;0;0;1;8;10;0;17;2;0;0;0;0;21;2;10;6;1
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920015;20015;Truccà;2;13;0;631;18;6;12;8;7;0;2;1;2;4;0;0;0;0;1;1;3;2;0;0;1;0;0;3;1;1;3;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;2;0;0;18;1;5;7;4;1;0;6;0;2;2;1;1;0;4;4;0;1;1;0;12;4;1;5;1;0;0;2;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;0;11;0;617;0;7;1;8;18;2;3;2;1;0;0;0;17;17;17;0;12;2;3;9;3;1;2;2;0;0;0;0;1;6;9;1;16;0;1;0;0;0;19;5;8;4;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920016;20016;Truch Bertot;2;13;0;575;17;9;8;6;7;1;3;0;4;4;1;0;0;0;0;1;2;1;0;0;0;1;2;1;0;1;1;0;7;0;0;0;1;1;0;0;0;1;2;0;0;0;1;0;3;17;0;2;7;7;1;0;9;0;2;5;2;0;0;5;5;0;4;4;0;11;5;1;1;0;1;1;3;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;11;0;894;1;7;2;10;17;6;2;1;1;0;0;0;19;18;17;1;17;0;0;17;0;0;0;0;0;0;0;0;0;13;3;1;14;2;1;0;0;0;22;6;9;2;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920018;20018;Case Viristelli;2;13;0;1000;4;3;1;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;0;1;2;0;0;3;1;0;0;2;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;0;19;0;221;0;4;0;4;4;4;0;0;0;0;0;0;21;15;15;0;13;1;1;12;2;0;0;1;0;0;0;0;4;8;2;1;10;2;1;2;0;0;28;5;8;2;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119920019;20019;Borgata Vislario;2;13;0;1020;4;2;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;0;3;0;1;0;0;2;0;2;0;0;0;0;2;2;0;1;1;0;2;1;0;0;0;0;0;1;1;2;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;3;13;0;13;0;216;1;2;0;3;4;2;1;0;0;0;0;0;17;15;13;2;12;0;1;13;0;0;0;0;0;0;0;0;0;4;9;0;11;1;1;0;0;0;16;2;11;0;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119924904;24904;Configliè;2;13;0;693;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;13;0;40;0;1;0;1;1;1;0;0;0;0;0;0;16;13;13;0;12;0;1;11;1;0;1;0;0;0;0;0;1;7;5;0;11;1;0;0;1;0;23;1;5;5;2
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119924907;24907;Formiero;2;13;0;786;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;6;1;3;2;0;0;0;3;0;2;1;0;0;0;5;5;0;2;2;0;1;1;0;0;0;0;0;2;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;33;0;33;0;345;0;4;0;4;6;2;2;0;0;0;0;0;41;36;32;4;31;0;1;27;3;2;0;0;0;0;0;0;1;7;23;1;24;7;1;0;0;0;41;10;18;4;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119926601;26601;Bausano Inferiore;2;13;0;670;7;4;3;3;2;1;1;0;3;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;7;0;0;5;2;0;0;4;0;0;4;0;0;0;1;1;0;1;1;0;6;3;1;0;0;1;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;319;1;2;1;4;7;2;1;1;0;0;0;0;6;5;5;0;5;0;0;3;0;1;0;1;0;0;0;0;0;1;4;0;4;1;0;0;0;0;6;1;2;2;0
1;Piemonte;1;Torino;199;Pont-Canavese;1199;119940000;40000;Case sparse;4;13;0;-;100;53;47;30;48;1;17;4;22;25;0;4;2;4;2;3;6;1;0;2;10;8;9;7;5;9;5;10;19;3;1;2;6;1;0;1;4;5;5;5;4;3;1;3;9;96;6;16;33;36;5;0;50;3;8;20;17;2;0;39;33;5;26;23;2;52;21;7;4;3;3;2;12;24;38;16;5;1;1;3;1;1;0;0;5;0;0;0;0;0;5;53;96;0;96;0;4312;2;42;9;53;100;26;14;7;5;1;0;0;220;149;121;28;88;21;12;77;8;4;8;12;5;3;2;2;7;59;48;7;103;12;4;2;0;0;150;28;73;19;1
1;Piemonte;1;Torino;200;Porte;1200;120010001;10001;Porte;1;11;1;436;611;316;295;237;258;34;54;28;135;134;18;14;15;32;34;22;20;27;34;38;51;53;63;42;31;31;29;39;65;14;19;15;8;17;19;18;26;28;34;26;17;18;13;19;25;568;20;133;245;132;36;2;296;9;74;129;64;18;2;288;265;18;177;168;9;235;91;53;20;10;25;15;46;263;137;66;84;42;42;34;8;23;14;5;39;41;4;0;0;0;84;278;69;0;69;0;22635;88;170;26;284;611;115;72;49;38;7;3;18;165;162;153;9;102;32;19;81;11;23;18;10;2;2;1;5;8;78;55;12;72;51;18;7;2;3;363;78;66;7;2
1;Piemonte;1;Torino;200;Porte;1200;120020001;20001;Giai-Beus;2;13;0;580;96;48;48;38;50;0;4;4;21;25;0;0;2;5;9;5;6;1;4;2;10;8;16;5;5;8;1;4;7;3;6;2;2;1;3;0;4;5;7;3;3;3;1;2;3;91;14;25;25;18;9;0;45;7;13;12;7;6;0;44;44;0;24;24;0;33;13;3;7;2;0;0;7;55;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;12;0;11;1;4859;0;35;2;37;96;7;9;15;4;2;0;0;33;33;33;0;10;21;2;3;9;1;5;3;0;9;3;0;3;20;10;0;25;5;2;1;0;0;49;21;10;2;0
1;Piemonte;1;Torino;200;Porte;1200;120020004;20004;San Martino;2;12;0;415;269;126;143;94;151;1;19;4;45;75;1;5;0;18;16;13;13;15;7;15;27;17;27;15;14;9;24;20;19;6;5;7;7;8;2;6;16;9;12;9;4;3;13;12;7;245;29;67;88;45;16;0;118;16;29;46;21;6;0;117;107;3;69;63;2;105;39;21;16;5;1;0;15;133;67;34;9;2;5;4;0;1;1;0;3;6;0;0;0;0;9;106;17;0;17;0;10321;14;82;13;109;269;29;33;20;22;4;1;6;62;62;62;0;5;55;2;0;7;3;38;12;2;0;0;0;2;29;31;0;23;28;7;4;0;0;124;46;16;0;0
1;Piemonte;1;Torino;200;Porte;1200;120020005;20005;Serre;2;13;0;550;31;14;17;6;17;2;5;1;2;9;2;0;1;0;0;1;1;0;1;2;1;1;4;4;3;3;3;3;4;0;0;1;0;0;0;1;1;1;1;1;3;2;0;2;1;31;1;5;13;9;3;0;14;0;1;8;4;1;0;13;12;1;6;6;0;17;7;2;1;0;2;2;2;8;12;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;17;4;0;4;0;1396;3;13;1;17;31;6;8;3;0;0;0;0;15;14;14;0;6;8;0;0;6;0;5;1;1;0;0;1;3;5;5;1;8;5;1;0;0;0;21;7;3;4;0
1;Piemonte;1;Torino;200;Porte;1200;120020006;20006;Motta;2;13;0;530;29;13;16;9;13;1;5;1;5;6;1;0;1;2;2;1;0;0;1;2;5;5;0;0;4;5;0;1;1;1;1;0;0;0;1;0;4;2;0;0;2;2;0;0;0;26;4;11;8;2;1;0;12;1;5;4;1;1;0;12;11;1;7;7;0;12;4;2;0;0;1;0;2;10;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1225;0;10;5;15;29;7;4;3;0;1;0;0;13;13;13;0;4;9;0;0;2;5;3;3;0;0;0;0;2;11;0;0;8;4;1;0;0;0;19;8;4;1;0
1;Piemonte;1;Torino;200;Porte;1200;120026602;26602;Malanaggio;2;13;0;453;22;13;9;4;16;0;2;0;3;8;0;2;0;2;0;1;0;0;0;2;3;1;0;2;0;2;3;4;2;2;0;1;0;0;0;1;2;0;0;1;0;0;2;2;2;20;0;8;6;6;0;0;11;0;3;4;4;0;0;7;7;0;4;4;0;12;6;1;0;0;2;1;1;8;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;839;0;6;3;9;22;0;6;2;1;0;0;0;13;11;8;3;3;5;0;0;2;4;0;2;0;0;0;0;1;5;2;0;6;1;1;0;0;0;11;3;3;1;1
1;Piemonte;1;Torino;200;Porte;1200;120040000;40000;Case sparse;4;13;0;-;55;28;27;16;25;5;7;2;10;13;1;3;1;1;3;4;1;0;1;2;5;6;3;6;2;5;1;7;8;1;1;2;1;0;1;0;3;3;2;2;2;3;1;3;3;53;3;10;19;16;4;1;27;1;4;13;6;2;1;22;19;3;12;12;0;25;12;6;1;1;1;0;5;12;17;10;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;32;13;0;13;0;2897;4;26;3;33;55;18;11;2;1;1;0;0;32;32;32;0;26;6;0;13;12;0;5;1;1;0;0;0;7;24;1;0;24;4;4;0;0;0;45;7;17;8;0
1;Piemonte;1;Torino;201;Pragelato;1201;120110001;10001;Pragelato-Ruà;1;12;1;1524;402;199;203;183;161;14;36;8;103;81;8;6;1;26;25;17;19;15;21;35;37;35;36;35;19;21;14;18;29;14;10;13;10;7;9;19;18;16;15;20;10;13;8;9;8;373;45;153;105;46;23;1;183;17;80;54;23;8;1;204;178;23;112;99;12;130;50;24;23;12;22;11;104;99;61;26;89;39;35;48;6;13;23;3;86;2;0;1;0;0;89;220;2775;0;2774;1;15171;55;135;35;225;402;136;33;33;17;3;3;18;454;450;370;80;174;179;17;124;7;21;32;69;60;13;34;10;18;96;156;100;71;44;51;74;73;57;3029;164;160;44;2
1;Piemonte;1;Torino;201;Pragelato;1201;120110002;10002;Soucheres-Basses;1;13;0;1482;161;77;84;66;77;1;9;8;30;41;1;0;5;15;11;4;6;8;15;12;16;17;8;9;9;6;10;3;12;6;5;1;3;4;7;5;9;8;4;4;5;3;7;3;3;141;10;67;45;12;7;0;68;4;37;22;3;2;0;78;62;15;40;33;7;53;25;12;5;2;11;11;51;21;25;11;59;27;33;22;4;12;13;2;59;0;0;0;0;0;59;84;311;0;311;0;5474;27;48;11;86;161;46;16;16;6;1;1;6;91;86;81;5;50;27;4;49;3;0;3;3;6;10;7;0;4;17;34;26;25;9;15;17;14;1;394;36;31;14;0
1;Piemonte;1;Torino;201;Pragelato;1201;120110003;10003;Traverses;1;13;0;1603;44;24;20;21;14;6;2;1;13;8;3;0;0;1;2;1;1;1;3;5;3;6;4;5;4;3;0;1;4;1;2;0;1;0;1;3;1;4;2;2;3;2;0;0;2;42;2;17;16;5;2;0;22;2;5;12;2;1;0;24;23;1;14;13;1;16;7;6;1;1;3;2;8;11;6;3;5;2;1;4;0;0;2;0;4;0;1;0;0;0;5;28;177;0;177;0;2118;8;19;2;29;44;17;11;0;0;1;0;0;69;62;55;7;50;5;0;44;1;4;1;0;0;2;1;2;1;10;27;17;15;11;12;12;4;1;219;26;17;10;2
1;Piemonte;1;Torino;201;Pragelato;1201;120120001;20001;Duc A Valle e A Monte;2;13;0;1723;11;8;3;5;5;0;0;1;5;3;0;0;0;0;0;1;1;0;0;1;2;0;1;0;0;3;2;0;0;0;0;1;1;0;0;1;1;0;1;0;0;2;1;0;0;11;0;2;8;1;0;0;8;0;0;7;1;0;0;6;6;0;4;4;0;4;3;0;1;1;0;0;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;66;0;66;0;600;0;5;2;7;11;3;4;0;0;0;0;0;36;34;24;10;24;0;0;22;0;0;1;0;1;0;0;0;1;5;11;7;12;3;2;5;2;0;73;22;2;0;0
1;Piemonte;1;Torino;201;Pragelato;1201;120120003;20003;Pattemouche;2;13;0;1600;22;11;11;9;9;1;2;1;6;5;0;0;0;1;0;0;1;3;2;2;1;2;3;2;0;2;0;3;0;1;0;0;1;0;2;1;1;0;2;2;0;1;0;0;0;21;0;15;6;0;0;0;10;0;8;2;0;0;0;14;14;0;7;7;0;7;3;0;2;1;1;1;5;1;4;1;4;3;3;1;0;2;1;0;4;0;0;0;0;0;4;17;206;0;206;0;991;1;12;4;17;22;15;0;1;1;0;0;0;81;80;67;13;6;16;45;6;0;1;4;3;5;3;45;0;5;42;15;5;21;14;22;4;4;2;222;49;17;1;0
1;Piemonte;1;Torino;201;Pragelato;1201;120120004;20004;Plan;2;13;0;1582;34;18;16;15;11;1;3;4;10;4;1;0;3;3;2;2;0;0;1;4;5;3;2;2;2;1;3;1;3;1;1;1;0;0;1;2;4;1;1;2;1;0;2;0;1;31;4;11;7;6;3;0;17;2;9;3;1;2;0;20;18;2;13;12;1;7;2;0;1;1;0;0;7;12;6;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;24;367;0;367;0;1688;0;22;3;25;34;20;3;1;0;1;0;0;82;79;69;10;34;33;2;35;0;1;2;3;3;0;21;4;0;10;51;8;7;8;12;35;3;4;393;56;10;2;1
1;Piemonte;1;Torino;201;Pragelato;1201;120120105;20105;Villarmond;2;13;0;1773;27;12;15;9;17;0;0;1;4;7;0;0;1;4;0;0;0;0;1;1;7;1;1;1;4;2;4;1;0;1;0;0;0;0;1;0;3;1;0;0;2;1;2;1;0;23;7;8;5;3;0;0;11;4;3;2;2;0;0;13;13;0;7;7;0;10;4;2;0;0;0;0;4;7;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;67;0;67;0;1737;0;17;1;18;27;13;3;0;2;0;0;0;36;31;23;8;22;1;0;21;0;1;0;0;0;0;1;0;1;1;6;15;7;3;7;3;3;0;92;11;5;4;3
1;Piemonte;1;Torino;201;Pragelato;1201;120124902;24902;Grand Puy;2;13;0;1831;7;4;3;3;1;1;2;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;7;0;1;3;2;1;0;4;0;1;2;1;0;0;1;1;0;1;1;0;6;3;1;0;0;1;1;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;65;1;65;0;392;0;6;1;7;7;7;0;0;0;0;0;0;50;48;37;11;36;1;0;4;29;2;2;0;0;0;0;0;1;10;25;1;22;6;6;3;0;0;70;30;6;1;0
1;Piemonte;1;Torino;201;Pragelato;1201;120124906;24906;Allevè;2;13;0;1813;15;8;7;5;7;1;0;2;2;5;0;0;1;1;0;1;2;0;2;0;1;1;1;2;3;1;0;0;0;0;0;0;2;0;1;0;1;0;0;2;1;1;0;0;0;14;2;7;3;2;0;0;8;2;5;0;1;0;0;12;12;0;7;7;0;1;1;1;0;0;0;0;5;1;0;0;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;8;56;0;56;0;570;1;6;1;8;15;6;1;0;0;0;1;7;24;22;18;4;18;0;0;11;0;1;0;0;0;6;0;0;0;2;9;7;10;1;1;4;2;0;64;11;5;2;0
1;Piemonte;1;Torino;201;Pragelato;1201;120140000;40000;Case sparse;4;13;0;-;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;0;29;0;80;0;1;0;1;1;1;0;0;0;0;0;0;30;20;14;6;12;2;0;11;0;1;0;0;1;0;1;0;0;2;10;2;7;3;2;2;0;0;32;11;3;0;0
1;Piemonte;1;Torino;202;Prali;1202;120210001;10001;Ghigo;1;13;1;1455;131;70;61;57;56;3;11;4;32;31;3;1;3;3;4;2;10;6;16;10;8;4;12;18;5;8;4;4;17;2;2;1;6;2;9;8;5;0;7;10;3;5;2;2;6;128;14;30;48;33;3;0;68;9;15;26;17;1;0;66;56;3;39;31;2;56;26;9;12;6;6;5;37;19;29;15;9;7;7;2;0;5;2;0;0;7;2;0;0;0;9;59;1007;0;1007;0;4326;6;46;8;60;128;25;17;7;8;2;1;6;149;149;139;10;60;72;7;26;4;25;32;28;13;9;1;1;8;30;46;55;45;14;18;11;26;25;1066;85;45;9;0
