CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320015;20015;Cà di Fattorino;2;13;0;537;8;3;5;2;5;0;1;0;1;2;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;7;0;2;2;2;1;0;2;0;1;0;1;0;0;3;3;0;1;1;0;3;1;0;0;0;0;0;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19;0;19;0;393;0;4;1;5;8;4;0;0;1;0;0;0;17;15;15;0;14;0;1;8;0;0;0;4;3;0;0;0;0;12;3;0;7;5;3;0;0;0;27;12;2;1;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320018;20018;Casone;2;13;0;810;37;18;19;15;16;0;5;1;10;8;0;0;0;1;5;1;3;1;0;2;3;2;1;5;2;1;2;2;6;1;2;1;3;1;0;1;1;2;0;2;1;1;1;1;0;35;1;9;13;7;5;0;16;1;4;8;2;1;0;12;12;0;7;7;0;18;7;4;1;1;3;3;11;6;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;34;0;34;0;1671;1;13;1;15;37;5;3;4;1;2;0;0;33;33;33;0;33;0;0;0;0;2;8;15;4;1;1;2;4;28;1;0;22;9;1;1;0;0;49;25;7;1;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701320106;20106;Pulano;2;13;0;799;7;2;5;3;2;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;7;0;0;3;2;2;0;2;0;0;1;0;1;0;0;0;0;0;0;0;7;2;1;1;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;361;0;3;0;3;7;0;2;1;0;0;0;0;4;4;4;0;4;0;0;2;0;1;0;0;1;0;0;0;0;4;0;0;3;0;1;0;0;0;6;2;0;2;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701326608;26608;Santa Lucia;2;13;0;785;12;5;7;7;3;0;2;0;3;2;0;0;0;1;1;0;1;0;2;0;1;1;2;0;0;0;0;1;2;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;10;1;4;3;1;1;0;5;1;3;1;0;0;0;6;6;0;4;4;0;4;1;1;0;0;2;1;4;3;1;0;4;1;2;2;0;0;1;0;0;0;0;4;0;0;4;8;8;0;8;0;723;2;4;2;8;12;6;0;2;0;0;0;0;12;12;10;2;10;0;0;1;1;3;3;2;0;0;0;0;1;9;0;0;3;3;4;0;0;0;21;2;3;4;1
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701326609;26609;Serra Sarzana;2;13;0;779;21;9;12;8;10;0;3;0;4;4;0;1;0;0;0;3;1;0;1;0;2;1;1;3;2;1;0;1;5;0;0;1;1;0;1;0;0;1;0;1;1;1;0;0;2;21;2;4;5;8;2;0;9;0;1;4;3;1;0;9;9;0;4;4;0;9;4;0;1;1;2;1;5;6;6;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;10;12;0;12;0;873;0;8;2;10;21;5;1;3;0;1;0;0;10;10;10;0;10;0;0;1;0;5;2;1;0;0;1;0;0;9;1;0;2;5;3;0;0;0;22;4;5;1;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701326612;26612;Boledrotto;2;13;0;484;13;8;5;5;4;1;2;1;4;2;1;1;0;0;0;1;0;1;0;1;0;1;3;0;3;1;0;2;0;0;0;0;0;1;0;1;0;1;2;0;1;0;0;2;0;13;0;3;6;4;0;0;8;0;2;4;2;0;0;5;4;1;4;3;1;7;4;0;0;0;1;0;0;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0;638;0;6;0;6;13;2;2;1;1;0;0;0;8;8;8;0;7;0;1;0;0;1;2;2;3;0;0;0;2;5;1;0;4;4;0;0;0;0;12;7;1;0;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701326613;26613;Masarè;2;13;0;565;11;6;5;1;7;0;2;1;1;4;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;3;0;2;2;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;10;0;3;3;3;1;0;5;0;2;1;2;0;0;4;3;1;3;2;1;6;2;2;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;0;14;0;585;1;5;1;7;11;4;2;1;0;0;0;0;13;13;13;0;13;0;0;3;0;4;1;3;2;0;0;0;0;7;6;0;6;6;1;0;0;0;21;10;2;1;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701326614;26614;Passatore;2;13;0;667;7;1;6;2;3;0;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;4;1;2;0;0;1;0;0;1;0;0;0;3;3;0;1;1;0;3;0;1;1;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;357;0;4;0;4;7;3;0;0;1;0;0;0;6;6;6;0;6;0;0;2;3;1;0;0;0;0;0;0;0;3;3;0;5;1;0;0;0;0;7;4;1;0;1
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701326616;26616;Il Macchione;2;13;0;497;11;6;5;2;8;0;1;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;1;2;1;0;0;3;2;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;1;11;1;4;4;2;0;0;6;0;2;3;1;0;0;4;4;0;2;2;0;7;4;0;2;2;0;0;1;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;569;0;6;0;6;11;3;1;2;0;0;0;0;10;10;10;0;10;0;0;0;0;5;5;0;0;0;0;0;0;9;1;0;8;1;1;0;0;0;13;5;5;0;0
8;Emilia-Romagna;37;Bologna;13;Castel d'Aiano;37013;3701340000;40000;Case sparse;4;11;0;-;678;353;325;275;297;12;81;13;163;152;5;23;10;20;29;22;30;20;27;45;46;47;49;55;46;57;50;37;98;11;15;12;18;10;14;24;19;20;27;35;22;30;28;19;49;650;44;170;217;174;42;3;339;18;84;131;82;22;2;294;271;20;168;157;9;313;147;38;36;23;17;7;130;172;222;115;24;13;9;15;0;5;8;0;12;5;3;4;0;0;24;331;639;0;639;0;34734;30;270;34;334;678;136;106;53;27;9;3;18;763;736;718;18;697;7;14;168;111;120;96;162;38;10;7;6;74;500;137;7;522;141;48;7;0;0;998;497;170;41;10
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701410001;10001;Castel del Rio;1;11;1;215;731;341;390;288;326;10;93;14;153;162;6;14;6;33;39;35;23;27;36;44;52;56;50;40;45;29;47;60;115;14;23;16;11;15;17;16;30;32;24;23;18;15;22;27;38;692;40;191;199;184;71;7;324;17;95;106;73;32;1;311;288;17;174;160;13;313;114;36;22;11;24;9;186;159;231;93;125;60;65;55;5;36;23;1;62;62;0;1;0;0;125;320;95;0;95;0;32060;85;204;41;330;704;133;92;51;39;12;3;18;207;204;183;21;99;82;2;59;30;27;12;18;11;4;12;10;4;107;66;6;46;67;43;18;8;1;561;153;27;3;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701410002;10002;Giugnola;1;13;0;511;31;13;18;14;11;0;6;0;8;5;0;0;0;0;1;1;0;1;1;2;2;4;3;0;5;1;1;1;8;0;1;0;0;1;0;1;1;4;1;0;2;1;0;0;1;31;0;7;12;4;7;1;13;0;1;8;1;3;0;12;12;0;7;7;0;17;5;4;0;0;2;0;5;8;11;4;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;16;17;0;17;0;1585;3;11;3;17;31;11;2;1;2;1;0;0;22;22;21;1;20;1;0;19;1;0;0;0;1;0;0;0;1;8;9;3;10;9;2;0;0;0;34;16;3;1;1
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701410003;10003;Moraduccio;1;13;0;280;20;11;9;8;7;2;2;1;6;3;1;0;1;0;2;0;0;0;0;2;0;0;3;0;2;2;2;2;5;0;2;0;0;0;0;0;0;0;3;0;1;1;1;1;2;20;0;3;5;10;2;0;11;0;1;3;5;2;0;10;9;1;6;5;1;8;3;0;0;0;0;0;4;5;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;7;0;7;0;890;1;7;2;10;20;5;3;1;0;0;1;6;11;11;11;0;11;0;0;7;2;2;0;0;0;0;0;0;0;6;5;0;7;3;1;0;0;0;16;8;3;0;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701410004;10004;Belvedere;1;13;0;463;59;27;32;22;24;3;4;6;11;12;1;2;1;1;7;0;1;1;2;7;2;3;3;4;9;4;3;3;9;0;2;0;0;1;1;2;1;1;1;2;4;3;1;2;6;55;2;13;14;16;9;1;26;1;3;7;11;3;1;30;29;1;13;13;0;21;12;2;1;0;1;1;8;24;17;11;7;3;3;2;2;2;0;1;2;5;0;0;0;0;7;26;17;0;17;0;2710;5;19;2;26;59;7;11;4;2;2;0;0;20;20;20;0;20;0;0;12;1;0;3;1;2;1;0;0;0;8;11;1;8;6;4;2;0;0;47;15;5;0;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701410005;10005;Valsalva;1;13;0;295;56;27;29;21;28;1;5;1;11;15;0;1;0;0;4;5;2;1;2;2;4;4;1;6;5;6;4;2;8;0;4;1;0;1;0;0;2;1;0;3;4;4;2;1;4;56;1;16;20;14;5;0;27;1;6;11;5;4;0;22;22;0;11;11;0;25;11;2;2;0;3;2;17;12;18;9;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;28;26;0;26;0;2840;5;21;2;28;56;13;9;1;3;2;0;0;34;34;33;1;14;19;0;1;6;6;14;5;1;0;0;0;1;26;6;0;13;14;5;0;0;1;75;25;5;3;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701426602;26602;San Miniato;2;13;0;238;28;13;15;13;13;0;2;0;6;6;0;1;0;2;1;2;1;1;2;3;0;1;1;1;2;2;2;3;4;1;0;2;0;1;1;1;0;1;0;0;1;0;1;2;2;26;2;9;5;9;1;0;12;0;4;2;6;0;0;9;9;0;5;5;0;14;5;1;2;0;0;0;4;8;11;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;10;2;0;2;0;1399;0;8;4;12;28;4;4;1;2;1;0;0;10;9;9;0;9;0;0;4;3;1;0;1;0;0;0;0;0;5;4;0;6;3;0;0;0;0;12;7;2;0;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701426605;26605;Cà di Facchino;2;13;0;482;28;15;13;8;16;0;2;2;6;8;0;0;1;4;0;1;0;1;0;1;3;1;1;1;1;3;3;2;6;4;0;0;0;0;0;0;2;1;1;0;0;2;1;2;2;24;3;5;5;8;3;0;11;1;2;4;3;1;0;8;8;0;5;5;0;15;6;0;1;0;2;1;4;7;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;0;9;0;1265;0;11;1;12;28;3;5;1;3;0;0;0;14;14;14;0;14;0;0;2;0;1;1;8;2;0;0;0;0;13;1;0;9;3;2;0;0;0;21;13;1;0;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701426703;26703;Tomba;2;13;0;386;10;5;5;5;4;0;1;0;3;2;0;0;0;0;0;1;1;0;0;1;2;1;0;1;0;0;0;0;3;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;1;10;0;4;3;3;0;0;5;0;2;2;1;0;0;4;4;0;3;3;0;5;1;1;1;0;0;0;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;702;2;2;1;5;10;3;0;1;1;0;0;0;3;3;3;0;3;0;0;2;0;0;0;0;1;0;0;0;0;1;2;0;1;0;2;0;0;0;7;2;1;0;0
8;Emilia-Romagna;37;Bologna;14;Castel del Rio;37014;3701440000;40000;Case sparse;4;12;0;-;267;135;132;102;115;13;29;8;57;61;8;3;6;10;10;10;10;9;17;16;17;15;16;29;12;16;16;19;45;4;5;5;3;4;8;5;6;13;9;17;8;6;9;11;22;254;20;74;71;64;22;3;129;9;33;48;30;6;3;124;117;6;69;65;4;113;52;13;8;3;8;4;55;70;84;44;28;13;9;14;5;3;7;3;22;5;1;0;0;0;28;134;246;0;245;1;14747;13;111;14;138;267;66;40;13;14;4;1;6;337;316;296;20;288;7;1;213;19;12;42;6;2;1;0;1;18;190;83;5;227;52;11;6;0;0;403;203;73;16;4
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701510001;10001;Badi;1;12;0;618;251;131;120;95;112;14;22;8;56;58;8;6;3;15;14;5;8;4;4;15;23;26;24;18;14;16;21;16;28;9;5;4;2;4;2;8;12;15;12;8;10;10;10;10;10;235;19;69;70;59;18;0;122;7;39;43;25;8;0;116;113;3;72;70;2;101;41;16;8;2;6;3;45;68;71;36;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;131;223;0;223;0;12983;7;109;15;131;251;58;41;18;13;1;0;0;203;201;199;2;196;1;2;2;70;43;41;18;6;1;16;2;11;169;19;0;95;65;33;6;0;0;368;1;68;130;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701510002;10002;Berzantina;1;10;0;385;1315;638;677;528;613;19;105;50;293;303;4;18;20;67;71;55;71;62;55;77;122;112;107;75;94;96;64;62;125;32;38;27;45;28;30;40;60;51;55;38;45;44;23;30;52;1234;124;406;391;225;82;6;599;55;194;218;92;39;1;606;576;23;327;309;13;516;214;93;85;48;52;27;184;544;286;137;142;67;70;57;15;34;28;5;39;98;0;5;0;0;142;559;14;0;14;0;55221;93;444;32;569;1315;189;165;105;82;20;8;53;150;146;142;4;69;42;31;4;11;24;23;29;21;23;5;2;1;27;78;36;29;35;34;26;15;3;609;87;46;9;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701510003;10003;Castel di Casio;1;13;1;533;180;79;101;56;88;6;25;5;23;46;4;5;1;6;7;6;4;3;6;2;10;17;15;15;6;15;7;18;43;2;4;2;2;2;3;1;2;5;8;8;4;4;6;6;20;173;16;49;43;56;9;0;76;6;21;23;23;3;0;64;63;0;31;31;0;97;40;10;5;2;9;4;30;47;73;34;7;2;4;3;0;2;0;0;5;0;2;0;0;0;7;93;114;0;114;0;9116;5;78;10;93;180;43;25;15;8;2;0;0;122;121;103;18;93;10;0;45;4;3;2;19;18;10;1;1;1;68;31;3;38;31;29;5;0;0;225;37;62;4;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701510004;10004;Speranza;1;13;0;335;62;33;29;23;34;3;1;1;14;18;1;0;0;2;2;3;6;1;6;6;2;8;4;4;5;0;3;7;3;1;1;1;4;1;5;4;0;4;2;2;3;0;0;4;1;59;3;18;22;14;2;0;32;1;11;13;5;2;0;31;29;2;19;19;0;24;11;1;6;5;5;1;8;30;12;5;6;3;3;2;1;2;1;0;6;0;0;0;0;0;6;25;16;0;16;0;2289;5;19;1;25;62;7;8;3;5;2;0;0;9;9;9;0;9;0;0;0;0;0;0;8;1;0;0;0;0;1;3;5;1;2;2;1;3;0;51;0;8;1;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701510005;10005;Suviana;1;13;0;458;181;88;93;60;88;6;26;1;36;45;4;3;0;7;5;4;4;5;10;9;12;11;13;12;15;18;14;12;30;5;4;2;2;3;3;6;5;7;6;6;5;12;7;5;10;174;13;51;48;51;10;1;83;5;23;31;19;5;0;67;61;1;38;36;0;98;39;19;5;3;5;3;29;33;69;32;17;8;8;5;4;4;2;2;10;7;0;0;0;0;17;89;96;1;96;0;9531;19;60;14;93;181;42;28;14;6;2;1;7;127;127;117;10;45;14;58;45;19;4;3;44;1;1;0;0;61;43;10;3;64;36;10;7;0;0;211;13;96;6;2
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701510006;10006;Poggio;1;13;0;625;28;15;13;10;10;1;4;3;9;5;0;0;1;2;1;1;0;1;1;4;3;0;1;1;2;4;2;1;4;2;1;1;0;0;1;2;2;0;1;0;1;1;2;1;0;25;1;11;7;4;2;0;12;1;5;4;1;1;0;12;12;0;8;8;0;12;3;3;0;0;0;0;5;10;9;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;14;30;0;30;0;1535;1;13;0;14;28;8;2;1;2;1;0;0;29;27;26;1;25;1;0;4;4;2;2;10;4;0;0;0;1;22;3;0;16;3;6;1;0;0;46;6;17;3;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520001;20001;Capanna Dè Moratti;2;13;0;600;22;11;11;2;14;1;4;1;1;7;1;1;1;0;0;0;1;1;0;0;0;0;4;1;0;1;1;4;9;0;0;0;1;0;0;0;0;0;2;1;0;1;0;2;4;22;0;4;6;10;2;0;11;0;2;4;5;0;0;7;7;0;4;4;0;15;7;0;2;1;0;0;4;5;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16;0;16;0;1370;0;11;1;12;22;4;6;2;0;0;0;0;22;20;20;0;20;0;0;2;9;0;4;3;2;0;0;0;0;2;16;2;12;7;1;0;0;0;29;6;12;1;1
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520002;20002;Casola;2;13;0;600;37;18;19;13;22;0;1;1;7;11;0;0;0;0;0;1;5;2;2;1;2;2;4;2;4;2;2;2;6;0;0;1;4;0;0;1;0;1;1;2;2;1;0;2;3;37;1;10;16;4;4;2;18;0;5;8;3;2;0;17;12;3;10;8;1;19;7;5;4;2;0;0;5;11;10;5;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;15;9;0;9;0;1771;0;14;1;15;37;3;6;3;2;1;0;0;20;17;16;1;11;0;5;0;5;10;1;0;0;0;0;0;0;7;8;1;10;5;1;0;0;0;23;4;8;4;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520004;20004;Lizzo;2;13;0;670;26;11;15;11;11;0;4;0;5;6;0;0;0;1;1;0;0;2;1;0;3;1;0;2;3;4;0;0;8;0;0;0;0;0;1;0;1;1;0;1;1;3;0;0;3;25;3;8;4;7;3;0;11;2;3;2;3;1;0;9;8;0;5;4;0;15;6;3;1;0;1;1;5;6;10;5;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;14;15;0;15;0;1443;3;9;2;14;26;5;6;3;0;0;0;0;17;16;16;0;16;0;0;2;2;3;5;3;1;0;0;0;0;13;3;0;10;2;3;1;0;0;29;5;10;1;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520005;20005;Lodio di Là;2;13;0;355;35;16;19;18;13;0;2;2;9;6;0;1;0;3;2;4;1;0;1;2;4;4;2;2;1;3;1;1;4;2;1;2;0;0;1;0;1;2;1;0;1;2;0;1;2;31;3;8;8;11;1;0;13;1;2;3;7;0;0;14;13;1;6;6;0;12;5;1;1;0;1;0;8;11;9;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;11;0;11;0;1614;2;11;4;17;35;8;4;2;2;1;0;0;19;19;19;0;6;2;11;13;0;0;0;6;0;0;0;0;12;5;2;0;14;4;0;1;0;0;27;0;18;0;1
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520006;20006;Marzolara;2;13;0;730;30;16;14;12;13;0;4;1;6;6;0;3;1;1;2;0;0;1;0;3;5;0;2;3;2;1;3;3;4;0;1;0;0;0;0;3;2;0;1;2;1;1;2;1;2;29;0;9;6;11;3;0;16;0;3;5;6;2;0;13;12;1;8;7;1;14;7;1;1;0;2;1;6;8;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;32;0;32;0;2902;1;14;0;15;30;6;5;2;2;0;0;0;20;20;20;0;20;0;0;2;13;0;0;0;1;2;0;2;0;10;8;2;6;7;5;2;0;0;47;8;12;0;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520009;20009;Pida;2;13;0;570;11;4;7;1;7;0;3;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;11;1;4;2;4;0;0;4;0;2;1;1;0;0;1;1;0;1;1;0;10;3;2;0;0;1;1;0;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;0;15;0;835;1;7;0;8;11;5;3;0;0;0;0;0;21;21;18;3;6;0;12;12;0;1;0;0;5;0;0;0;12;5;1;0;10;5;3;0;0;0;29;1;14;3;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520011;20011;Poggio di Badi;2;13;0;635;15;7;8;4;9;2;0;0;1;5;1;0;0;0;1;1;0;1;1;0;0;1;0;1;1;3;1;1;3;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;2;15;3;2;2;7;1;0;7;1;1;1;4;0;0;5;4;0;2;2;0;8;4;3;0;0;0;0;1;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22;0;22;0;590;0;6;1;7;15;1;4;2;0;0;0;0;17;17;16;1;16;0;0;0;10;3;3;0;0;0;0;0;1;14;1;0;9;2;5;0;0;0;30;0;2;14;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520013;20013;Prati;2;12;0;350;471;238;233;183;232;15;27;14;103;115;9;7;4;23;33;16;22;21;21;23;48;49;45;33;33;30;29;11;34;11;21;9;10;11;11;11;23;26;21;17;16;16;15;7;13;440;23;146;168;70;32;1;219;8;69;96;30;16;0;250;246;4;132;132;0;149;65;13;22;10;20;6;97;198;94;48;12;3;5;5;2;2;1;0;10;1;1;0;0;0;12;198;37;0;37;0;20158;21;162;18;201;471;60;60;41;34;5;1;7;128;118;97;21;88;0;9;2;0;0;11;49;11;18;6;0;10;59;23;5;31;31;24;9;2;0;248;2;94;1;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701520016;20016;Cà Mucci;2;13;0;702;13;7;6;6;4;0;2;1;3;3;0;1;0;0;0;2;1;0;1;0;0;0;2;1;1;2;0;1;2;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;13;0;5;4;4;0;0;7;0;1;4;2;0;0;5;4;0;2;2;0;6;4;0;0;0;0;0;3;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;6;0;893;0;6;2;8;13;6;1;0;0;1;0;0;15;14;11;3;11;0;0;2;2;3;0;4;0;0;0;0;0;5;5;1;8;3;0;0;0;0;14;4;5;2;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701526603;26603;Faldo;2;13;0;445;25;12;13;8;13;0;4;0;4;7;0;1;0;0;1;2;0;1;1;0;1;2;5;2;1;2;0;1;6;0;1;0;0;1;0;0;1;1;2;1;1;1;0;0;3;25;2;7;8;8;0;0;12;0;4;5;3;0;0;11;11;0;6;6;0;11;5;2;1;0;3;2;4;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;2061;0;8;3;11;25;5;0;5;0;1;0;0;11;11;11;0;6;0;5;2;6;0;2;1;0;0;0;0;7;3;1;0;7;2;2;0;0;0;18;2;9;0;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701526608;26608;Pian di Casale;2;13;0;460;7;3;4;1;4;0;2;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;7;0;3;2;2;0;0;3;0;1;2;0;0;0;2;2;0;1;1;0;5;2;0;1;1;0;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;9;0;384;0;3;1;4;7;2;1;1;0;0;0;0;8;8;7;1;7;0;0;0;0;0;0;4;2;0;1;0;2;3;2;0;1;4;1;1;0;0;17;0;6;1;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701526612;26612;Poggiolino;2;13;0;540;11;8;3;3;5;2;1;0;3;3;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;3;3;0;0;2;0;0;0;0;0;1;1;0;0;0;1;2;1;11;0;1;1;8;1;0;8;0;1;1;6;0;0;2;2;0;2;2;0;7;4;1;0;0;1;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;0;12;0;712;0;6;1;7;11;4;2;1;0;0;0;0;9;9;9;0;9;0;0;0;5;1;2;0;0;0;1;0;1;7;1;0;2;4;3;0;0;0;19;0;4;5;0
8;Emilia-Romagna;37;Bologna;15;Castel di Casio;37015;3701540000;40000;Case sparse;4;11;0;-;759;392;367;280;356;16;82;25;165;187;7;20;13;21;22;45;30;34;25;32;54;69;46;53;60;64;43;49;112;11;14;24;19;19;13;13;24;42;22;27;28;44;20;29;43;734;46;198;227;205;49;9;379;15;91;149;96;23;5;325;303;16;174;162;10;346;169;49;29;16;22;16;111;225;246;134;42;17;19;18;5;11;4;2;21;21;0;0;0;0;42;370;507;0;507;0;40824;37;298;40;375;759;173;93;57;40;7;5;34;633;603;562;41;408;10;144;130;126;83;76;93;26;17;8;3;131;328;94;9;318;169;60;13;2;0;946;87;316;155;4
8;Emilia-Romagna;37;Bologna;16;Castel Guelfo di Bologna;37016;3701610001;10001;Castel Guelfo di Bologna;1;9;1;32;2520;1209;1311;1064;1167;38;179;72;554;587;18;25;25;170;145;113;110;96;118;168;226;244;236;168;153;142;120;87;224;72;76;54;65;36;67;85;98;128;117;86;70;72;63;41;79;2320;191;735;728;458;191;17;1121;68;358;407;203;81;4;1283;1193;74;687;646;35;809;320;126;114;58;41;22;572;915;528;232;225;98;105;103;17;44;50;4;89;83;14;39;0;0;225;1045;170;2;170;0;102787;195;796;69;1060;2520;298;338;229;140;38;17;109;368;363;325;38;265;2;58;50;10;20;69;68;26;46;6;30;5;153;105;62;82;87;69;50;34;3;1279;153;157;15;0
8;Emilia-Romagna;37;Bologna;16;Castel Guelfo di Bologna;37016;3701610002;10002;La Billa;1;13;0;18;18;8;10;5;10;0;3;0;3;5;0;0;0;0;1;2;0;0;1;0;3;1;2;0;0;2;3;0;3;0;0;1;0;0;1;0;1;1;1;0;0;0;2;0;1;18;2;2;4;7;2;1;8;1;1;2;3;0;1;10;9;1;6;6;0;5;1;0;0;0;1;0;8;3;4;1;4;0;0;3;1;0;0;0;1;3;0;0;0;0;4;7;1;0;1;0;830;0;6;2;8;18;3;2;2;0;1;0;0;7;7;5;2;5;0;0;0;1;2;1;0;1;0;0;0;1;4;0;0;2;3;0;0;0;0;8;4;1;0;0
