CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;24;Vicenza;2;Albettone;24002;2400240000;40000;Case sparse;4;11;0;-;602;304;298;281;250;22;46;3;158;126;10;7;3;21;30;31;35;52;34;26;39;39;47;57;42;36;29;25;59;11;20;15;18;27;15;13;15;20;24;34;23;22;13;15;19;577;26;142;211;152;45;1;289;12;72;112;70;22;1;288;274;7;165;160;4;232;93;53;35;19;26;13;163;164;118;61;11;5;6;4;1;4;1;0;5;0;0;6;0;0;11;196;43;0;43;0;29637;12;165;20;197;602;42;47;28;46;17;17;113;190;181;175;6;95;52;28;41;20;17;19;27;27;14;7;3;10;151;14;0;120;44;8;3;0;0;254;54;92;23;6
5;Veneto;24;Vicenza;3;Alonte;24003;2400310001;10001;Alonte;1;11;1;34;689;349;340;313;317;20;25;14;170;159;9;5;6;60;46;41;34;42;32;67;79;60;87;51;26;18;16;10;20;29;20;20;23;21;17;31;42;33;43;26;15;12;8;3;6;623;66;258;180;70;49;0;318;29;145;90;32;22;0;388;365;19;217;210;6;154;63;32;51;32;12;5;122;361;59;26;38;14;18;18;2;6;8;0;31;3;4;0;0;0;38;262;9;0;9;0;34318;32;220;13;265;689;71;55;64;61;12;2;12;128;127;120;7;41;33;46;4;5;7;1;5;19;57;17;5;4;61;49;6;57;28;23;7;5;0;287;48;63;9;0
5;Veneto;24;Vicenza;3;Alonte;24003;2400320002;20002;Stamberga;2;12;0;25;339;178;161;161;161;3;9;5;90;81;2;3;2;23;27;18;16;18;18;23;30;36;26;20;26;22;12;11;13;14;12;10;11;9;8;13;13;15;16;10;14;13;5;8;7;309;12;111;111;45;28;2;162;4;61;63;20;13;1;172;157;11;101;94;6;99;41;26;16;7;9;5;78;127;48;29;52;24;25;25;2;10;13;1;8;8;0;36;0;0;52;118;6;0;6;0;15469;15;94;9;118;339;17;39;23;31;2;6;41;67;66;63;3;2;60;1;0;1;1;3;35;20;3;0;0;0;45;17;1;32;19;8;4;0;0;123;24;27;10;2
5;Veneto;24;Vicenza;3;Alonte;24003;2400340000;40000;Case sparse;4;11;0;-;619;309;310;257;317;7;33;5;144;158;2;3;2;28;30;46;37;30;34;28;36;56;58;50;51;35;26;22;52;15;16;23;20;20;13;15;16;28;31;21;28;17;16;11;19;586;46;171;187;143;37;2;293;18;93;102;57;22;1;298;290;7;174;172;1;217;81;53;40;22;12;5;148;209;112;53;37;18;21;12;4;9;7;2;30;3;0;4;0;0;37;214;66;0;65;1;33433;11;181;26;218;618;38;56;54;50;17;3;21;257;240;200;40;86;95;19;25;50;11;15;34;31;21;7;6;24;140;33;3;137;47;14;1;0;1;297;63;103;32;2
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400410001;10001;Altavilla Vicentina;1;7;1;45;10128;4995;5133;4396;4609;258;523;342;2335;2312;114;92;142;595;537;504;467;474;616;807;1022;989;923;695;520;556;446;369;608;301;256;271;256;234;285;388;522;510;470;356;275;266;208;180;217;9410;761;3376;3018;1677;557;21;4632;336;1758;1597;689;243;9;5371;5044;238;2969;2833;98;3121;1198;741;537;257;231;132;2549;3686;1612;797;1034;519;480;502;52;237;259;23;626;241;41;126;0;0;1034;4173;265;4;262;3;418836;883;3053;288;4226;10063;1239;1206;918;710;113;40;253;1548;1516;1252;264;144;172;936;120;24;86;200;270;272;129;108;43;52;702;397;101;457;320;181;164;99;31;4552;426;677;146;3
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400410002;10002;Sant'Agostino;1;12;0;33;288;134;154;119;136;4;19;10;57;68;1;3;5;11;17;15;9;10;16;18;28;28;31;20;19;17;10;14;25;4;4;5;5;4;9;9;14;14;16;10;12;9;5;4;10;273;17;88;86;64;18;0;130;4;53;41;27;5;0;146;131;13;80;71;8;99;41;17;13;6;8;4;48;115;61;31;26;10;10;15;1;4;6;0;20;3;3;0;0;0;26;123;2;0;1;1;13606;23;89;12;124;288;37;39;26;16;5;1;6;64;56;52;4;5;38;9;5;1;8;6;13;9;1;4;5;2;21;28;1;19;16;9;7;1;0;140;22;17;13;0
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400410003;10003;Valmarana;1;12;0;151;381;198;183;149;192;8;22;10;90;97;4;2;5;11;23;17;22;12;21;27;30;38;28;32;30;29;23;10;28;6;14;8;13;7;15;13;16;20;13;17;9;19;12;4;12;364;41;115;113;66;29;0;188;26;60;60;25;17;0;193;188;4;109;107;1;137;61;32;27;16;9;4;93;139;69;40;20;7;4;12;4;1;5;1;9;0;4;7;0;0;20;157;42;1;42;0;22803;7;128;25;160;381;48;44;36;23;9;0;0;141;136;130;6;26;23;81;19;18;18;29;16;3;4;9;14;3;63;59;5;78;42;6;2;2;0;213;47;72;11;0
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400420002;20002;Casare;2;13;0;34;112;55;57;42;62;0;7;1;22;31;0;1;1;4;8;9;5;6;4;5;12;13;13;8;3;5;7;5;5;1;7;2;2;4;1;2;7;7;6;6;0;2;4;3;1;106;6;32;39;22;7;0;52;2;21;17;7;5;0;55;53;2;31;30;1;36;14;7;8;4;1;0;29;43;20;10;3;1;2;1;0;1;0;0;2;0;1;0;0;0;3;37;6;0;6;0;5010;1;36;1;38;112;3;13;10;8;3;1;6;28;28;28;0;2;25;1;1;0;1;3;7;5;9;0;2;4;13;11;0;15;12;1;0;0;0;42;18;9;1;0
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400420003;20003;Case della Pozza;2;13;0;170;144;73;71;58;75;1;8;2;33;37;1;1;1;9;7;6;6;9;7;14;9;16;14;8;11;6;8;0;14;2;4;4;3;6;2;8;5;7;8;3;5;4;6;0;6;134;15;53;37;19;10;0;70;7;30;20;10;3;0;78;76;2;48;48;0;44;15;8;11;3;0;0;28;65;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;2;1;2;0;7917;1;53;4;58;144;15;13;18;11;1;0;0;40;39;39;0;5;8;26;5;0;8;4;12;1;4;5;0;3;15;21;0;26;11;1;0;1;0;61;11;26;2;0
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400426601;26601;Ca' Brusà;2;13;0;35;31;17;14;16;12;0;3;0;11;6;0;0;0;0;3;4;1;1;1;1;2;6;2;2;1;2;2;0;3;0;2;4;0;0;1;0;2;2;2;1;1;1;1;0;0;30;0;7;11;9;3;0;16;0;3;7;4;2;0;16;16;0;9;9;0;8;2;2;1;0;0;0;10;14;5;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;11;5;0;5;0;2183;0;10;1;11;31;3;1;3;3;1;0;0;9;9;9;0;0;5;4;0;0;4;0;3;1;0;1;0;1;5;2;1;3;5;1;0;0;0;17;4;4;1;0
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400426605;26605;Palusello;2;13;0;48;20;9;11;9;9;0;1;1;4;4;0;0;1;1;1;2;0;1;0;3;1;4;0;1;3;1;1;0;1;1;1;1;0;0;0;0;1;1;0;0;2;1;1;0;0;18;2;8;6;2;0;0;7;0;3;3;1;0;0;10;10;0;3;3;0;6;3;0;0;0;2;1;5;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;780;1;6;2;9;20;3;2;3;1;0;0;0;7;7;5;2;1;1;3;0;0;2;3;0;0;0;0;0;1;3;1;0;3;1;1;0;0;0;9;0;0;5;0
5;Veneto;24;Vicenza;4;Altavilla Vicentina;24004;2400440000;40000;Case sparse;4;11;0;-;656;332;324;283;307;21;29;16;150;153;13;5;11;37;41;28;27;40;40;36;54;58;67;54;42;38;32;25;37;18;21;16;12;25;16;19;24;35;33;23;25;20;18;13;14;610;52;203;194;121;38;2;308;23;106;105;56;16;2;347;329;14;193;187;3;203;84;38;32;17;17;6;151;241;116;60;36;16;18;15;3;9;5;2;16;8;1;11;0;0;36;241;27;0;27;0;29305;12;210;24;246;656;52;63;63;52;15;1;6;137;133;133;0;31;24;78;27;5;30;26;16;3;7;18;1;3;78;49;3;66;36;25;5;0;1;270;27;92;13;1
5;Veneto;24;Vicenza;5;Altissimo;24005;2400510001;10001;Altissimo;1;12;1;672;342;170;172;141;169;2;26;4;78;86;2;3;1;17;10;22;26;19;18;18;23;33;27;23;26;19;14;20;27;8;3;13;15;8;9;8;12;19;12;12;13;9;5;9;15;325;17;84;127;84;13;0;162;6;34;79;38;5;0;161;156;4;88;86;1;132;58;23;26;13;11;6;85;115;72;39;16;8;5;6;5;3;3;2;9;4;0;3;0;0;16;133;44;0;44;0;14473;10;111;13;134;339;37;34;29;24;9;1;6;150;139;115;24;114;1;0;30;8;16;15;16;16;11;2;1;5;50;53;7;56;37;18;4;0;0;209;41;46;21;7
5;Veneto;24;Vicenza;5;Altissimo;24005;2400510002;10002;Campanella;1;13;0;707;88;47;41;42;37;2;6;1;25;19;0;2;1;6;1;3;4;7;6;10;8;5;2;6;7;6;5;4;8;4;1;1;1;5;3;3;5;4;1;3;3;3;3;2;5;82;3;25;28;21;5;0;43;1;12;16;12;2;0;48;46;0;28;27;0;30;13;4;5;1;1;0;13;37;20;12;13;5;5;7;1;1;3;1;5;8;0;0;0;0;13;34;49;0;49;0;3613;4;29;2;35;88;13;4;9;7;1;1;7;62;57;41;16;41;0;0;10;6;3;10;4;3;0;3;2;5;23;11;2;18;9;10;4;0;0;93;9;18;14;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400510003;10003;Molino-Mozzi-Bittarelli;1;10;0;380;1086;555;531;469;533;20;51;13;258;272;10;8;7;82;70;73;63;61;71;94;84;91;84;76;56;52;32;39;58;41;37;38;29;29;33;54;41;53;41;47;25;30;16;22;19;989;32;244;402;219;85;7;502;12;121;218;110;41;0;514;494;6;314;307;1;347;125;122;56;27;26;16;248;443;143;80;202;113;105;92;5;57;54;2;49;29;0;124;0;0;202;380;128;0;128;0;47392;52;306;25;383;1086;67;103;85;94;25;9;57;265;252;234;18;201;33;0;42;10;17;43;38;37;20;16;11;9;141;80;4;51;93;61;26;1;2;639;57;133;38;6
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520001;20001;Caussi;2;13;0;680;45;21;24;19;20;0;6;0;11;10;0;0;0;2;1;3;1;3;2;3;3;4;3;1;4;5;2;3;5;1;1;2;0;1;1;2;0;3;2;0;2;3;1;1;1;43;0;9;15;15;4;0;20;0;2;9;7;2;0;18;16;1;9;7;1;21;8;6;0;0;3;1;10;8;12;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;13;0;13;0;1755;0;15;1;16;45;2;4;5;5;0;0;0;28;26;20;6;20;0;0;5;3;0;2;4;0;2;2;2;2;15;3;0;12;7;1;0;0;0;29;9;8;2;1
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520002;20002;Cavaliere;2;13;0;409;29;13;16;13;10;0;5;1;7;5;0;0;1;0;1;4;2;2;1;1;3;2;5;2;0;2;1;1;2;0;0;3;2;0;0;0;1;2;2;2;0;0;1;0;0;29;1;5;14;7;2;0;13;0;1;9;3;0;0;17;16;0;8;7;0;7;2;0;1;1;0;0;7;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1493;0;10;1;11;29;4;1;2;3;1;0;0;16;14;11;3;10;1;0;0;3;4;2;0;1;0;0;1;0;8;2;1;9;2;0;0;0;0;13;4;7;0;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520003;20003;Cengio;2;13;0;582;21;8;13;9;7;0;5;0;4;3;0;1;0;0;0;1;0;1;0;1;0;0;5;0;1;2;6;1;3;0;0;1;0;1;0;0;0;0;2;0;0;1;3;0;0;21;1;1;8;10;1;0;8;0;1;2;5;0;0;7;7;0;3;3;0;13;4;1;0;0;1;0;2;5;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;883;0;8;1;9;21;3;2;2;2;0;0;0;21;20;10;10;10;0;0;1;2;0;1;2;3;0;1;0;0;4;6;0;4;6;0;0;0;0;16;3;5;2;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520004;20004;Cocco;2;13;0;687;47;21;26;21;22;1;3;0;9;11;0;1;0;3;2;3;2;2;5;1;5;3;4;4;2;2;2;0;7;1;0;2;0;0;3;1;2;3;1;1;1;1;1;0;4;43;0;7;21;13;2;0;20;0;3;9;8;0;0;19;18;1;10;9;1;20;8;6;2;0;1;1;10;14;11;7;2;1;1;1;0;1;0;0;0;2;0;0;0;0;2;17;15;0;15;0;1594;0;16;1;17;47;3;5;4;3;2;0;0;28;27;19;8;19;0;0;2;2;3;3;2;2;3;2;0;2;11;6;0;10;6;3;0;0;0;32;6;10;3;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520005;20005;Cortivo;2;13;0;447;65;32;33;28;30;1;6;0;15;15;1;1;0;2;1;4;6;5;8;3;1;4;7;8;2;1;4;3;6;1;0;2;3;3;6;1;0;1;4;5;1;1;1;1;2;62;0;12;30;18;2;0;31;0;5;19;7;0;0;30;29;1;19;18;1;28;10;6;6;2;2;1;11;26;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;12;0;12;0;3004;1;18;4;23;65;4;6;7;4;1;1;7;38;35;25;10;25;0;0;6;2;2;4;2;2;4;2;1;1;10;12;2;15;8;2;0;0;0;38;12;6;7;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520006;20006;Disconzi-Stempellati;2;13;0;675;121;65;56;45;68;1;6;1;29;35;1;0;0;9;8;2;3;9;5;14;11;14;3;9;6;11;6;4;7;6;6;2;0;7;3;6;6;8;2;4;3;4;4;2;2;110;2;33;40;28;7;0;57;1;17;23;12;4;0;62;60;2;37;36;1;40;14;11;3;1;1;0;26;48;25;13;5;3;1;4;0;1;2;0;4;1;0;0;0;0;5;47;36;0;36;0;4823;0;42;5;47;121;10;11;17;7;2;0;0;63;60;45;15;45;0;0;6;6;3;5;12;5;2;4;2;4;26;14;1;22;15;5;2;1;0;89;25;8;12;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520008;20008;Fochesati;2;13;0;675;15;9;6;5;6;1;2;1;4;3;1;1;0;0;0;0;0;0;0;1;3;2;0;1;3;1;1;2;1;0;0;0;0;0;0;1;2;1;0;0;2;1;0;1;1;15;0;2;8;5;0;0;9;0;1;5;3;0;0;6;6;0;4;4;0;9;5;1;0;0;1;1;3;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;0;13;0;712;0;7;0;7;15;1;4;2;0;0;0;0;19;18;16;2;16;0;0;4;0;1;0;2;2;3;1;3;0;13;3;0;13;2;1;0;0;0;20;8;4;4;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520010;20010;Gromenida;2;13;0;580;8;5;3;2;6;0;0;0;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;8;0;1;1;5;1;0;5;0;1;1;2;1;0;1;1;0;1;1;0;7;4;2;0;0;0;0;1;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;6;0;500;0;4;0;4;8;1;2;1;0;0;0;0;15;13;8;5;8;0;0;2;3;0;0;0;3;0;0;0;0;5;3;0;4;3;1;0;0;0;13;0;6;0;2
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520012;20012;Santolini;2;13;0;645;65;37;28;29;32;0;4;0;18;16;0;3;0;4;3;4;6;4;3;2;4;4;10;5;2;2;2;4;6;4;2;1;5;2;1;0;2;2;6;2;2;1;0;2;5;61;1;12;19;21;4;4;33;0;6;10;13;2;2;26;25;1;14;14;0;28;16;5;4;3;3;3;15;21;16;10;7;2;4;3;0;1;1;0;1;6;0;0;0;0;7;21;8;0;8;0;1947;0;21;0;21;65;5;4;3;5;2;2;13;33;32;18;14;18;0;0;1;1;4;3;4;5;0;0;0;0;17;1;0;9;6;2;0;1;0;38;5;8;4;1
5;Veneto;24;Vicenza;5;Altissimo;24005;2400520015;20015;Zerbati;2;13;0;657;49;25;24;19;23;0;5;2;12;11;0;1;1;1;2;2;1;2;2;3;2;5;8;2;4;4;4;2;5;0;1;2;1;1;1;2;0;1;5;1;2;2;3;0;3;48;1;12;14;16;2;3;25;0;4;9;8;1;3;22;22;0;11;11;0;22;11;2;2;1;5;3;12;16;13;7;4;1;0;4;0;0;1;0;4;0;0;0;0;0;4;21;7;0;7;0;1832;1;18;2;21;49;8;3;5;5;0;0;0;39;37;22;15;22;0;0;12;3;0;0;1;4;1;0;1;2;15;5;0;13;6;3;0;0;0;34;5;9;8;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400526607;26607;Disconzo;2;13;0;300;18;8;10;7;10;1;0;0;2;5;1;0;0;0;0;3;2;2;0;1;1;1;2;3;1;0;2;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;1;0;0;18;0;2;8;7;1;0;8;0;1;3;4;0;0;8;8;0;6;6;0;7;2;2;2;0;0;0;2;10;3;2;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;6;2;0;2;0;576;1;5;0;6;18;1;2;0;2;1;0;0;6;6;5;1;5;0;0;0;2;0;0;3;0;0;0;0;0;5;0;0;2;3;0;0;0;0;8;0;4;1;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400526609;26609;Grobba;2;13;0;555;19;9;10;7;8;0;3;1;5;4;0;0;0;1;0;0;0;0;1;1;2;0;0;1;3;4;0;2;4;0;0;0;0;0;1;0;2;0;0;0;1;2;0;2;1;18;0;4;5;9;0;0;9;0;3;2;4;0;0;6;6;0;4;4;0;12;5;2;0;0;3;1;3;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1051;0;8;2;10;19;3;5;2;0;0;0;0;12;12;6;6;6;0;0;0;1;0;0;3;2;0;0;0;0;2;4;0;2;3;1;0;0;0;11;5;1;0;0
5;Veneto;24;Vicenza;5;Altissimo;24005;2400540000;40000;Case sparse;4;12;0;-;248;137;111;113;111;1;19;4;72;58;1;3;3;16;14;17;19;9;8;17;18;29;22;17;11;10;13;8;20;5;10;12;14;4;2;7;11;14;12;14;5;6;10;5;6;229;9;43;93;65;19;0;130;3;26;50;41;10;0;113;108;4;66;65;1;88;44;21;12;8;11;8;62;88;44;27;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;90;115;0;115;0;10478;2;80;8;90;248;22;19;20;19;8;2;12;175;154;153;1;139;11;3;32;22;11;13;21;17;12;7;18;18;104;28;3;103;41;9;0;0;0;213;55;57;34;7
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610001;10001;Arcugnano-Torri;1;9;1;60;2499;1251;1248;1040;1224;45;132;58;584;606;15;21;25;143;155;131;122;133;118;152;230;238;221;205;163;140;112;110;126;86;81;66;57;65;64;71;120;122;112;103;84;63;52;51;54;2327;300;807;665;390;162;3;1147;145;418;356;155;72;1;1266;1184;74;709;674;28;804;309;176;173;78;50;26;495;1005;405;204;106;45;46;50;10;22;22;1;74;12;13;6;0;1;105;929;164;0;159;5;114292;100;784;55;939;2499;203;242;236;204;44;10;68;471;467;425;42;379;2;44;28;0;7;38;69;218;45;14;6;17;252;156;0;154;116;115;32;5;3;1128;121;272;32;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610002;10002;Fimon;1;12;0;114;205;111;94;87;95;4;16;3;56;49;2;3;1;15;8;12;12;12;10;17;14;20;16;17;13;11;8;6;14;9;4;9;9;7;6;6;7;11;7;9;7;9;4;3;4;189;16;56;66;41;10;0;101;7;29;40;21;4;0;107;105;2;60;60;0;63;29;13;10;7;5;4;42;86;35;18;5;1;0;5;0;0;1;0;3;0;2;0;0;0;5;78;11;0;10;1;9707;6;69;4;79;205;21;22;15;13;5;3;18;50;47;46;1;14;0;32;11;4;4;9;7;3;4;3;1;1;32;13;0;23;13;7;3;0;0;90;25;20;1;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610003;10003;Lapio;1;13;0;177;95;50;45;39;47;1;5;3;25;24;0;0;1;4;4;8;10;2;3;5;5;9;9;3;7;8;7;4;7;2;3;5;6;1;2;3;3;2;5;3;3;2;6;2;2;91;7;29;26;22;7;0;48;4;15;14;10;5;0;39;34;4;24;21;3;40;16;8;10;6;2;2;22;34;20;8;3;2;1;2;0;1;1;0;2;1;0;0;0;0;3;36;12;0;11;1;4686;1;32;3;36;95;8;11;9;4;3;1;7;37;35;35;0;0;0;35;7;1;3;5;10;4;2;1;2;0;9;26;0;24;9;2;0;0;0;49;17;16;2;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610004;10004;Nogarazza;1;11;0;34;702;348;354;288;358;14;24;18;148;179;5;5;11;18;48;45;51;61;21;27;38;73;63;81;47;42;34;22;31;10;26;18;26;25;13;12;16;39;33;38;26;23;16;11;16;673;64;257;201;104;47;0;334;31;126;110;39;28;0;347;331;11;194;186;7;244;100;53;76;35;10;6;111;346;105;59;25;8;11;13;1;3;4;1;14;1;4;6;0;0;25;245;12;0;12;0;31253;32;196;18;246;702;41;67;54;61;19;4;26;164;163;104;59;42;54;8;6;0;0;3;21;13;30;31;0;9;57;37;1;27;36;33;6;0;2;287;8;89;7;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610005;10005;Perarolo;1;13;0;244;198;103;95;93;80;5;10;10;52;41;4;0;6;4;5;8;13;15;12;12;5;17;21;25;13;16;8;2;22;4;2;5;7;7;8;8;1;8;13;11;9;8;5;1;6;193;17;74;60;36;6;0;99;9;39;37;12;2;0;107;101;5;63;59;4;74;29;15;14;6;10;6;25;86;35;17;2;0;2;0;0;0;0;0;0;2;0;0;0;0;2;81;24;0;24;0;11901;6;72;3;81;196;26;19;18;13;4;1;6;81;80;78;2;13;2;63;8;8;3;13;17;14;9;4;2;4;43;30;1;51;24;3;0;0;0;108;41;29;7;1
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610006;10006;Pianezze del Lago;1;11;0;64;535;271;264;228;260;9;29;9;129;129;5;4;4;32;39;28;20;26;27;46;45;45;50;36;36;23;23;23;36;19;21;15;9;16;14;25;18;27;23;21;15;15;10;9;14;494;32;147;167;114;34;0;246;14;88;76;50;18;0;253;244;8;150;147;3;183;66;42;31;12;7;3;119;198;103;51;20;5;7;10;3;2;3;0;10;1;3;6;0;0;20;195;32;0;30;2;23794;9;170;19;198;535;50;43;44;44;13;4;26;150;143;140;3;4;1;135;10;14;26;40;9;7;8;12;14;5;60;70;5;64;61;15;0;0;0;234;68;65;7;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610007;10007;Tormeno;1;11;0;30;522;253;269;224;247;7;36;8;119;124;4;2;4;32;26;20;26;22;30;41;50;44;47;34;29;29;28;25;39;17;13;8;13;10;15;22;23;24;27;16;15;13;11;15;11;483;42;176;132;102;30;1;234;15;98;69;39;13;0;256;246;8;147;143;4;188;68;33;29;12;13;9;70;217;113;47;45;25;16;24;5;10;14;1;26;4;2;13;0;0;45;199;23;0;22;1;23196;27;154;20;201;522;50;57;36;48;7;3;23;112;110;106;4;92;1;13;6;0;9;20;35;17;12;6;1;2;63;39;2;34;44;23;4;1;0;233;25;72;9;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400610008;10008;Villabalzana;1;13;0;342;24;12;12;10;12;0;1;1;6;6;0;0;0;2;2;1;2;2;0;1;2;1;4;3;0;0;2;0;2;0;1;0;2;2;0;1;0;1;2;1;0;0;1;0;1;22;2;9;4;5;2;0;12;1;6;2;2;1;0;12;11;1;7;6;1;7;4;1;2;2;0;0;5;12;4;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;8;0;0;0;0;994;0;6;2;8;24;1;2;2;2;1;0;0;6;5;5;0;0;0;5;1;0;1;0;1;0;2;0;0;0;2;3;0;2;2;1;0;0;0;9;1;4;0;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400620001;20001;Bedin Paolini;2;13;0;220;39;18;21;13;22;0;3;1;8;10;0;0;0;2;0;1;1;2;2;4;4;1;4;2;3;5;3;1;4;1;0;1;0;1;1;2;3;0;1;2;0;3;2;0;1;37;1;10;11;12;2;1;17;1;4;7;5;0;0;16;14;0;10;10;0;20;6;6;1;0;0;0;3;9;13;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;17;4;0;4;0;2241;1;15;1;17;39;6;4;3;4;0;0;0;18;16;15;1;7;0;8;4;2;3;0;5;1;0;0;0;1;5;9;0;9;5;1;0;0;0;23;5;7;2;1
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400620003;20003;Casette;2;13;0;30;58;26;32;25;27;1;4;1;10;14;0;1;1;0;5;5;3;1;2;1;6;6;1;4;5;4;7;4;4;0;1;3;0;0;1;1;2;4;0;2;3;2;2;3;2;57;2;11;14;26;4;0;25;1;6;5;13;0;0;22;21;0;13;13;0;26;9;6;2;0;1;0;10;17;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;2;0;2;0;2697;0;21;0;21;58;4;7;2;6;2;0;0;18;18;18;0;8;0;10;8;0;1;5;2;1;0;1;0;1;15;2;0;13;5;0;0;0;0;23;2;14;2;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400620004;20004;Chiesa Vecchia;2;13;0;171;100;38;62;44;42;1;13;0;16;21;0;1;0;1;3;5;3;7;7;6;6;6;10;14;8;3;5;7;9;0;0;2;2;2;3;2;2;1;6;4;5;2;2;3;2;99;4;25;37;27;5;1;38;0;11;17;10;0;0;51;50;1;23;23;0;40;13;5;6;2;4;1;18;40;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;6;0;6;0;4078;1;33;2;36;100;7;7;13;6;2;1;6;28;28;28;0;8;1;19;4;6;3;4;4;2;3;0;2;2;12;13;1;19;7;1;1;0;0;42;9;13;6;0
5;Veneto;24;Vicenza;6;Arcugnano;24006;2400620006;20006;Lago di Fimon;2;13;0;30;117;59;58;59;40;0;14;4;36;20;0;0;3;5;5;5;8;4;9;6;5;2;18;10;8;3;4;7;18;3;2;2;3;2;8;3;4;1;11;5;4;2;2;4;3;112;12;33;30;28;8;1;56;9;22;13;8;4;0;53;50;2;33;31;2;49;19;4;14;6;2;1;24;43;29;11;3;1;1;1;1;1;0;0;1;0;2;0;0;0;3;51;8;0;8;0;5268;1;41;10;52;117;23;10;7;8;3;1;6;42;40;39;1;20;1;18;3;5;7;7;7;3;4;2;1;2;15;20;2;22;15;2;0;0;0;60;9;25;4;1
