CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;36;Mafalda;70036;7003610001;10001;Mafalda;1;11;1;459;980;484;496;350;495;5;118;12;207;251;4;19;3;45;32;44;49;49;46;47;73;72;70;66;61;70;47;67;142;20;21;25;25;30;30;20;37;36;36;27;36;40;28;26;47;930;39;217;305;216;131;22;460;20;124;156;103;49;8;362;294;50;238;203;29;497;180;108;60;28;47;32;176;170;282;120;41;16;21;20;0;11;5;0;39;1;0;1;0;0;41;402;212;0;212;0;39433;8;347;70;425;980;148;111;77;69;18;2;13;685;629;540;89;463;75;2;61;101;69;132;95;57;19;4;2;30;215;272;23;480;36;15;6;3;0;681;17;473;49;1
14;Molise;70;Campobasso;36;Mafalda;70036;7003640000;40000;Case sparse;4;12;0;-;251;135;116;98;122;3;27;1;59;65;1;10;0;11;4;14;17;14;13;16;14;17;23;22;14;12;14;19;27;3;2;10;5;8;10;9;8;10;11;16;6;7;7;9;14;238;12;63;86;45;30;2;130;4;42;48;22;12;2;102;91;6;71;70;1;120;49;20;21;7;12;8;39;52;67;34;6;2;3;3;0;1;1;0;6;0;0;0;0;0;6;107;38;1;38;0;11262;7;85;18;110;251;39;30;14;25;2;0;0;135;128;65;63;50;15;0;0;1;8;22;13;11;7;3;0;2;38;24;1;51;5;7;2;0;0;94;2;61;1;1
14;Molise;70;Campobasso;37;Matrice;70037;7003710001;10001;Matrice;1;11;1;690;597;293;304;241;293;8;48;7;124;149;4;13;3;15;28;23;45;37;33;35;38;41;52;45;27;24;25;33;96;5;11;11;19;20;22;19;19;16;31;21;13;14;10;18;44;574;28;153;198;146;45;4;285;13;76;106;70;19;1;224;179;28;142;118;16;307;124;61;57;23;24;19;83;157;165;81;17;6;8;9;0;3;3;0;11;0;0;6;0;0;17;245;130;0;130;0;21668;14;192;39;245;597;68;82;36;42;13;4;24;286;255;250;5;212;31;7;93;61;19;22;29;11;11;3;1;28;77;114;31;154;69;25;1;1;0;384;26;179;42;3
14;Molise;70;Campobasso;37;Matrice;70037;7003720004;20004;Contrada Scalo Ferroviario;2;13;0;808;128;62;66;51;66;2;9;0;27;32;0;3;0;9;5;3;11;2;6;18;15;12;5;6;8;7;5;6;10;5;2;1;5;0;3;10;9;5;1;2;6;3;3;3;4;118;15;42;33;22;6;0;57;5;20;21;8;3;0;63;57;5;37;37;0;48;17;7;11;4;5;2;15;52;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;21;0;21;0;5422;2;42;4;48;128;11;16;7;8;4;2;12;38;35;30;5;7;19;4;0;2;7;6;6;3;1;0;5;1;10;14;5;10;11;5;3;1;0;78;7;19;4;0
14;Molise;70;Campobasso;37;Matrice;70037;7003726701;26701;Contrada Abbazia;2;13;0;796;6;2;4;2;4;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;6;0;5;1;0;0;0;2;0;1;1;0;0;0;3;2;1;1;0;1;3;1;0;1;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;235;0;2;0;2;6;0;1;0;1;0;0;0;2;2;2;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;2;1;1;0;0
14;Molise;70;Campobasso;37;Matrice;70037;7003740000;40000;Case sparse;4;12;0;-;379;190;189;154;200;5;18;2;84;101;3;1;1;24;19;15;24;28;19;20;24;35;31;21;15;25;28;27;24;10;12;7;13;15;12;6;14;14;21;9;9;9;16;14;9;353;21;96;121;80;32;3;179;11;46;69;36;17;0;147;132;8;92;84;5;174;69;29;33;15;14;7;56;104;98;47;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;119;42;0;42;0;13770;3;102;14;119;372;14;34;24;26;14;7;44;108;108;108;0;64;37;7;4;10;19;22;22;15;9;1;6;9;67;30;2;64;34;8;2;0;0;169;29;73;6;0
14;Molise;70;Campobasso;38;Mirabello Sannitico;70038;7003810001;10001;Mirabello Sannitico;1;10;1;600;1538;755;783;599;768;25;122;24;323;388;11;21;12;100;76;67;80;80;86;124;128;129;118;102;79;84;48;49;188;53;35;40;50;40;41;57;66;56;64;54;39;47;23;22;68;1422;186;455;371;254;143;13;695;70;237;215;111;58;4;670;563;66;393;346;29;625;234;128;120;61;58;33;212;537;319;138;43;22;24;17;2;14;7;1;27;14;0;2;0;0;43;596;284;0;284;0;58753;62;481;55;598;1538;161;143;135;122;27;10;63;511;489;469;20;352;97;20;106;201;57;16;23;32;14;13;7;73;128;193;75;281;117;36;25;7;3;914;83;276;99;11
14;Molise;70;Campobasso;38;Mirabello Sannitico;70038;7003840000;40000;Case sparse;4;11;0;-;619;314;305;248;321;11;30;9;142;161;5;2;4;27;31;31;31;32;47;47;59;50;44;50;41;34;27;23;45;15;17;15;18;17;26;23;29;29;22;21;17;19;16;11;19;583;64;159;189;102;57;12;295;27;87;102;49;28;2;280;232;33;170;148;13;250;97;57;46;22;24;13;80;202;123;61;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;216;246;0;246;0;26183;20;179;19;218;619;46;55;47;39;22;9;56;401;372;360;12;198;120;42;14;25;93;68;63;50;28;13;6;63;230;58;9;265;74;19;0;2;0;492;57;209;89;5
14;Molise;70;Campobasso;39;Molise;70039;7003910001;10001;Molise;1;13;1;864;131;73;58;44;64;4;18;1;27;35;2;8;1;0;3;5;9;3;2;7;5;7;12;13;5;10;4;13;33;0;1;2;7;1;1;5;4;5;3;9;3;7;3;3;19;130;3;32;33;52;6;4;73;1;19;22;25;3;3;48;41;5;29;25;3;75;41;5;10;6;15;9;7;40;45;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;201;1;201;0;6168;0;52;9;61;125;24;20;8;8;1;0;0;209;204;198;6;187;3;8;150;15;4;12;7;7;3;0;0;8;64;116;10;145;43;10;0;0;0;263;0;188;10;0
14;Molise;70;Campobasso;39;Molise;70039;7003940000;40000;Case sparse;4;13;0;-;31;16;15;15;16;0;0;0;9;7;0;0;0;1;2;3;6;0;3;1;2;4;2;5;0;0;0;1;1;1;1;2;3;0;2;0;1;1;1;3;0;0;0;0;1;29;1;6;16;4;1;1;15;0;2;11;1;1;0;13;11;0;7;7;0;12;5;4;4;3;3;1;3;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;7;0;1057;0;6;2;8;31;1;0;1;4;1;1;6;14;13;13;0;2;0;11;1;1;0;0;7;2;1;1;0;0;4;9;0;7;6;0;0;0;0;19;1;12;0;0
14;Molise;70;Campobasso;40;Monacilioni;70040;7004010001;10001;Monacilioni;1;12;1;606;437;205;232;130;228;4;73;2;74;115;2;13;1;13;6;6;15;24;30;20;21;24;21;32;25;23;22;34;121;7;2;4;8;12;13;12;14;14;7;15;15;10;10;16;46;424;26;89;108;115;68;18;198;13;51;58;47;21;8;131;115;12;82;73;8;281;110;31;23;9;33;25;40;74;194;75;13;5;10;3;0;4;1;0;2;11;0;0;0;0;13;195;123;0;121;2;17267;38;138;30;206;437;84;63;28;20;7;4;28;270;219;183;36;165;18;0;107;51;4;11;5;1;2;1;1;23;36;100;24;114;32;19;13;3;2;389;11;122;37;13
14;Molise;70;Campobasso;40;Monacilioni;70040;7004040000;40000;Case sparse;4;13;0;-;116;54;62;41;62;0;12;1;21;31;0;1;1;3;3;5;4;10;9;6;2;12;8;11;6;9;5;5;18;2;2;0;1;3;5;5;1;5;4;6;5;4;2;3;6;112;5;26;38;24;13;6;51;4;13;17;11;4;2;43;35;4;28;23;4;62;22;16;6;2;4;3;20;22;36;17;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;46;23;0;23;0;5508;9;30;8;47;116;16;11;6;10;4;0;0;59;59;59;0;45;13;1;2;10;16;12;6;2;8;3;0;10;34;15;0;43;11;1;0;4;0;115;11;33;14;1
14;Molise;70;Campobasso;41;Montagano;70041;7004110001;10001;Montagano;1;10;1;801;1081;505;576;417;518;12;127;7;219;257;7;20;2;24;35;52;49;53;55;45;72;81;78;77;81;71;56;55;197;13;21;22;23;26;26;23;38;41;35;40;43;42;25;21;66;1050;93;324;284;214;121;14;488;52;159;150;84;38;5;408;339;45;243;205;26;562;206;105;82;35;34;17;152;290;341;152;9;3;2;6;1;1;2;0;9;0;0;0;0;0;9;476;408;2;396;12;46277;17;402;61;480;1081;185;114;77;84;19;1;6;767;728;702;26;591;72;39;566;14;7;12;37;30;18;16;2;99;151;272;180;535;94;39;27;6;1;1117;161;420;116;5
14;Molise;70;Campobasso;41;Montagano;70041;7004140000;40000;Case sparse;4;13;0;-;69;37;32;32;34;0;3;0;19;17;0;1;0;5;6;3;3;1;4;9;5;9;2;2;3;4;2;5;6;4;3;2;3;1;2;4;2;4;2;0;1;2;2;3;2;61;6;19;19;8;9;0;32;3;9;10;5;5;0;29;27;1;17;17;0;26;11;3;4;3;8;3;10;18;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;38;0;38;0;2748;0;17;8;25;66;6;6;6;5;2;0;0;56;56;56;0;19;26;11;5;2;6;7;14;11;4;7;0;12;27;16;1;49;3;3;1;0;0;70;25;26;5;0
14;Molise;70;Campobasso;42;Montecilfone;70042;7004210001;10001;Montecilfone;1;10;1;405;1423;693;730;506;698;18;185;16;277;359;7;45;5;40;45;67;61;60;86;94;87;108;83;87;98;121;94;79;213;19;23;39;28;32;40;47;45;61;44;43;48;54;48;40;82;1375;95;321;377;358;189;35;671;37;173;203;172;70;16;519;413;71;330;270;42;752;282;165;99;42;68;47;246;250;420;190;69;35;28;34;7;15;16;4;20;42;5;0;2;0;69;620;285;0;285;0;66482;45;497;88;630;1423;233;164;112;88;24;9;54;980;980;892;88;892;0;0;432;161;53;50;83;53;60;0;0;26;501;354;11;889;0;1;2;0;0;903;177;478;207;30
14;Molise;70;Campobasso;43;Montefalcone nel Sannio;70043;7004310001;10001;Montefalcone nel Sannio;1;10;1;659;1480;738;742;595;718;5;156;6;334;362;1;36;5;42;52;75;86;80;61;75;86;122;113;103;85;85;62;87;266;24;29;40;37;49;36;37;42;57;62;69;42;41;30;39;104;1434;91;343;398;336;226;40;712;39;182;222;170;89;10;531;448;56;359;313;35;780;286;178;112;52;46;29;309;248;444;201;4;1;1;1;2;0;0;1;3;0;1;0;0;0;4;572;326;0;324;2;59291;38;468;71;577;1444;177;153;97;97;41;12;77;1260;1232;794;438;704;75;15;325;148;105;119;59;26;10;2;0;161;362;245;26;713;51;18;10;2;0;960;207;453;129;5
14;Molise;70;Campobasso;43;Montefalcone nel Sannio;70043;7004340000;40000;Case sparse;4;13;0;-;170;87;83;67;88;2;10;3;35;47;1;1;3;10;13;8;7;10;7;14;15;12;13;8;19;6;8;4;16;4;7;3;4;4;3;7;10;6;7;6;9;4;4;2;7;158;9;36;46;32;31;4;82;4;18;26;18;16;0;66;62;4;48;44;4;73;25;24;10;5;4;3;42;29;35;17;7;4;3;2;2;0;2;2;3;4;0;0;0;0;7;68;3;0;3;0;7545;3;50;16;69;170;22;20;9;10;7;1;6;63;63;60;3;38;20;2;6;6;12;5;9;9;5;4;4;14;36;6;4;47;9;3;1;0;0;79;25;29;6;0
14;Molise;70;Campobasso;44;Montelongo;70044;7004410001;10001;Montelongo;1;12;1;591;360;179;181;141;166;1;50;2;81;85;0;13;0;6;11;14;17;22;15;10;17;23;20;30;29;29;15;25;77;4;6;6;10;15;6;7;10;12;6;15;19;14;8;8;33;351;45;82;80;99;40;5;172;25;50;44;35;17;1;120;115;3;76;73;1;209;87;26;35;19;18;12;50;87;130;56;6;3;2;3;1;2;1;0;4;0;1;1;0;0;6;161;223;0;223;0;17063;7;153;20;180;360;86;39;29;21;5;0;0;268;253;205;48;192;3;10;90;74;12;7;10;7;4;0;1;8;131;64;2;131;19;50;5;0;0;381;3;122;70;10
14;Molise;70;Campobasso;44;Montelongo;70044;7004440000;40000;Case sparse;4;13;0;-;24;12;12;11;10;0;1;2;5;5;0;0;2;2;2;1;2;3;1;2;2;2;2;2;1;1;0;0;1;2;2;0;1;0;1;0;1;1;1;1;1;1;0;0;0;22;3;5;9;3;2;0;10;0;2;5;1;2;0;8;7;1;4;4;0;11;4;4;2;1;2;1;4;5;3;2;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;8;17;0;17;0;1112;0;9;0;9;24;4;0;1;3;1;0;0;83;71;21;50;10;0;11;4;2;0;1;4;2;1;0;7;6;12;3;0;17;3;1;0;0;0;26;5;14;2;0
14;Molise;70;Campobasso;45;Montemitro;70045;7004510001;10001;Montemitro;1;12;1;508;454;228;226;162;237;2;50;3;91;119;1;15;2;15;26;23;16;18;17;30;26;27;28;26;20;40;18;31;93;7;13;10;11;13;8;17;17;11;15;15;12;17;6;13;43;433;34;94;103;148;41;13;218;18;56;60;64;18;2;119;112;6;84;80;4;271;114;48;31;22;24;17;45;112;168;75;42;20;22;18;2;10;9;1;39;0;3;0;0;0;42;211;546;1;546;0;20273;16;152;47;215;454;88;61;33;22;9;2;12;315;308;257;51;255;0;2;2;57;47;55;22;39;22;7;6;14;68;144;31;83;22;130;22;0;0;756;53;170;33;1
14;Molise;70;Campobasso;46;Montenero di Bisaccia;70046;7004610001;10001;Montenero di Bisaccia;1;8;1;273;5508;2725;2783;1988;2872;72;496;80;1116;1448;27;101;33;239;220;243;243;305;333;359;376;397;392;407;377;374;222;319;702;134;129;136;127;153;171;180;199;190;191;192;185;184;106;149;299;5224;402;1475;1475;1183;592;97;2563;181;771;775;571;236;29;2285;2041;195;1375;1255;100;2521;951;532;354;157;195;111;1699;809;1440;673;344;167;158;161;25;86;72;9;245;48;6;45;0;0;344;2276;655;2;655;0;237098;229;1799;265;2293;5508;661;652;469;429;73;9;55;1649;1592;1554;38;1262;281;11;200;191;431;377;191;75;42;26;21;199;516;601;238;928;324;182;89;20;11;3203;610;766;163;15
14;Molise;70;Campobasso;46;Montenero di Bisaccia;70046;7004640000;40000;Case sparse;4;10;0;-;1141;584;557;466;569;15;75;16;256;284;12;20;12;49;50;60;72;64;75;84;81;105;98;100;65;65;36;53;84;29;30;29;34;38;30;46;37;51;57;51;40;33;18;26;35;1085;65;330;330;229;114;17;549;25;171;185;122;40;6;545;497;37;343;320;18;437;153;118;90;38;31;16;372;235;198;98;41;16;10;28;3;6;9;1;33;2;2;4;0;0;41;429;355;0;355;0;50230;13;336;87;436;1126;127;87;93;102;24;3;18;641;598;563;35;348;212;3;16;29;137;73;68;78;63;38;61;135;346;76;6;375;119;59;6;3;1;884;202;239;113;9
14;Molise;70;Campobasso;47;Montorio nei Frentani;70047;7004710001;10001;Montorio Nei Frentani;1;12;1;654;413;204;209;170;181;3;52;7;94;93;2;10;5;11;15;23;22;19;19;20;17;24;27;37;24;31;20;27;77;5;10;14;10;8;10;10;12;9;11;22;13;16;10;13;31;402;34;98;117;103;42;8;199;17;45;67;50;17;3;139;114;21;89;76;10;225;86;31;36;11;15;10;63;83;143;65;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;188;197;0;197;0;20505;15;161;12;188;411;81;44;28;20;14;1;8;467;373;349;24;339;10;0;129;199;12;1;1;2;1;1;3;17;150;167;15;314;28;5;1;1;0;403;127;140;72;10
14;Molise;70;Campobasso;47;Montorio nei Frentani;70047;7004740000;40000;Case sparse;4;13;0;-;53;26;27;22;21;1;8;1;11;12;1;2;0;2;6;2;0;1;5;5;5;6;2;5;2;2;0;3;7;0;2;2;0;0;3;2;3;4;1;2;1;2;0;3;1;50;5;13;13;11;6;2;26;2;6;10;6;2;0;27;20;4;17;14;1;16;5;4;0;0;2;1;12;9;10;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;18;11;0;11;0;2342;3;12;3;18;53;3;6;2;3;4;0;0;29;26;23;3;16;6;1;1;9;2;4;2;1;1;3;0;6;15;2;0;20;2;1;0;0;0;28;6;9;6;2
14;Molise;70;Campobasso;48;Morrone del Sannio;70048;7004810001;10001;Morrone del Sannio;1;12;1;828;471;236;235;185;219;2;59;6;105;114;1;14;2;21;12;13;22;21;19;23;28;30;40;35;26;24;21;39;97;7;8;9;10;11;8;12;13;13;21;27;19;13;11;16;38;446;30;97;125;130;50;14;227;13;59;71;61;20;3;187;160;19;116;97;15;238;96;34;29;15;20;14;97;75;155;66;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;227;517;0;517;0;20272;6;197;29;232;471;104;61;33;24;10;0;0;860;772;722;50;708;5;9;466;175;52;3;9;12;1;4;0;26;244;368;84;630;63;9;15;2;3;1000;61;451;185;25
14;Molise;70;Campobasso;48;Morrone del Sannio;70048;7004840000;40000;Case sparse;4;13;0;-;177;91;86;60;99;0;18;0;40;50;0;1;0;1;5;5;1;9;9;8;11;8;17;15;14;10;12;5;47;1;2;3;0;8;5;1;8;6;8;12;5;5;6;2;19;175;6;26;30;66;34;13;89;3;16;19;36;11;4;80;68;10;51;42;7;86;34;7;2;0;15;9;39;19;62;25;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;77;77;0;77;0;7057;0;67;12;79;177;21;34;11;10;3;0;0;170;153;141;12;119;2;20;105;2;5;1;1;12;8;6;1;25;104;12;0;134;5;0;2;0;0;156;4;70;62;5
14;Molise;70;Campobasso;49;Oratino;70049;7004910001;10001;Oratino;1;11;1;789;931;457;474;376;427;14;100;14;211;217;5;15;9;33;25;31;47;62;45;43;63;69;92;76;55;57;34;50;149;17;11;16;24;43;20;25;34;29;48;40;26;30;17;22;55;891;124;291;209;173;83;11;438;59;160;117;77;23;2;387;340;34;226;203;14;455;187;57;82;41;59;32;94;312;257;113;7;0;2;3;2;0;0;0;3;0;1;3;0;0;7;391;313;0;312;1;41211;29;317;47;393;931;135;95;73;67;19;4;24;730;730;679;51;326;353;0;265;4;0;2;55;141;212;0;0;82;367;197;33;672;0;4;3;0;0;703;234;330;100;15
14;Molise;70;Campobasso;49;Oratino;70049;7004920001;20001;Cerro-Cappella-Lammerti;2;12;0;780;301;148;153;134;153;4;4;6;68;74;1;1;4;16;21;33;17;12;19;17;27;35;32;21;20;13;5;6;7;7;8;18;11;4;12;5;14;15;16;13;8;10;1;4;2;283;45;120;58;28;32;0;140;20;60;33;14;13;0;154;138;10;85;81;3;77;30;15;27;13;11;5;14;182;24;12;6;3;5;1;0;2;1;0;3;0;0;3;0;0;6;99;30;0;30;0;12912;4;90;6;100;301;16;16;26;35;7;0;0;65;65;62;3;38;24;0;30;1;1;1;5;5;19;0;0;2;27;24;9;45;0;1;16;0;0;129;18;28;15;1
14;Molise;70;Campobasso;49;Oratino;70049;7004920002;20002;Pozzacchiio;2;13;0;735;141;71;70;69;61;3;4;4;34;31;1;3;2;6;12;11;10;10;7;8;7;8;20;20;11;5;1;2;3;2;8;7;3;3;4;4;3;4;7;12;6;4;1;1;2;134;22;56;29;14;11;2;69;11;22;17;10;8;1;67;59;8;36;32;4;45;18;4;19;4;8;3;6;79;14;11;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;45;8;0;8;0;6926;0;43;3;46;141;9;7;9;15;5;1;6;21;21;12;9;12;0;0;12;0;0;0;0;0;0;0;0;0;2;6;4;0;0;7;5;0;0;53;0;2;9;1
14;Molise;70;Campobasso;49;Oratino;70049;7004940000;40000;Case sparse;4;13;0;-;187;107;80;82;95;5;5;0;53;49;3;2;0;8;5;4;9;16;26;17;17;12;13;24;15;5;3;5;8;4;2;1;4;13;17;10;10;7;6;12;10;3;1;2;5;178;23;79;48;18;10;0;103;13;49;26;11;4;0;109;87;17;72;56;12;61;28;14;15;9;11;7;23;71;21;12;7;5;4;3;0;3;2;0;5;0;0;2;0;0;7;74;124;0;124;0;8578;3;59;13;75;187;23;14;19;16;3;0;0;216;216;168;48;84;84;0;70;0;0;1;13;40;44;0;0;23;93;39;13;160;0;3;5;0;0;197;51;82;31;4
14;Molise;70;Campobasso;50;Palata;70050;7005010001;10001;Palata;1;10;1;520;1552;737;815;558;793;15;177;9;300;396;6;32;3;55;61;46;62;64;74;105;106;93;116;101;99;120;94;119;237;25;37;19;28;29;38;49;56;45;56;48;48;66;35;64;94;1485;92;329;396;419;211;38;706;37;171;203;204;74;17;538;475;39;327;297;22;852;329;151;85;34;95;56;229;300;521;239;37;12;17;17;3;6;5;1;23;14;0;0;0;0;37;677;476;0;476;0;63922;59;562;57;678;1552;232;177;142;101;20;6;36;863;825;781;44;747;8;26;446;104;28;66;98;32;4;3;0;21;291;432;37;509;192;61;17;2;0;1209;146;433;190;12
14;Molise;70;Campobasso;50;Palata;70050;7005040000;40000;Case sparse;4;12;0;-;217;116;101;85;111;3;17;1;51;59;1;5;0;4;3;6;13;13;21;14;10;15;19;19;21;17;5;11;26;1;0;6;3;3;19;6;6;8;10;12;10;12;3;4;13;213;13;48;82;33;34;3;115;4;28;47;21;14;1;86;78;6;62;58;4;118;47;21;19;5;22;13;23;33;56;28;13;4;4;7;2;1;3;0;11;2;0;0;0;0;13;88;119;0;119;0;9128;0;79;9;88;217;32;16;17;15;6;2;12;182;179;176;3;168;1;7;22;22;40;39;27;16;5;2;3;27;129;19;1;156;16;1;1;2;0;218;24;74;63;15
14;Molise;70;Campobasso;51;Petacciato;70051;7005110001;10001;Petacciato;1;9;1;225;2858;1401;1457;1087;1453;45;234;39;583;735;21;45;17;123;150;143;157;172;164;195;208;223;239;182;185;161;125;150;281;62;72;75;83;90;78;99;106;111;117;91;91;81;61;76;108;2709;210;799;817;546;295;42;1323;95;413;416;276;113;10;1193;1032;121;727;660;54;1249;465;328;229;105;115;74;637;676;577;280;87;32;38;44;5;17;15;0;39;40;7;1;0;0;87;1076;562;1;562;0;110957;127;851;101;1079;2858;267;264;226;245;60;17;105;1006;954;864;90;595;212;57;60;97;153;113;167;102;80;58;34;143;347;271;103;476;224;115;35;13;1;1699;313;371;167;13
14;Molise;70;Campobasso;51;Petacciato;70051;7005120001;20001;Scalo Ferroviario;2;12;0;11;262;128;134;108;128;5;16;5;58;67;1;1;1;14;14;12;17;11;14;22;24;21;17;18;12;13;15;18;20;8;8;4;6;4;7;12;16;9;10;11;6;6;6;8;7;247;14;57;91;48;35;2;119;8;32;41;22;15;1;107;97;9;67;62;5;115;41;30;22;10;8;5;70;49;55;26;20;9;12;8;0;5;4;0;3;17;0;0;0;0;20;108;137;0;137;0;10887;29;72;8;109;262;36;28;19;19;5;2;12;83;83;78;5;47;29;2;5;9;5;27;7;4;8;10;3;12;26;31;9;23;25;21;4;4;1;246;14;47;15;2
14;Molise;70;Campobasso;51;Petacciato;70051;7005140000;40000;Case sparse;4;11;0;-;518;272;246;198;275;6;32;7;114;139;3;10;6;22;23;26;24;31;18;36;41;46;36;38;38;29;31;25;54;13;17;17;11;16;5;19;21;24;19;16;20;16;13;15;30;493;23;126;148;134;53;9;257;5;67;77;76;27;5;222;201;18;135;124;11;225;90;60;27;11;24;17;137;99;114;61;12;6;5;5;2;2;3;1;4;1;7;0;0;0;12;188;201;0;201;0;21917;1;150;38;189;518;42;53;27;52;13;2;16;242;239;230;9;161;49;20;19;16;46;29;37;27;28;11;17;51;147;30;2;149;62;7;6;6;0;396;61;100;51;18
14;Molise;70;Campobasso;52;Petrella Tifernina;70052;7005210001;10001;Petrella Tifernina;1;10;1;651;1097;501;596;391;543;10;148;5;203;270;7;16;5;40;30;37;45;52;56;58;55;64;83;84;73;82;44;69;225;14;17;13;22;27;22;35;27;30;44;41;38;44;18;37;72;1052;95;296;248;234;150;29;484;39;157;140;99;46;3;381;322;42;237;211;24;609;220;105;79;39;46;20;180;216;379;161;19;9;7;10;2;5;3;1;4;8;7;0;0;0;19;488;2075;0;2075;0;51603;16;446;39;501;1096;190;147;69;73;20;2;13;972;903;828;75;598;172;58;510;66;38;70;56;50;21;16;1;25;169;562;72;213;46;491;71;3;4;2732;260;414;133;21
14;Molise;70;Campobasso;52;Petrella Tifernina;70052;7005240000;40000;Case sparse;4;13;0;-;109;60;49;47;59;0;3;0;29;30;0;1;0;7;7;6;8;6;4;8;6;7;13;6;5;5;6;8;7;3;6;4;5;4;2;4;3;4;7;2;2;4;2;4;4;100;8;29;30;15;14;4;56;2;15;22;8;8;1;41;32;6;23;17;6;48;24;11;6;5;11;7;25;24;20;11;4;1;1;2;1;1;0;0;3;0;1;0;0;0;4;38;42;0;42;0;4332;4;27;7;38;109;8;10;5;9;6;0;0;49;48;36;12;6;21;9;0;1;1;0;9;13;11;1;0;6;17;13;0;16;6;11;1;0;2;157;22;13;1;0
14;Molise;70;Campobasso;53;Pietracatella;70053;7005310001;10001;Pietracatella;1;10;1;666;1261;575;686;491;594;13;154;9;250;298;6;15;6;48;36;56;75;77;77;69;79;96;86;88;99;71;48;56;200;24;16;22;37;38;38;31;38;51;45;44;44;38;22;22;65;1211;76;281;391;294;143;26;551;26;142;207;125;43;8;485;392;51;294;255;26;636;219;113;93;40;83;50;247;243;347;128;19;4;8;11;0;2;2;0;15;0;1;3;0;0;19;512;551;0;551;0;47553;34;430;58;522;1256;174;139;78;95;30;6;40;957;936;883;53;658;146;79;463;66;119;56;90;43;40;3;3;170;360;292;61;741;104;30;8;0;0;1097;142;576;108;57
14;Molise;70;Campobasso;53;Pietracatella;70053;7005340000;40000;Case sparse;4;13;0;-;172;92;80;78;83;2;7;2;45;42;2;2;1;6;6;12;9;9;17;19;11;15;10;15;8;9;8;8;10;6;1;5;4;6;9;9;7;9;6;10;3;5;4;3;5;164;11;39;60;35;18;1;86;5;25;30;18;7;1;76;66;6;51;48;2;72;29;14;10;3;12;8;46;26;36;17;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;66;13;0;13;0;6221;2;49;16;67;172;24;12;11;11;7;2;12;154;137;79;58;56;23;0;9;0;15;6;31;7;4;6;1;9;51;17;2;73;3;1;2;0;0;94;18;51;9;1
14;Molise;70;Campobasso;54;Pietracupa;70054;7005410001;10001;Pietracupa;1;13;1;695;131;57;74;52;43;4;31;1;25;21;3;7;1;3;4;2;4;5;5;8;3;9;7;7;4;7;6;10;47;2;4;1;2;2;2;5;2;3;3;3;2;2;3;6;15;128;9;32;23;45;15;4;55;7;13;11;18;5;1;42;35;6;22;18;4;80;28;6;5;2;4;2;12;20;65;24;4;0;0;3;1;0;0;0;3;0;1;0;0;0;4;75;261;0;261;0;6557;2;60;15;77;131;45;18;8;4;2;0;0;302;292;281;11;255;26;0;134;107;8;10;10;8;2;0;2;14;102;155;10;232;41;8;0;0;0;340;48;185;39;9
