CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;39;Cerzeto;78039;7803910001;10001;Cavallerizzo;1;13;0;470;29;16;13;11;14;0;4;0;6;9;0;1;0;1;0;1;0;0;0;5;4;4;1;0;2;3;2;1;5;0;0;0;0;0;0;5;2;2;0;0;2;0;2;1;2;28;4;10;5;7;1;1;16;1;8;4;2;1;0;14;9;3;10;6;3;13;6;1;0;0;1;0;3;2;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1923;4;9;3;16;29;9;2;4;1;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;0;1;1;0
18;Calabria;78;Cosenza;39;Cerzeto;78039;7803910002;10002;Cerzeto;1;11;1;450;655;319;336;262;298;9;69;17;141;155;1;14;8;21;21;28;34;33;38;45;32;41;44;47;57;54;34;42;84;13;11;17;19;19;16;23;15;22;22;18;26;26;17;22;33;633;51;163;189;167;48;15;306;19;81;101;80;20;5;238;183;32;134;105;19;347;144;49;43;18;52;31;124;123;203;95;7;3;3;2;2;1;1;1;5;1;0;1;0;0;7;289;232;0;232;0;32241;27;229;63;319;655;149;72;52;32;10;4;28;471;461;434;27;243;189;2;68;102;30;19;21;20;2;0;172;59;167;203;5;275;99;44;11;5;0;723;246;113;73;2
18;Calabria;78;Cosenza;39;Cerzeto;78039;7803910003;10003;San Giacomo;1;11;0;485;610;304;306;239;296;5;63;7;136;149;3;13;3;22;22;23;28;40;32;40;51;37;37;39;39;39;45;41;75;11;11;14;17;22;13;20;29;18;18;20;19;15;23;24;30;583;31;143;161;166;63;19;289;17;78;83;78;26;7;234;169;42;130;98;20;309;138;39;34;14;43;34;90;152;193;89;7;2;0;4;3;0;1;1;5;1;1;0;0;0;7;243;178;0;178;0;25320;7;217;57;281;608;114;66;52;42;4;3;18;471;429;372;57;330;37;5;128;52;74;77;12;19;7;3;0;169;140;61;2;272;68;31;1;0;0;511;82;153;119;18
18;Calabria;78;Cosenza;39;Cerzeto;78039;7803940000;40000;Case sparse;4;13;0;-;34;14;20;14;14;0;6;0;7;7;0;0;0;3;1;0;1;2;2;1;2;2;5;1;1;0;2;3;8;2;0;0;1;1;1;0;1;1;2;1;0;0;1;0;3;31;3;7;8;9;2;2;12;1;2;5;4;0;0;12;8;4;7;5;2;18;5;1;2;0;1;1;6;6;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1969;0;17;1;18;34;9;5;3;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804010001;10001;Ceramile;1;13;0;284;185;87;98;75;94;3;12;1;38;47;1;0;1;8;5;9;10;14;8;12;11;18;10;19;11;7;13;8;22;5;1;4;6;7;3;4;7;8;5;10;7;2;6;4;8;176;5;44;49;47;24;7;82;2;22;26;20;10;2;73;39;22;41;25;13;90;36;13;12;7;15;9;49;12;50;19;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;71;123;0;123;0;6233;0;73;0;73;185;15;23;19;13;3;0;0;143;135;131;4;86;23;22;25;16;30;28;20;10;2;0;0;21;70;38;2;85;31;14;1;0;0;194;4;83;43;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804010002;10002;Cetraro;1;10;1;120;1555;746;809;680;678;23;145;29;365;332;12;24;13;52;55;54;68;100;79;111;93;117;122;105;108;108;90;88;205;34;24;29;36;57;45;47;49;56;64;52;54;49;40;41;69;1491;223;513;312;272;149;22;708;91;266;174;109;59;9;541;434;63;311;250;39;853;348;168;125;61;177;119;382;129;383;158;52;19;23;29;0;10;9;0;48;1;2;1;0;0;52;684;708;1;706;2;67218;49;513;133;695;1544;264;168;139;97;24;3;19;698;676;651;25;535;31;85;335;188;62;43;13;7;3;0;0;72;182;191;206;290;149;155;54;3;0;1449;101;336;186;28
18;Calabria;78;Cosenza;40;Cetraro;78040;7804010003;10003;Cetraro Marina;1;9;0;10;4019;1958;2061;1743;1835;81;300;60;905;936;39;57;21;185;176;162;180;232;265;267;296;299;275;277;298;285;229;216;377;92;95;100;86;110;129;133;157;152;126;139;134;128;124;109;144;3797;487;1290;957;697;315;51;1844;225;658;514;296;135;16;1478;1183;174;856;711;87;2018;815;506;303;127;355;244;1042;419;854;426;83;24;35;41;7;10;11;3;52;7;4;20;0;0;83;1670;1632;2;1632;0;163354;295;1116;276;1687;4002;558;420;334;287;77;11;69;1055;1006;932;74;504;184;244;37;91;112;267;327;74;12;7;5;56;358;264;254;267;185;257;166;37;20;3430;181;604;136;11
18;Calabria;78;Cosenza;40;Cetraro;78040;7804010004;10004;San Filippo-Battendieri;1;11;0;350;750;364;386;289;388;5;62;6;161;187;4;12;0;32;30;24;42;43;47;56;57;48;40;57;59;47;47;48;73;20;15;10;22;22;26;26;30;26;16;24;30;22;21;20;34;713;28;185;221;159;98;22;342;14;98;114;69;39;8;214;154;46;135;102;25;450;184;116;58;28;87;64;148;69;189;83;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;293;124;1;124;0;26957;1;256;40;297;750;74;82;67;61;11;2;12;210;193;183;10;98;85;0;0;38;26;48;58;9;2;1;1;17;50;76;40;47;81;47;4;2;2;439;2;113;63;5
18;Calabria;78;Cosenza;40;Cetraro;78040;7804010005;10005;Sant'Angelo;1;13;0;550;120;57;63;54;50;2;14;0;30;25;1;1;0;1;3;5;7;8;9;7;7;9;7;13;12;8;3;2;19;1;0;3;4;8;1;5;4;4;3;5;7;4;2;0;6;119;4;21;34;42;11;7;56;1;13;19;16;3;4;46;28;9;28;16;6;65;25;14;6;3;17;12;25;13;28;10;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;48;46;1;46;0;3235;0;43;6;49;120;15;14;8;7;5;0;0;81;74;73;1;69;1;3;64;3;1;0;3;1;0;0;1;14;50;7;2;50;16;5;1;0;1;122;4;32;36;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020001;20001;Acqua degli Angeli;2;13;0;201;23;11;12;10;12;0;1;0;5;6;0;0;0;2;3;0;0;2;5;3;2;1;2;0;2;0;0;1;0;2;3;0;0;0;1;0;2;1;1;0;1;0;0;0;0;20;1;7;6;3;3;0;8;0;2;2;2;2;0;14;8;5;5;3;2;4;1;2;0;0;1;1;7;3;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;9;15;0;15;0;800;0;5;4;9;23;2;1;5;1;0;0;0;16;15;14;1;14;0;0;0;3;3;5;2;0;0;0;1;6;7;1;0;7;5;2;0;0;0;24;4;4;6;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020002;20002;Acquicella;2;13;0;150;31;16;15;12;15;0;4;0;7;8;0;1;0;2;1;1;2;1;1;3;0;4;2;1;3;3;1;4;2;2;0;0;1;1;1;1;0;2;1;1;2;1;1;2;0;29;0;4;8;10;4;3;14;0;3;4;5;1;1;11;5;4;7;4;2;16;7;3;2;1;4;3;6;4;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;18;0;18;0;1061;1;10;4;15;31;6;5;1;3;0;0;0;17;17;16;1;13;0;3;2;10;2;2;0;0;0;0;0;3;7;5;1;6;4;6;0;0;0;33;0;4;8;4
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020003;20003;Angilla;2;13;0;390;150;81;69;53;87;1;6;3;33;46;0;0;2;7;7;8;12;7;15;15;10;6;16;11;10;5;5;5;11;5;5;6;6;3;8;8;5;3;9;5;6;3;3;1;5;141;0;20;43;51;13;14;75;0;8;28;27;9;3;61;32;22;36;20;11;67;29;14;11;6;16;12;36;13;26;11;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;47;47;0;47;0;4322;0;28;22;50;150;6;15;11;11;5;2;12;51;45;45;0;45;0;0;0;3;15;15;10;1;0;1;0;18;15;12;0;11;21;13;0;0;0;94;5;23;17;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020004;20004;Bonella;2;13;0;356;73;40;33;32;38;0;2;1;19;20;0;1;0;6;5;4;4;6;8;6;7;3;6;4;3;1;4;4;2;2;4;4;1;4;5;3;3;2;2;2;2;0;1;3;2;66;1;16;23;14;11;1;38;1;7;14;7;8;1;28;17;6;18;10;5;30;12;9;2;0;5;5;22;7;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;20;0;20;0;2479;0;19;7;26;73;5;7;4;8;2;0;0;30;28;27;1;27;0;0;0;2;3;6;7;5;2;1;1;15;7;4;1;13;9;5;0;0;0;46;3;20;4;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020005;20005;Bosco-Arvara;2;13;0;275;199;92;107;73;105;3;17;1;34;54;1;2;1;10;8;5;9;20;12;15;11;10;12;17;16;13;16;10;15;5;3;2;3;11;5;6;6;6;5;6;9;6;9;4;6;186;12;57;46;45;23;3;87;4;29;26;18;8;2;61;47;9;37;31;4;115;45;24;17;6;21;12;42;24;53;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;23;0;23;0;7174;2;62;13;77;199;17;21;22;12;4;1;6;80;75;75;0;72;3;0;9;19;11;15;9;11;1;0;0;7;43;20;5;39;27;8;1;0;0;125;11;31;28;5
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020006;20006;Caparrua;2;13;0;348;109;57;52;39;57;2;11;0;27;28;1;1;0;5;6;4;6;4;7;6;9;9;7;7;10;6;6;6;11;3;5;4;4;3;4;3;6;3;3;4;3;2;3;3;4;104;5;19;25;28;19;8;54;1;12;13;16;9;3;39;23;12;23;15;7;55;22;15;7;5;10;5;32;6;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;23;0;23;0;4216;0;42;8;50;109;19;12;10;9;0;0;0;43;36;36;0;31;0;5;2;7;5;13;4;3;2;0;0;11;15;10;0;12;13;10;1;0;0;73;2;20;14;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020008;20008;Dattilo;2;13;0;260;58;30;28;22;31;1;4;0;13;16;1;0;0;2;4;3;1;6;6;2;2;6;4;3;6;3;3;0;7;1;3;3;1;2;2;2;0;3;3;2;3;1;2;0;2;56;5;11;12;16;12;0;29;3;5;5;11;5;0;21;15;2;15;10;2;28;8;10;2;0;5;3;17;3;11;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;22;23;0;23;0;2178;0;18;4;22;58;5;6;5;4;2;0;0;47;45;45;0;43;2;0;3;8;15;9;8;2;0;0;0;12;25;7;1;26;16;3;0;0;0;67;3;19;22;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020009;20009;Difesa;2;13;0;428;11;6;5;4;6;1;0;0;3;3;0;0;0;0;2;1;1;0;0;1;1;0;2;0;0;0;0;2;1;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;1;11;0;1;3;3;3;1;6;0;1;0;3;2;0;1;1;0;1;1;0;7;2;3;1;0;0;0;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;0;16;0;316;0;2;2;4;11;1;1;1;0;1;0;0;17;14;14;0;14;0;0;2;1;6;3;2;0;0;0;0;1;12;1;0;7;6;1;0;0;0;22;0;7;6;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020010;20010;Ferraro;2;13;0;391;59;25;34;21;30;0;8;0;9;15;0;1;0;3;2;4;4;3;5;3;3;4;5;4;7;2;1;1;8;2;1;1;2;1;3;0;2;2;3;0;4;1;1;0;2;56;0;11;13;20;7;5;23;0;5;5;10;2;1;18;10;6;14;7;5;32;7;14;2;1;5;2;10;6;11;4;2;0;1;1;0;0;0;0;1;0;0;1;0;0;2;20;16;0;16;0;1930;0;15;7;22;59;4;6;6;5;1;0;0;16;14;14;0;14;0;0;0;0;2;8;3;1;0;0;0;0;5;9;0;0;6;7;1;0;0;39;4;10;0;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020012;20012;Gallufo;2;13;0;361;98;47;51;39;45;0;14;0;18;24;0;5;0;5;4;2;10;4;4;7;8;6;6;9;5;5;4;6;13;3;2;1;6;2;2;3;5;3;0;5;1;2;1;4;7;92;1;11;24;29;18;9;44;0;4;13;15;11;1;36;19;10;17;7;8;51;24;4;9;4;8;8;22;10;30;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;37;20;0;20;0;3368;1;25;14;40;98;14;9;5;10;1;1;6;33;32;32;0;31;1;0;0;5;9;9;8;1;0;0;0;10;18;4;0;12;15;5;0;0;0;58;2;20;10;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020016;20016;Manche;2;13;0;201;70;38;32;30;34;0;6;0;19;17;0;2;0;3;3;2;4;3;5;5;5;2;6;7;5;7;3;2;8;2;1;1;1;2;3;2;3;1;5;4;4;2;2;1;4;67;0;10;20;20;5;12;36;0;5;10;11;2;8;27;11;11;20;9;8;35;14;11;3;0;8;6;12;3;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;23;0;23;0;2336;1;27;1;29;70;8;10;5;3;3;0;0;36;36;30;6;25;1;4;2;6;16;4;2;0;0;0;0;4;15;10;1;13;9;8;0;0;0;58;1;18;10;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020017;20017;Massete;2;13;0;342;89;43;46;25;54;0;10;0;14;27;0;2;0;4;3;0;4;7;4;4;5;9;8;5;5;2;9;8;12;3;3;0;1;3;2;1;4;2;5;3;3;0;4;1;8;84;1;14;25;22;15;7;39;0;6;13;11;7;2;32;20;10;22;14;7;50;15;10;5;0;10;5;19;7;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;44;0;44;0;3368;0;37;3;40;89;8;19;9;4;0;0;0;48;44;44;0;17;1;26;2;4;15;12;7;4;0;0;0;18;12;14;0;20;19;4;0;1;0;84;3;24;17;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020023;20023;Ponte Arenazza;2;13;0;375;80;36;44;37;38;0;5;0;16;19;0;1;0;5;5;10;5;3;3;5;7;8;6;5;2;3;3;4;6;4;1;2;3;1;1;2;6;0;5;3;1;2;0;2;3;72;2;16;27;16;8;3;31;0;7;13;8;3;0;36;16;13;16;9;4;24;13;2;2;2;5;4;23;12;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;18;0;18;0;2720;1;23;4;28;80;4;10;3;8;3;0;0;22;22;22;0;14;4;4;0;6;3;9;1;2;1;0;0;0;6;15;1;4;13;5;0;0;0;45;6;6;10;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020024;20024;Porcili;2;13;0;175;75;42;33;29;41;0;4;1;20;21;0;0;1;3;1;4;6;5;8;4;2;5;8;9;2;3;4;1;10;2;0;3;4;1;7;3;0;2;4;6;2;1;3;0;4;71;2;13;29;18;7;2;40;1;7;19;9;3;1;23;20;2;15;13;2;44;22;7;5;3;14;11;21;8;18;8;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;29;0;0;0;0;2561;0;26;3;29;75;9;7;5;5;2;1;7;19;18;18;0;17;1;0;1;5;0;5;2;3;1;1;0;5;9;4;0;9;6;2;1;0;0;32;5;8;5;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020025;20025;Porrili;2;13;0;335;61;25;36;16;34;1;10;0;6;17;1;1;0;2;4;1;3;1;5;4;8;2;4;2;6;4;5;4;6;2;0;0;2;0;2;3;4;0;2;1;2;3;2;1;1;58;2;8;18;17;7;6;23;1;3;10;7;2;0;21;16;3;15;12;2;33;8;8;3;0;3;2;14;6;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;14;0;14;0;2688;0;22;7;29;61;9;14;1;4;1;0;0;21;19;17;2;17;0;0;0;1;10;5;0;1;0;0;0;1;10;6;0;1;9;7;0;0;0;41;2;13;2;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020026;20026;Rammatico;2;13;0;269;115;61;54;41;61;0;13;0;27;31;0;3;0;7;10;7;4;4;9;13;7;8;4;6;7;6;6;3;14;7;6;5;3;0;4;9;1;4;3;3;5;2;3;1;5;104;1;25;26;25;19;8;52;0;12;16;12;9;3;35;28;4;22;19;2;56;21;13;5;2;8;6;35;10;30;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;33;0;33;0;3672;0;35;9;44;115;11;12;9;9;1;2;12;38;36;36;0;36;0;0;0;5;11;10;9;1;0;0;0;9;16;11;0;10;14;12;0;0;0;75;4;19;13;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020028;20028;Salineto;2;13;0;189;59;29;30;23;32;0;4;0;13;16;0;0;0;1;0;2;5;2;4;3;6;6;5;5;4;6;2;5;3;0;0;0;3;0;3;2;3;3;3;4;1;3;2;2;0;58;2;13;19;16;5;3;29;2;5;13;7;0;2;20;13;3;12;8;2;36;17;8;7;5;12;8;15;5;9;4;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;21;15;0;15;0;1661;0;17;5;22;59;5;5;5;6;1;0;0;27;24;24;0;11;1;12;1;2;10;5;4;2;0;0;0;7;13;4;0;14;7;3;0;0;0;37;2;13;8;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020029;20029;San Biagio;2;13;0;316;79;39;40;37;40;0;2;0;18;20;0;1;0;6;2;3;4;13;8;2;6;2;5;8;3;9;2;3;3;4;1;0;1;8;4;1;4;0;1;3;2;6;2;0;2;72;2;17;18;27;6;2;34;1;9;11;8;3;2;42;22;13;26;17;8;26;8;8;2;1;8;4;17;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;0;11;0;2568;0;25;3;28;79;4;9;5;8;2;0;0;24;21;19;2;14;5;0;3;2;4;6;2;1;0;1;0;2;5;10;2;8;7;4;0;0;0;37;3;12;4;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020032;20032;San Martino;2;13;0;407;130;66;64;46;72;1;11;0;26;36;0;4;0;4;5;3;4;11;12;9;13;5;9;13;13;13;5;2;9;2;2;2;2;6;6;6;7;2;6;3;7;7;3;0;5;126;3;39;32;35;14;3;64;0;20;23;14;6;1;66;39;18;38;23;11;52;22;12;8;4;13;7;31;12;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;54;0;54;0;4518;2;45;6;53;130;15;15;11;9;2;1;6;51;47;47;0;28;9;10;1;3;10;20;10;2;1;0;0;3;20;18;6;16;18;11;0;1;1;113;2;18;27;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020033;20033;San Pietro;2;12;0;450;366;194;172;167;173;2;23;1;100;86;0;8;0;14;11;14;18;26;31;34;24;24;22;32;27;22;12;18;37;10;7;7;11;14;18;17;16;12;10;16;14;10;6;10;16;349;15;83;86;99;36;30;182;7;48;48;44;22;13;126;74;37;84;51;22;201;86;55;21;8;51;41;60;31;74;36;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;138;60;0;60;0;11239;3;115;20;138;366;30;37;32;32;5;2;13;123;118;114;4;40;12;62;3;13;25;37;24;11;1;0;0;22;64;28;0;43;56;13;1;1;0;209;16;68;29;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020034;20034;Santa Barbara;2;13;0;280;25;13;12;11;12;0;2;0;5;7;0;1;0;1;0;2;0;4;0;2;2;0;1;4;4;0;1;1;3;1;0;0;0;1;0;2;0;0;0;2;4;0;1;0;2;24;0;4;8;7;4;1;12;0;1;6;3;1;1;11;8;0;9;6;0;11;3;3;2;0;1;0;5;3;5;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;13;0;13;0;613;0;6;3;9;25;2;2;3;1;0;1;6;21;14;14;0;10;0;4;1;3;1;4;1;0;3;1;0;6;7;1;0;8;5;1;0;0;0;21;1;9;4;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020035;20035;Santa Lucia;2;12;0;260;330;175;155;133;182;1;10;4;76;94;0;2;3;17;23;12;14;19;23;25;31;16;16;28;24;22;23;17;20;9;16;7;7;11;9;11;21;10;7;13;13;10;10;11;10;308;17;75;113;60;40;3;163;5;36;73;28;20;1;121;87;23;73;58;13;157;70;44;20;8;30;22;92;29;63;34;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;122;76;0;76;0;11364;2;95;25;122;330;23;31;37;27;1;3;21;108;89;86;3;64;1;21;3;14;6;34;19;5;2;2;1;9;33;37;7;10;50;24;2;0;0;198;7;60;19;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020036;20036;Santa Marina;2;13;0;325;92;35;57;31;52;1;8;0;9;26;0;0;0;3;5;6;3;4;6;5;10;9;11;2;6;4;6;4;8;1;1;3;0;1;2;2;5;3;6;1;3;2;1;3;1;89;2;17;32;15;18;5;34;1;5;17;6;5;0;35;19;11;21;12;7;43;9;20;3;0;4;3;22;9;16;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;31;20;0;20;0;2925;0;23;11;34;92;6;10;8;8;2;0;0;29;26;26;0;24;0;2;1;6;3;11;5;0;0;0;0;5;14;7;0;5;16;5;0;0;0;52;1;13;12;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020037;20037;Santo Ianni;2;13;0;275;93;43;50;29;58;0;5;1;12;30;0;1;0;4;5;3;1;10;4;8;8;4;2;9;9;10;4;1;11;2;1;1;0;4;1;6;3;2;2;5;4;4;2;1;5;89;0;23;15;38;9;4;41;0;13;6;18;2;2;30;20;7;19;14;5;51;20;12;3;0;11;8;18;3;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;28;0;28;0;4133;0;23;12;35;93;4;14;10;5;1;1;6;35;35;34;1;34;0;0;0;5;4;14;8;2;1;0;0;10;17;7;0;12;16;6;0;0;0;63;5;19;10;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020039;20039;Sinni;2;13;0;250;197;93;104;63;115;2;16;1;30;59;1;2;1;4;4;9;15;12;10;13;8;8;15;25;16;14;9;11;24;1;3;4;4;6;6;7;3;4;6;12;8;6;7;5;11;193;8;34;55;58;23;15;92;5;14;30;29;8;6;78;41;25;48;29;14;102;37;30;16;7;17;9;41;21;39;20;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;80;26;0;26;0;6815;2;65;13;80;197;19;26;18;13;4;0;0;69;64;64;0;25;3;36;3;9;16;13;14;8;0;1;0;12;36;16;0;28;28;7;0;1;0;116;6;30;27;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020040;20040;Sopralirto;2;13;0;150;29;16;13;15;11;1;2;0;7;6;1;2;0;2;2;1;0;1;4;4;2;2;2;0;4;3;0;0;2;1;2;0;0;1;1;1;1;2;2;0;1;3;0;0;1;26;4;11;3;5;3;0;14;1;6;2;3;2;0;15;13;0;8;8;0;9;5;1;4;3;1;0;11;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;1;11;0;1000;0;9;1;10;29;2;2;1;5;0;0;0;15;10;10;0;9;0;1;0;1;1;2;2;0;3;1;0;1;4;4;1;4;1;5;0;0;0;21;3;5;2;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020041;20041;Torrenuova;2;13;0;350;80;42;38;26;49;0;5;0;15;25;0;2;0;5;3;3;6;6;3;4;4;9;1;10;8;5;2;2;9;2;2;1;3;5;0;3;4;2;1;5;4;4;1;1;4;75;1;11;25;27;9;2;40;1;6;14;14;5;0;32;18;11;24;16;7;37;13;11;4;1;7;4;16;11;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;9;0;9;0;2851;0;21;8;29;80;5;10;6;6;1;1;8;24;20;20;0;20;0;0;0;3;1;14;2;0;0;0;0;6;10;4;0;5;11;4;0;0;0;39;5;9;6;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804020044;20044;Valle;2;13;0;231;87;41;46;40;40;0;5;2;20;20;0;1;0;5;3;7;3;7;8;4;8;6;9;7;5;3;2;2;8;2;1;4;2;3;3;3;0;5;5;3;2;2;1;1;4;81;2;4;30;31;8;6;38;0;2;15;15;2;4;35;10;15;20;8;8;37;14;13;1;0;10;8;16;5;13;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;19;0;19;0;2319;0;26;4;30;87;5;10;5;5;3;2;12;27;26;25;1;22;2;1;2;9;8;4;2;0;0;0;0;3;11;9;2;16;4;4;0;1;0;48;1;16;8;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804026614;26614;Lecara;2;13;0;337;32;18;14;8;24;0;0;0;6;12;0;0;0;2;0;0;0;4;3;1;3;3;2;4;2;1;1;2;4;1;0;0;0;3;2;0;2;1;2;1;2;0;1;1;2;30;3;5;8;10;1;3;17;1;2;6;6;1;1;12;7;3;9;6;2;18;8;7;0;0;4;3;2;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;0;9;0;1040;0;6;6;12;32;0;6;4;2;0;0;0;13;10;9;1;9;0;0;0;1;3;4;1;0;0;0;0;1;5;3;0;1;4;4;0;0;0;21;0;4;5;0
18;Calabria;78;Cosenza;40;Cetraro;78040;7804026648;26648;Torretta;2;13;0;325;17;8;9;5;9;0;3;0;2;5;0;1;0;0;0;0;1;2;1;0;1;1;0;2;2;2;2;0;3;0;0;0;0;0;1;0;1;1;0;0;1;1;2;0;1;17;0;3;1;10;1;2;8;0;0;1;6;0;1;3;1;2;3;1;2;14;5;7;0;0;2;2;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;6;0;518;0;7;1;8;17;3;2;2;1;0;0;0;8;8;8;0;4;3;1;0;2;3;2;1;0;0;0;0;1;5;2;0;3;4;1;0;0;0;14;0;6;1;1
18;Calabria;78;Cosenza;40;Cetraro;78040;7804040000;40000;Case sparse;4;11;0;-;714;352;362;287;357;8;55;7;153;173;6;17;3;30;41;28;29;46;55;47;47;39;63;52;59;52;21;30;75;20;22;13;11;30;29;23;13;23;28;27;32;27;11;10;33;668;52;173;192;149;77;25;322;19;88;111;63;30;11;269;184;50;162;117;27;346;135;86;49;25;76;46;186;64;135;63;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;285;359;1;359;0;27013;4;228;55;287;714;84;66;72;47;14;4;24;271;253;248;5;148;59;41;15;33;49;57;65;17;8;3;1;42;109;73;24;93;77;53;19;5;1;619;62;103;81;2
