CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520009;20009;Migliorini;2;13;0;660;15;5;10;6;4;1;3;1;2;2;1;0;0;1;0;0;0;0;1;1;1;0;2;0;0;1;3;3;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;14;0;3;4;6;1;0;5;0;1;1;3;0;0;5;5;0;1;1;0;9;4;0;0;0;2;1;1;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;35;0;35;0;596;2;4;2;8;15;3;3;2;0;0;0;0;39;39;38;1;34;3;1;0;1;7;29;1;0;0;0;0;5;24;9;0;32;4;1;1;0;0;49;19;18;1;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701520010;20010;Pian del Meo;2;13;0;950;23;12;11;4;16;0;3;0;2;9;0;1;0;1;1;1;1;0;1;1;0;2;1;0;2;0;1;3;8;1;0;0;1;0;0;1;0;1;1;0;2;0;0;1;4;22;2;4;2;12;2;0;11;1;3;2;5;0;0;7;7;0;6;6;0;13;5;1;0;0;1;0;1;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13;0;13;0;999;1;7;3;11;23;2;7;1;1;0;0;0;24;23;20;3;20;0;0;15;2;0;3;0;0;0;0;0;3;16;1;0;16;4;0;0;0;0;24;0;6;14;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701526608;26608;Lolle;2;13;0;560;18;9;9;9;7;0;1;1;4;4;0;0;1;1;2;0;2;0;0;1;3;2;1;3;0;0;1;0;2;1;1;0;1;0;0;0;3;0;0;2;0;0;0;0;1;17;3;6;5;1;2;0;8;1;3;3;0;1;0;10;9;1;5;5;0;5;2;1;1;1;0;0;2;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;882;1;6;1;8;18;2;3;2;1;0;0;0;14;11;11;0;4;0;7;0;1;1;7;2;0;0;0;0;1;7;3;0;9;0;2;0;0;0;16;0;11;0;0
9;Toscana;47;Pistoia;15;Piteglio;47015;4701526611;26611;Piantaglio;2;13;0;450;12;8;4;5;5;0;1;1;3;3;0;1;1;0;0;1;0;2;0;1;0;3;1;1;0;1;1;0;1;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;1;12;0;4;4;4;0;0;8;0;2;2;4;0;0;7;5;2;4;2;2;4;3;1;1;1;0;0;3;3;2;2;4;3;2;1;1;2;0;1;0;0;0;4;0;0;4;6;7;0;7;0;397;2;3;1;6;12;3;1;1;1;0;0;0;8;8;8;0;7;0;1;5;1;0;0;1;0;0;0;1;2;2;4;0;6;1;0;1;0;0;13;2;1;4;1
9;Toscana;47;Pistoia;15;Piteglio;47015;4701540000;40000;Case sparse;4;13;0;-;136;69;67;43;69;5;14;5;24;34;3;5;3;1;3;10;5;7;2;6;7;10;18;10;9;10;7;7;24;0;0;5;4;4;1;4;3;4;10;3;6;4;6;1;14;134;10;37;40;39;7;1;69;4;17;25;20;3;0;58;54;4;31;30;1;64;33;7;10;6;2;0;17;44;45;26;9;2;1;6;2;1;1;0;9;0;0;0;0;0;9;63;107;0;107;0;7246;4;46;14;64;136;25;18;11;9;0;1;6;154;149;138;11;114;6;18;38;34;8;20;22;4;6;2;4;22;92;23;1;111;22;5;0;0;0;171;18;82;38;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701610001;10001;Anchione;1;10;0;17;1223;587;636;464;624;35;83;17;241;310;21;11;4;57;58;58;56;63;46;78;103;94;109;92;71;76;65;57;140;28;29;32;26;37;22;37;48;42;57;45;33;38;32;25;56;1156;60;293;372;320;101;10;554;22;127;215;146;42;2;561;506;37;308;291;11;489;190;99;58;27;54;31;243;386;278;126;99;45;46;43;10;23;19;3;85;9;2;2;1;0;99;453;79;1;79;0;52742;53;352;54;459;1223;90;139;109;93;20;8;56;317;307;294;13;270;0;24;100;50;20;49;48;18;5;3;1;38;245;10;1;127;113;39;13;2;0;581;46;148;89;11
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701610002;10002;Ponte Buggianese;1;9;1;18;4850;2314;2536;1819;2380;126;382;143;966;1191;46;59;52;235;221;209;178;211;243;335;421;416;401;336;305;303;216;255;565;116;112;113;102;106;118;155;200;196;214;160;162;130;104;107;219;4553;346;1253;1401;1177;335;41;2170;150;570;798;500;138;14;2307;2099;156;1272;1193;53;1878;701;365;215;107;174;86;882;1620;1124;494;387;159;173;180;34;74;74;11;275;77;19;16;0;0;387;1914;248;2;248;0;211181;332;1433;161;1926;4837;459;581;494;275;87;30;199;1047;1006;935;71;884;12;39;211;96;63;245;157;82;42;34;5;97;673;151;14;330;271;216;85;27;6;2523;130;564;224;17
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701610003;10003;Vione;1;12;0;17;228;112;116;76;120;10;19;3;41;60;5;3;3;14;11;9;5;5;7;21;21;22;14;13;8;30;14;8;26;10;4;7;3;1;4;6;13;12;9;5;4;14;6;4;10;211;9;61;55;66;19;1;101;2;31;29;31;8;0;95;86;7;53;47;6;99;38;21;3;2;13;7;44;57;62;27;11;5;6;5;0;3;2;0;4;7;0;0;0;0;11;90;17;0;17;0;9912;7;74;9;90;228;20;27;24;13;6;0;0;80;73;60;13;58;1;1;6;11;17;10;9;1;6;0;0;6;48;5;1;22;26;9;2;1;0;130;15;23;20;2
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701620005;20005;Colligiana Alta;2;13;0;16;40;23;17;18;20;0;1;1;12;10;0;0;1;5;2;1;0;1;0;3;4;6;4;0;0;3;9;1;1;4;2;1;0;1;0;1;2;3;3;0;0;1;3;1;1;35;3;9;9;12;2;0;19;1;5;5;6;2;0;20;20;0;11;11;0;12;5;1;1;1;1;1;11;9;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3;0;3;0;2244;3;11;1;15;40;2;4;8;0;0;1;6;10;10;10;0;10;0;0;3;1;1;2;1;1;0;1;0;0;10;0;0;5;3;1;1;0;0;19;3;5;1;1
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701620011;20011;Volta;2;13;0;18;47;22;25;19;24;2;1;1;9;12;1;0;0;4;3;2;3;3;0;3;9;9;1;3;2;0;0;1;4;2;2;2;1;1;0;1;3;5;0;2;1;0;0;0;2;42;7;12;14;6;3;0;20;3;5;7;3;2;0;25;23;2;12;11;1;13;4;3;4;1;1;1;6;24;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;0;0;0;0;1951;0;16;0;16;47;1;4;7;3;1;0;0;6;6;6;0;4;1;1;0;1;1;1;2;1;0;0;0;0;6;0;0;2;2;1;1;0;0;16;4;2;0;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701620017;20017;Orto;2;13;0;17;37;15;22;13;16;4;3;1;7;7;1;0;0;3;1;2;0;1;2;7;3;4;3;3;1;4;2;0;1;2;0;1;0;1;0;2;2;4;0;0;0;2;0;0;1;33;4;11;11;7;0;0;13;1;4;5;3;0;0;19;17;2;8;7;1;12;4;4;0;0;5;2;9;9;3;2;11;4;4;5;2;1;2;1;11;0;0;0;0;0;11;15;1;0;1;0;1683;0;15;0;15;37;5;3;5;0;1;1;6;9;9;9;0;9;0;0;3;4;0;1;0;1;0;0;0;1;6;2;0;4;4;1;0;0;0;16;1;5;2;1
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701620020;20020;Gremignano;2;13;0;18;73;29;44;22;38;2;9;2;10;18;1;0;0;6;4;3;0;1;2;8;8;8;3;0;7;0;2;6;15;3;1;2;0;0;1;2;5;5;0;0;3;0;1;1;5;67;9;20;14;20;4;0;26;5;6;8;6;1;0;30;29;1;16;16;0;30;7;9;2;0;1;0;9;30;18;6;6;5;3;3;0;3;2;0;0;0;1;5;0;0;6;33;4;0;4;0;3741;3;27;3;33;73;12;8;9;2;2;0;0;18;18;18;0;16;0;2;7;0;2;4;3;1;0;0;1;3;14;1;0;9;5;1;3;0;0;40;2;8;7;1
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701620029;20029;Albianico;2;13;0;18;43;18;25;24;10;0;6;3;10;4;0;1;3;4;2;2;4;0;3;6;8;4;4;1;1;2;1;0;1;2;1;1;1;0;1;3;3;1;3;1;0;1;0;0;0;38;2;14;19;2;1;0;15;2;4;9;0;0;0;22;21;1;11;10;1;13;3;1;3;1;4;1;10;16;5;1;16;7;8;8;0;3;4;0;4;1;0;11;0;0;16;19;1;0;1;0;1736;1;18;0;19;43;9;3;3;3;0;1;7;11;11;11;0;11;0;0;5;1;0;0;0;0;0;5;0;1;10;0;0;8;0;2;0;1;0;26;2;4;0;5
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626603;26603;Camporcioni;2;13;0;19;27;13;14;9;13;1;3;1;6;6;0;1;0;0;0;2;2;2;2;0;2;2;0;1;1;1;1;6;5;0;0;1;1;1;2;0;0;1;0;0;1;0;0;4;2;27;4;6;5;12;0;0;13;3;1;4;5;0;0;9;9;0;4;4;0;16;8;4;3;2;2;2;1;13;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1072;0;9;3;12;27;3;5;2;2;0;0;0;10;10;9;1;8;0;1;4;3;0;0;1;1;0;0;0;0;8;1;0;6;1;2;0;0;0;15;1;4;2;2
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626604;26604;Signanese;2;13;0;18;32;13;19;8;22;0;2;0;3;10;0;0;0;4;0;0;1;2;3;4;2;2;3;1;4;1;1;1;3;2;0;0;1;0;0;1;2;0;2;1;2;0;1;0;1;28;5;8;6;9;0;0;11;2;4;2;3;0;0;18;15;3;8;8;0;10;3;4;1;1;0;0;9;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1220;0;10;1;11;32;2;2;3;3;1;0;0;8;7;7;0;6;0;1;2;2;1;1;1;0;0;0;0;0;6;1;0;4;2;1;0;0;0;11;3;3;1;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626616;26616;Auscello;2;13;0;17;34;16;18;10;18;0;5;1;7;9;0;0;0;1;1;2;1;1;2;2;2;3;2;3;3;1;5;4;1;1;0;2;1;1;1;1;0;2;1;1;2;0;2;1;0;32;0;12;5;11;4;0;15;0;6;4;3;2;0;19;17;2;10;10;0;11;3;1;2;2;1;0;7;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1884;0;13;1;14;34;4;3;4;3;0;0;0;10;10;9;1;7;0;2;3;1;1;2;1;0;0;1;0;3;6;0;0;5;2;2;0;0;0;15;3;3;3;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626618;26618;Bassetti;2;13;0;16;24;12;12;7;12;0;1;4;4;6;0;0;2;1;0;1;1;1;0;1;4;1;2;1;2;4;2;2;1;1;0;1;0;1;0;0;3;0;1;0;0;3;0;2;0;23;4;3;10;5;0;1;11;1;1;6;3;0;0;15;12;3;7;5;2;7;3;0;1;0;1;1;3;9;5;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;9;6;0;6;0;789;2;3;4;9;24;0;6;1;1;1;0;0;9;9;9;0;9;0;0;0;3;3;2;1;0;0;0;0;0;9;0;0;4;2;3;0;0;0;17;3;3;2;1
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626621;26621;Del Cerro;2;13;0;16;28;13;15;17;9;0;2;0;8;5;0;0;0;0;0;0;2;2;3;6;3;1;1;3;1;1;3;0;2;0;0;0;1;1;1;4;1;1;0;1;1;0;2;0;0;28;1;10;11;4;2;0;13;0;5;6;2;0;0;17;16;0;9;8;0;11;4;0;2;1;3;1;1;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1184;1;10;0;11;28;2;4;4;0;0;1;6;10;9;7;2;7;0;0;0;3;1;2;0;0;0;1;0;3;4;0;0;3;3;1;0;0;0;12;0;3;4;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626622;26622;Piave;2;13;0;18;27;14;13;11;12;0;3;1;7;6;0;0;1;2;0;1;1;1;2;2;2;3;2;1;2;1;3;1;3;2;0;0;0;0;2;1;1;3;0;1;1;0;1;1;1;25;1;3;9;11;1;0;12;1;1;6;4;0;0;13;12;1;7;7;0;11;5;0;1;0;3;2;6;8;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;1;0;1;0;1004;0;7;2;9;27;1;4;0;3;0;1;6;8;7;6;1;6;0;0;5;0;0;1;0;0;0;0;0;1;5;0;0;3;3;0;0;0;0;9;0;3;3;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626625;26625;Traversa Vione;2;13;0;16;30;12;18;12;15;0;2;1;3;7;0;1;1;0;4;0;2;2;1;1;2;1;4;2;3;1;3;0;4;0;0;0;2;0;0;1;1;0;2;1;0;0;2;0;3;30;1;4;11;8;6;0;12;0;2;4;5;1;0;14;10;4;5;5;0;12;7;1;2;2;1;1;6;8;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1597;1;10;1;12;30;2;4;4;2;0;0;0;9;8;8;0;8;0;0;4;0;1;1;2;0;0;0;0;0;7;1;0;5;2;1;0;0;0;13;0;7;0;1
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626627;26627;Meazzi;2;13;0;15;36;17;19;11;22;0;1;2;5;11;0;0;1;1;3;0;1;1;2;3;5;5;4;0;1;1;5;3;1;0;2;0;1;0;0;2;2;2;3;0;0;1;1;2;1;33;2;6;12;11;2;0;15;1;3;7;4;0;0;19;16;2;11;9;1;13;4;6;0;0;1;0;6;11;6;4;7;3;3;4;0;1;2;0;7;0;0;0;0;0;7;14;1;0;1;0;1331;3;10;1;14;36;1;8;2;2;1;0;0;8;8;8;0;6;0;2;2;0;1;4;0;0;0;0;1;0;7;1;0;3;3;1;1;0;0;17;3;5;0;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626706;26706;Colombaia;2;13;0;16;26;15;11;7;17;0;2;0;5;9;0;1;0;0;0;1;2;2;4;1;1;0;2;4;3;0;1;1;4;0;0;1;1;1;3;1;1;0;0;2;2;0;0;1;2;26;3;9;4;10;0;0;15;2;6;2;5;0;0;11;11;0;7;7;0;14;7;2;4;2;2;2;2;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1260;0;8;1;9;26;3;1;2;1;1;1;6;5;5;5;0;3;0;2;1;0;0;2;2;0;0;0;0;0;5;0;0;1;3;1;0;0;0;10;1;2;2;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626707;26707;Colligiana Bassa;2;13;0;16;29;12;17;16;9;1;2;1;6;5;1;0;0;1;1;0;1;4;1;0;1;6;2;3;2;2;1;1;3;1;0;0;0;2;0;0;1;2;1;1;2;1;0;0;1;28;5;11;5;6;1;0;11;2;5;3;1;0;0;18;16;1;9;8;1;9;2;2;1;0;0;0;6;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1300;0;11;0;11;29;2;3;3;3;0;0;0;5;5;5;0;4;0;1;2;1;0;0;2;0;0;0;0;1;4;0;0;3;0;1;1;0;0;12;1;3;1;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626709;26709;Porto;2;13;0;19;18;10;8;5;12;0;1;0;3;7;0;0;0;2;0;0;0;0;3;1;1;1;0;0;0;2;6;0;2;1;0;0;0;0;1;1;1;1;0;0;0;1;3;0;1;16;1;4;4;6;1;0;9;0;2;3;3;1;0;6;6;0;4;4;0;10;5;1;0;0;0;0;5;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1040;0;8;1;9;18;3;4;1;1;0;0;0;5;5;4;1;4;0;0;1;1;1;0;0;1;0;0;0;1;3;0;0;1;1;2;0;0;0;9;3;1;0;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626710;26710;Fattoria;2;13;0;17;9;5;4;3;6;0;0;0;2;3;0;0;0;0;0;0;1;1;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;9;1;2;4;2;0;0;5;1;1;2;1;0;0;6;6;0;5;5;0;3;0;2;0;0;1;0;2;4;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;250;0;2;0;2;9;0;0;1;0;0;1;6;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;0;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626712;26712;Cave;2;13;0;16;11;5;6;4;4;0;2;1;2;2;0;0;1;0;0;0;0;1;1;0;0;1;0;2;0;2;0;3;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;11;0;1;3;3;3;1;5;0;0;2;2;0;1;3;3;0;2;2;0;8;3;1;0;0;2;1;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;464;0;4;0;4;11;1;1;0;2;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;0;1;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626713;26713;Delle Prata;2;13;0;15;27;14;13;6;19;0;2;0;2;11;0;1;0;3;0;0;0;0;1;6;2;1;2;0;1;3;4;1;3;1;0;0;0;0;0;3;1;1;2;0;0;2;1;1;2;24;4;6;2;10;2;0;13;2;3;2;5;1;0;14;12;1;8;7;1;10;5;0;0;0;0;0;5;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1209;1;7;1;9;27;2;1;3;2;0;1;6;4;4;4;0;3;0;1;1;0;1;0;1;0;0;0;1;0;4;0;0;0;3;1;0;0;0;9;1;2;1;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626714;26714;Ragnaia;2;13;0;18;10;4;6;1;7;1;1;0;0;4;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;2;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;10;0;2;1;5;2;0;4;0;0;1;2;1;0;3;3;0;1;1;0;7;3;0;0;0;0;0;1;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;574;0;4;0;4;10;1;1;1;1;0;0;0;5;5;5;0;4;0;1;1;1;0;0;2;1;0;0;0;0;5;0;0;4;0;1;0;0;0;7;0;4;1;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626715;26715;Giardino;2;13;0;18;9;4;5;3;5;0;1;0;1;3;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;9;2;0;4;3;0;0;4;1;0;2;1;0;0;4;4;0;2;2;0;4;1;0;0;0;1;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1370;0;4;2;6;9;4;1;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;1;0;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626719;26719;Colmate Cerro;2;13;0;14;21;10;11;7;12;0;1;1;4;6;0;0;0;2;0;0;4;0;2;1;0;3;2;1;1;1;1;1;2;1;0;0;2;0;1;1;0;0;2;1;0;0;1;0;1;19;0;5;8;2;4;0;9;0;3;4;0;2;0;6;6;0;5;5;0;13;4;4;3;1;1;1;3;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;875;0;5;3;8;21;2;2;3;0;0;1;6;4;4;3;1;3;0;0;1;0;1;1;0;0;0;0;0;0;2;1;0;1;1;1;0;0;0;6;0;2;1;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626724;26724;Cerro Vecchio;2;13;0;16;20;9;11;9;9;0;1;1;4;5;0;0;0;1;1;1;0;3;2;2;0;1;0;5;2;1;0;0;1;0;1;0;0;2;0;2;0;0;0;2;1;1;0;0;0;18;0;5;9;3;1;0;8;0;3;3;2;0;0;11;10;1;6;6;0;6;2;3;1;1;1;0;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;710;0;5;0;5;20;0;0;1;3;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;5;0;0;2;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626726;26726;Fosso Morto;2;13;0;16;19;11;8;8;8;0;3;0;6;4;0;1;0;2;1;2;2;0;0;0;3;4;1;0;0;1;1;1;1;2;0;2;1;0;0;0;2;2;1;0;0;0;0;1;0;17;0;4;5;6;2;0;9;0;2;3;3;1;0;10;8;0;6;5;0;4;1;0;0;0;0;0;6;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;1093;0;6;1;7;19;2;1;1;3;0;0;0;5;5;5;0;5;0;0;3;0;1;0;0;1;0;0;0;1;4;0;0;2;1;1;0;1;0;17;0;1;4;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701626728;26728;Camporcioni Est;2;13;0;17;19;8;11;6;10;1;0;2;3;5;0;0;0;0;2;1;0;0;3;1;5;4;1;1;1;0;0;0;0;0;1;1;0;0;1;1;2;0;1;0;1;0;0;0;0;18;3;8;5;0;2;0;8;0;4;2;0;2;0;15;14;1;6;6;0;1;0;0;0;0;1;0;4;12;0;0;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;9;0;0;0;0;744;2;6;1;9;19;2;5;1;1;0;0;0;3;3;3;0;3;0;0;1;0;0;0;0;0;0;2;0;1;1;1;0;2;0;0;1;0;0;9;2;1;0;0
9;Toscana;47;Pistoia;16;Ponte Buggianese;47016;4701640000;40000;Case sparse;4;10;0;-;1774;886;888;680;893;32;133;36;376;456;16;21;17;80;110;69;75;72;88;122;162;133;143;134;108;107;99;76;196;41;53;35;45;40;48;61;79;69;65;75;57;55;51;35;77;1679;79;397;588;411;192;12;841;31;203;320;200;83;4;789;714;59;462;423;30;726;295;149;88;43;76;39;330;559;413;205;107;50;43;47;17;21;23;6;88;10;1;8;0;0;107;617;151;1;151;0;72776;63;478;82;623;1772;125;162;152;106;46;32;213;505;469;419;50;401;1;17;173;74;41;46;49;24;9;3;0;55;349;14;1;184;149;72;12;2;0;818;18;215;159;27
9;Toscana;47;Pistoia;17;Quarrata;47017;4701710001;10001;Buriano;1;13;0;212;85;41;44;40;30;5;8;2;23;15;3;0;0;3;3;7;5;3;3;6;8;8;6;7;4;7;5;2;8;1;2;4;4;0;2;2;3;4;5;2;3;1;4;1;3;81;7;13;35;19;6;1;39;5;4;17;10;3;0;41;35;5;21;19;2;31;13;6;3;2;2;1;18;21;20;9;9;4;5;4;0;2;2;0;9;0;0;0;0;0;9;34;11;0;11;0;4055;6;27;2;35;84;11;7;12;3;1;1;6;40;38;33;5;31;1;1;28;0;1;4;0;0;0;0;0;2;23;7;1;22;9;2;0;0;0;46;1;32;0;0
9;Toscana;47;Pistoia;17;Quarrata;47017;4701710002;10002;Ferruccia;1;10;0;43;1142;557;585;434;587;16;83;22;223;290;10;25;9;59;55;47;33;43;72;104;92;83;92;74;88;85;43;71;101;33;20;20;20;20;36;55;43;40;51;38;36;43;25;30;47;1070;71;257;360;293;79;10;520;36;128;195;136;22;3;565;520;34;326;309;12;416;158;88;36;18;38;19;259;351;254;120;87;38;41;33;13;15;17;6;61;16;1;9;0;0;87;414;52;0;52;0;46804;45;338;37;420;1138;76;122;113;79;20;10;63;361;353;232;121;206;25;1;18;51;10;11;14;56;33;25;14;13;165;53;1;96;86;38;11;1;0;475;171;53;6;2
9;Toscana;47;Pistoia;17;Quarrata;47017;4701710003;10003;Forrottoli;1;12;0;134;265;134;131;94;146;4;15;6;55;73;2;2;2;10;15;14;8;14;13;17;30;24;18;17;8;26;14;15;22;8;9;9;5;6;4;8;15;14;7;8;3;13;8;8;9;251;11;63;85;70;20;2;124;2;28;50;34;10;0;120;105;9;70;64;3;106;38;29;9;3;13;6;68;70;55;28;21;12;9;8;4;6;4;2;21;0;0;0;0;0;21;91;15;0;15;0;10231;8;71;13;92;265;16;26;21;18;7;4;27;87;84;67;17;67;0;0;4;62;0;0;1;0;0;0;0;1;42;23;1;40;18;8;1;0;0;107;33;31;3;0
9;Toscana;47;Pistoia;17;Quarrata;47017;4701710004;10004;Lucciano;1;12;0;163;234;110;124;105;107;4;13;5;50;52;4;2;2;15;19;11;8;7;13;19;17;22;17;21;8;17;16;9;15;5;11;7;4;1;5;9;10;11;9;7;5;8;9;4;5;216;15;62;70;49;20;0;105;8;25;39;18;15;0;112;99;10;61;58;3;77;26;22;10;5;4;4;77;50;41;17;15;6;5;8;2;2;3;1;15;0;0;0;0;0;15;93;59;0;58;1;10941;14;67;12;93;234;24;27;20;15;6;1;6;136;129;105;24;100;5;0;89;1;6;1;2;2;2;2;0;3;79;21;2;59;29;16;1;0;0;174;9;91;5;0
9;Toscana;47;Pistoia;17;Quarrata;47017;4701710005;10005;Montemagno;1;12;0;164;211;102;109;90;100;3;15;3;49;50;1;1;1;12;10;14;18;9;10;11;13;18;14;21;12;9;11;7;22;4;6;7;12;4;4;7;4;9;9;9;7;3;6;3;8;197;21;61;64;41;9;1;97;9;33;35;16;4;0;92;86;5;50;47;2;83;35;18;23;14;4;3;59;69;38;18;10;2;6;4;0;0;2;0;10;0;0;0;0;0;10;74;34;0;34;0;8983;5;61;8;74;211;15;19;16;13;8;3;18;86;82;70;12;63;3;4;5;52;2;4;2;1;3;1;0;3;50;17;0;48;14;7;1;0;0;108;44;24;2;0
9;Toscana;47;Pistoia;17;Quarrata;47017;4701710006;10006;Montorio;1;13;0;204;83;35;48;39;35;0;7;2;18;17;0;0;0;2;1;6;4;3;5;3;2;5;14;9;8;3;5;1;12;0;0;3;1;0;2;3;2;1;6;3;7;0;4;0;3;81;7;22;26;23;3;0;35;4;9;11;11;0;0;42;38;4;20;19;1;32;12;2;6;2;4;2;25;19;20;8;11;3;2;9;0;0;3;0;10;1;0;0;0;0;11;35;17;0;17;0;3435;2;30;4;36;83;14;6;8;7;1;0;0;38;37;33;4;28;5;0;28;0;1;3;1;0;0;0;0;0;26;6;1;22;7;3;1;0;0;52;0;30;3;0
