CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;91;Nuoro;16;Desulo;91016;9101640000;40000;Case sparse;4;13;0;-;5;4;1;3;2;0;0;0;3;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;5;0;0;5;0;0;0;4;0;0;4;0;0;0;4;2;1;3;2;1;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;0;34;0;140;0;1;0;1;5;0;0;0;0;1;0;0;24;23;23;0;22;1;0;0;1;6;9;6;0;0;1;0;1;4;11;7;7;8;6;1;1;0;58;0;17;5;1
20;Sardegna;91;Nuoro;17;Dorgali;91017;9101710001;10001;Cala Gonone;1;10;0;23;1618;810;808;797;710;30;58;23;415;357;16;10;12;110;109;78;61;72;116;117;160;153;112;90;103;90;93;61;93;61;54;39;34;33;51;62;92;76;56;44;48;42;47;32;39;1485;175;448;487;236;133;6;740;60;229;275;113;60;3;745;641;93;440;381;54;576;216;126;91;40;101;51;596;128;258;121;42;21;13;27;2;7;13;1;22;15;4;1;0;0;42;732;1544;1;1544;0;67403;45;529;173;747;1618;340;155;105;93;45;9;56;990;948;888;60;185;132;571;17;1;13;131;218;208;155;78;67;29;357;455;47;223;318;248;81;12;6;2397;496;338;50;4
20;Sardegna;91;Nuoro;17;Dorgali;91017;9101710002;10002;Dorgali;1;8;1;390;6498;3216;3282;3153;2759;58;484;44;1741;1383;24;53;15;326;323;333;371;404;432;402;411;444;516;476;454;379;290;302;635;182;171;165;193;210;220;210;210;235;263;234;227;187;136;144;229;6107;393;1074;2466;1370;746;58;3001;131;460;1368;719;303;20;2784;2254;452;1618;1326;251;2732;1080;528;410;171;417;290;2334;433;1377;606;34;13;11;21;2;6;7;0;23;2;3;6;0;0;34;2380;634;0;634;0;257142;186;1932;317;2435;6488;656;570;459;495;211;44;280;2236;1942;1770;172;1330;412;28;56;145;223;395;506;250;148;36;11;94;589;911;176;796;555;353;52;13;1;3549;514;1012;221;23
20;Sardegna;91;Nuoro;17;Dorgali;91017;9101724901;24901;Rione Gustui;2;13;0;23;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;0;30;0;146;0;1;0;1;1;1;0;0;0;0;0;0;6;6;6;0;0;0;6;0;0;0;0;0;0;6;0;0;1;5;0;0;2;1;1;0;2;0;31;6;0;0;0
20;Sardegna;91;Nuoro;17;Dorgali;91017;9101740000;40000;Case sparse;4;12;0;-;407;228;179;190;202;4;5;6;113;106;1;4;4;32;26;28;27;25;25;23;31;32;32;50;34;20;8;8;6;19;14;17;13;10;12;12;16;20;15;28;23;15;4;5;5;369;24;94;172;50;29;0;206;12;40;102;37;15;0;189;165;22;116;99;16;132;62;37;35;15;31;26;172;33;29;19;42;27;5;20;17;4;12;11;41;0;0;1;0;0;42;148;43;1;43;0;15065;1;120;28;149;407;38;34;26;37;10;4;25;129;126;111;15;62;39;10;3;1;3;4;2;19;49;24;6;35;58;17;1;60;27;16;7;1;0;220;46;62;3;0
20;Sardegna;91;Nuoro;18;Dualchi;91018;9101810001;10001;Dualchi;1;11;1;321;667;328;339;293;286;7;70;11;156;144;5;16;7;13;18;15;38;41;44;43;35;44;41;40;48;53;40;48;106;5;9;8;14;22;24;24;20;21;17;24;24;26;19;24;47;652;27;132;221;209;49;14;323;14;62;109;111;22;5;226;186;27;128;106;19;395;178;56;49;18;61;40;96;119;229;116;4;1;1;2;1;1;0;0;4;0;0;0;0;0;4;279;132;0;132;0;37969;11;257;13;281;665;93;63;68;46;9;2;13;462;441;399;42;390;0;9;90;44;98;76;57;16;6;8;4;156;229;14;0;384;14;1;0;0;0;415;1;393;4;1
20;Sardegna;91;Nuoro;18;Dualchi;91018;9101840000;40000;Case sparse;4;13;0;-;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;1;1;0;0;0;0;0;0;6;6;1;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;91;Nuoro;24;Fonni;91024;9102410001;10001;Fonni;1;9;1;1000;4002;1908;2094;1927;1715;31;306;23;990;858;16;30;14;159;191;184;239;235;218;229;241;279;336;283;244;197;194;206;567;89;97;87;118;109;106;119;115;145;170;152;118;99;88;85;211;3802;252;688;1556;862;410;34;1798;77;262;895;397;157;10;1627;1472;111;950;869;58;1841;685;245;324;112;221;142;1295;445;1051;426;7;1;2;5;0;1;0;0;7;0;0;0;0;0;7;1522;673;4;673;0;188410;63;1309;173;1545;3985;462;368;266;292;126;31;191;1868;1626;1426;200;1322;5;99;114;108;296;333;257;180;70;43;25;51;333;795;247;788;497;135;5;1;0;2242;434;712;253;27
20;Sardegna;91;Nuoro;24;Fonni;91024;9102440000;40000;Case sparse;4;13;0;-;60;33;27;29;23;3;4;1;19;12;2;0;0;1;2;2;5;8;7;2;5;3;5;3;6;4;3;3;1;1;1;1;2;5;6;1;3;1;3;1;2;3;2;1;0;58;1;11;30;12;4;0;32;1;5;16;9;1;0;27;25;1;20;18;1;28;10;9;6;3;6;4;21;4;7;3;5;4;5;0;0;4;0;0;5;0;0;0;0;0;5;23;1;0;1;0;2241;11;7;6;24;60;7;7;6;0;3;1;6;29;29;25;4;17;0;8;14;0;0;1;1;2;7;0;0;15;8;2;0;25;0;0;0;0;0;25;3;12;10;0
20;Sardegna;91;Nuoro;25;Gadoni;91025;9102510001;10001;Gadoni;1;11;1;696;877;435;442;376;397;19;77;8;207;200;11;12;5;23;31;30;34;54;42;30;47;54;71;72;77;56;64;61;131;16;16;13;17;27;22;16;26;26;35;40;42;25;29;28;57;847;22;139;368;213;97;8;414;9;56;217;90;38;4;332;223;69;205;143;47;461;185;106;45;21;24;14;200;65;286;147;11;6;4;7;0;3;3;0;2;9;0;0;0;0;11;375;182;0;182;0;42903;46;289;42;377;877;126;89;88;62;11;1;6;553;478;421;57;411;10;0;45;39;68;92;63;69;34;7;4;25;158;212;26;286;93;36;5;1;0;631;55;247;109;10
20;Sardegna;91;Nuoro;25;Gadoni;91025;9102540000;40000;Case sparse;4;13;0;-;9;4;5;5;4;0;0;0;2;2;0;0;0;2;0;0;0;1;0;1;0;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;7;1;4;2;0;0;0;3;0;2;1;0;0;0;4;2;2;3;2;1;3;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;8;0;309;0;4;0;4;9;1;1;2;0;0;0;0;28;18;12;6;12;0;0;0;0;2;3;0;2;1;2;2;5;3;3;1;11;1;0;0;0;0;13;3;6;3;0
20;Sardegna;91;Nuoro;27;Galtellì;91027;9102710001;10001;Galtellì;1;9;1;35;2266;1123;1143;1035;1027;21;164;19;575;510;5;22;11;98;119;105;129;134;120;155;188;185;165;151;139;140;121;116;201;51;67;61;66;58;57;85;85;103;88;78;68;67;58;58;73;2146;87;353;907;517;234;48;1059;23;145;521;248;102;20;900;716;131;565;450;84;1044;379;249;132;52;128;80;495;413;535;245;14;3;5;8;1;1;2;0;13;0;1;0;0;0;14;872;231;1;230;1;101676;37;737;125;899;2265;273;211;181;165;54;15;97;855;831;808;23;752;37;19;26;23;110;213;162;105;87;47;35;203;399;192;14;576;174;53;5;0;0;1117;47;748;13;0
20;Sardegna;91;Nuoro;27;Galtellì;91027;9102720001;20001;Tennele;2;13;0;21;54;26;28;23;29;0;2;0;12;14;0;0;0;5;4;4;1;3;5;3;6;4;2;4;7;4;2;0;0;1;3;3;1;0;4;0;3;1;2;1;3;3;1;0;0;47;1;10;21;12;3;0;23;0;3;14;5;1;0;24;18;5;13;12;1;17;6;7;2;1;1;1;14;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;8;0;2175;0;15;3;18;54;2;4;6;4;2;0;0;20;20;20;0;17;3;0;0;4;0;0;6;2;5;0;3;9;7;4;0;15;5;0;0;0;0;25;0;19;1;0
20;Sardegna;91;Nuoro;27;Galtellì;91027;9102740000;40000;Case sparse;4;13;0;-;152;78;74;84;62;2;3;1;41;32;2;2;1;10;15;13;14;11;9;5;9;18;28;8;4;5;1;0;2;5;6;4;4;6;6;4;3;10;16;6;2;5;0;0;1;140;3;33;64;25;15;0;71;3;17;35;12;4;0;72;54;12;51;41;7;42;12;16;11;2;7;4;58;30;8;5;5;3;0;2;3;0;1;2;4;1;0;0;0;0;5;48;31;2;31;0;5517;1;40;10;51;152;16;4;6;18;4;3;18;75;75;75;0;61;8;6;2;4;5;1;7;16;20;10;10;40;30;5;0;68;7;0;0;0;0;82;1;68;5;1
20;Sardegna;91;Nuoro;28;Gavoi;91028;9102810001;10001;Gavoi;1;9;1;790;2733;1342;1391;1377;1084;23;217;32;723;554;9;45;11;97;94;138;146;147;134;183;197;210;227;192;166;163;171;144;324;47;47;72;69;74;65;97;103;109;125;93;87;87;79;63;125;2617;248;604;955;638;161;11;1282;88;246;567;304;73;4;1161;981;132;694;595;74;1243;482;158;205;82;198;109;773;287;682;288;29;13;11;17;1;5;8;0;15;8;1;4;1;0;29;1142;154;0;153;1;128133;70;890;207;1167;2724;434;265;202;191;63;12;75;1060;957;883;74;853;29;1;72;133;161;142;139;141;58;18;19;23;174;530;156;235;301;281;61;4;1;2191;453;347;81;2
20;Sardegna;91;Nuoro;28;Gavoi;91028;9102840000;40000;Case sparse;4;13;0;-;57;31;26;30;26;0;0;1;15;15;0;0;1;4;2;4;3;4;5;4;3;5;3;4;5;4;3;2;2;3;0;1;3;3;0;3;2;2;2;2;2;3;2;2;1;53;5;9;28;9;2;0;28;2;4;16;6;0;0;26;26;0;16;16;0;21;11;4;5;3;5;3;19;9;7;5;6;4;3;3;0;2;2;0;6;0;0;0;0;0;6;21;112;0;112;0;2566;1;15;5;21;56;6;4;3;7;1;0;0;150;139;71;68;69;2;0;6;0;3;10;15;20;13;3;1;54;10;5;2;19;39;12;1;0;0;139;11;56;4;0
20;Sardegna;91;Nuoro;33;Irgoli;91033;9103310001;10001;Irgoli;1;9;1;26;2221;1129;1092;964;1047;49;142;19;542;528;21;30;8;109;97;87;122;144;145;133;159;180;164;166;142;132;125;100;216;64;49;44;71;68;71;63;80;86;79;92;66;67;70;53;106;2098;92;351;871;515;227;42;1059;33;161;451;291;104;19;971;745;176;578;461;86;957;394;219;108;41;121;73;550;331;509;272;35;13;14;17;4;3;8;2;26;5;1;3;0;0;35;899;155;1;155;0;103191;74;711;138;923;2221;294;236;180;154;55;4;24;981;921;853;68;838;12;3;40;128;147;116;154;156;61;28;23;192;563;94;4;580;217;53;3;0;0;1199;7;603;242;1
20;Sardegna;91;Nuoro;33;Irgoli;91033;9103340000;40000;Case sparse;4;13;0;-;124;73;51;57;60;3;1;3;37;31;2;0;3;15;8;10;4;5;8;14;15;16;14;2;3;6;1;1;2;7;6;5;2;4;4;4;11;10;10;2;2;2;1;1;2;107;3;27;55;12;9;1;64;2;11;38;7;5;1;63;55;6;43;40;3;28;12;13;4;3;3;2;52;22;8;6;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;44;58;0;58;0;5138;3;39;2;44;124;10;6;13;12;3;0;0;99;99;99;0;98;1;0;0;1;1;1;5;53;34;2;2;78;20;0;1;95;4;0;0;0;0;103;1;58;40;0
20;Sardegna;91;Nuoro;38;Lei;91038;9103810001;10001;Lei;1;11;1;456;537;273;264;237;237;2;54;7;142;120;1;6;4;16;17;24;13;30;30;27;46;32;32;45;31;46;40;39;69;9;8;15;6;22;19;14;23;15;20;24;16;23;17;19;23;516;17;111;203;138;38;9;260;3;58;123;58;12;6;213;182;23;129;114;11;267;112;46;30;14;22;17;86;119;169;80;14;10;3;9;2;3;5;2;5;8;0;1;0;0;14;225;347;0;347;0;29926;10;182;34;226;537;73;65;38;34;12;4;24;388;365;308;57;278;30;0;13;22;78;57;47;46;19;18;8;46;171;88;3;208;11;85;4;0;0;582;35;181;91;1
20;Sardegna;91;Nuoro;38;Lei;91038;9103840000;40000;Case sparse;4;13;0;-;29;14;15;12;13;2;2;0;7;6;1;0;0;0;2;1;7;1;0;1;4;3;3;4;1;2;0;0;0;0;1;0;4;1;0;0;2;1;2;1;1;1;0;0;0;29;0;6;18;3;2;0;14;0;1;11;1;1;0;12;12;0;8;8;0;14;5;3;8;4;0;0;5;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;875;7;2;1;10;29;0;3;5;2;0;0;0;4;4;3;1;2;1;0;1;0;1;0;1;0;0;0;0;1;1;1;0;3;0;0;0;0;0;3;0;0;3;0
20;Sardegna;91;Nuoro;40;Loculi;91040;9104010001;10001;Loculi;1;12;1;27;487;250;237;250;191;7;36;3;139;101;3;5;2;22;22;27;19;24;26;35;47;42;32;24;31;34;28;27;47;10;13;10;13;8;13;15;22;27;18;13;22;19;12;18;17;459;15;69;179;136;55;5;238;5;21;110;70;31;1;199;177;19;128;118;8;217;89;66;24;11;60;44;89;108;67;34;3;1;1;2;0;1;0;0;1;2;0;0;0;0;3;179;29;0;29;0;18859;11;174;24;209;487;92;35;29;32;18;3;20;226;203;181;22;177;0;4;2;11;27;79;25;15;9;9;4;59;107;15;0;155;23;3;0;0;0;211;27;138;16;0
20;Sardegna;91;Nuoro;40;Loculi;91040;9104040000;40000;Case sparse;4;13;0;-;28;19;9;16;11;0;0;1;13;5;0;0;1;3;5;0;1;1;3;2;1;4;5;1;1;0;0;0;1;3;3;0;1;0;3;2;0;2;3;1;1;0;0;0;0;24;2;7;9;1;4;1;15;1;4;7;0;2;1;17;12;5;11;8;3;3;2;0;0;0;2;2;8;5;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;14;9;0;9;0;1143;0;8;6;14;28;7;3;1;3;0;0;0;66;55;23;32;23;0;0;0;0;4;2;0;0;5;6;6;16;7;0;0;21;2;0;0;0;0;25;9;12;2;0
20;Sardegna;91;Nuoro;41;Lodè;91041;9104110001;10001;Lodè;1;10;1;345;1709;880;829;716;784;14;182;13;426;401;10;34;9;35;62;72;97;68;80;75;96;119;141;112;92;110;133;135;282;23;38;43;56;30;41;43;45;63;78;61;53;50;61;62;133;1663;58;265;557;428;283;72;850;25;119;316;216;136;38;583;472;87;373;312;52;957;403;140;122;61;110;65;366;214;585;277;4;0;2;2;0;0;0;0;4;0;0;0;0;0;4;787;97;2;97;0;84840;23;717;52;792;1706;331;190;132;105;26;8;49;1236;1015;767;248;757;10;0;13;76;189;201;143;64;65;8;8;48;250;344;125;689;64;11;1;2;0;878;196;460;111;0
20;Sardegna;91;Nuoro;41;Lodè;91041;9104120001;20001;Sant'Anna;2;13;0;647;185;99;86;104;69;6;5;1;61;33;4;1;0;9;9;9;14;13;16;13;21;17;20;13;7;7;7;4;6;6;5;6;7;7;6;10;9;7;12;9;4;5;2;2;2;174;11;45;76;25;17;0;92;1;25;41;16;9;0;83;67;12;54;45;8;75;28;16;23;10;16;9;59;31;20;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;85;98;2;98;0;8111;3;70;15;88;185;47;7;16;15;2;1;6;212;191;180;11;174;6;0;0;0;6;15;51;52;46;6;4;82;93;5;0;172;5;3;0;0;0;191;36;130;14;0
20;Sardegna;91;Nuoro;43;Lula;91043;9104310001;10001;Lula;1;10;1;516;1479;752;727;692;608;19;144;16;399;301;11;33;8;42;55;65;91;78;74;91;93;112;138;101;78;90;83;88;200;28;30;28;53;38;44;46;46;59;70;57;40;51;47;42;73;1427;73;248;589;357;137;23;720;25;94;345;178;64;14;616;478;78;366;295;44;701;300;87;111;51;131;74;433;154;372;174;12;3;3;9;0;0;3;0;12;0;0;0;0;0;12;642;226;0;226;0;69166;39;521;83;643;1475;241;140;132;96;31;3;19;882;802;712;90;536;28;148;120;68;104;136;113;61;75;18;17;209;357;140;6;519;152;38;1;2;0;974;128;451;133;0
20;Sardegna;91;Nuoro;43;Lula;91043;9104340000;40000;Case sparse;4;13;0;-;16;11;5;8;6;2;0;0;7;3;1;0;0;0;2;0;0;1;0;0;1;3;2;2;0;2;2;0;1;0;2;0;0;1;0;0;0;3;0;2;0;0;2;0;1;16;0;3;8;3;2;0;11;0;2;5;2;2;0;8;5;3;6;4;2;6;3;2;0;0;1;1;4;2;3;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;9;4;0;4;0;915;0;6;3;9;16;4;3;2;0;0;0;0;15;14;13;1;13;0;0;5;2;2;0;0;1;2;1;0;9;2;2;0;12;1;0;0;0;0;14;4;8;1;0
20;Sardegna;91;Nuoro;44;Macomer;91044;9104410001;10001;Macomer;1;7;1;563;10375;5049;5326;4555;4667;194;785;174;2423;2353;91;119;63;369;409;452;491;569;605;666;755;828;876;779;721;767;581;536;971;198;205;227;262;310;314;358;393;420;420;357;343;374;276;228;364;9929;968;3108;3370;1766;665;52;4807;416;1559;1791;759;261;21;4521;3860;483;2568;2240;243;4624;1851;1126;792;397;587;328;3815;576;2119;1108;162;72;77;74;11;38;28;6;60;70;4;27;1;0;162;4054;795;1;795;0;476879;768;3023;333;4126;10321;1115;1090;955;732;187;47;298;3344;3113;2463;650;1252;575;636;181;329;452;434;437;326;162;83;59;330;1210;747;176;1526;531;215;120;47;24;5128;875;1119;402;67
20;Sardegna;91;Nuoro;44;Macomer;91044;9104440000;40000;Case sparse;4;13;0;-;136;74;62;84;32;2;13;5;40;17;2;10;5;11;11;11;12;3;6;7;13;17;11;13;4;4;3;4;6;7;2;6;4;2;4;4;5;10;8;9;3;3;1;3;3;124;5;36;48;18;14;3;67;0;19;32;13;3;0;53;49;4;37;35;2;50;22;9;11;4;16;10;58;10;14;8;21;10;14;6;1;6;3;1;21;0;0;0;0;0;21;53;2;1;2;0;6126;7;39;8;54;133;32;3;5;11;2;1;26;52;52;47;5;35;2;10;3;2;6;10;7;5;8;3;3;34;5;8;0;40;4;3;0;0;0;57;8;21;17;1
20;Sardegna;91;Nuoro;46;Mamoiada;91046;9104610001;10001;Mamoiada;1;9;1;644;2544;1230;1314;1205;1084;40;188;27;637;540;17;23;13;144;119;116;136;140;155;211;178;175;166;167;155;179;131;112;260;69;63;59;74;76;72;109;98;89;77;74;76;86;65;57;86;2380;108;473;973;563;242;21;1155;30;208;546;259;106;6;1097;814;227;646;481;142;1068;393;223;141;55;120;83;605;445;584;254;5;1;0;5;0;0;1;0;5;0;0;0;0;0;5;949;184;1;181;3;116132;83;770;99;952;2541;234;250;192;191;57;28;182;1097;997;839;158;824;1;14;93;76;117;152;146;93;85;36;41;25;292;467;55;603;183;46;6;1;0;1165;304;335;183;17
20;Sardegna;91;Nuoro;46;Mamoiada;91046;9104640000;40000;Case sparse;4;13;0;-;15;12;3;9;5;1;0;0;8;3;1;0;0;0;0;0;1;1;3;0;3;1;2;1;2;0;0;0;1;0;0;0;0;1;3;0;2;1;2;0;2;0;0;0;1;15;1;5;8;0;1;0;12;1;4;6;0;1;0;11;7;4;11;7;4;4;1;2;1;0;0;0;0;4;1;1;3;3;2;1;0;2;1;0;3;0;0;0;0;0;3;10;0;0;0;0;768;3;4;3;10;15;7;2;0;1;0;0;0;7;7;7;0;3;0;4;0;0;1;0;4;0;1;1;0;4;3;0;0;4;3;0;0;0;0;10;4;2;1;0
20;Sardegna;91;Nuoro;47;Meana Sardo;91047;9104710001;10001;Meana Sardo;1;10;1;588;1813;895;918;923;731;7;144;8;497;372;5;17;4;59;85;81;85;87;86;113;116;123;147;122;101;99;102;124;283;33;39;41;47;50;49;48;65;70;83;67;55;41;50;52;105;1739;117;304;635;448;214;21;855;38;152;375;206;78;6;639;526;82;422;352;52;949;360;201;136;64;103;55;457;190;509;238;21;8;8;10;3;3;5;0;8;13;0;0;0;0;21;780;318;0;318;0;86494;23;672;99;794;1813;343;152;122;112;45;20;127;1151;916;847;69;846;1;0;6;35;87;215;216;155;72;43;18;67;387;385;8;581;190;35;5;36;0;1444;43;768;35;1
20;Sardegna;91;Nuoro;47;Meana Sardo;91047;9104726701;26701;Primo Maggio;2;13;0;575;44;26;18;24;20;0;0;0;16;10;0;0;0;1;3;4;6;5;3;2;4;1;2;2;4;4;3;0;0;1;1;3;2;5;2;1;3;0;1;1;2;1;3;0;0;43;0;4;19;16;4;0;25;0;2;12;9;2;0;15;12;1;12;10;1;21;9;8;4;2;6;5;13;3;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;0;0;0;0;895;10;0;2;12;44;3;2;0;2;3;2;14;5;3;2;1;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;1;1;0;0;11;0;2;0;0
20;Sardegna;91;Nuoro;47;Meana Sardo;91047;9104740000;40000;Case sparse;4;13;0;-;56;25;31;24;24;2;6;0;10;12;2;1;0;0;2;3;4;1;4;1;1;8;5;4;2;2;4;2;13;0;1;1;1;0;2;0;0;6;1;3;1;1;1;0;7;56;3;9;25;11;8;0;25;0;5;13;6;1;0;17;14;2;12;10;1;34;11;5;6;1;4;1;13;5;19;9;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;26;2;0;2;0;3138;2;21;4;27;56;12;10;1;1;1;2;12;7;6;6;0;6;0;0;0;0;2;0;0;0;1;2;1;1;3;2;0;6;0;0;0;0;0;6;2;4;0;0
20;Sardegna;91;Nuoro;50;Noragugume;91050;9105010001;10001;Noragugume;1;12;1;288;337;162;175;150;146;3;38;0;77;75;1;9;0;13;11;19;17;21;9;14;23;29;26;24;13;11;23;29;55;5;5;14;7;11;2;7;9;14;14;14;9;8;7;13;23;322;8;42;124;103;41;4;157;0;16;65;52;22;2;117;92;22;70;60;10;177;68;32;19;9;17;8;52;61;109;49;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;150;58;0;58;0;23840;19;125;7;151;337;64;28;28;24;5;2;12;282;240;189;51;189;0;0;16;47;32;32;21;21;17;1;2;57;123;9;0;181;5;2;1;0;0;203;47;86;48;8
20;Sardegna;91;Nuoro;50;Noragugume;91050;9105040000;40000;Case sparse;4;13;0;-;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;15;0;60;0;1;0;1;1;1;0;0;0;0;0;0;15;15;15;0;15;0;0;0;0;1;0;0;1;13;0;0;15;0;0;0;14;1;0;0;0;0;16;2;13;0;0
20;Sardegna;91;Nuoro;51;Nuoro;91051;9105110001;10001;Nuoro;1;6;1;549;35948;17049;18899;16677;15325;801;2451;694;8387;7715;315;364;268;1395;1511;1664;1836;2047;2050;2302;2744;2917;2978;2776;2550;2490;1991;1778;2919;710;773;854;945;1049;1022;1173;1352;1404;1415;1310;1153;1162;920;787;1020;34271;5374;11087;9949;5546;2115;200;16185;2290;4979;5431;2508;905;72;16292;13684;1945;8589;7228;1023;15086;6123;2651;3157;1498;2078;1185;15177;1229;7200;3359;537;218;165;312;60;77;116;25;305;116;31;85;0;0;537;14053;1472;23;1470;2;1512107;2482;10256;1549;14287;35707;4244;3481;2972;2627;766;197;1247;5539;5291;4749;542;1036;3636;77;115;372;723;575;840;1099;618;264;143;85;1128;2403;1133;2010;956;862;490;285;146;16587;1554;2759;398;38
20;Sardegna;91;Nuoro;51;Nuoro;91051;9105120001;20001;Lollove;2;13;0;384;15;5;10;7;4;1;2;1;2;2;1;0;0;0;0;0;2;2;0;0;1;2;0;1;4;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;2;0;0;1;0;15;0;1;8;5;1;0;5;0;0;3;2;0;0;7;6;1;4;4;0;8;1;1;3;0;1;0;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;1;9;0;598;0;5;2;7;15;4;0;2;0;1;0;0;44;27;14;13;1;1;12;1;2;4;5;2;0;0;0;0;4;9;1;0;13;1;0;0;0;0;15;4;4;6;0
20;Sardegna;91;Nuoro;51;Nuoro;91051;9105124902;24902;Nostra Signora de Su Monte;2;13;0;907;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;60;0;1;0;1;1;1;0;0;0;0;0;0;14;12;9;3;1;3;5;0;0;3;4;2;0;0;0;0;4;5;0;0;9;0;0;0;0;0;9;1;5;3;0
20;Sardegna;91;Nuoro;51;Nuoro;91051;9105126703;26703;Predas Arbas;2;13;0;539;3;1;2;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;100;0;1;0;1;3;0;0;1;0;0;0;0;5;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0
20;Sardegna;91;Nuoro;51;Nuoro;91051;9105140000;40000;Case sparse;4;11;0;-;707;381;326;319;319;21;34;14;179;170;16;8;8;43;40;26;26;38;46;59;58;69;32;45;78;79;32;20;16;16;24;12;14;19;26;35;31;36;17;24;33;57;20;9;8;659;71;141;261;133;46;7;362;31;62;158;81;25;5;336;286;37;198;170;22;262;131;62;44;22;48;31;310;26;108;77;25;14;13;12;0;7;7;0;13;11;0;1;0;0;25;278;65;3;65;0;26840;12;201;75;288;707;102;49;68;49;16;4;27;401;378;165;213;118;18;29;6;2;12;44;20;51;21;9;0;89;43;22;11;100;34;9;15;6;1;389;36;93;34;2
